Datetime,Open,High,Low,Close,Volume
2026-01-19 14:50:00+05:30,3468.10009765625,3476.0,3466.5,3476.0,1981
2026-01-19 14:55:00+05:30,3475.10009765625,3476.300048828125,3467.5,3471.300048828125,1398
2026-01-19 15:00:00+05:30,3472.89990234375,3475.5,3469.699951171875,3472.800048828125,3699
2026-01-19 15:05:00+05:30,3473.300048828125,3474.300048828125,3468.89990234375,3470.699951171875,1138
2026-01-19 15:10:00+05:30,3472.0,3472.39990234375,3464.10009765625,3467.0,3773
2026-01-19 15:15:00+05:30,3466.89990234375,3466.89990234375,3462.300048828125,3465.300048828125,4689
2026-01-19 15:20:00+05:30,3465.5,3468.10009765625,3464.199951171875,3466.699951171875,4137
2026-01-19 15:25:00+05:30,3466.60009765625,3471.0,3465.0,3467.300048828125,2441
2026-01-20 09:15:00+05:30,3474.39990234375,3474.39990234375,3456.89990234375,3456.89990234375,0
2026-01-20 09:20:00+05:30,3458.5,3470.60009765625,3451.60009765625,3451.60009765625,3464
2026-01-20 09:25:00+05:30,3452.800048828125,3453.89990234375,3440.10009765625,3448.300048828125,7071
2026-01-20 09:30:00+05:30,3444.800048828125,3452.39990234375,3442.300048828125,3449.199951171875,3213
2026-01-20 09:35:00+05:30,3450.5,3450.5,3432.10009765625,3432.10009765625,2900
2026-01-20 09:40:00+05:30,3433.0,3446.60009765625,3429.300048828125,3442.699951171875,2714
2026-01-20 09:45:00+05:30,3444.89990234375,3452.39990234375,3444.60009765625,3444.60009765625,911
2026-01-20 09:50:00+05:30,3448.699951171875,3455.39990234375,3448.0,3448.0,1077
2026-01-20 09:55:00+05:30,3447.10009765625,3453.60009765625,3442.5,3451.199951171875,920
2026-01-20 10:00:00+05:30,3454.5,3458.89990234375,3448.5,3452.5,1586
2026-01-20 10:05:00+05:30,3455.699951171875,3455.699951171875,3441.0,3450.0,5176
2026-01-20 10:10:00+05:30,3448.60009765625,3450.0,3446.199951171875,3448.699951171875,15023
2026-01-20 10:15:00+05:30,3449.300048828125,3450.0,3444.60009765625,3447.60009765625,5681
2026-01-20 10:20:00+05:30,3447.10009765625,3450.0,3443.10009765625,3449.10009765625,894
2026-01-20 10:25:00+05:30,3448.5,3450.0,3444.39990234375,3449.800048828125,4263
2026-01-20 10:30:00+05:30,3449.60009765625,3450.0,3447.300048828125,3449.89990234375,892
2026-01-20 10:35:00+05:30,3450.0,3450.0,3448.0,3450.0,5645
2026-01-20 10:40:00+05:30,3450.0,3460.89990234375,3449.0,3460.5,22515
2026-01-20 10:45:00+05:30,3460.699951171875,3460.699951171875,3445.0,3449.800048828125,9820
2026-01-20 10:50:00+05:30,3449.699951171875,3454.89990234375,3448.89990234375,3449.300048828125,23338
2026-01-20 10:55:00+05:30,3449.300048828125,3474.10009765625,3449.199951171875,3473.800048828125,38953
2026-01-20 11:00:00+05:30,3474.5,3474.89990234375,3464.0,3464.0,2420
2026-01-20 11:05:00+05:30,3466.5,3466.5,3459.60009765625,3462.0,996
2026-01-20 11:10:00+05:30,3462.199951171875,3465.60009765625,3461.199951171875,3463.10009765625,968
2026-01-20 11:15:00+05:30,3464.300048828125,3475.0,3464.300048828125,3471.199951171875,749
2026-01-20 11:20:00+05:30,3470.800048828125,3475.0,3470.300048828125,3475.0,507
2026-01-20 11:25:00+05:30,3476.5,3477.10009765625,3474.0,3474.0,1206
2026-01-20 11:30:00+05:30,3471.89990234375,3471.89990234375,3452.699951171875,3461.300048828125,1640
2026-01-20 11:35:00+05:30,3463.699951171875,3465.60009765625,3462.10009765625,3463.300048828125,1470
2026-01-20 11:40:00+05:30,3462.800048828125,3465.0,3459.199951171875,3459.89990234375,923
2026-01-20 11:45:00+05:30,3456.199951171875,3456.199951171875,3453.800048828125,3456.0,941
2026-01-20 11:50:00+05:30,3455.39990234375,3456.699951171875,3451.5,3454.199951171875,959
2026-01-20 11:55:00+05:30,3452.39990234375,3459.699951171875,3452.39990234375,3457.5,842
2026-01-20 12:00:00+05:30,3457.300048828125,3457.300048828125,3453.0,3454.300048828125,1019
2026-01-20 12:05:00+05:30,3454.10009765625,3456.89990234375,3452.60009765625,3454.0,938
2026-01-20 12:10:00+05:30,3453.699951171875,3456.89990234375,3451.699951171875,3456.89990234375,1675
2026-01-20 12:15:00+05:30,3458.10009765625,3458.10009765625,3450.0,3450.39990234375,1368
2026-01-20 12:20:00+05:30,3450.89990234375,3452.89990234375,3447.60009765625,3451.89990234375,5979
2026-01-20 12:25:00+05:30,3450.0,3462.39990234375,3450.0,3451.60009765625,1041
2026-01-20 12:30:00+05:30,3451.60009765625,3458.10009765625,3451.60009765625,3456.0,619
2026-01-20 12:35:00+05:30,3456.199951171875,3458.0,3453.89990234375,3453.89990234375,621
2026-01-20 12:40:00+05:30,3455.800048828125,3455.800048828125,3453.300048828125,3453.39990234375,497
2026-01-20 12:45:00+05:30,3450.0,3450.0,3424.699951171875,3426.699951171875,4555
2026-01-20 12:50:00+05:30,3428.699951171875,3434.60009765625,3427.60009765625,3434.60009765625,554
2026-01-20 12:55:00+05:30,3431.89990234375,3432.39990234375,3430.0,3431.0,691
2026-01-20 13:00:00+05:30,3429.699951171875,3429.699951171875,3420.300048828125,3425.0,899
2026-01-20 13:05:00+05:30,3423.300048828125,3425.5,3422.699951171875,3424.5,413
2026-01-20 13:10:00+05:30,3424.5,3425.5,3411.0,3411.300048828125,1150
2026-01-20 13:15:00+05:30,3411.5,3413.10009765625,3407.89990234375,3411.60009765625,1093
2026-01-20 13:20:00+05:30,3411.60009765625,3414.199951171875,3398.0,3398.10009765625,2154
2026-01-20 13:25:00+05:30,3397.89990234375,3399.60009765625,3393.5,3393.5,1109
2026-01-20 13:30:00+05:30,3396.39990234375,3396.89990234375,3387.60009765625,3389.39990234375,551
2026-01-20 13:35:00+05:30,3386.60009765625,3388.300048828125,3379.800048828125,3381.89990234375,484
2026-01-20 13:40:00+05:30,3383.699951171875,3395.199951171875,3381.699951171875,3389.60009765625,2056
2026-01-20 13:45:00+05:30,3389.699951171875,3389.699951171875,3384.699951171875,3384.699951171875,324
2026-01-20 13:50:00+05:30,3386.199951171875,3388.10009765625,3377.0,3385.0,1407
2026-01-20 13:55:00+05:30,3383.300048828125,3383.60009765625,3378.199951171875,3381.0,2859
2026-01-20 14:00:00+05:30,3380.800048828125,3387.60009765625,3375.10009765625,3385.800048828125,2120
2026-01-20 14:05:00+05:30,3385.300048828125,3386.5,3379.0,3379.89990234375,1928
2026-01-20 14:10:00+05:30,3379.699951171875,3380.0,3377.0,3379.89990234375,255
2026-01-20 14:15:00+05:30,3380.300048828125,3385.199951171875,3375.89990234375,3376.39990234375,2016
2026-01-20 14:20:00+05:30,3376.300048828125,3379.0,3370.800048828125,3376.0,542
2026-01-20 14:25:00+05:30,3376.39990234375,3387.39990234375,3376.39990234375,3385.60009765625,393
2026-01-20 14:30:00+05:30,3385.800048828125,3390.800048828125,3385.800048828125,3390.0,616
2026-01-20 14:35:00+05:30,3388.60009765625,3392.0,3383.60009765625,3388.89990234375,3358
2026-01-20 14:40:00+05:30,3390.300048828125,3390.800048828125,3386.10009765625,3389.800048828125,2423
2026-01-20 14:45:00+05:30,3389.89990234375,3393.699951171875,3375.0,3387.89990234375,8654
2026-01-20 14:50:00+05:30,3387.89990234375,3395.60009765625,3385.199951171875,3392.199951171875,2095
2026-01-20 14:55:00+05:30,3392.199951171875,3395.800048828125,3383.800048828125,3383.800048828125,2758
2026-01-20 15:00:00+05:30,3379.300048828125,3381.39990234375,3371.60009765625,3376.699951171875,2269
2026-01-20 15:05:00+05:30,3375.10009765625,3386.0,3375.0,3379.39990234375,3249
2026-01-20 15:10:00+05:30,3378.199951171875,3378.699951171875,3370.10009765625,3370.10009765625,2368
2026-01-20 15:15:00+05:30,3370.199951171875,3370.199951171875,3362.10009765625,3368.5,5496
2026-01-20 15:20:00+05:30,3367.300048828125,3383.5,3365.199951171875,3381.0,15398
2026-01-20 15:25:00+05:30,3377.699951171875,3381.800048828125,3358.60009765625,3372.699951171875,8231
2026-01-21 09:15:00+05:30,3351.0,3362.0,3337.60009765625,3341.300048828125,0
2026-01-21 09:20:00+05:30,3339.199951171875,3339.199951171875,3308.800048828125,3323.300048828125,19130
2026-01-21 09:25:00+05:30,3324.89990234375,3346.5,3310.199951171875,3310.199951171875,11375
2026-01-21 09:30:00+05:30,3302.10009765625,3336.0,3302.10009765625,3324.300048828125,10876
2026-01-21 09:35:00+05:30,3325.199951171875,3325.199951171875,3295.800048828125,3303.39990234375,6398
2026-01-21 09:40:00+05:30,3303.39990234375,3323.10009765625,3303.10009765625,3305.199951171875,5256
2026-01-21 09:45:00+05:30,3306.89990234375,3327.800048828125,3305.60009765625,3324.39990234375,3549
2026-01-21 09:50:00+05:30,3322.0,3343.10009765625,3317.199951171875,3327.5,11826
2026-01-21 09:55:00+05:30,3325.89990234375,3333.60009765625,3323.199951171875,3328.39990234375,1289
2026-01-21 10:00:00+05:30,3327.199951171875,3340.10009765625,3317.5,3328.0,5817
2026-01-21 10:05:00+05:30,3328.10009765625,3330.0,3316.89990234375,3320.89990234375,835
2026-01-21 10:10:00+05:30,3319.0,3324.89990234375,3312.5,3317.39990234375,880
2026-01-21 10:15:00+05:30,3312.300048828125,3316.10009765625,3303.800048828125,3310.0,11215
2026-01-21 10:20:00+05:30,3310.0,3324.10009765625,3310.0,3320.60009765625,11562
2026-01-21 10:25:00+05:30,3320.199951171875,3335.800048828125,3316.300048828125,3316.300048828125,9917
2026-01-21 10:30:00+05:30,3321.0,3330.0,3318.5,3329.89990234375,4133
2026-01-21 10:35:00+05:30,3318.89990234375,3323.0,3309.300048828125,3309.300048828125,6653
2026-01-21 10:40:00+05:30,3308.10009765625,3315.89990234375,3304.10009765625,3314.699951171875,5602
2026-01-21 10:45:00+05:30,3315.89990234375,3315.89990234375,3301.300048828125,3310.800048828125,1803
2026-01-21 10:50:00+05:30,3305.800048828125,3310.300048828125,3300.800048828125,3303.60009765625,2305
2026-01-21 10:55:00+05:30,3303.800048828125,3306.89990234375,3293.89990234375,3305.199951171875,4377
2026-01-21 11:00:00+05:30,3305.199951171875,3317.0,3304.5,3317.0,1882
2026-01-21 11:05:00+05:30,3312.199951171875,3315.0,3301.300048828125,3306.89990234375,2484
2026-01-21 11:10:00+05:30,3305.699951171875,3315.0,3304.39990234375,3307.39990234375,1322
2026-01-21 11:15:00+05:30,3306.5,3308.5,3301.89990234375,3308.300048828125,1157
2026-01-21 11:20:00+05:30,3308.199951171875,3310.800048828125,3305.199951171875,3309.699951171875,713
2026-01-21 11:25:00+05:30,3309.699951171875,3311.89990234375,3304.39990234375,3304.39990234375,1752
2026-01-21 11:30:00+05:30,3304.5,3310.89990234375,3304.5,3307.39990234375,1515
2026-01-21 11:35:00+05:30,3307.300048828125,3310.39990234375,3303.60009765625,3306.60009765625,901
2026-01-21 11:40:00+05:30,3305.0,3310.0,3300.0,3301.800048828125,1414
2026-01-21 11:45:00+05:30,3301.800048828125,3301.800048828125,3290.0,3291.10009765625,1866
2026-01-21 11:50:00+05:30,3288.199951171875,3293.5,3280.10009765625,3282.0,2928
2026-01-21 11:55:00+05:30,3282.0,3289.0,3280.199951171875,3281.10009765625,857
2026-01-21 12:00:00+05:30,3283.10009765625,3294.5,3282.199951171875,3294.5,1020
2026-01-21 12:05:00+05:30,3292.199951171875,3304.300048828125,3292.199951171875,3302.5,1212
2026-01-21 12:10:00+05:30,3301.800048828125,3310.300048828125,3299.699951171875,3307.89990234375,1214
2026-01-21 12:15:00+05:30,3309.800048828125,3314.60009765625,3302.39990234375,3302.39990234375,2778
2026-01-21 12:20:00+05:30,3307.199951171875,3311.300048828125,3299.800048828125,3307.800048828125,3672
2026-01-21 12:25:00+05:30,3307.699951171875,3311.5,3294.699951171875,3299.0,2789
2026-01-21 12:30:00+05:30,3300.300048828125,3311.89990234375,3300.300048828125,3311.800048828125,3191
2026-01-21 12:35:00+05:30,3308.10009765625,3315.699951171875,3304.10009765625,3315.0,12098
2026-01-21 12:40:00+05:30,3315.0,3315.89990234375,3308.39990234375,3310.699951171875,11874
2026-01-21 12:45:00+05:30,3312.199951171875,3314.89990234375,3275.0,3288.10009765625,13349
2026-01-21 12:50:00+05:30,3295.800048828125,3355.0,3270.89990234375,3325.39990234375,70910
2026-01-21 12:55:00+05:30,3322.199951171875,3326.199951171875,3296.300048828125,3316.0,54258
2026-01-21 13:00:00+05:30,3313.699951171875,3369.300048828125,3292.0,3359.199951171875,105981
2026-01-21 13:05:00+05:30,3361.300048828125,3370.0,3320.199951171875,3327.60009765625,52123
2026-01-21 13:10:00+05:30,3327.300048828125,3394.699951171875,3326.5,3374.0,48093
2026-01-21 13:15:00+05:30,3375.300048828125,3380.60009765625,3344.800048828125,3344.89990234375,6779
2026-01-21 13:20:00+05:30,3342.10009765625,3351.0,3325.10009765625,3345.0,13291
2026-01-21 13:25:00+05:30,3342.60009765625,3344.199951171875,3316.39990234375,3329.5,16243
2026-01-21 13:30:00+05:30,3327.0,3336.89990234375,3324.60009765625,3324.60009765625,5610
2026-01-21 13:35:00+05:30,3328.89990234375,3330.60009765625,3291.199951171875,3315.0,72456
2026-01-21 13:40:00+05:30,3315.0,3315.800048828125,3269.89990234375,3283.89990234375,38363
2026-01-21 13:45:00+05:30,3282.199951171875,3306.699951171875,3278.39990234375,3300.699951171875,14679
2026-01-21 13:50:00+05:30,3300.800048828125,3302.800048828125,3288.5,3302.10009765625,4490
2026-01-21 13:55:00+05:30,3297.699951171875,3314.800048828125,3297.699951171875,3313.300048828125,3719
2026-01-21 14:00:00+05:30,3311.199951171875,3318.89990234375,3311.199951171875,3314.199951171875,3197
2026-01-21 14:05:00+05:30,3314.5,3318.300048828125,3310.10009765625,3311.5,3798
2026-01-21 14:10:00+05:30,3311.5,3320.199951171875,3310.60009765625,3319.5,3630
2026-01-21 14:15:00+05:30,3319.199951171875,3345.0,3315.0,3334.699951171875,2971
2026-01-21 14:20:00+05:30,3335.0,3341.89990234375,3322.800048828125,3328.60009765625,4481
2026-01-21 14:25:00+05:30,3328.300048828125,3331.0,3317.60009765625,3317.60009765625,3431
2026-01-21 14:30:00+05:30,3321.89990234375,3333.699951171875,3321.5,3328.89990234375,887
2026-01-21 14:35:00+05:30,3327.10009765625,3341.199951171875,3327.10009765625,3341.199951171875,1164
2026-01-21 14:40:00+05:30,3343.0,3348.800048828125,3337.800048828125,3346.199951171875,1143
2026-01-21 14:45:00+05:30,3343.5,3343.89990234375,3335.10009765625,3337.89990234375,1645
2026-01-21 14:50:00+05:30,3337.300048828125,3344.800048828125,3333.10009765625,3344.39990234375,795
2026-01-21 14:55:00+05:30,3345.0,3349.0,3344.0,3347.10009765625,2100
2026-01-21 15:00:00+05:30,3346.800048828125,3362.800048828125,3342.699951171875,3360.60009765625,6219
2026-01-21 15:05:00+05:30,3360.60009765625,3360.60009765625,3347.800048828125,3350.199951171875,5652
2026-01-21 15:10:00+05:30,3354.39990234375,3356.300048828125,3343.10009765625,3349.699951171875,9518
2026-01-21 15:15:00+05:30,3347.800048828125,3350.60009765625,3343.60009765625,3347.60009765625,6199
2026-01-21 15:20:00+05:30,3347.39990234375,3348.699951171875,3339.39990234375,3343.60009765625,6990
2026-01-21 15:25:00+05:30,3343.699951171875,3355.199951171875,3331.800048828125,3348.699951171875,9400
2026-01-22 09:15:00+05:30,3393.0,3465.199951171875,3393.0,3419.699951171875,0
2026-01-22 09:20:00+05:30,3417.199951171875,3422.89990234375,3407.0,3420.0,6264
2026-01-22 09:25:00+05:30,3416.5,3423.0,3406.5,3418.10009765625,3070
2026-01-22 09:30:00+05:30,3417.0,3428.60009765625,3407.699951171875,3426.39990234375,3766
2026-01-22 09:35:00+05:30,3426.300048828125,3428.699951171875,3415.39990234375,3427.699951171875,7165
2026-01-22 09:40:00+05:30,3427.10009765625,3427.10009765625,3419.0,3423.800048828125,4348
2026-01-22 09:45:00+05:30,3422.39990234375,3453.60009765625,3419.5,3453.60009765625,18306
2026-01-22 09:50:00+05:30,3446.10009765625,3453.5,3438.39990234375,3441.10009765625,33347
2026-01-22 09:55:00+05:30,3441.199951171875,3448.10009765625,3434.5,3446.89990234375,5236
2026-01-22 10:00:00+05:30,3446.89990234375,3456.10009765625,3439.199951171875,3452.89990234375,11473
2026-01-22 10:05:00+05:30,3450.0,3454.89990234375,3444.300048828125,3449.5,27335
2026-01-22 10:10:00+05:30,3450.0,3452.199951171875,3446.800048828125,3447.800048828125,5964
2026-01-22 10:15:00+05:30,3446.60009765625,3448.300048828125,3444.699951171875,3445.0,1493
2026-01-22 10:20:00+05:30,3445.0,3453.199951171875,3444.60009765625,3453.199951171875,7749
2026-01-22 10:25:00+05:30,3454.60009765625,3454.60009765625,3445.0,3447.800048828125,1163
2026-01-22 10:30:00+05:30,3446.89990234375,3447.89990234375,3423.39990234375,3431.199951171875,6791
2026-01-22 10:35:00+05:30,3431.60009765625,3435.60009765625,3423.89990234375,3429.199951171875,1509
2026-01-22 10:40:00+05:30,3429.199951171875,3445.0,3428.300048828125,3441.800048828125,8387
2026-01-22 10:45:00+05:30,3442.5,3448.699951171875,3438.10009765625,3447.199951171875,4021
2026-01-22 10:50:00+05:30,3447.300048828125,3452.0,3443.60009765625,3449.0,2318
2026-01-22 10:55:00+05:30,3448.699951171875,3450.800048828125,3442.5,3445.300048828125,1400
2026-01-22 11:00:00+05:30,3445.699951171875,3451.39990234375,3443.5,3449.60009765625,3235
2026-01-22 11:05:00+05:30,3449.0,3460.0,3445.0,3460.0,3740
2026-01-22 11:10:00+05:30,3463.5,3464.0,3453.0,3455.199951171875,3930
2026-01-22 11:15:00+05:30,3456.300048828125,3470.300048828125,3456.300048828125,3469.300048828125,6711
2026-01-22 11:20:00+05:30,3468.199951171875,3468.89990234375,3451.800048828125,3460.0,5396
2026-01-22 11:25:00+05:30,3461.300048828125,3466.199951171875,3459.0,3463.60009765625,1495
2026-01-22 11:30:00+05:30,3461.699951171875,3467.5,3458.89990234375,3464.199951171875,2805
2026-01-22 11:35:00+05:30,3463.89990234375,3465.199951171875,3447.0,3449.89990234375,4081
2026-01-22 11:40:00+05:30,3450.0,3450.0,3440.0,3447.10009765625,1692
2026-01-22 11:45:00+05:30,3446.60009765625,3449.699951171875,3442.699951171875,3447.39990234375,1588
2026-01-22 11:50:00+05:30,3449.60009765625,3454.5,3443.199951171875,3446.800048828125,4204
2026-01-22 11:55:00+05:30,3446.89990234375,3448.800048828125,3435.0,3445.0,3183
2026-01-22 12:00:00+05:30,3445.89990234375,3449.5,3444.39990234375,3449.0,1953
2026-01-22 12:05:00+05:30,3449.0,3457.10009765625,3445.10009765625,3455.60009765625,2281
2026-01-22 12:10:00+05:30,3452.60009765625,3456.0,3450.89990234375,3456.0,1141
2026-01-22 12:15:00+05:30,3456.0,3459.300048828125,3453.699951171875,3459.300048828125,1832
2026-01-22 12:20:00+05:30,3457.10009765625,3464.800048828125,3455.10009765625,3463.10009765625,3643
2026-01-22 12:25:00+05:30,3463.5,3474.5,3463.5,3474.300048828125,4083
2026-01-22 12:30:00+05:30,3475.0,3475.0,3463.60009765625,3472.0,4288
2026-01-22 12:35:00+05:30,3472.0,3475.60009765625,3469.0,3472.39990234375,2789
2026-01-22 12:40:00+05:30,3472.199951171875,3474.300048828125,3467.89990234375,3474.300048828125,2256
2026-01-22 12:45:00+05:30,3474.300048828125,3475.0,3466.199951171875,3471.300048828125,1867
2026-01-22 12:50:00+05:30,3469.699951171875,3472.300048828125,3467.800048828125,3468.60009765625,1886
2026-01-22 12:55:00+05:30,3468.89990234375,3470.0,3462.39990234375,3466.39990234375,1991
2026-01-22 13:00:00+05:30,3467.0,3472.0,3461.199951171875,3471.89990234375,2037
2026-01-22 13:05:00+05:30,3471.699951171875,3472.199951171875,3464.10009765625,3469.300048828125,2149
2026-01-22 13:10:00+05:30,3468.699951171875,3470.300048828125,3454.699951171875,3461.199951171875,7597
2026-01-22 13:15:00+05:30,3461.0,3464.800048828125,3455.699951171875,3461.89990234375,3009
2026-01-22 13:20:00+05:30,3461.89990234375,3470.800048828125,3459.0,3470.800048828125,2481
2026-01-22 13:25:00+05:30,3469.199951171875,3471.60009765625,3460.0,3469.199951171875,2490
2026-01-22 13:30:00+05:30,3469.5,3475.39990234375,3466.60009765625,3475.0,12729
2026-01-22 13:35:00+05:30,3475.0,3475.0,3470.10009765625,3473.5,2220
2026-01-22 13:40:00+05:30,3473.699951171875,3477.699951171875,3471.199951171875,3476.10009765625,7044
2026-01-22 13:45:00+05:30,3476.10009765625,3478.39990234375,3472.300048828125,3476.60009765625,38498
2026-01-22 13:50:00+05:30,3477.0,3483.60009765625,3474.60009765625,3475.60009765625,20104
