Datetime,Open,High,Low,Close,Volume
2026-01-29 11:20:00+05:30,632.4000244140625,633.2999877929688,632.0,632.6500244140625,31837
2026-01-29 11:25:00+05:30,632.8499755859375,633.0,632.0999755859375,632.4500122070312,22789
2026-01-29 11:30:00+05:30,632.5499877929688,634.7000122070312,632.4500122070312,633.9500122070312,34905
2026-01-29 11:35:00+05:30,633.9500122070312,634.7999877929688,633.5999755859375,634.2000122070312,20336
2026-01-29 11:40:00+05:30,634.2000122070312,634.5499877929688,633.9500122070312,634.25,13791
2026-01-29 11:45:00+05:30,634.25,635.4000244140625,633.1500244140625,635.1500244140625,72504
2026-01-29 11:50:00+05:30,634.9000244140625,635.1500244140625,633.3499755859375,633.3499755859375,13659
2026-01-29 11:55:00+05:30,633.5,635.4500122070312,633.4000244140625,634.8499755859375,23387
2026-01-29 12:00:00+05:30,634.8499755859375,634.9000244140625,634.0499877929688,634.5499877929688,41800
2026-01-29 12:05:00+05:30,634.5499877929688,635.2000122070312,633.9500122070312,634.4000244140625,34804
2026-01-29 12:10:00+05:30,634.6500244140625,634.6500244140625,633.0499877929688,633.7000122070312,30601
2026-01-29 12:15:00+05:30,633.7000122070312,634.0999755859375,633.2999877929688,634.0999755859375,11306
2026-01-29 12:20:00+05:30,633.9500122070312,634.75,633.5,634.5999755859375,22453
2026-01-29 12:25:00+05:30,634.4000244140625,634.5999755859375,633.25,633.9500122070312,11256
2026-01-29 12:30:00+05:30,634.0,634.5499877929688,633.5499877929688,633.9000244140625,18759
2026-01-29 12:35:00+05:30,633.7999877929688,633.9000244140625,633.1500244140625,633.7000122070312,16229
2026-01-29 12:40:00+05:30,633.7000122070312,633.75,632.5999755859375,632.5999755859375,28146
2026-01-29 12:45:00+05:30,632.0499877929688,633.0,632.0499877929688,632.9500122070312,25039
2026-01-29 12:50:00+05:30,633.0,634.4500122070312,632.9000244140625,634.4500122070312,40091
2026-01-29 12:55:00+05:30,634.6500244140625,637.3499755859375,634.6500244140625,637.3499755859375,62149
2026-01-29 13:00:00+05:30,637.2999877929688,637.5999755859375,636.5,637.0,36670
2026-01-29 13:05:00+05:30,637.0,638.1500244140625,636.7999877929688,637.7000122070312,45451
2026-01-29 13:10:00+05:30,637.9000244140625,639.2999877929688,637.7999877929688,638.0,64164
2026-01-29 13:15:00+05:30,638.0,638.0999755859375,637.4000244140625,637.6500244140625,25507
2026-01-29 13:20:00+05:30,637.5,637.9500122070312,636.5999755859375,637.0499877929688,44849
2026-01-29 13:25:00+05:30,637.2000122070312,637.8499755859375,637.0,637.1500244140625,23435
2026-01-29 13:30:00+05:30,637.4000244140625,638.75,637.4000244140625,638.7000122070312,30899
2026-01-29 13:35:00+05:30,638.7000122070312,639.4500122070312,638.5499877929688,639.2999877929688,20403
2026-01-29 13:40:00+05:30,639.5,640.25,639.4000244140625,640.1500244140625,81254
2026-01-29 13:45:00+05:30,640.1500244140625,641.0499877929688,639.9000244140625,640.7000122070312,53506
2026-01-29 13:50:00+05:30,640.7000122070312,641.7000122070312,640.7000122070312,641.2999877929688,37378
2026-01-29 13:55:00+05:30,641.3499755859375,641.3499755859375,639.9500122070312,640.0999755859375,42847
2026-01-29 14:00:00+05:30,640.2999877929688,640.75,640.1500244140625,640.1500244140625,24061
2026-01-29 14:05:00+05:30,640.2999877929688,640.2999877929688,637.5499877929688,638.0,46417
2026-01-29 14:10:00+05:30,638.0,638.9500122070312,637.5499877929688,637.8499755859375,26542
2026-01-29 14:15:00+05:30,637.9000244140625,638.9000244140625,637.5499877929688,637.9000244140625,23587
2026-01-29 14:20:00+05:30,637.9000244140625,638.2000122070312,637.5,638.0999755859375,25274
2026-01-29 14:25:00+05:30,638.0999755859375,638.7000122070312,637.7999877929688,638.0999755859375,18853
2026-01-29 14:30:00+05:30,638.0499877929688,639.4000244140625,638.0499877929688,639.0999755859375,24282
2026-01-29 14:35:00+05:30,639.0999755859375,639.3499755859375,638.2000122070312,639.2000122070312,24683
2026-01-29 14:40:00+05:30,639.3499755859375,639.5499877929688,638.4500122070312,639.25,34458
2026-01-29 14:45:00+05:30,639.4000244140625,639.7000122070312,639.0,639.5499877929688,27692
2026-01-29 14:50:00+05:30,639.4500122070312,639.5999755859375,637.9000244140625,638.0999755859375,35182
2026-01-29 14:55:00+05:30,638.0999755859375,639.25,637.9500122070312,638.9000244140625,69878
2026-01-29 15:00:00+05:30,639.0499877929688,639.2000122070312,638.2000122070312,638.2999877929688,70927
2026-01-29 15:05:00+05:30,637.9500122070312,638.7999877929688,637.9500122070312,638.5499877929688,93756
2026-01-29 15:10:00+05:30,638.9000244140625,639.0,638.0999755859375,638.9000244140625,176265
2026-01-29 15:15:00+05:30,638.5,638.8499755859375,638.1500244140625,638.5499877929688,152389
2026-01-29 15:20:00+05:30,638.2999877929688,638.9000244140625,637.9500122070312,638.8499755859375,152255
2026-01-29 15:25:00+05:30,638.9000244140625,639.0,637.2000122070312,638.0,147992
2026-01-30 09:15:00+05:30,631.2000122070312,634.7000122070312,627.5,634.0,122259
2026-01-30 09:20:00+05:30,633.9500122070312,634.6500244140625,632.4000244140625,632.7999877929688,112206
2026-01-30 09:25:00+05:30,632.7999877929688,635.4000244140625,632.1500244140625,633.5999755859375,36434
2026-01-30 09:30:00+05:30,633.5999755859375,637.6500244140625,633.5999755859375,637.2000122070312,49173
2026-01-30 09:35:00+05:30,637.9500122070312,638.0,636.0,636.5,41056
2026-01-30 09:40:00+05:30,636.4500122070312,636.4500122070312,633.7000122070312,636.2000122070312,71588
2026-01-30 09:45:00+05:30,636.2000122070312,636.6500244140625,635.3499755859375,636.6500244140625,19002
2026-01-30 09:50:00+05:30,636.5999755859375,638.5999755859375,636.25,638.0999755859375,66243
2026-01-30 09:55:00+05:30,637.9000244140625,638.0,636.2000122070312,636.4500122070312,41478
2026-01-30 10:00:00+05:30,636.1500244140625,636.1500244140625,634.2999877929688,635.0499877929688,108865
2026-01-30 10:05:00+05:30,635.25,636.7000122070312,635.0,635.9500122070312,29349
2026-01-30 10:10:00+05:30,636.4000244140625,636.75,635.4000244140625,636.75,30418
2026-01-30 10:15:00+05:30,636.9000244140625,637.3499755859375,635.9000244140625,636.0999755859375,41942
2026-01-30 10:20:00+05:30,636.0499877929688,636.0499877929688,634.6500244140625,635.4500122070312,97512
2026-01-30 10:25:00+05:30,635.4500122070312,636.2999877929688,634.9500122070312,635.4500122070312,16443
2026-01-30 10:30:00+05:30,635.3499755859375,637.0,634.5999755859375,637.0,38129
2026-01-30 10:35:00+05:30,637.0,637.0,634.75,635.9000244140625,43578
2026-01-30 10:40:00+05:30,635.9000244140625,636.7999877929688,635.5,636.0,46940
2026-01-30 10:45:00+05:30,636.0,636.5999755859375,635.3499755859375,635.7000122070312,45827
2026-01-30 10:50:00+05:30,635.5,636.7999877929688,635.25,636.5499877929688,35385
2026-01-30 10:55:00+05:30,636.5,636.6500244140625,635.2999877929688,636.2000122070312,30857
2026-01-30 11:00:00+05:30,636.2000122070312,637.3499755859375,636.2000122070312,637.1500244140625,14094
2026-01-30 11:05:00+05:30,637.0,637.25,635.1500244140625,635.7000122070312,46813
2026-01-30 11:10:00+05:30,635.7000122070312,636.25,633.4500122070312,635.8499755859375,201627
2026-01-30 11:15:00+05:30,635.8499755859375,636.4500122070312,635.25,635.5,10639
2026-01-30 11:20:00+05:30,635.6500244140625,635.7999877929688,635.2999877929688,635.75,6950
2026-01-30 11:25:00+05:30,635.75,637.0,635.75,636.4000244140625,15405
2026-01-30 11:30:00+05:30,636.2999877929688,636.5,635.5,636.0,42631
2026-01-30 11:35:00+05:30,635.9000244140625,636.0,635.0,635.2000122070312,110719
2026-01-30 11:40:00+05:30,635.0499877929688,635.2999877929688,633.0,633.0,52759
2026-01-30 11:45:00+05:30,632.9000244140625,632.9000244140625,631.3499755859375,632.75,46243
2026-01-30 11:50:00+05:30,632.4500122070312,634.1500244140625,632.4500122070312,633.6500244140625,34937
2026-01-30 11:55:00+05:30,633.6500244140625,634.0499877929688,632.1500244140625,632.5,53936
2026-01-30 12:00:00+05:30,632.6500244140625,632.8499755859375,631.7000122070312,632.0999755859375,28580
2026-01-30 12:05:00+05:30,632.0999755859375,633.2000122070312,631.5499877929688,633.2000122070312,13289
2026-01-30 12:10:00+05:30,633.0999755859375,633.9000244140625,632.6500244140625,633.9000244140625,25854
2026-01-30 12:15:00+05:30,633.9000244140625,634.4500122070312,633.5499877929688,633.75,23154
2026-01-30 12:20:00+05:30,633.9500122070312,635.3499755859375,633.7999877929688,635.0999755859375,25802
2026-01-30 12:25:00+05:30,635.0,635.8499755859375,634.2999877929688,634.2999877929688,37484
2026-01-30 12:30:00+05:30,634.5999755859375,635.0999755859375,634.1500244140625,635.0499877929688,9094
2026-01-30 12:35:00+05:30,635.0499877929688,635.4000244140625,634.5499877929688,635.0499877929688,17725
2026-01-30 12:40:00+05:30,635.0999755859375,635.75,634.5,635.0,13100
2026-01-30 12:45:00+05:30,635.3499755859375,635.5,634.9000244140625,635.25,8670
2026-01-30 12:50:00+05:30,635.2000122070312,635.2999877929688,634.7999877929688,635.0,5778
2026-01-30 12:55:00+05:30,635.0999755859375,635.5,634.5,635.4000244140625,12936
2026-01-30 13:00:00+05:30,635.5,635.5,634.5999755859375,634.9000244140625,14034
2026-01-30 13:05:00+05:30,634.6500244140625,634.9500122070312,634.0,634.2999877929688,16063
2026-01-30 13:10:00+05:30,634.2999877929688,634.6500244140625,633.0,633.4500122070312,22021
2026-01-30 13:15:00+05:30,633.5,633.5,632.2000122070312,632.5499877929688,22433
2026-01-30 13:20:00+05:30,632.5499877929688,633.4000244140625,632.4000244140625,633.0499877929688,12409
2026-01-30 13:25:00+05:30,633.0499877929688,633.1500244140625,632.5,633.0,14766
2026-01-30 13:30:00+05:30,632.9000244140625,634.2999877929688,632.7000122070312,633.9500122070312,18920
2026-01-30 13:35:00+05:30,633.9500122070312,635.25,633.9500122070312,635.0,15488
2026-01-30 13:40:00+05:30,635.0499877929688,638.5,635.0499877929688,637.75,71285
2026-01-30 13:45:00+05:30,637.7999877929688,638.25,636.2999877929688,637.0,16693
2026-01-30 13:50:00+05:30,636.7000122070312,637.9000244140625,636.6500244140625,637.6500244140625,11375
2026-01-30 13:55:00+05:30,637.7000122070312,637.8499755859375,637.1500244140625,637.6500244140625,12615
2026-01-30 14:00:00+05:30,637.4500122070312,638.5499877929688,635.5,635.9000244140625,35595
2026-01-30 14:05:00+05:30,635.8499755859375,636.2999877929688,634.7000122070312,635.5999755859375,74019
2026-01-30 14:10:00+05:30,635.2999877929688,635.7999877929688,635.0999755859375,635.6500244140625,55177
2026-01-30 14:15:00+05:30,635.6500244140625,636.2999877929688,635.4000244140625,636.0,15601
2026-01-30 14:20:00+05:30,635.9500122070312,636.25,635.2000122070312,635.6500244140625,16678
2026-01-30 14:25:00+05:30,635.4500122070312,636.0,635.0499877929688,635.6500244140625,13570
2026-01-30 14:30:00+05:30,635.7000122070312,636.0499877929688,633.2999877929688,633.3499755859375,41780
2026-01-30 14:35:00+05:30,633.4000244140625,635.5999755859375,633.25,635.5999755859375,55667
2026-01-30 14:40:00+05:30,635.5499877929688,635.5499877929688,633.2999877929688,633.8499755859375,16398
2026-01-30 14:45:00+05:30,633.5499877929688,634.9000244140625,633.3499755859375,634.4500122070312,17047
2026-01-30 14:50:00+05:30,634.6500244140625,635.2000122070312,634.4000244140625,635.0,19483
2026-01-30 14:55:00+05:30,635.0499877929688,635.9000244140625,634.4000244140625,635.0,24210
2026-01-30 15:00:00+05:30,635.0499877929688,637.7999877929688,634.0499877929688,636.9000244140625,283310
2026-01-30 15:05:00+05:30,636.75,637.2999877929688,636.2000122070312,636.25,193838
2026-01-30 15:10:00+05:30,636.2000122070312,636.7999877929688,634.2000122070312,634.4500122070312,246356
2026-01-30 15:15:00+05:30,634.4500122070312,635.9500122070312,633.8499755859375,635.0999755859375,234967
2026-01-30 15:20:00+05:30,635.0499877929688,635.5499877929688,634.9000244140625,635.0,204556
2026-01-30 15:25:00+05:30,634.9500122070312,635.5,634.1500244140625,635.0,157862
2026-02-02 15:25:00+05:30,626.2999877929688,626.2999877929688,626.2999877929688,626.2999877929688,0
2026-02-03 09:15:00+05:30,670.0999755859375,670.0999755859375,652.2999877929688,655.5,865139
2026-02-03 09:20:00+05:30,656.0,658.25,654.0,654.0,155876
2026-02-03 09:25:00+05:30,653.2999877929688,655.0,651.1500244140625,655.0,145787
2026-02-03 09:30:00+05:30,654.8499755859375,658.7999877929688,654.8499755859375,657.9000244140625,149334
2026-02-03 09:35:00+05:30,658.25,658.3499755859375,654.0,655.75,98745
2026-02-03 09:40:00+05:30,655.6500244140625,655.6500244140625,652.6500244140625,653.3499755859375,60184
2026-02-03 09:45:00+05:30,653.0499877929688,653.9500122070312,649.7000122070312,650.75,101168
2026-02-03 09:50:00+05:30,650.9000244140625,653.2000122070312,650.1500244140625,652.4000244140625,98121
2026-02-03 09:55:00+05:30,652.4000244140625,652.9000244140625,651.3499755859375,651.9500122070312,33875
2026-02-03 10:00:00+05:30,652.25,657.9000244140625,651.0,657.3499755859375,354118
2026-02-03 10:05:00+05:30,657.2000122070312,657.2000122070312,653.9000244140625,654.5499877929688,84331
2026-02-03 10:10:00+05:30,654.3499755859375,655.9000244140625,653.7000122070312,654.5,44018
2026-02-03 10:15:00+05:30,654.5,658.7000122070312,654.5,658.7000122070312,38101
2026-02-03 10:20:00+05:30,658.5,658.5,657.4000244140625,658.2000122070312,23562
2026-02-03 10:25:00+05:30,657.8499755859375,658.5999755859375,657.6500244140625,658.0499877929688,30348
2026-02-03 10:30:00+05:30,657.5,658.4000244140625,656.2999877929688,658.4000244140625,49251
2026-02-03 10:35:00+05:30,658.4000244140625,661.5999755859375,658.1500244140625,661.5999755859375,76054
2026-02-03 10:40:00+05:30,661.3499755859375,662.8499755859375,660.3499755859375,661.2999877929688,306939
2026-02-03 10:45:00+05:30,661.3499755859375,662.2999877929688,659.0,660.9000244140625,414044
2026-02-03 10:50:00+05:30,660.8499755859375,661.0499877929688,658.25,659.5999755859375,235471
2026-02-03 10:55:00+05:30,659.7000122070312,661.0999755859375,658.7999877929688,660.2999877929688,315853
2026-02-03 11:00:00+05:30,660.4500122070312,663.3499755859375,660.2999877929688,660.8499755859375,70445
2026-02-03 11:05:00+05:30,660.6500244140625,662.75,660.0499877929688,662.6500244140625,45695
2026-02-03 11:10:00+05:30,662.2000122070312,662.4500122070312,660.1500244140625,660.1500244140625,23136
2026-02-03 11:15:00+05:30,660.0,661.8499755859375,660.0,660.8499755859375,86580
2026-02-03 11:20:00+05:30,661.0499877929688,662.3499755859375,660.5999755859375,661.2999877929688,29689
2026-02-03 11:25:00+05:30,661.5,662.7999877929688,661.4000244140625,662.0999755859375,35981
2026-02-03 11:30:00+05:30,662.1500244140625,662.5,661.25,662.4000244140625,10099
2026-02-03 11:35:00+05:30,662.4500122070312,663.5999755859375,660.0999755859375,660.2999877929688,82708
2026-02-03 11:40:00+05:30,660.3499755859375,660.4500122070312,657.0999755859375,657.9000244140625,37770
2026-02-03 11:45:00+05:30,657.75,658.4500122070312,657.1500244140625,657.4000244140625,36698
2026-02-03 11:50:00+05:30,657.0499877929688,657.2000122070312,654.9000244140625,655.75,50013
2026-02-03 11:55:00+05:30,655.5,656.3499755859375,655.5,655.9500122070312,18261
2026-02-03 12:00:00+05:30,656.0,656.0,653.9000244140625,654.6500244140625,22986
2026-02-03 12:05:00+05:30,655.0,655.5999755859375,654.4500122070312,654.5999755859375,22003
2026-02-03 12:10:00+05:30,654.5999755859375,655.0,653.9000244140625,654.5,12805
2026-02-03 12:15:00+05:30,654.4500122070312,655.3499755859375,653.8499755859375,655.3499755859375,20105
2026-02-03 12:20:00+05:30,655.5499877929688,655.7999877929688,655.0,655.0499877929688,6157
2026-02-03 12:25:00+05:30,655.0999755859375,655.25,654.0,654.1500244140625,10232
2026-02-03 12:30:00+05:30,654.0,655.0,653.6500244140625,653.6500244140625,11335
2026-02-03 12:35:00+05:30,653.7000122070312,654.0,652.7999877929688,653.2000122070312,25436
2026-02-03 12:40:00+05:30,653.0,654.6500244140625,653.0,653.6500244140625,13949
2026-02-03 12:45:00+05:30,653.5999755859375,653.5999755859375,652.25,652.3499755859375,16740
2026-02-03 12:50:00+05:30,652.5999755859375,652.7000122070312,651.0,651.2000122070312,32857
2026-02-03 12:55:00+05:30,651.25,651.2999877929688,649.0499877929688,649.9000244140625,44226
2026-02-03 13:00:00+05:30,649.9000244140625,650.2999877929688,649.3499755859375,649.6500244140625,10955
2026-02-03 13:05:00+05:30,649.5,650.0,647.3499755859375,648.5499877929688,52305
2026-02-03 13:10:00+05:30,648.75,649.0,648.0999755859375,648.7999877929688,16861
2026-02-03 13:15:00+05:30,648.7999877929688,649.25,647.9500122070312,649.25,14619
2026-02-03 13:20:00+05:30,649.5,649.5,648.3499755859375,648.5,15728
2026-02-03 13:25:00+05:30,648.75,648.9000244140625,647.6500244140625,648.3499755859375,18810
2026-02-03 13:30:00+05:30,648.5499877929688,648.75,646.75,647.0499877929688,64141
2026-02-03 13:35:00+05:30,647.0,648.4500122070312,645.9500122070312,648.0,41192
2026-02-03 13:40:00+05:30,648.0,648.8499755859375,647.8499755859375,648.4500122070312,17816
2026-02-03 13:45:00+05:30,648.5,649.2000122070312,648.3499755859375,648.8499755859375,20520
2026-02-03 13:50:00+05:30,648.7999877929688,649.2999877929688,648.2999877929688,649.0,9484
2026-02-03 13:55:00+05:30,648.9500122070312,649.4000244140625,647.75,648.0999755859375,16538
2026-02-03 14:00:00+05:30,648.0999755859375,649.0999755859375,647.75,648.9000244140625,10725
2026-02-03 14:05:00+05:30,648.5999755859375,649.7999877929688,647.5999755859375,649.5,15891
2026-02-03 14:10:00+05:30,649.4500122070312,650.0499877929688,649.3499755859375,649.5499877929688,27071
2026-02-03 14:15:00+05:30,649.5,650.75,649.5,650.4000244140625,14145
2026-02-03 14:20:00+05:30,650.4000244140625,651.9000244140625,650.4000244140625,651.5999755859375,25770
2026-02-03 14:25:00+05:30,651.75,652.0,650.7000122070312,650.7000122070312,18055
2026-02-03 14:30:00+05:30,650.5499877929688,651.4000244140625,649.5499877929688,650.0999755859375,17599
2026-02-03 14:35:00+05:30,650.0,651.0,650.0,650.9500122070312,12707
2026-02-03 14:40:00+05:30,651.0,651.0,648.9500122070312,649.3499755859375,32613
2026-02-03 14:45:00+05:30,649.4000244140625,649.75,648.9500122070312,649.75,20936
2026-02-03 14:50:00+05:30,649.7000122070312,650.8499755859375,649.6500244140625,650.3499755859375,20894
2026-02-03 14:55:00+05:30,650.3499755859375,650.8499755859375,649.7999877929688,650.0,25709
