Datetime,Open,High,Low,Close,Volume
2026-01-30 12:30:00+05:30,490.79998779296875,491.8999938964844,490.70001220703125,491.0,5798
2026-01-30 12:35:00+05:30,491.04998779296875,491.6000061035156,490.70001220703125,490.75,5556
2026-01-30 12:40:00+05:30,491.1000061035156,491.1000061035156,490.45001220703125,490.45001220703125,1959
2026-01-30 12:45:00+05:30,490.5,491.8500061035156,490.04998779296875,490.8500061035156,10888
2026-01-30 12:50:00+05:30,491.1000061035156,491.45001220703125,490.5,491.45001220703125,4020
2026-01-30 12:55:00+05:30,491.3500061035156,491.6499938964844,491.0,491.20001220703125,7229
2026-01-30 13:00:00+05:30,491.1000061035156,491.3500061035156,490.3999938964844,491.0,17299
2026-01-30 13:05:00+05:30,491.0,491.3999938964844,489.6499938964844,489.6499938964844,4437
2026-01-30 13:10:00+05:30,489.5,490.75,489.1000061035156,490.25,7879
2026-01-30 13:15:00+05:30,490.5,490.8999938964844,489.5,490.79998779296875,4179
2026-01-30 13:20:00+05:30,490.6499938964844,491.0,490.25,490.70001220703125,3132
2026-01-30 13:25:00+05:30,490.70001220703125,491.0,490.20001220703125,490.20001220703125,1591
2026-01-30 13:30:00+05:30,490.20001220703125,491.8999938964844,490.20001220703125,491.45001220703125,7478
2026-01-30 13:35:00+05:30,491.3999938964844,491.8999938964844,491.1499938964844,491.79998779296875,2332
2026-01-30 13:40:00+05:30,491.79998779296875,493.20001220703125,491.79998779296875,492.8999938964844,9389
2026-01-30 13:45:00+05:30,492.79998779296875,492.79998779296875,491.3500061035156,491.3500061035156,6712
2026-01-30 13:50:00+05:30,491.3999938964844,492.75,491.3999938964844,492.6499938964844,2127
2026-01-30 13:55:00+05:30,492.8999938964844,492.95001220703125,492.04998779296875,492.3999938964844,5204
2026-01-30 14:00:00+05:30,492.3999938964844,494.04998779296875,491.6000061035156,491.8500061035156,6219
2026-01-30 14:05:00+05:30,491.95001220703125,492.54998779296875,490.0,490.25,28777
2026-01-30 14:10:00+05:30,490.6000061035156,494.5,490.6000061035156,493.6499938964844,189357
2026-01-30 14:15:00+05:30,493.8999938964844,495.8999938964844,493.5,495.8999938964844,42310
2026-01-30 14:20:00+05:30,495.54998779296875,496.45001220703125,494.70001220703125,494.79998779296875,26359
2026-01-30 14:25:00+05:30,494.70001220703125,495.0,493.95001220703125,494.70001220703125,14388
2026-01-30 14:30:00+05:30,494.70001220703125,494.70001220703125,493.70001220703125,494.5,132125
2026-01-30 14:35:00+05:30,494.45001220703125,495.1000061035156,493.45001220703125,494.8500061035156,15521
2026-01-30 14:40:00+05:30,495.1000061035156,495.1499938964844,492.6000061035156,493.3500061035156,34030
2026-01-30 14:45:00+05:30,493.3500061035156,494.1000061035156,493.0,493.79998779296875,16038
2026-01-30 14:50:00+05:30,493.79998779296875,494.29998779296875,493.25,494.1000061035156,16893
2026-01-30 14:55:00+05:30,494.1000061035156,495.6499938964844,493.6000061035156,495.25,16638
2026-01-30 15:00:00+05:30,495.8999938964844,496.1499938964844,494.79998779296875,495.6499938964844,40775
2026-01-30 15:05:00+05:30,495.70001220703125,496.54998779296875,495.70001220703125,496.04998779296875,30198
2026-01-30 15:10:00+05:30,496.1000061035156,496.3999938964844,495.75,496.1499938964844,29288
2026-01-30 15:15:00+05:30,496.1499938964844,496.1499938964844,495.45001220703125,496.1000061035156,34647
2026-01-30 15:20:00+05:30,495.8999938964844,496.0,494.25,494.6000061035156,137795
2026-01-30 15:25:00+05:30,494.5,496.25,492.54998779296875,495.75,58530
2026-02-03 09:15:00+05:30,549.4500122070312,549.4500122070312,540.3499755859375,543.5999755859375,1171857
2026-02-03 09:20:00+05:30,543.5499877929688,546.4000244140625,538.5999755859375,539.4000244140625,426237
2026-02-03 09:25:00+05:30,538.8499755859375,539.2000122070312,533.4000244140625,535.3499755859375,477125
2026-02-03 09:30:00+05:30,535.5499877929688,538.0,533.3499755859375,537.0999755859375,252348
2026-02-03 09:35:00+05:30,537.0999755859375,537.4500122070312,529.5499877929688,529.6500244140625,327782
2026-02-03 09:40:00+05:30,529.5999755859375,529.9500122070312,526.7999877929688,527.2000122070312,192501
2026-02-03 09:45:00+05:30,527.25,536.1500244140625,524.4500122070312,535.9500122070312,675014
2026-02-03 09:50:00+05:30,536.2000122070312,536.5499877929688,532.5499877929688,534.0,388489
2026-02-03 09:55:00+05:30,534.4000244140625,536.9000244140625,530.0999755859375,533.2999877929688,615218
2026-02-03 10:00:00+05:30,533.2999877929688,536.5499877929688,532.7999877929688,535.2999877929688,225868
2026-02-03 10:05:00+05:30,535.2999877929688,535.6500244140625,525.0,526.5499877929688,741804
2026-02-03 10:10:00+05:30,526.7999877929688,531.2000122070312,525.5,528.0999755859375,669138
2026-02-03 10:15:00+05:30,528.4000244140625,528.75,525.2999877929688,525.9500122070312,136457
2026-02-03 10:20:00+05:30,525.9500122070312,527.6500244140625,525.25,526.4000244140625,305000
2026-02-03 10:25:00+05:30,526.4000244140625,527.4000244140625,524.6500244140625,525.2999877929688,229528
2026-02-03 10:30:00+05:30,525.75,526.9500122070312,524.9000244140625,526.6500244140625,75562
2026-02-03 10:35:00+05:30,526.7999877929688,527.9500122070312,526.2000122070312,527.0,311400
2026-02-03 10:40:00+05:30,527.0,529.9000244140625,526.9000244140625,528.0499877929688,189398
2026-02-03 10:45:00+05:30,528.0499877929688,531.3499755859375,527.9000244140625,529.25,85539
2026-02-03 10:50:00+05:30,529.25,529.6500244140625,527.5,529.25,67222
2026-02-03 10:55:00+05:30,529.4000244140625,529.8499755859375,526.9000244140625,529.5,1176802
2026-02-03 11:00:00+05:30,529.4500122070312,532.6500244140625,529.0,532.1500244140625,251653
2026-02-03 11:05:00+05:30,532.1500244140625,533.5999755859375,529.25,529.9000244140625,457236
2026-02-03 11:10:00+05:30,529.8499755859375,532.2000122070312,529.5,531.9000244140625,1116200
2026-02-03 11:15:00+05:30,532.0,533.75,531.4500122070312,532.75,120030
2026-02-03 11:20:00+05:30,532.75,533.0499877929688,530.2000122070312,531.5999755859375,66549
2026-02-03 11:25:00+05:30,531.5999755859375,531.5999755859375,529.5999755859375,530.5499877929688,90916
2026-02-03 11:30:00+05:30,530.5499877929688,531.25,529.8499755859375,530.0499877929688,90918
2026-02-03 11:35:00+05:30,530.0,531.4500122070312,530.0,530.75,108369
2026-02-03 11:40:00+05:30,530.5999755859375,530.8499755859375,530.2000122070312,530.5999755859375,59302
2026-02-03 11:45:00+05:30,530.5,531.0,529.3499755859375,530.8499755859375,203287
2026-02-03 11:50:00+05:30,530.9500122070312,532.5999755859375,530.5999755859375,531.0499877929688,355411
2026-02-03 11:55:00+05:30,531.0,531.5499877929688,527.3499755859375,527.6500244140625,108752
2026-02-03 12:00:00+05:30,527.5499877929688,528.75,526.0,526.7000122070312,82166
2026-02-03 12:05:00+05:30,526.7999877929688,528.2000122070312,525.5,527.7000122070312,68420
2026-02-03 12:10:00+05:30,527.7000122070312,529.1500244140625,526.25,528.25,62911
2026-02-03 12:15:00+05:30,528.2999877929688,528.2999877929688,527.4000244140625,527.7999877929688,32072
2026-02-03 12:20:00+05:30,527.7999877929688,527.7999877929688,526.4000244140625,526.6500244140625,34814
2026-02-03 12:25:00+05:30,526.5499877929688,526.6500244140625,526.0999755859375,526.4000244140625,26679
2026-02-03 12:30:00+05:30,526.4500122070312,528.0999755859375,526.4500122070312,527.25,58047
2026-02-03 12:35:00+05:30,527.4000244140625,527.4000244140625,526.2999877929688,526.75,25171
2026-02-03 12:40:00+05:30,526.7999877929688,526.7999877929688,526.2999877929688,526.2999877929688,18729
2026-02-03 12:45:00+05:30,526.4500122070312,526.5,525.0499877929688,525.2000122070312,84323
2026-02-03 12:50:00+05:30,525.4500122070312,525.4500122070312,524.8499755859375,525.2999877929688,38668
2026-02-03 12:55:00+05:30,525.2999877929688,526.5999755859375,525.1500244140625,526.5999755859375,38041
2026-02-03 13:00:00+05:30,526.5999755859375,526.75,525.9000244140625,526.7000122070312,30448
2026-02-03 13:05:00+05:30,526.75,527.1500244140625,525.0,526.2999877929688,32002
2026-02-03 13:10:00+05:30,526.3499755859375,526.5499877929688,525.7000122070312,526.4000244140625,18613
2026-02-03 13:15:00+05:30,526.4000244140625,527.5,526.0,527.2000122070312,22585
2026-02-03 13:20:00+05:30,527.25,528.5999755859375,527.0,528.0499877929688,33252
2026-02-03 13:25:00+05:30,528.0999755859375,528.2999877929688,526.6500244140625,526.7000122070312,28947
2026-02-03 13:30:00+05:30,526.7999877929688,527.0,524.5,525.0,77103
2026-02-03 13:35:00+05:30,525.0,527.2999877929688,523.4500122070312,526.0,605174
2026-02-03 13:40:00+05:30,526.0,526.5999755859375,525.0499877929688,525.2999877929688,64935
2026-02-03 13:45:00+05:30,525.7000122070312,526.3499755859375,525.0999755859375,525.9500122070312,172433
2026-02-03 13:50:00+05:30,525.7999877929688,526.0,525.1500244140625,525.25,32016
2026-02-03 13:55:00+05:30,525.5499877929688,525.8499755859375,524.3499755859375,524.7999877929688,79133
2026-02-03 14:00:00+05:30,524.2999877929688,525.6500244140625,523.7000122070312,525.4500122070312,371532
2026-02-03 14:05:00+05:30,525.5499877929688,528.2000122070312,524.4000244140625,528.2000122070312,91167
2026-02-03 14:10:00+05:30,528.2999877929688,529.8499755859375,528.0,529.7000122070312,95686
2026-02-03 14:15:00+05:30,529.7000122070312,530.5999755859375,528.4500122070312,530.2000122070312,135561
2026-02-03 14:20:00+05:30,530.25,530.25,529.0,529.3499755859375,50525
2026-02-03 14:25:00+05:30,529.3499755859375,530.0999755859375,529.0,530.0,45911
2026-02-03 14:30:00+05:30,529.9500122070312,530.5,528.9500122070312,529.5499877929688,69258
2026-02-03 14:35:00+05:30,529.5499877929688,529.8499755859375,528.9000244140625,529.75,88253
2026-02-03 14:40:00+05:30,529.8499755859375,530.1500244140625,528.9500122070312,529.0499877929688,43007
2026-02-03 14:45:00+05:30,528.6500244140625,529.2000122070312,528.0,529.0,103597
2026-02-03 14:50:00+05:30,529.0999755859375,529.7999877929688,528.2999877929688,528.5,72376
2026-02-03 14:55:00+05:30,528.5,529.9500122070312,528.4500122070312,529.9000244140625,67875
2026-02-03 15:00:00+05:30,529.9000244140625,531.7999877929688,529.6500244140625,531.1500244140625,178669
2026-02-03 15:05:00+05:30,531.0999755859375,531.9000244140625,529.5,530.0,153600
2026-02-03 15:10:00+05:30,529.75,530.8499755859375,529.5,530.1500244140625,130554
2026-02-03 15:15:00+05:30,530.25,530.4500122070312,529.75,530.4500122070312,192539
2026-02-03 15:20:00+05:30,530.4500122070312,530.5999755859375,529.7000122070312,530.0999755859375,180634
2026-02-03 15:25:00+05:30,529.9000244140625,529.9000244140625,528.5499877929688,529.4000244140625,143667
2026-02-04 09:15:00+05:30,529.9500122070312,536.7999877929688,526.7000122070312,535.7999877929688,0
2026-02-04 09:20:00+05:30,536.25,536.9000244140625,534.6500244140625,536.7999877929688,51789
2026-02-04 09:25:00+05:30,536.9500122070312,537.5,535.0,535.6500244140625,46044
2026-02-04 09:30:00+05:30,536.6500244140625,537.0999755859375,535.0499877929688,535.4000244140625,27791
2026-02-04 09:35:00+05:30,534.9500122070312,536.0,534.0499877929688,534.0499877929688,38999
2026-02-04 09:40:00+05:30,534.2000122070312,536.0,534.0999755859375,535.5,16716
2026-02-04 09:45:00+05:30,535.5,536.7999877929688,535.0999755859375,536.4500122070312,34822
2026-02-04 09:50:00+05:30,536.5,537.5999755859375,535.3499755859375,537.5999755859375,38897
2026-02-04 09:55:00+05:30,537.5999755859375,537.9500122070312,535.0499877929688,535.1500244140625,91195
2026-02-04 10:00:00+05:30,535.6500244140625,536.2000122070312,534.5,536.0,52736
2026-02-04 10:05:00+05:30,536.0,536.2000122070312,535.5999755859375,536.0,83717
2026-02-04 10:10:00+05:30,535.7999877929688,536.1500244140625,534.5999755859375,535.25,68576
2026-02-04 10:15:00+05:30,535.2000122070312,535.7999877929688,534.0,534.0,24808
2026-02-04 10:20:00+05:30,534.0499877929688,534.3499755859375,533.0499877929688,533.5999755859375,37161
2026-02-04 10:25:00+05:30,533.7999877929688,533.7999877929688,533.2999877929688,533.5,12364
2026-02-04 10:30:00+05:30,533.4000244140625,534.0,533.0,533.5499877929688,39266
2026-02-04 10:35:00+05:30,533.4000244140625,535.5499877929688,533.4000244140625,534.0,23295
2026-02-04 10:40:00+05:30,534.1500244140625,534.7000122070312,533.4000244140625,533.5499877929688,13257
2026-02-04 10:45:00+05:30,533.5999755859375,533.9000244140625,531.0499877929688,531.0499877929688,38394
2026-02-04 10:50:00+05:30,531.0999755859375,532.0,531.0499877929688,531.0499877929688,5915
2026-02-04 10:55:00+05:30,531.0,531.4000244140625,530.7000122070312,531.0499877929688,8369
2026-02-04 11:00:00+05:30,530.8499755859375,531.4500122070312,530.5999755859375,531.0499877929688,5297
2026-02-04 11:05:00+05:30,530.7999877929688,531.2000122070312,530.5999755859375,530.6500244140625,10274
2026-02-04 11:10:00+05:30,530.6500244140625,530.9500122070312,530.0999755859375,530.3499755859375,14998
2026-02-04 11:15:00+05:30,530.3499755859375,530.8499755859375,530.1500244140625,530.7000122070312,3905
2026-02-04 11:20:00+05:30,530.5,531.2999877929688,530.2999877929688,530.5,4615
2026-02-04 11:25:00+05:30,530.5499877929688,531.4500122070312,530.3499755859375,531.4000244140625,6421
2026-02-04 11:30:00+05:30,530.9500122070312,532.0999755859375,530.9500122070312,532.0,5220
2026-02-04 11:35:00+05:30,532.2000122070312,532.75,531.9500122070312,532.5,5648
2026-02-04 11:40:00+05:30,532.0999755859375,533.2999877929688,531.5,532.1500244140625,16743
2026-02-04 11:45:00+05:30,532.2000122070312,532.5,531.4000244140625,531.6500244140625,7374
2026-02-04 11:50:00+05:30,531.5,532.9500122070312,530.7999877929688,532.7000122070312,12629
2026-02-04 11:55:00+05:30,532.6500244140625,533.0,532.2999877929688,532.8499755859375,8605
2026-02-04 12:00:00+05:30,532.8499755859375,533.0,532.5,532.75,8184
2026-02-04 12:05:00+05:30,532.7000122070312,533.0,532.5499877929688,532.9000244140625,12876
2026-02-04 12:10:00+05:30,532.8499755859375,533.2000122070312,532.5999755859375,532.8499755859375,44718
2026-02-04 12:15:00+05:30,532.7999877929688,533.0,531.2000122070312,531.5,14376
2026-02-04 12:20:00+05:30,531.4500122070312,532.4000244140625,530.9500122070312,531.7000122070312,6661
2026-02-04 12:25:00+05:30,532.0,532.9000244140625,531.6500244140625,532.3499755859375,6458
2026-02-04 12:30:00+05:30,532.2999877929688,532.3499755859375,531.2000122070312,531.2000122070312,6767
2026-02-04 12:35:00+05:30,531.4000244140625,531.6500244140625,531.0,531.5999755859375,709
2026-02-04 12:40:00+05:30,531.5999755859375,531.6500244140625,531.0,531.0,3703
2026-02-04 12:45:00+05:30,531.0499877929688,531.2999877929688,530.5,530.5,3006
2026-02-04 12:50:00+05:30,530.5999755859375,531.5,530.5,530.8499755859375,10442
2026-02-04 12:55:00+05:30,530.7000122070312,530.7000122070312,528.6500244140625,528.9500122070312,20771
2026-02-04 13:00:00+05:30,528.75,528.9500122070312,527.4000244140625,528.4500122070312,14031
2026-02-04 13:05:00+05:30,528.5,529.2999877929688,528.2000122070312,528.75,8379
2026-02-04 13:10:00+05:30,528.5999755859375,531.1500244140625,528.5999755859375,530.75,29590
2026-02-04 13:15:00+05:30,530.75,531.1500244140625,530.5499877929688,530.5999755859375,3537
2026-02-04 13:20:00+05:30,530.5999755859375,531.2000122070312,530.3499755859375,530.7000122070312,9258
2026-02-04 13:25:00+05:30,530.7000122070312,531.1500244140625,530.5499877929688,530.9000244140625,2789
2026-02-04 13:30:00+05:30,530.9000244140625,531.25,530.5999755859375,530.8499755859375,7246
2026-02-04 13:35:00+05:30,530.5999755859375,531.1500244140625,530.5999755859375,531.1500244140625,4003
2026-02-04 13:40:00+05:30,530.6500244140625,531.2999877929688,530.5999755859375,530.7999877929688,16840
2026-02-04 13:45:00+05:30,530.7999877929688,531.2000122070312,529.5,529.7000122070312,20145
2026-02-04 13:50:00+05:30,529.7000122070312,530.5499877929688,529.5,530.25,7211
2026-02-04 13:55:00+05:30,530.6500244140625,532.5,530.2000122070312,531.7999877929688,20659
2026-02-04 14:00:00+05:30,531.7000122070312,532.9000244140625,531.5499877929688,532.25,18204
2026-02-04 14:05:00+05:30,532.2999877929688,533.0,531.5,533.0,15003
2026-02-04 14:10:00+05:30,532.9000244140625,534.3499755859375,532.7000122070312,533.75,152926
2026-02-04 14:15:00+05:30,533.7000122070312,534.4500122070312,533.0,533.0499877929688,25221
2026-02-04 14:20:00+05:30,533.3499755859375,533.3499755859375,532.2999877929688,532.5,6356
2026-02-04 14:25:00+05:30,532.2999877929688,533.3499755859375,532.25,533.0,77926
2026-02-04 14:30:00+05:30,533.0,533.25,532.5499877929688,533.0,30881
2026-02-04 14:35:00+05:30,533.0499877929688,533.25,532.9500122070312,533.0,23122
2026-02-04 14:40:00+05:30,533.0,533.2000122070312,532.5,532.75,18125
2026-02-04 14:45:00+05:30,533.0,533.9500122070312,532.5499877929688,532.5499877929688,17077
2026-02-04 14:50:00+05:30,532.8499755859375,532.9000244140625,532.3499755859375,532.4500122070312,4195
2026-02-04 14:55:00+05:30,532.7000122070312,532.7000122070312,531.4000244140625,531.4000244140625,16277
2026-02-04 15:00:00+05:30,531.7000122070312,533.1500244140625,531.7000122070312,532.25,16641
2026-02-04 15:05:00+05:30,532.25,533.5,532.25,532.75,27520
2026-02-04 15:10:00+05:30,532.75,533.0,532.2999877929688,532.8499755859375,20470
2026-02-04 15:15:00+05:30,532.8499755859375,533.4000244140625,532.5,533.0,98702
2026-02-04 15:20:00+05:30,533.2999877929688,533.2999877929688,532.1500244140625,532.2000122070312,205411
2026-02-04 15:25:00+05:30,532.4500122070312,533.0,531.2000122070312,531.2000122070312,34923
2026-02-05 09:15:00+05:30,528.9000244140625,530.0499877929688,527.6500244140625,528.7999877929688,0
2026-02-05 09:20:00+05:30,529.0,529.0499877929688,525.5,525.7000122070312,50421
2026-02-05 09:25:00+05:30,525.7000122070312,527.5499877929688,524.5,527.5499877929688,38273
