Datetime,Open,High,Low,Close,Volume
2026-01-23 13:25:00+05:30,617.4500122070312,617.7000122070312,616.1500244140625,616.1500244140625,7179
2026-01-23 13:30:00+05:30,616.5,616.5,613.5,613.8499755859375,10682
2026-01-23 13:35:00+05:30,613.5,616.2999877929688,612.5999755859375,616.0999755859375,26149
2026-01-23 13:40:00+05:30,616.2000122070312,616.2000122070312,614.4000244140625,615.0,10948
2026-01-23 13:45:00+05:30,615.2999877929688,617.2999877929688,614.7999877929688,616.0499877929688,7203
2026-01-23 13:50:00+05:30,616.0,616.6500244140625,615.2999877929688,615.9000244140625,2593
2026-01-23 13:55:00+05:30,615.6500244140625,615.75,612.25,612.25,5661
2026-01-23 14:00:00+05:30,612.25,613.7000122070312,612.25,613.0,3012
2026-01-23 14:05:00+05:30,613.0,613.9000244140625,612.0,613.0499877929688,7134
2026-01-23 14:10:00+05:30,613.5499877929688,614.0,612.0,613.4000244140625,3424
2026-01-23 14:15:00+05:30,613.4000244140625,614.5,612.2999877929688,612.9500122070312,4612
2026-01-23 14:20:00+05:30,613.5,613.75,612.4000244140625,612.4000244140625,1629
2026-01-23 14:25:00+05:30,612.4000244140625,615.1500244140625,612.4000244140625,614.1500244140625,3201
2026-01-23 14:30:00+05:30,614.2999877929688,617.7000122070312,614.0,617.1500244140625,9698
2026-01-23 14:35:00+05:30,617.1500244140625,617.1500244140625,614.2000122070312,615.9500122070312,12167
2026-01-23 14:40:00+05:30,616.1500244140625,616.7000122070312,615.25,615.25,3812
2026-01-23 14:45:00+05:30,616.25,616.25,613.9500122070312,613.9500122070312,5916
2026-01-23 14:50:00+05:30,614.5,614.6500244140625,613.5999755859375,614.6500244140625,6467
2026-01-23 14:55:00+05:30,615.5999755859375,615.5999755859375,613.5999755859375,613.5999755859375,2053
2026-01-23 15:00:00+05:30,613.5999755859375,613.5999755859375,611.1500244140625,611.2000122070312,6491
2026-01-23 15:05:00+05:30,611.7000122070312,611.9000244140625,611.0499877929688,611.5499877929688,5344
2026-01-23 15:10:00+05:30,611.25,612.75,608.2000122070312,608.9500122070312,28652
2026-01-23 15:15:00+05:30,608.5499877929688,609.4500122070312,607.0999755859375,607.5999755859375,24023
2026-01-23 15:20:00+05:30,608.4000244140625,611.25,608.0,611.25,14361
2026-01-23 15:25:00+05:30,612.0,612.9000244140625,610.2999877929688,612.0,22450
2026-01-27 09:15:00+05:30,612.0,615.6500244140625,608.0,608.7000122070312,0
2026-01-27 09:20:00+05:30,607.2000122070312,613.9000244140625,604.1500244140625,613.2000122070312,34459
2026-01-27 09:25:00+05:30,612.8499755859375,615.2000122070312,610.4500122070312,613.9000244140625,31646
2026-01-27 09:30:00+05:30,622.5499877929688,624.7000122070312,620.1500244140625,622.0,58792
2026-01-27 09:35:00+05:30,622.4500122070312,628.2000122070312,622.4500122070312,628.0,35446
2026-01-27 09:40:00+05:30,627.5999755859375,628.5999755859375,624.0999755859375,625.5999755859375,23551
2026-01-27 09:45:00+05:30,626.2999877929688,629.0999755859375,626.0999755859375,629.0999755859375,22969
2026-01-27 09:50:00+05:30,629.4500122070312,630.3499755859375,624.9500122070312,625.25,48796
2026-01-27 09:55:00+05:30,624.7000122070312,628.5,624.7000122070312,627.0999755859375,27277
2026-01-27 10:00:00+05:30,626.7000122070312,628.0,626.2999877929688,628.0,4035
2026-01-27 10:05:00+05:30,628.0,628.2000122070312,626.3499755859375,627.5,7504
2026-01-27 10:10:00+05:30,627.4000244140625,629.4000244140625,626.4000244140625,627.9000244140625,10476
2026-01-27 10:15:00+05:30,627.4500122070312,627.5,626.0999755859375,626.4500122070312,2828
2026-01-27 10:20:00+05:30,626.2000122070312,628.1500244140625,625.6500244140625,626.1500244140625,11721
2026-01-27 10:25:00+05:30,626.0,627.0,621.3499755859375,621.3499755859375,14104
2026-01-27 10:30:00+05:30,621.0499877929688,625.1500244140625,621.0499877929688,625.1500244140625,8311
2026-01-27 10:35:00+05:30,626.0499877929688,626.0499877929688,623.0,623.0,5678
2026-01-27 10:40:00+05:30,623.25,623.5499877929688,621.2999877929688,622.4500122070312,9656
2026-01-27 10:45:00+05:30,622.5,622.5,620.7000122070312,621.3499755859375,3284
2026-01-27 10:50:00+05:30,621.8499755859375,621.9500122070312,620.2000122070312,621.0499877929688,8468
2026-01-27 10:55:00+05:30,621.0,622.25,620.3499755859375,620.3499755859375,5298
2026-01-27 11:00:00+05:30,620.3499755859375,624.6500244140625,620.3499755859375,624.6500244140625,3605
2026-01-27 11:05:00+05:30,624.8499755859375,625.5999755859375,623.4500122070312,623.4500122070312,3390
2026-01-27 11:10:00+05:30,623.2999877929688,623.9500122070312,622.5499877929688,623.0499877929688,1568
2026-01-27 11:15:00+05:30,623.0499877929688,623.0499877929688,621.6500244140625,622.0499877929688,2186
2026-01-27 11:20:00+05:30,622.0499877929688,622.0499877929688,620.0499877929688,620.0999755859375,2244
2026-01-27 11:25:00+05:30,620.0499877929688,621.7999877929688,620.0499877929688,620.9000244140625,2128
2026-01-27 11:30:00+05:30,621.5,621.7000122070312,620.8499755859375,621.0,1133
2026-01-27 11:35:00+05:30,621.2000122070312,627.5,620.8499755859375,627.4500122070312,9535
2026-01-27 11:40:00+05:30,627.0999755859375,627.7999877929688,626.25,627.7999877929688,4372
2026-01-27 11:45:00+05:30,627.7999877929688,629.3499755859375,626.1500244140625,626.75,7560
2026-01-27 11:50:00+05:30,626.4000244140625,626.4000244140625,625.0,625.0499877929688,2732
2026-01-27 11:55:00+05:30,624.5999755859375,625.0499877929688,621.0,621.5999755859375,25142
2026-01-27 12:00:00+05:30,622.0999755859375,622.5999755859375,621.2999877929688,622.2999877929688,7178
2026-01-27 12:05:00+05:30,622.7000122070312,623.0999755859375,621.5,622.9000244140625,919
2026-01-27 12:10:00+05:30,622.5,623.0499877929688,621.0999755859375,621.0999755859375,1917
2026-01-27 12:15:00+05:30,621.0,621.7000122070312,620.5,621.2999877929688,9412
2026-01-27 12:20:00+05:30,621.4500122070312,624.9000244140625,620.75,624.2999877929688,3949
2026-01-27 12:25:00+05:30,624.5499877929688,624.7000122070312,621.75,621.75,4092
2026-01-27 12:30:00+05:30,622.0999755859375,623.0,621.5999755859375,623.0,1151
2026-01-27 12:35:00+05:30,623.8499755859375,623.9000244140625,622.9500122070312,623.1500244140625,2793
2026-01-27 12:40:00+05:30,623.75,623.75,622.4000244140625,623.2000122070312,1612
2026-01-27 12:45:00+05:30,623.0,624.0,622.25,623.4500122070312,2232
2026-01-27 12:50:00+05:30,623.4500122070312,623.9500122070312,622.7000122070312,623.0,4239
2026-01-27 12:55:00+05:30,623.0,623.0,621.5499877929688,621.7999877929688,7389
2026-01-27 13:00:00+05:30,622.2000122070312,622.2000122070312,621.5499877929688,621.5499877929688,617
2026-01-27 13:05:00+05:30,622.1500244140625,622.5,621.6500244140625,622.5,525
2026-01-27 13:10:00+05:30,622.4000244140625,622.5,621.0499877929688,621.0999755859375,1273
2026-01-27 13:15:00+05:30,621.0499877929688,621.0499877929688,620.5499877929688,621.0,984
2026-01-27 13:20:00+05:30,621.0,622.0499877929688,620.5999755859375,621.3499755859375,939
2026-01-27 13:25:00+05:30,621.7000122070312,621.7000122070312,620.25,621.1500244140625,1333
2026-01-27 13:30:00+05:30,621.1500244140625,621.5499877929688,620.25,620.5999755859375,6876
2026-01-27 13:35:00+05:30,620.2000122070312,621.25,620.1500244140625,621.25,6433
2026-01-27 13:40:00+05:30,621.7999877929688,621.7999877929688,620.9500122070312,621.0999755859375,1967
2026-01-27 13:45:00+05:30,621.0,623.0,621.0,622.2000122070312,2340
2026-01-27 13:50:00+05:30,622.2000122070312,622.9000244140625,620.7999877929688,621.0499877929688,1637
2026-01-27 13:55:00+05:30,620.7999877929688,621.5,620.7999877929688,621.0499877929688,153
2026-01-27 14:00:00+05:30,621.2000122070312,621.8499755859375,620.3499755859375,621.5499877929688,6522
2026-01-27 14:05:00+05:30,621.0499877929688,621.0499877929688,620.0,620.1500244140625,7003
2026-01-27 14:10:00+05:30,620.2000122070312,621.3499755859375,620.0,620.0,3877
2026-01-27 14:15:00+05:30,620.0,620.9000244140625,620.0,620.5499877929688,2110
2026-01-27 14:20:00+05:30,620.9500122070312,622.0,620.9500122070312,622.0,1097
2026-01-27 14:25:00+05:30,621.7000122070312,624.0,621.7000122070312,624.0,9187
2026-01-27 14:30:00+05:30,624.0,624.0,623.6500244140625,623.75,4601
2026-01-27 14:35:00+05:30,623.7999877929688,625.0,623.75,625.0,9976
2026-01-27 14:40:00+05:30,625.8499755859375,627.2999877929688,625.0,626.4500122070312,11320
2026-01-27 14:45:00+05:30,626.0499877929688,626.0499877929688,622.4000244140625,622.4000244140625,37997
2026-01-27 14:50:00+05:30,622.5999755859375,623.3499755859375,622.5999755859375,622.9000244140625,2152
2026-01-27 14:55:00+05:30,623.4000244140625,623.5499877929688,622.5,622.7000122070312,3873
2026-01-27 15:00:00+05:30,622.3499755859375,622.5,620.2000122070312,621.7000122070312,8421
2026-01-27 15:05:00+05:30,621.2999877929688,623.5999755859375,621.25,623.25,2678
2026-01-27 15:10:00+05:30,622.8499755859375,625.6500244140625,622.8499755859375,625.25,10097
2026-01-27 15:15:00+05:30,625.5,627.9000244140625,625.4000244140625,627.5999755859375,10974
2026-01-27 15:20:00+05:30,627.5499877929688,630.9000244140625,627.5499877929688,630.5,13825
2026-01-27 15:25:00+05:30,630.4500122070312,633.0,630.0,632.8499755859375,28747
2026-01-28 09:15:00+05:30,633.9500122070312,634.0,628.0,631.0,57904
2026-01-28 09:20:00+05:30,631.4500122070312,632.4000244140625,628.2999877929688,632.4000244140625,16941
2026-01-28 09:25:00+05:30,632.5,634.0,631.7000122070312,633.5999755859375,36360
2026-01-28 09:30:00+05:30,632.0,633.3499755859375,631.0,631.25,4640
2026-01-28 09:35:00+05:30,630.8499755859375,631.9500122070312,629.9000244140625,631.0499877929688,6176
2026-01-28 09:40:00+05:30,631.4500122070312,632.2999877929688,630.3499755859375,630.3499755859375,6359
2026-01-28 09:45:00+05:30,629.9000244140625,630.7999877929688,629.9000244140625,630.4000244140625,3654
2026-01-28 09:50:00+05:30,631.1500244140625,631.1500244140625,629.9500122070312,629.9500122070312,3604
2026-01-28 09:55:00+05:30,629.3499755859375,630.5999755859375,629.2999877929688,630.0,2009
2026-01-28 10:00:00+05:30,630.7000122070312,631.3499755859375,629.5499877929688,630.9500122070312,2466
2026-01-28 10:05:00+05:30,630.5,631.25,629.9000244140625,630.3499755859375,2943
2026-01-28 10:10:00+05:30,630.2999877929688,630.2999877929688,629.0,629.5,3591
2026-01-28 10:15:00+05:30,629.3499755859375,629.7000122070312,628.5499877929688,629.7000122070312,1017
2026-01-28 10:20:00+05:30,629.5,630.3499755859375,629.4000244140625,629.75,2260
2026-01-28 10:25:00+05:30,628.6500244140625,629.7000122070312,628.6500244140625,628.9500122070312,1415
2026-01-28 10:30:00+05:30,628.4000244140625,630.0499877929688,628.4000244140625,628.7999877929688,4569
2026-01-28 10:35:00+05:30,629.6500244140625,631.1500244140625,629.0999755859375,630.7999877929688,3031
2026-01-28 10:40:00+05:30,631.5,632.0,630.0499877929688,631.2999877929688,5387
2026-01-28 10:45:00+05:30,631.5999755859375,634.5499877929688,631.5999755859375,632.4000244140625,10951
2026-01-28 10:50:00+05:30,632.4000244140625,632.7000122070312,631.0,632.0499877929688,4813
2026-01-28 10:55:00+05:30,633.5999755859375,641.1500244140625,633.5999755859375,639.7000122070312,91436
2026-01-28 11:00:00+05:30,640.4000244140625,641.2999877929688,637.0499877929688,637.7999877929688,21099
2026-01-28 11:05:00+05:30,637.7999877929688,639.1500244140625,637.0999755859375,639.1500244140625,15392
2026-01-28 11:10:00+05:30,639.1500244140625,641.9500122070312,639.1500244140625,640.9500122070312,19038
2026-01-28 11:15:00+05:30,641.0,641.5499877929688,638.0499877929688,638.7000122070312,17864
2026-01-28 11:20:00+05:30,638.1500244140625,641.25,638.0,640.75,9524
2026-01-28 11:25:00+05:30,640.9000244140625,641.7999877929688,640.0,640.5,11852
2026-01-28 11:30:00+05:30,640.4000244140625,640.9500122070312,639.3499755859375,640.5499877929688,5646
2026-01-28 11:35:00+05:30,641.0,641.0,638.1500244140625,638.9500122070312,10043
2026-01-28 11:40:00+05:30,638.25,639.4000244140625,638.2000122070312,638.5,2517
2026-01-28 11:45:00+05:30,638.5499877929688,641.0,638.5499877929688,640.9500122070312,6081
2026-01-28 11:50:00+05:30,640.9500122070312,644.4000244140625,640.9500122070312,643.9000244140625,35085
2026-01-28 11:55:00+05:30,643.7999877929688,645.5999755859375,643.4000244140625,645.5,18109
2026-01-28 12:00:00+05:30,645.5499877929688,646.0999755859375,644.3499755859375,646.0,19357
2026-01-28 12:05:00+05:30,646.0,647.0,645.4500122070312,646.2000122070312,10569
2026-01-28 12:10:00+05:30,646.2000122070312,647.0,645.2999877929688,645.7999877929688,8777
2026-01-28 12:15:00+05:30,645.75,646.75,645.0,645.0,5461
2026-01-28 12:20:00+05:30,645.5,653.5,645.0499877929688,652.0499877929688,159937
2026-01-28 12:25:00+05:30,652.2000122070312,654.7999877929688,649.5499877929688,650.6500244140625,162004
2026-01-28 12:30:00+05:30,649.5,649.5499877929688,644.1500244140625,644.5999755859375,71599
2026-01-28 12:35:00+05:30,644.4000244140625,647.0,644.4000244140625,647.0,34024
2026-01-28 12:40:00+05:30,647.5999755859375,647.7999877929688,644.9000244140625,644.9000244140625,21696
2026-01-28 12:45:00+05:30,645.25,645.25,640.4000244140625,642.2000122070312,57890
2026-01-28 12:50:00+05:30,641.4000244140625,642.9000244140625,641.0,642.0499877929688,20398
2026-01-28 12:55:00+05:30,642.0999755859375,643.7000122070312,642.0999755859375,643.2999877929688,9546
2026-01-28 13:00:00+05:30,642.7999877929688,648.2000122070312,642.7999877929688,647.9000244140625,28513
2026-01-28 13:05:00+05:30,647.5,651.2999877929688,646.9000244140625,650.0,30453
2026-01-28 13:10:00+05:30,650.0,651.0,650.0,650.5,20246
2026-01-28 13:15:00+05:30,650.5,651.0,649.6500244140625,650.5999755859375,8449
2026-01-28 13:20:00+05:30,650.1500244140625,650.4500122070312,646.2000122070312,646.5,11235
2026-01-28 13:25:00+05:30,646.25,647.5999755859375,645.9000244140625,646.5,11121
2026-01-28 13:30:00+05:30,646.0999755859375,647.2999877929688,646.0999755859375,646.4500122070312,6169
2026-01-28 13:35:00+05:30,646.4500122070312,646.8499755859375,645.7999877929688,646.8499755859375,1295
2026-01-28 13:40:00+05:30,646.5,647.0,646.0999755859375,646.5,3101
2026-01-28 13:45:00+05:30,646.2999877929688,647.25,646.0,646.0,3732
2026-01-28 13:50:00+05:30,646.0,647.25,645.8499755859375,646.9000244140625,4846
2026-01-28 13:55:00+05:30,647.9500122070312,648.0,647.4000244140625,647.9500122070312,1220
2026-01-28 14:00:00+05:30,648.0,648.0,647.5999755859375,647.5999755859375,1644
2026-01-28 14:05:00+05:30,647.6500244140625,648.0,645.3499755859375,646.0,9472
2026-01-28 14:10:00+05:30,646.0,646.8499755859375,645.4500122070312,646.5499877929688,5781
2026-01-28 14:15:00+05:30,646.2999877929688,647.0,645.9000244140625,646.6500244140625,8164
2026-01-28 14:20:00+05:30,646.6500244140625,648.5,646.2999877929688,648.2999877929688,15802
2026-01-28 14:25:00+05:30,648.5,652.5,648.5,652.5,37934
2026-01-28 14:30:00+05:30,652.5,653.5999755859375,651.0999755859375,653.0,47483
2026-01-28 14:35:00+05:30,653.0,653.0,651.0,651.2000122070312,14713
2026-01-28 14:40:00+05:30,651.0,652.0,651.0,651.7000122070312,7681
2026-01-28 14:45:00+05:30,651.7000122070312,653.4000244140625,651.0,652.7999877929688,11321
2026-01-28 14:50:00+05:30,652.5,653.9500122070312,651.6500244140625,653.9500122070312,21569
2026-01-28 14:55:00+05:30,657.7999877929688,659.0,657.3499755859375,658.0999755859375,84599
2026-01-28 15:00:00+05:30,658.3499755859375,664.9500122070312,656.2999877929688,663.2999877929688,107902
2026-01-28 15:05:00+05:30,663.2999877929688,664.0,661.25,661.3499755859375,29509
2026-01-28 15:10:00+05:30,661.75,663.2000122070312,661.0999755859375,661.5999755859375,23001
2026-01-28 15:15:00+05:30,661.5999755859375,662.0,660.0999755859375,662.0,37166
2026-01-28 15:20:00+05:30,662.3499755859375,662.9500122070312,661.25,662.9500122070312,37933
2026-01-28 15:25:00+05:30,663.0999755859375,663.5,661.4000244140625,662.2999877929688,35953
2026-01-29 09:15:00+05:30,664.0,664.0,656.75,656.75,0
2026-01-29 09:20:00+05:30,656.25,657.1500244140625,651.2999877929688,651.5999755859375,48706
2026-01-29 09:25:00+05:30,651.2999877929688,658.9000244140625,651.2999877929688,657.5999755859375,43525
2026-01-29 09:30:00+05:30,656.5999755859375,658.7000122070312,655.4500122070312,656.3499755859375,25817
2026-01-29 09:35:00+05:30,656.0,657.7000122070312,655.0499877929688,657.7000122070312,13500
2026-01-29 09:40:00+05:30,657.0499877929688,661.9000244140625,656.5,659.5,42776
2026-01-29 09:45:00+05:30,659.25,661.9000244140625,659.25,661.9000244140625,24490
2026-01-29 09:50:00+05:30,661.9000244140625,663.0,660.5,660.5,36251
2026-01-29 09:55:00+05:30,660.5,661.9500122070312,660.0,661.1500244140625,12310
2026-01-29 10:00:00+05:30,661.2000122070312,661.7999877929688,660.5,661.25,20760
2026-01-29 10:05:00+05:30,661.25,661.2999877929688,653.7999877929688,655.4000244140625,24377
2026-01-29 10:10:00+05:30,655.0,656.0,654.0,656.0,10277
2026-01-29 10:15:00+05:30,656.0,656.0,653.5,653.5999755859375,5781
2026-01-29 10:20:00+05:30,653.5999755859375,655.0,652.1500244140625,654.9500122070312,9240
2026-01-29 10:25:00+05:30,654.7000122070312,655.25,654.0999755859375,654.75,6733
2026-01-29 10:30:00+05:30,654.7999877929688,656.5499877929688,654.1500244140625,655.5,5147
2026-01-29 10:35:00+05:30,655.5,655.5,653.25,653.25,9006
2026-01-29 10:40:00+05:30,653.0,653.0,650.25,651.5999755859375,31410
2026-01-29 10:45:00+05:30,651.8499755859375,655.75,651.5,655.4000244140625,18787
2026-01-29 10:50:00+05:30,655.5,655.5,653.5,654.9500122070312,6893
2026-01-29 10:55:00+05:30,654.5499877929688,655.4000244140625,653.5,654.5,4231
2026-01-29 11:00:00+05:30,654.5,655.5,653.5,654.7999877929688,4628
2026-01-29 11:05:00+05:30,654.4500122070312,658.0,653.9000244140625,657.7000122070312,15682
2026-01-29 11:10:00+05:30,658.0,658.4000244140625,656.6500244140625,657.2000122070312,15029
2026-01-29 11:15:00+05:30,657.25,657.25,656.5,656.5,941
2026-01-29 11:20:00+05:30,656.0999755859375,659.7999877929688,656.0,658.9500122070312,4786
2026-01-29 11:25:00+05:30,658.9500122070312,658.9500122070312,657.0,657.0,6083
2026-01-29 11:30:00+05:30,658.5,658.5,656.0499877929688,656.0499877929688,2536
2026-01-29 11:35:00+05:30,656.0499877929688,659.3499755859375,656.0499877929688,659.2999877929688,4217
2026-01-29 11:40:00+05:30,659.2999877929688,659.4500122070312,658.0,658.0,2884
2026-01-29 11:45:00+05:30,658.0,658.0,656.5,656.5,1381
2026-01-29 11:50:00+05:30,656.5,656.9000244140625,655.4000244140625,655.4000244140625,2770
2026-01-29 11:55:00+05:30,656.0,657.4000244140625,655.0999755859375,656.9500122070312,13634
2026-01-29 12:00:00+05:30,657.5,658.0,657.0499877929688,657.9500122070312,2962
2026-01-29 12:05:00+05:30,657.9500122070312,659.9000244140625,657.9500122070312,659.9000244140625,5952
