Datetime,Open,High,Low,Close,Volume
2026-02-03 12:55:00+05:30,154.3699951171875,154.58999633789062,153.89999389648438,154.4499969482422,277762
2026-02-03 13:00:00+05:30,154.47999572753906,154.89999389648438,154.41000366210938,154.74000549316406,289703
2026-02-03 13:05:00+05:30,154.75,154.75,154.4499969482422,154.5399932861328,158965
2026-02-03 13:10:00+05:30,154.6199951171875,155.13999938964844,154.61000061035156,154.83999633789062,407687
2026-02-03 13:15:00+05:30,154.89999389648438,154.9499969482422,154.19000244140625,154.49000549316406,715662
2026-02-03 13:20:00+05:30,154.4600067138672,154.61000061035156,154.14999389648438,154.27999877929688,926989
2026-02-03 13:25:00+05:30,154.25,154.2899932861328,153.5,153.88999938964844,482698
2026-02-03 13:30:00+05:30,153.86000061035156,154.22999572753906,153.6999969482422,153.89999389648438,438106
2026-02-03 13:35:00+05:30,153.8699951171875,153.8699951171875,153.25,153.64999389648438,209000
2026-02-03 13:40:00+05:30,153.75,153.75,153.5,153.67999267578125,113326
2026-02-03 13:45:00+05:30,153.7100067138672,154.47000122070312,153.61000061035156,154.39999389648438,147596
2026-02-03 13:50:00+05:30,154.3800048828125,155.30999755859375,154.22999572753906,155.30999755859375,768495
2026-02-03 13:55:00+05:30,155.30999755859375,155.49000549316406,155.02999877929688,155.1300048828125,377091
2026-02-03 14:00:00+05:30,155.13999938964844,155.60000610351562,155.10000610351562,155.52000427246094,488057
2026-02-03 14:05:00+05:30,155.58999633789062,155.58999633789062,155.33999633789062,155.44000244140625,346018
2026-02-03 14:10:00+05:30,155.4499969482422,155.49000549316406,154.94000244140625,155.0,314047
2026-02-03 14:15:00+05:30,155.00999450683594,155.1999969482422,154.9600067138672,155.02999877929688,249636
2026-02-03 14:20:00+05:30,155.00999450683594,155.22999572753906,154.91000366210938,154.91000366210938,449463
2026-02-03 14:25:00+05:30,154.91000366210938,155.0800018310547,154.5800018310547,154.6999969482422,332375
2026-02-03 14:30:00+05:30,154.67999267578125,155.11000061035156,154.6199951171875,155.0,378722
2026-02-03 14:35:00+05:30,155.00999450683594,155.19000244140625,154.92999267578125,154.97999572753906,408755
2026-02-03 14:40:00+05:30,154.94000244140625,155.10000610351562,154.7100067138672,154.86000061035156,303706
2026-02-03 14:45:00+05:30,154.7100067138672,154.8800048828125,154.63999938964844,154.63999938964844,288614
2026-02-03 14:50:00+05:30,154.6999969482422,154.7100067138672,154.60000610351562,154.61000061035156,105404
2026-02-03 14:55:00+05:30,154.61000061035156,154.74000549316406,154.4600067138672,154.69000244140625,216770
2026-02-03 15:00:00+05:30,154.74000549316406,154.75,154.1999969482422,154.1999969482422,535274
2026-02-03 15:05:00+05:30,154.24000549316406,154.4600067138672,154.05999755859375,154.3800048828125,259481
2026-02-03 15:10:00+05:30,154.39999389648438,154.8800048828125,154.32000732421875,154.60000610351562,237886
2026-02-03 15:15:00+05:30,154.66000366210938,154.67999267578125,154.32000732421875,154.3800048828125,637288
2026-02-03 15:20:00+05:30,154.3800048828125,154.41000366210938,154.1999969482422,154.1999969482422,1595286
2026-02-03 15:25:00+05:30,154.25,154.5,153.74000549316406,153.74000549316406,1219616
2026-02-04 09:15:00+05:30,154.69000244140625,157.38999938964844,154.69000244140625,157.2899932861328,0
2026-02-04 09:20:00+05:30,157.2899932861328,157.5500030517578,157.1999969482422,157.4499969482422,730432
2026-02-04 09:25:00+05:30,157.33999633789062,158.19000244140625,157.32000732421875,157.72999572753906,952393
2026-02-04 09:30:00+05:30,157.77999877929688,158.17999267578125,157.49000549316406,157.49000549316406,486955
2026-02-04 09:35:00+05:30,157.4499969482422,157.5399932861328,156.9199981689453,157.25999450683594,475820
2026-02-04 09:40:00+05:30,157.2899932861328,157.6300048828125,157.0399932861328,157.35000610351562,248196
2026-02-04 09:45:00+05:30,157.39999389648438,157.75,157.39999389648438,157.5800018310547,210008
2026-02-04 09:50:00+05:30,157.6300048828125,157.67999267578125,157.0,157.02999877929688,265923
2026-02-04 09:55:00+05:30,157.0500030517578,157.38999938964844,156.9600067138672,157.3000030517578,533912
2026-02-04 10:00:00+05:30,157.33999633789062,157.42999267578125,156.82000732421875,156.9499969482422,216997
2026-02-04 10:05:00+05:30,156.8699951171875,157.16000366210938,156.8699951171875,156.91000366210938,214420
2026-02-04 10:10:00+05:30,157.0,157.0800018310547,156.69000244140625,157.0800018310547,245382
2026-02-04 10:15:00+05:30,157.00999450683594,157.11000061035156,156.7899932861328,156.7899932861328,210635
2026-02-04 10:20:00+05:30,156.6999969482422,157.11000061035156,156.60000610351562,157.11000061035156,340776
2026-02-04 10:25:00+05:30,157.0500030517578,157.3000030517578,157.0,157.02000427246094,264443
2026-02-04 10:30:00+05:30,157.02000427246094,157.17999267578125,156.7899932861328,156.97999572753906,336091
2026-02-04 10:35:00+05:30,157.02999877929688,157.1199951171875,156.64999389648438,157.02999877929688,214154
2026-02-04 10:40:00+05:30,157.0500030517578,157.52000427246094,157.0500030517578,157.38999938964844,272732
2026-02-04 10:45:00+05:30,157.47000122070312,157.60000610351562,157.17999267578125,157.24000549316406,168455
2026-02-04 10:50:00+05:30,157.24000549316406,157.4600067138672,157.24000549316406,157.32000732421875,150303
2026-02-04 10:55:00+05:30,157.35000610351562,157.38999938964844,157.07000732421875,157.27999877929688,89875
2026-02-04 11:00:00+05:30,157.24000549316406,157.75999450683594,157.16000366210938,157.24000549316406,223786
2026-02-04 11:05:00+05:30,157.19000244140625,157.24000549316406,155.72000122070312,155.7899932861328,610107
2026-02-04 11:10:00+05:30,155.8000030517578,156.36000061035156,155.8000030517578,156.10000610351562,408939
2026-02-04 11:15:00+05:30,156.10000610351562,156.1999969482422,155.85000610351562,155.97999572753906,400968
2026-02-04 11:20:00+05:30,155.99000549316406,156.14999389648438,155.5,155.77999877929688,524051
2026-02-04 11:25:00+05:30,155.8000030517578,156.4499969482422,155.8000030517578,155.99000549316406,532375
2026-02-04 11:30:00+05:30,155.97999572753906,156.1199951171875,155.60000610351562,155.89999389648438,614224
2026-02-04 11:35:00+05:30,155.89999389648438,155.9499969482422,155.1999969482422,155.32000732421875,204000
2026-02-04 11:40:00+05:30,155.27999877929688,155.63999938964844,155.27999877929688,155.61000061035156,133446
2026-02-04 11:45:00+05:30,155.64999389648438,155.69000244140625,155.36000061035156,155.4499969482422,190994
2026-02-04 11:50:00+05:30,155.3800048828125,155.6199951171875,155.05999755859375,155.58999633789062,197649
2026-02-04 11:55:00+05:30,155.57000732421875,155.9600067138672,155.4600067138672,155.8300018310547,279333
2026-02-04 12:00:00+05:30,155.8800048828125,156.44000244140625,155.86000061035156,155.86000061035156,727738
2026-02-04 12:05:00+05:30,155.8800048828125,155.92999267578125,155.61000061035156,155.88999938964844,340109
2026-02-04 12:10:00+05:30,155.9199981689453,156.3800048828125,155.9199981689453,156.3800048828125,137636
2026-02-04 12:15:00+05:30,156.3000030517578,156.42999267578125,156.08999633789062,156.14999389648438,111483
2026-02-04 12:20:00+05:30,156.1699981689453,156.3800048828125,155.9499969482422,156.3699951171875,152734
2026-02-04 12:25:00+05:30,156.52999877929688,157.0,156.49000549316406,156.8000030517578,187759
2026-02-04 12:30:00+05:30,156.85000610351562,156.9499969482422,156.52999877929688,156.6199951171875,111198
2026-02-04 12:35:00+05:30,156.6300048828125,156.6999969482422,156.47000122070312,156.6300048828125,67556
2026-02-04 12:40:00+05:30,156.66000366210938,156.92999267578125,156.66000366210938,156.83999633789062,153768
2026-02-04 12:45:00+05:30,156.7899932861328,156.85000610351562,156.5500030517578,156.61000061035156,211540
2026-02-04 12:50:00+05:30,156.74000549316406,156.75,156.47000122070312,156.47999572753906,70785
2026-02-04 12:55:00+05:30,156.5,156.60000610351562,156.3800048828125,156.4499969482422,113308
2026-02-04 13:00:00+05:30,156.3800048828125,156.66000366210938,156.25999450683594,156.64999389648438,110551
2026-02-04 13:05:00+05:30,156.58999633789062,156.6999969482422,156.5500030517578,156.63999938964844,69430
2026-02-04 13:10:00+05:30,156.69000244140625,156.77999877929688,156.57000732421875,156.6199951171875,90721
2026-02-04 13:15:00+05:30,156.72000122070312,156.75,156.5800018310547,156.69000244140625,69640
2026-02-04 13:20:00+05:30,156.6300048828125,156.99000549316406,156.5800018310547,156.9499969482422,159698
2026-02-04 13:25:00+05:30,156.9499969482422,157.1699981689453,156.94000244140625,157.10000610351562,169886
2026-02-04 13:30:00+05:30,157.1199951171875,157.38999938964844,156.97999572753906,157.0800018310547,133548
2026-02-04 13:35:00+05:30,157.07000732421875,157.25,156.97000122070312,157.1699981689453,152327
2026-02-04 13:40:00+05:30,157.11000061035156,157.38999938964844,157.11000061035156,157.25999450683594,84415
2026-02-04 13:45:00+05:30,157.22000122070312,157.35000610351562,156.83999633789062,156.9199981689453,121316
2026-02-04 13:50:00+05:30,156.97999572753906,157.25999450683594,156.9199981689453,157.22000122070312,64319
2026-02-04 13:55:00+05:30,157.22000122070312,157.3000030517578,157.05999755859375,157.2899932861328,157537
2026-02-04 14:00:00+05:30,157.2899932861328,157.3300018310547,157.1300048828125,157.3000030517578,123272
2026-02-04 14:05:00+05:30,157.3000030517578,157.39999389648438,157.17999267578125,157.3300018310547,188163
2026-02-04 14:10:00+05:30,157.3300018310547,157.58999633789062,157.3300018310547,157.52000427246094,210505
2026-02-04 14:15:00+05:30,157.5500030517578,157.64999389648438,157.5,157.52999877929688,155992
2026-02-04 14:20:00+05:30,157.60000610351562,157.6699981689453,157.44000244140625,157.6300048828125,142163
2026-02-04 14:25:00+05:30,157.67999267578125,157.72000122070312,157.44000244140625,157.5,98270
2026-02-04 14:30:00+05:30,157.57000732421875,157.57000732421875,157.14999389648438,157.19000244140625,217570
2026-02-04 14:35:00+05:30,157.1199951171875,157.1999969482422,157.0,157.19000244140625,166038
2026-02-04 14:40:00+05:30,157.13999938964844,157.4199981689453,157.13999938964844,157.3800048828125,89724
2026-02-04 14:45:00+05:30,157.32000732421875,157.4199981689453,157.16000366210938,157.36000061035156,158789
2026-02-04 14:50:00+05:30,157.3800048828125,157.58999633789062,157.2899932861328,157.47999572753906,234389
2026-02-04 14:55:00+05:30,157.5500030517578,157.6999969482422,157.4499969482422,157.64999389648438,356122
2026-02-04 15:00:00+05:30,157.64999389648438,157.89999389648438,157.3800048828125,157.39999389648438,454743
2026-02-04 15:05:00+05:30,157.4499969482422,157.49000549316406,157.24000549316406,157.27999877929688,232307
2026-02-04 15:10:00+05:30,157.2899932861328,157.3000030517578,157.0,157.27000427246094,346171
2026-02-04 15:15:00+05:30,157.25,157.47999572753906,157.22999572753906,157.44000244140625,415245
2026-02-04 15:20:00+05:30,157.4199981689453,157.4600067138672,157.02999877929688,157.05999755859375,379244
2026-02-04 15:25:00+05:30,157.05999755859375,157.14999389648438,156.75,156.9199981689453,437565
2026-02-05 09:15:00+05:30,155.08999633789062,155.35000610351562,152.33999633789062,155.1999969482422,0
2026-02-05 09:20:00+05:30,155.14999389648438,155.99000549316406,154.75,154.97000122070312,678593
2026-02-05 09:25:00+05:30,154.88999938964844,154.99000549316406,154.3800048828125,154.89999389648438,461584
2026-02-05 09:30:00+05:30,154.94000244140625,155.60000610351562,154.94000244140625,155.44000244140625,369282
2026-02-05 09:35:00+05:30,155.38999938964844,155.47999572753906,154.88999938964844,155.25,345453
2026-02-05 09:40:00+05:30,155.27000427246094,155.38999938964844,154.85000610351562,154.94000244140625,276510
2026-02-05 09:45:00+05:30,154.91000366210938,154.9600067138672,154.0800018310547,154.4199981689453,446481
2026-02-05 09:50:00+05:30,154.4499969482422,154.5500030517578,154.27000427246094,154.35000610351562,235560
2026-02-05 09:55:00+05:30,154.35000610351562,155.13999938964844,154.07000732421875,155.07000732421875,290670
2026-02-05 10:00:00+05:30,155.10000610351562,155.10000610351562,154.44000244140625,154.82000732421875,334540
2026-02-05 10:05:00+05:30,154.8000030517578,155.08999633789062,154.75,154.83999633789062,113383
2026-02-05 10:10:00+05:30,154.83999633789062,155.22999572753906,154.8300018310547,155.11000061035156,168473
2026-02-05 10:15:00+05:30,155.0500030517578,155.17999267578125,154.60000610351562,154.9499969482422,293136
2026-02-05 10:20:00+05:30,154.99000549316406,155.83999633789062,154.9600067138672,155.77999877929688,290052
2026-02-05 10:25:00+05:30,155.80999755859375,156.67999267578125,155.72000122070312,155.8699951171875,589886
2026-02-05 10:30:00+05:30,155.8000030517578,156.24000549316406,155.69000244140625,156.10000610351562,381123
2026-02-05 10:35:00+05:30,156.05999755859375,156.10000610351562,155.57000732421875,155.57000732421875,244227
2026-02-05 10:40:00+05:30,155.47000122070312,155.8000030517578,155.32000732421875,155.5500030517578,276144
2026-02-05 10:45:00+05:30,155.58999633789062,156.0,155.2899932861328,155.3800048828125,231404
2026-02-05 10:50:00+05:30,155.38999938964844,155.57000732421875,155.22999572753906,155.39999389648438,130000
2026-02-05 10:55:00+05:30,155.39999389648438,155.5500030517578,155.1999969482422,155.3000030517578,212177
2026-02-05 11:00:00+05:30,155.3000030517578,155.3000030517578,154.67999267578125,155.3000030517578,270671
2026-02-05 11:05:00+05:30,155.3000030517578,155.5800018310547,155.16000366210938,155.1699981689453,273684
2026-02-05 11:10:00+05:30,155.2100067138672,155.97000122070312,155.1699981689453,155.91000366210938,393406
2026-02-05 11:15:00+05:30,155.94000244140625,156.32000732421875,155.69000244140625,155.72000122070312,220322
2026-02-05 11:20:00+05:30,155.75,155.80999755859375,155.6699981689453,155.80999755859375,47587
2026-02-05 11:25:00+05:30,155.77999877929688,155.91000366210938,155.74000549316406,155.88999938964844,217713
2026-02-05 11:30:00+05:30,156.02999877929688,156.5,156.02999877929688,156.2899932861328,778200
2026-02-05 11:35:00+05:30,156.2899932861328,157.0,156.0,156.77000427246094,556901
2026-02-05 11:40:00+05:30,156.8000030517578,157.9499969482422,156.75,157.57000732421875,853204
2026-02-05 11:45:00+05:30,157.5800018310547,158.0,157.1999969482422,157.25999450683594,343202
2026-02-05 11:50:00+05:30,157.32000732421875,157.32000732421875,157.00999450683594,157.3000030517578,114794
2026-02-05 11:55:00+05:30,157.2899932861328,157.60000610351562,157.25999450683594,157.60000610351562,159932
2026-02-05 12:00:00+05:30,157.60000610351562,157.74000549316406,157.3800048828125,157.6300048828125,129222
2026-02-05 12:05:00+05:30,157.63999938964844,157.72000122070312,157.42999267578125,157.57000732421875,142156
2026-02-05 12:10:00+05:30,157.57000732421875,157.6999969482422,157.5,157.5500030517578,108107
2026-02-05 12:15:00+05:30,157.60000610351562,157.60000610351562,157.14999389648438,157.30999755859375,128047
2026-02-05 12:20:00+05:30,157.30999755859375,157.47999572753906,157.27999877929688,157.35000610351562,129342
2026-02-05 12:25:00+05:30,157.35000610351562,157.41000366210938,157.1699981689453,157.3000030517578,140468
2026-02-05 12:30:00+05:30,157.3000030517578,157.49000549316406,157.1300048828125,157.3000030517578,205403
2026-02-05 12:35:00+05:30,157.3300018310547,157.64999389648438,157.3300018310547,157.6300048828125,108107
2026-02-05 12:40:00+05:30,157.5500030517578,157.60000610351562,157.44000244140625,157.50999450683594,98675
2026-02-05 12:45:00+05:30,157.5399932861328,157.6999969482422,157.4199981689453,157.6999969482422,78440
2026-02-05 12:50:00+05:30,157.6999969482422,157.72999572753906,157.36000061035156,157.4199981689453,184980
2026-02-05 12:55:00+05:30,157.4199981689453,157.4199981689453,156.80999755859375,157.25,329888
2026-02-05 13:00:00+05:30,157.25,157.47999572753906,157.2100067138672,157.47000122070312,119172
2026-02-05 13:05:00+05:30,157.47000122070312,157.64999389648438,157.36000061035156,157.60000610351562,111915
2026-02-05 13:10:00+05:30,157.61000061035156,157.64999389648438,157.39999389648438,157.4600067138672,99038
2026-02-05 13:15:00+05:30,157.5,157.63999938964844,157.49000549316406,157.49000549316406,112528
2026-02-05 13:20:00+05:30,157.5,157.7899932861328,157.5,157.64999389648438,171903
2026-02-05 13:25:00+05:30,157.63999938964844,157.64999389648438,157.07000732421875,157.07000732421875,129969
2026-02-05 13:30:00+05:30,157.05999755859375,157.42999267578125,157.0,157.42999267578125,157365
2026-02-05 13:35:00+05:30,157.42999267578125,157.64999389648438,157.38999938964844,157.52000427246094,101673
2026-02-05 13:40:00+05:30,157.47000122070312,157.52000427246094,157.32000732421875,157.33999633789062,69787
2026-02-05 13:45:00+05:30,157.39999389648438,157.60000610351562,157.30999755859375,157.44000244140625,75702
