Datetime,Open,High,Low,Close,Volume
2026-01-29 11:15:00+05:30,284.5,285.04998779296875,284.0,284.8999938964844,31365
2026-01-29 11:20:00+05:30,284.75,284.95001220703125,284.70001220703125,284.70001220703125,8182
2026-01-29 11:25:00+05:30,284.6000061035156,285.0,284.6000061035156,285.0,20388
2026-01-29 11:30:00+05:30,285.0,285.04998779296875,284.8500061035156,285.0,38340
2026-01-29 11:35:00+05:30,284.95001220703125,285.0,284.79998779296875,285.0,13257
2026-01-29 11:40:00+05:30,285.0,285.1499938964844,284.8500061035156,285.1499938964844,10377
2026-01-29 11:45:00+05:30,285.1000061035156,285.1000061035156,284.75,284.79998779296875,24250
2026-01-29 11:50:00+05:30,284.75,284.79998779296875,284.75,284.79998779296875,7957
2026-01-29 11:55:00+05:30,284.75,284.79998779296875,284.3500061035156,284.3500061035156,24780
2026-01-29 12:00:00+05:30,284.25,284.3999938964844,284.0,284.1499938964844,16590
2026-01-29 12:05:00+05:30,284.1000061035156,284.1000061035156,283.75,283.75,33594
2026-01-29 12:10:00+05:30,283.75,283.95001220703125,283.5,283.70001220703125,11263
2026-01-29 12:15:00+05:30,283.6000061035156,284.8500061035156,283.5,284.8500061035156,10243
2026-01-29 12:20:00+05:30,284.6000061035156,285.0,284.29998779296875,284.54998779296875,51316
2026-01-29 12:25:00+05:30,284.54998779296875,285.3999938964844,284.04998779296875,285.29998779296875,38641
2026-01-29 12:30:00+05:30,285.25,285.29998779296875,285.0,285.29998779296875,16889
2026-01-29 12:35:00+05:30,285.25,285.29998779296875,285.0,285.0,12622
2026-01-29 12:40:00+05:30,285.0,285.29998779296875,285.0,285.29998779296875,45287
2026-01-29 12:45:00+05:30,285.29998779296875,285.8999938964844,285.1000061035156,285.79998779296875,28483
2026-01-29 12:50:00+05:30,285.70001220703125,286.5,285.20001220703125,286.29998779296875,44159
2026-01-29 12:55:00+05:30,286.29998779296875,286.6499938964844,286.0,286.1000061035156,16420
2026-01-29 13:00:00+05:30,286.1000061035156,286.20001220703125,286.0,286.0,15206
2026-01-29 13:05:00+05:30,286.0,286.54998779296875,286.0,286.20001220703125,31649
2026-01-29 13:10:00+05:30,286.1000061035156,286.20001220703125,286.0,286.20001220703125,53596
2026-01-29 13:15:00+05:30,286.29998779296875,286.3999938964844,286.0,286.04998779296875,34308
2026-01-29 13:20:00+05:30,286.0,286.04998779296875,286.0,286.04998779296875,35435
2026-01-29 13:25:00+05:30,286.0,286.04998779296875,286.0,286.0,49887
2026-01-29 13:30:00+05:30,286.0,286.75,286.0,286.75,30944
2026-01-29 13:35:00+05:30,286.75,287.79998779296875,286.0,287.6499938964844,76019
2026-01-29 13:40:00+05:30,287.6499938964844,287.70001220703125,287.0,287.3999938964844,49991
2026-01-29 13:45:00+05:30,287.6000061035156,288.04998779296875,287.1000061035156,288.0,43813
2026-01-29 13:50:00+05:30,288.0,288.04998779296875,288.0,288.0,119304
2026-01-29 13:55:00+05:30,288.0,288.04998779296875,288.0,288.0,13147
2026-01-29 14:00:00+05:30,288.04998779296875,289.3500061035156,288.0,289.25,64342
2026-01-29 14:05:00+05:30,289.1000061035156,289.1000061035156,288.29998779296875,288.6499938964844,19162
2026-01-29 14:10:00+05:30,288.6000061035156,289.1000061035156,288.54998779296875,288.95001220703125,21136
2026-01-29 14:15:00+05:30,288.8999938964844,290.45001220703125,288.8999938964844,290.04998779296875,38190
2026-01-29 14:20:00+05:30,290.0,290.1499938964844,290.0,290.04998779296875,13581
2026-01-29 14:25:00+05:30,290.0,290.1000061035156,290.0,290.0,28360
2026-01-29 14:30:00+05:30,290.0,290.1000061035156,290.0,290.04998779296875,13670
2026-01-29 14:35:00+05:30,290.0,290.79998779296875,290.0,290.75,27770
2026-01-29 14:40:00+05:30,290.75,290.75,290.3500061035156,290.5,12255
2026-01-29 14:45:00+05:30,290.5,290.6000061035156,290.3999938964844,290.5,22292
2026-01-29 14:50:00+05:30,290.54998779296875,290.54998779296875,290.0,290.04998779296875,46210
2026-01-29 14:55:00+05:30,290.04998779296875,290.04998779296875,290.0,290.04998779296875,24220
2026-01-29 15:00:00+05:30,290.04998779296875,291.5,290.04998779296875,290.79998779296875,50234
2026-01-29 15:05:00+05:30,290.8500061035156,291.04998779296875,290.8500061035156,291.04998779296875,35543
2026-01-29 15:10:00+05:30,291.04998779296875,292.5,291.04998779296875,292.0,57227
2026-01-29 15:15:00+05:30,292.04998779296875,292.04998779296875,292.0,292.0,64556
2026-01-29 15:20:00+05:30,292.0,292.20001220703125,292.0,292.0,65418
2026-01-29 15:25:00+05:30,292.04998779296875,292.04998779296875,291.70001220703125,291.70001220703125,0
2026-01-30 09:15:00+05:30,291.1499938964844,292.8999938964844,289.5,291.0,43555
2026-01-30 09:20:00+05:30,291.54998779296875,291.6499938964844,290.3500061035156,290.6000061035156,53998
2026-01-30 09:25:00+05:30,290.79998779296875,291.20001220703125,290.0,290.25,15092
2026-01-30 09:30:00+05:30,290.04998779296875,293.6000061035156,290.04998779296875,292.70001220703125,55993
2026-01-30 09:35:00+05:30,292.6499938964844,295.3500061035156,292.45001220703125,295.0,44127
2026-01-30 09:40:00+05:30,295.0,295.29998779296875,294.6499938964844,295.1499938964844,31701
2026-01-30 09:45:00+05:30,295.1499938964844,295.1499938964844,294.45001220703125,294.79998779296875,25281
2026-01-30 09:50:00+05:30,295.04998779296875,296.3999938964844,295.04998779296875,296.3999938964844,31024
2026-01-30 09:55:00+05:30,296.3500061035156,297.3500061035156,295.70001220703125,295.79998779296875,102809
2026-01-30 10:00:00+05:30,295.5,296.0,294.3500061035156,295.25,42082
2026-01-30 10:05:00+05:30,295.3500061035156,296.0,295.1499938964844,295.95001220703125,32509
2026-01-30 10:10:00+05:30,295.95001220703125,296.1499938964844,295.5,295.95001220703125,32126
2026-01-30 10:15:00+05:30,295.95001220703125,296.1000061035156,295.54998779296875,295.70001220703125,24766
2026-01-30 10:20:00+05:30,295.6499938964844,296.8500061035156,295.04998779296875,296.6000061035156,37574
2026-01-30 10:25:00+05:30,296.6000061035156,296.6000061035156,296.0,296.54998779296875,29149
2026-01-30 10:30:00+05:30,296.8999938964844,297.0,296.1000061035156,296.1499938964844,35449
2026-01-30 10:35:00+05:30,296.25,296.5,296.0,296.0,14418
2026-01-30 10:40:00+05:30,296.0,296.1000061035156,295.95001220703125,296.04998779296875,13032
2026-01-30 10:45:00+05:30,296.1000061035156,296.20001220703125,296.0,296.04998779296875,14937
2026-01-30 10:50:00+05:30,296.1000061035156,296.1499938964844,296.0,296.1000061035156,7103
2026-01-30 10:55:00+05:30,296.04998779296875,296.25,296.0,296.25,7911
2026-01-30 11:00:00+05:30,296.20001220703125,296.25,296.0,296.1499938964844,9346
2026-01-30 11:05:00+05:30,296.1499938964844,296.1499938964844,296.0,296.04998779296875,12035
2026-01-30 11:10:00+05:30,296.1000061035156,296.20001220703125,296.0,296.04998779296875,25127
2026-01-30 11:15:00+05:30,296.04998779296875,296.1000061035156,296.0,296.04998779296875,12979
2026-01-30 11:20:00+05:30,296.0,296.5,296.0,296.5,30208
2026-01-30 11:25:00+05:30,296.5,297.25,296.5,296.8999938964844,31509
2026-01-30 11:30:00+05:30,296.8999938964844,296.8999938964844,296.29998779296875,296.6499938964844,20000
2026-01-30 11:35:00+05:30,296.6499938964844,296.6499938964844,296.29998779296875,296.3999938964844,10461
2026-01-30 11:40:00+05:30,296.3999938964844,297.0,296.3500061035156,296.8999938964844,19566
2026-01-30 11:45:00+05:30,297.1499938964844,298.29998779296875,296.6499938964844,298.20001220703125,108067
2026-01-30 11:50:00+05:30,298.20001220703125,300.75,298.04998779296875,300.04998779296875,203177
2026-01-30 11:55:00+05:30,300.1000061035156,300.75,299.8500061035156,300.6499938964844,42990
2026-01-30 12:00:00+05:30,300.6000061035156,300.6499938964844,300.0,300.5,29922
2026-01-30 12:05:00+05:30,300.3999938964844,300.54998779296875,300.0,300.20001220703125,18506
2026-01-30 12:10:00+05:30,300.1000061035156,301.45001220703125,300.04998779296875,301.45001220703125,79195
2026-01-30 12:15:00+05:30,301.3999938964844,301.45001220703125,300.6000061035156,301.0,35052
2026-01-30 12:20:00+05:30,300.95001220703125,301.3999938964844,300.6499938964844,300.70001220703125,25638
2026-01-30 12:25:00+05:30,300.70001220703125,300.8500061035156,300.5,300.70001220703125,22371
2026-01-30 12:30:00+05:30,300.6499938964844,301.0,300.6000061035156,300.8500061035156,11715
2026-01-30 12:35:00+05:30,300.79998779296875,301.0,300.54998779296875,301.0,16930
2026-01-30 12:40:00+05:30,301.0,301.95001220703125,301.0,301.95001220703125,60516
2026-01-30 12:45:00+05:30,301.8999938964844,302.0,300.8500061035156,301.0,63764
2026-01-30 12:50:00+05:30,301.0,301.0,300.0,300.29998779296875,96110
2026-01-30 12:55:00+05:30,300.29998779296875,300.3999938964844,300.0,300.1499938964844,19494
2026-01-30 13:00:00+05:30,300.1000061035156,300.70001220703125,300.0,300.6000061035156,23712
2026-01-30 13:05:00+05:30,300.6499938964844,301.3500061035156,300.5,300.70001220703125,88056
2026-01-30 13:10:00+05:30,300.70001220703125,300.70001220703125,299.79998779296875,299.95001220703125,46186
2026-01-30 13:15:00+05:30,300.0,300.20001220703125,299.75,299.95001220703125,29733
2026-01-30 13:20:00+05:30,300.0,300.20001220703125,299.3999938964844,299.8500061035156,46289
2026-01-30 13:25:00+05:30,299.79998779296875,300.1499938964844,299.79998779296875,300.0,17726
2026-01-30 13:30:00+05:30,300.1000061035156,300.1499938964844,299.8500061035156,300.1000061035156,21191
2026-01-30 13:35:00+05:30,300.1000061035156,300.25,300.0,300.0,12966
2026-01-30 13:40:00+05:30,300.0,300.25,299.95001220703125,300.04998779296875,33761
2026-01-30 13:45:00+05:30,300.0,300.25,299.3999938964844,300.0,140867
2026-01-30 13:50:00+05:30,300.0,300.1499938964844,299.1499938964844,300.04998779296875,138806
2026-01-30 13:55:00+05:30,300.0,300.04998779296875,299.75,299.8999938964844,164843
2026-01-30 14:00:00+05:30,300.1000061035156,300.1499938964844,291.70001220703125,300.0,47769
2026-01-30 14:05:00+05:30,300.04998779296875,300.20001220703125,299.79998779296875,300.0,41716
2026-01-30 14:10:00+05:30,300.0,300.3500061035156,299.79998779296875,300.0,38606
2026-01-30 14:15:00+05:30,300.0,300.1000061035156,299.8999938964844,300.0,42820
2026-01-30 14:20:00+05:30,300.0,300.1000061035156,299.8999938964844,300.0,40502
2026-01-30 14:25:00+05:30,300.0,300.1499938964844,299.79998779296875,299.8500061035156,38302
2026-01-30 14:30:00+05:30,300.0,301.04998779296875,300.0,300.04998779296875,65283
2026-01-30 14:35:00+05:30,300.0,300.5,299.8500061035156,300.20001220703125,19989
2026-01-30 14:40:00+05:30,300.3500061035156,300.3500061035156,299.8500061035156,300.0,25509
2026-01-30 14:45:00+05:30,300.0,300.29998779296875,299.8500061035156,300.20001220703125,18507
2026-01-30 14:50:00+05:30,300.04998779296875,300.6000061035156,300.0,300.1000061035156,22648
2026-01-30 14:55:00+05:30,300.1499938964844,300.6000061035156,299.95001220703125,300.20001220703125,32659
2026-01-30 15:00:00+05:30,300.6000061035156,301.0,300.20001220703125,300.25,38186
2026-01-30 15:05:00+05:30,300.45001220703125,300.70001220703125,300.1499938964844,300.5,38906
2026-01-30 15:10:00+05:30,300.5,300.6000061035156,300.25,300.54998779296875,46350
2026-01-30 15:15:00+05:30,300.5,300.5,300.04998779296875,300.25,62683
2026-01-30 15:20:00+05:30,300.20001220703125,302.1000061035156,300.1000061035156,302.0,134087
2026-01-30 15:25:00+05:30,302.04998779296875,304.45001220703125,300.04998779296875,300.3500061035156,244953
2026-02-03 09:15:00+05:30,305.8999938964844,314.54998779296875,300.1499938964844,307.1000061035156,901472
2026-02-03 09:20:00+05:30,305.8500061035156,306.20001220703125,297.29998779296875,298.0,408297
2026-02-03 09:25:00+05:30,297.3999938964844,297.8999938964844,294.20001220703125,296.75,272305
2026-02-03 09:30:00+05:30,297.29998779296875,299.75,295.29998779296875,295.6499938964844,129626
2026-02-03 09:35:00+05:30,295.5,299.70001220703125,293.6499938964844,299.70001220703125,158074
2026-02-03 09:40:00+05:30,299.70001220703125,300.75,298.95001220703125,299.20001220703125,146763
2026-02-03 09:45:00+05:30,299.04998779296875,301.45001220703125,299.04998779296875,301.45001220703125,59801
2026-02-03 09:50:00+05:30,301.8999938964844,302.6499938964844,299.6000061035156,302.29998779296875,146841
2026-02-03 09:55:00+05:30,302.3500061035156,304.75,301.6499938964844,304.5,135861
2026-02-03 10:00:00+05:30,304.20001220703125,308.54998779296875,304.20001220703125,306.95001220703125,231378
2026-02-03 10:05:00+05:30,307.3999938964844,309.25,306.29998779296875,306.5,218470
2026-02-03 10:10:00+05:30,306.5,306.5,304.8500061035156,306.20001220703125,91118
2026-02-03 10:15:00+05:30,306.29998779296875,306.5,299.3999938964844,300.45001220703125,240596
2026-02-03 10:20:00+05:30,300.29998779296875,300.70001220703125,299.54998779296875,299.6000061035156,49335
2026-02-03 10:25:00+05:30,299.6000061035156,300.45001220703125,298.3999938964844,298.8999938964844,54336
2026-02-03 10:30:00+05:30,298.8500061035156,299.3500061035156,298.0,298.0,66502
2026-02-03 10:35:00+05:30,298.29998779296875,302.25,298.20001220703125,301.20001220703125,91541
2026-02-03 10:40:00+05:30,301.20001220703125,302.95001220703125,300.95001220703125,302.70001220703125,68380
2026-02-03 10:45:00+05:30,302.70001220703125,303.0,302.20001220703125,302.45001220703125,32896
2026-02-03 10:50:00+05:30,302.3999938964844,303.0,301.79998779296875,302.3999938964844,36693
2026-02-03 10:55:00+05:30,302.45001220703125,302.70001220703125,301.20001220703125,301.45001220703125,15331
2026-02-03 11:00:00+05:30,301.45001220703125,301.8500061035156,300.45001220703125,300.54998779296875,24043
2026-02-03 11:05:00+05:30,300.45001220703125,301.8999938964844,299.75,301.8999938964844,16425
2026-02-03 11:10:00+05:30,301.8500061035156,301.8500061035156,300.3999938964844,300.3999938964844,20050
2026-02-03 11:15:00+05:30,300.70001220703125,300.70001220703125,299.5,299.8999938964844,19889
2026-02-03 11:20:00+05:30,299.8999938964844,299.8999938964844,299.45001220703125,299.45001220703125,20219
2026-02-03 11:25:00+05:30,299.5,299.8999938964844,299.3999938964844,299.8999938964844,19694
2026-02-03 11:30:00+05:30,299.95001220703125,300.0,299.3999938964844,299.70001220703125,18630
2026-02-03 11:35:00+05:30,299.70001220703125,299.8999938964844,299.29998779296875,299.29998779296875,12645
2026-02-03 11:40:00+05:30,299.29998779296875,299.6499938964844,298.95001220703125,298.95001220703125,38348
2026-02-03 11:45:00+05:30,298.6499938964844,299.8500061035156,298.6000061035156,299.29998779296875,63933
2026-02-03 11:50:00+05:30,299.1000061035156,299.45001220703125,299.0,299.1000061035156,13559
2026-02-03 11:55:00+05:30,299.5,299.79998779296875,299.20001220703125,299.5,15712
2026-02-03 12:00:00+05:30,299.5,300.0,299.04998779296875,299.29998779296875,35838
2026-02-03 12:05:00+05:30,299.29998779296875,300.0,299.1499938964844,299.75,25940
2026-02-03 12:10:00+05:30,299.75,299.75,298.6000061035156,298.6499938964844,25153
2026-02-03 12:15:00+05:30,298.6499938964844,299.75,298.6499938964844,299.70001220703125,123360
2026-02-03 12:20:00+05:30,299.5,299.75,299.25,299.25,41740
2026-02-03 12:25:00+05:30,299.5,300.04998779296875,299.29998779296875,299.3999938964844,63429
2026-02-03 12:30:00+05:30,299.25,299.70001220703125,299.25,299.5,34051
2026-02-03 12:35:00+05:30,299.3500061035156,299.54998779296875,299.0,299.29998779296875,89527
2026-02-03 12:40:00+05:30,299.29998779296875,299.45001220703125,299.04998779296875,299.25,95140
2026-02-03 12:45:00+05:30,299.25,299.95001220703125,299.20001220703125,299.29998779296875,58193
2026-02-03 12:50:00+05:30,299.25,299.45001220703125,298.5,298.70001220703125,33170
2026-02-03 12:55:00+05:30,298.8999938964844,299.1499938964844,298.6000061035156,298.79998779296875,15418
2026-02-03 13:00:00+05:30,299.0,299.0,298.79998779296875,298.95001220703125,6969
2026-02-03 13:05:00+05:30,298.8999938964844,299.5,298.29998779296875,298.6499938964844,20498
2026-02-03 13:10:00+05:30,298.6000061035156,299.20001220703125,298.5,299.0,14336
2026-02-03 13:15:00+05:30,298.8999938964844,300.0,298.8999938964844,298.95001220703125,37332
2026-02-03 13:20:00+05:30,299.0,299.25,298.70001220703125,298.70001220703125,23945
2026-02-03 13:25:00+05:30,298.70001220703125,298.95001220703125,297.3999938964844,297.8999938964844,78700
2026-02-03 13:30:00+05:30,298.0,298.0,297.29998779296875,297.54998779296875,49150
2026-02-03 13:35:00+05:30,297.25,298.0,297.25,297.8999938964844,22859
2026-02-03 13:40:00+05:30,298.0,298.0,297.6499938964844,297.75,50351
2026-02-03 13:45:00+05:30,297.8999938964844,298.0,297.70001220703125,298.0,60433
2026-02-03 13:50:00+05:30,297.8999938964844,299.0,297.8500061035156,298.8999938964844,18876
2026-02-03 13:55:00+05:30,299.0,299.04998779296875,298.3999938964844,298.95001220703125,40956
2026-02-03 14:00:00+05:30,298.79998779296875,299.1000061035156,298.79998779296875,298.95001220703125,39618
2026-02-03 14:05:00+05:30,298.95001220703125,299.0,298.54998779296875,298.6000061035156,11623
2026-02-03 14:10:00+05:30,298.6000061035156,299.04998779296875,298.6000061035156,299.0,25922
2026-02-03 14:15:00+05:30,298.95001220703125,299.0,298.6499938964844,298.6499938964844,15020
2026-02-03 14:20:00+05:30,298.6499938964844,299.25,298.6000061035156,298.8500061035156,33053
2026-02-03 14:25:00+05:30,299.0,299.29998779296875,298.79998779296875,298.8999938964844,45368
2026-02-03 14:30:00+05:30,298.8999938964844,298.95001220703125,298.25,298.8500061035156,64673
2026-02-03 14:35:00+05:30,298.6499938964844,299.3999938964844,298.6499938964844,299.0,33244
2026-02-03 14:40:00+05:30,298.95001220703125,299.1499938964844,298.45001220703125,298.79998779296875,34137
2026-02-03 14:45:00+05:30,298.8500061035156,299.0,298.6000061035156,298.79998779296875,24455
2026-02-03 14:50:00+05:30,298.79998779296875,299.0,298.3500061035156,298.3500061035156,39623
2026-02-03 14:55:00+05:30,298.3500061035156,299.3999938964844,298.3500061035156,299.3500061035156,78950
2026-02-03 15:00:00+05:30,299.1000061035156,299.1000061035156,298.79998779296875,298.79998779296875,82630
2026-02-03 15:05:00+05:30,298.79998779296875,299.04998779296875,298.6499938964844,299.0,108633
2026-02-03 15:10:00+05:30,299.0,299.0,298.3999938964844,298.95001220703125,103318
2026-02-03 15:15:00+05:30,299.0,299.0,297.45001220703125,297.79998779296875,111932
