Datetime,Open,High,Low,Close,Volume
2026-01-20 10:45:00+05:30,82.43000030517578,82.44999694824219,82.30999755859375,82.38999938964844,141565
2026-01-20 10:50:00+05:30,82.37999725341797,82.41999816894531,82.30999755859375,82.30999755859375,84527
2026-01-20 10:55:00+05:30,82.31999969482422,82.31999969482422,82.19999694824219,82.26000213623047,44512
2026-01-20 11:00:00+05:30,82.30000305175781,82.30000305175781,82.1500015258789,82.18000030517578,129574
2026-01-20 11:05:00+05:30,82.1500015258789,82.1500015258789,81.87000274658203,81.87999725341797,372148
2026-01-20 11:10:00+05:30,81.87999725341797,82.0,81.80000305175781,81.80000305175781,265364
2026-01-20 11:15:00+05:30,81.81999969482422,82.06999969482422,81.80999755859375,81.97000122070312,274750
2026-01-20 11:20:00+05:30,81.98999786376953,82.0,81.91999816894531,81.98999786376953,148754
2026-01-20 11:25:00+05:30,82.0,82.08000183105469,81.94999694824219,82.0,239042
2026-01-20 11:30:00+05:30,82.0,82.11000061035156,81.94999694824219,82.11000061035156,209388
2026-01-20 11:35:00+05:30,82.12000274658203,82.1500015258789,82.0,82.04000091552734,135273
2026-01-20 11:40:00+05:30,82.04000091552734,82.12000274658203,82.0,82.02999877929688,172169
2026-01-20 11:45:00+05:30,82.05999755859375,82.0999984741211,81.98999786376953,82.0999984741211,125941
2026-01-20 11:50:00+05:30,82.0999984741211,82.26000213623047,82.05999755859375,82.16999816894531,239295
2026-01-20 11:55:00+05:30,82.20999908447266,82.20999908447266,82.08999633789062,82.12000274658203,150776
2026-01-20 12:00:00+05:30,82.1500015258789,82.1500015258789,82.08000183105469,82.08000183105469,181200
2026-01-20 12:05:00+05:30,82.08000183105469,82.08000183105469,81.8499984741211,81.86000061035156,291942
2026-01-20 12:10:00+05:30,81.8499984741211,82.06999969482422,81.81999969482422,81.94999694824219,215172
2026-01-20 12:15:00+05:30,81.97000122070312,82.06999969482422,81.91000366210938,81.95999908447266,226250
2026-01-20 12:20:00+05:30,81.94999694824219,81.9800033569336,81.87000274658203,81.94999694824219,194648
2026-01-20 12:25:00+05:30,81.94999694824219,82.08000183105469,81.87999725341797,82.02999877929688,207432
2026-01-20 12:30:00+05:30,82.0199966430664,82.16999816894531,82.0199966430664,82.08000183105469,123264
2026-01-20 12:35:00+05:30,82.08000183105469,82.08999633789062,82.0,82.06999969482422,71239
2026-01-20 12:40:00+05:30,82.06999969482422,82.0999984741211,82.0,82.06999969482422,53871
2026-01-20 12:45:00+05:30,82.05999755859375,82.16999816894531,82.02999877929688,82.12000274658203,92923
2026-01-20 12:50:00+05:30,82.12999725341797,82.4000015258789,82.0999984741211,82.4000015258789,134574
2026-01-20 12:55:00+05:30,82.33000183105469,82.37999725341797,82.25,82.2699966430664,112399
2026-01-20 13:00:00+05:30,82.30000305175781,82.33999633789062,82.19000244140625,82.33999633789062,67311
2026-01-20 13:05:00+05:30,82.33999633789062,82.33999633789062,82.16999816894531,82.20999908447266,85721
2026-01-20 13:10:00+05:30,82.22000122070312,82.25,82.12999725341797,82.12999725341797,94423
2026-01-20 13:15:00+05:30,82.13999938964844,82.18000030517578,82.0999984741211,82.13999938964844,49095
2026-01-20 13:20:00+05:30,82.1500015258789,82.3499984741211,82.13999938964844,82.3499984741211,102008
2026-01-20 13:25:00+05:30,82.31999969482422,82.37000274658203,82.20999908447266,82.20999908447266,138267
2026-01-20 13:30:00+05:30,82.22000122070312,82.22000122070312,82.0999984741211,82.11000061035156,78155
2026-01-20 13:35:00+05:30,82.12999725341797,82.16999816894531,82.04000091552734,82.06999969482422,89091
2026-01-20 13:40:00+05:30,82.05000305175781,82.12999725341797,82.0,82.06999969482422,144284
2026-01-20 13:45:00+05:30,82.06999969482422,82.08000183105469,81.97000122070312,82.0199966430664,57826
2026-01-20 13:50:00+05:30,82.0199966430664,82.08999633789062,82.0,82.05000305175781,99234
2026-01-20 13:55:00+05:30,82.05000305175781,82.11000061035156,82.0,82.05999755859375,146783
2026-01-20 14:00:00+05:30,82.02999877929688,82.11000061035156,81.86000061035156,82.08000183105469,428592
2026-01-20 14:05:00+05:30,82.05999755859375,82.05999755859375,81.80000305175781,81.81999969482422,296342
2026-01-20 14:10:00+05:30,81.80000305175781,81.91999816894531,81.75,81.80000305175781,308135
2026-01-20 14:15:00+05:30,81.8499984741211,82.0,81.80000305175781,81.94000244140625,215219
2026-01-20 14:20:00+05:30,81.9000015258789,82.0,81.86000061035156,81.87999725341797,445636
2026-01-20 14:25:00+05:30,81.87999725341797,82.1500015258789,81.87999725341797,82.12999725341797,366095
2026-01-20 14:30:00+05:30,82.12999725341797,82.19999694824219,82.08999633789062,82.16999816894531,151044
2026-01-20 14:35:00+05:30,82.16999816894531,82.22000122070312,82.05000305175781,82.22000122070312,364556
2026-01-20 14:40:00+05:30,82.23999786376953,82.30000305175781,82.19999694824219,82.23999786376953,272991
2026-01-20 14:45:00+05:30,82.23999786376953,82.37000274658203,82.23999786376953,82.33999633789062,254821
2026-01-20 14:50:00+05:30,82.30000305175781,82.43000030517578,82.26000213623047,82.36000061035156,398989
2026-01-20 14:55:00+05:30,82.4000015258789,82.44000244140625,82.3499984741211,82.3499984741211,573441
2026-01-20 15:00:00+05:30,82.33000183105469,82.3499984741211,82.16999816894531,82.30000305175781,543214
2026-01-20 15:05:00+05:30,82.27999877929688,82.37999725341797,82.18000030517578,82.19999694824219,724382
2026-01-20 15:10:00+05:30,82.19999694824219,82.25,82.01000213623047,82.06999969482422,625494
2026-01-20 15:15:00+05:30,82.05999755859375,82.12999725341797,81.94000244140625,81.98999786376953,721266
2026-01-20 15:20:00+05:30,81.98999786376953,82.0,81.91999816894531,81.95999908447266,594748
2026-01-20 15:25:00+05:30,81.94999694824219,81.94999694824219,81.83999633789062,81.87000274658203,533022
2026-01-21 09:15:00+05:30,81.1500015258789,82.23999786376953,80.86000061035156,82.01000213623047,0
2026-01-21 09:20:00+05:30,82.02999877929688,82.16000366210938,81.77999877929688,82.16000366210938,1014024
2026-01-21 09:25:00+05:30,82.19000244140625,82.38999938964844,81.95999908447266,82.0,493607
2026-01-21 09:30:00+05:30,81.94999694824219,82.38999938964844,81.94999694824219,82.2699966430664,483373
2026-01-21 09:35:00+05:30,82.2699966430664,82.3499984741211,82.0999984741211,82.0999984741211,391933
2026-01-21 09:40:00+05:30,82.16999816894531,82.31999969482422,82.05000305175781,82.08999633789062,461339
2026-01-21 09:45:00+05:30,82.12999725341797,82.27999877929688,81.87000274658203,81.87000274658203,579171
2026-01-21 09:50:00+05:30,81.8499984741211,82.05000305175781,81.75,81.75,299408
2026-01-21 09:55:00+05:30,81.73999786376953,81.88999938964844,81.27999877929688,81.31999969482422,608758
2026-01-21 10:00:00+05:30,81.3499984741211,81.5,81.27999877929688,81.3499984741211,295980
2026-01-21 10:05:00+05:30,81.36000061035156,81.4800033569336,81.33999633789062,81.43000030517578,206720
2026-01-21 10:10:00+05:30,81.38999938964844,81.48999786376953,81.25,81.2699966430664,241935
2026-01-21 10:15:00+05:30,81.25,81.41999816894531,81.16000366210938,81.23999786376953,208107
2026-01-21 10:20:00+05:30,81.16999816894531,81.33000183105469,80.91999816894531,81.0,340433
2026-01-21 10:25:00+05:30,81.04000091552734,81.29000091552734,80.94999694824219,81.12000274658203,191671
2026-01-21 10:30:00+05:30,81.13999938964844,81.13999938964844,80.9000015258789,80.9800033569336,158180
2026-01-21 10:35:00+05:30,80.95999908447266,81.04000091552734,80.81999969482422,80.81999969482422,383137
2026-01-21 10:40:00+05:30,80.8499984741211,80.8499984741211,80.68000030517578,80.69000244140625,385895
2026-01-21 10:45:00+05:30,80.69000244140625,80.69000244140625,80.2300033569336,80.23999786376953,426639
2026-01-21 10:50:00+05:30,80.2300033569336,80.31999969482422,79.93000030517578,79.93000030517578,522827
2026-01-21 10:55:00+05:30,79.95999908447266,80.19999694824219,79.62000274658203,80.08999633789062,771796
2026-01-21 11:00:00+05:30,80.08999633789062,80.43000030517578,80.06999969482422,80.30999755859375,359195
2026-01-21 11:05:00+05:30,80.33999633789062,80.36000061035156,80.11000061035156,80.18000030517578,353859
2026-01-21 11:10:00+05:30,80.16999816894531,80.37000274658203,80.1500015258789,80.22000122070312,180392
2026-01-21 11:15:00+05:30,80.22000122070312,80.62999725341797,80.18000030517578,80.5999984741211,254274
2026-01-21 11:20:00+05:30,80.62000274658203,80.62999725341797,80.44999694824219,80.52999877929688,174229
2026-01-21 11:25:00+05:30,80.52999877929688,80.63999938964844,80.45999908447266,80.56999969482422,181049
2026-01-21 11:30:00+05:30,80.5999984741211,80.8499984741211,80.55000305175781,80.72000122070312,280989
2026-01-21 11:35:00+05:30,80.72000122070312,80.77999877929688,80.66999816894531,80.72000122070312,194669
2026-01-21 11:40:00+05:30,80.72000122070312,80.72000122070312,80.52999877929688,80.58000183105469,179275
2026-01-21 11:45:00+05:30,80.58000183105469,80.79000091552734,80.55000305175781,80.58999633789062,128179
2026-01-21 11:50:00+05:30,80.55000305175781,80.7300033569336,80.5,80.66000366210938,334329
2026-01-21 11:55:00+05:30,80.68000030517578,80.80999755859375,80.62000274658203,80.80000305175781,255977
2026-01-21 12:00:00+05:30,80.80000305175781,81.0999984741211,80.76000213623047,81.05000305175781,359119
2026-01-21 12:05:00+05:30,81.08999633789062,81.29000091552734,81.02999877929688,81.23999786376953,256321
2026-01-21 12:10:00+05:30,81.25,81.47000122070312,81.19999694824219,81.47000122070312,240549
2026-01-21 12:15:00+05:30,81.48999786376953,81.5,81.3499984741211,81.41999816894531,215546
2026-01-21 12:20:00+05:30,81.43000030517578,81.5,81.37999725341797,81.44000244140625,433893
2026-01-21 12:25:00+05:30,81.44000244140625,81.44999694824219,81.16999816894531,81.19999694824219,173633
2026-01-21 12:30:00+05:30,81.19999694824219,81.4800033569336,81.19999694824219,81.44000244140625,163859
2026-01-21 12:35:00+05:30,81.44000244140625,81.48999786376953,81.41000366210938,81.44999694824219,145989
2026-01-21 12:40:00+05:30,81.44999694824219,81.5,81.4000015258789,81.47000122070312,228430
2026-01-21 12:45:00+05:30,81.4800033569336,81.76000213623047,81.44000244140625,81.73999786376953,369392
2026-01-21 12:50:00+05:30,81.73999786376953,81.73999786376953,81.56999969482422,81.66999816894531,185797
2026-01-21 12:55:00+05:30,81.62000274658203,81.6500015258789,81.48999786376953,81.6500015258789,223972
2026-01-21 13:00:00+05:30,81.6500015258789,81.97000122070312,81.6500015258789,81.95999908447266,1101359
2026-01-21 13:05:00+05:30,81.95999908447266,81.95999908447266,81.80000305175781,81.87999725341797,129188
2026-01-21 13:10:00+05:30,81.87000274658203,81.87000274658203,81.5999984741211,81.5999984741211,183723
2026-01-21 13:15:00+05:30,81.62000274658203,81.7300033569336,81.5,81.69000244140625,79934
2026-01-21 13:20:00+05:30,81.69999694824219,81.73999786376953,81.61000061035156,81.69000244140625,160242
2026-01-21 13:25:00+05:30,81.69999694824219,81.75,81.66000366210938,81.68000030517578,120395
2026-01-21 13:30:00+05:30,81.69000244140625,81.76000213623047,81.51000213623047,81.54000091552734,128304
2026-01-21 13:35:00+05:30,81.54000091552734,81.6500015258789,81.51000213623047,81.6500015258789,134905
2026-01-21 13:40:00+05:30,81.62000274658203,81.62000274658203,81.41999816894531,81.5,76237
2026-01-21 13:45:00+05:30,81.4800033569336,81.5,81.41999816894531,81.4800033569336,161876
2026-01-21 13:50:00+05:30,81.4800033569336,81.4800033569336,81.19999694824219,81.26000213623047,148760
2026-01-21 13:55:00+05:30,81.2300033569336,81.30000305175781,81.13999938964844,81.13999938964844,92824
2026-01-21 14:00:00+05:30,81.16000366210938,81.29000091552734,81.02999877929688,81.04000091552734,171112
2026-01-21 14:05:00+05:30,81.04000091552734,81.11000061035156,81.01000213623047,81.06999969482422,118406
2026-01-21 14:10:00+05:30,81.02999877929688,81.02999877929688,80.9000015258789,80.93000030517578,130959
2026-01-21 14:15:00+05:30,80.93000030517578,81.3499984741211,80.93000030517578,81.23999786376953,208255
2026-01-21 14:20:00+05:30,81.22000122070312,81.33999633789062,81.12000274658203,81.16999816894531,118873
2026-01-21 14:25:00+05:30,81.18000030517578,81.29000091552734,81.06999969482422,81.23999786376953,245228
2026-01-21 14:30:00+05:30,81.27999877929688,81.4800033569336,81.2699966430664,81.38999938964844,599298
2026-01-21 14:35:00+05:30,81.38999938964844,81.52999877929688,81.36000061035156,81.5199966430664,528210
2026-01-21 14:40:00+05:30,81.48999786376953,81.5999984741211,81.43000030517578,81.56999969482422,815460
2026-01-21 14:45:00+05:30,81.56999969482422,81.66999816894531,81.5199966430664,81.62000274658203,629924
2026-01-21 14:50:00+05:30,81.63999938964844,81.66000366210938,81.51000213623047,81.58000183105469,543574
2026-01-21 14:55:00+05:30,81.58000183105469,81.66999816894531,81.48999786376953,81.55999755859375,815426
2026-01-21 15:00:00+05:30,81.58999633789062,81.66000366210938,81.48999786376953,81.6500015258789,809067
2026-01-21 15:05:00+05:30,81.6500015258789,81.66999816894531,81.45999908447266,81.5,759898
2026-01-21 15:10:00+05:30,81.45999908447266,81.5,81.44999694824219,81.5,819535
2026-01-21 15:15:00+05:30,81.51000213623047,81.58999633789062,81.45999908447266,81.5199966430664,979166
2026-01-21 15:20:00+05:30,81.55000305175781,81.5999984741211,81.41000366210938,81.41999816894531,1105122
2026-01-21 15:25:00+05:30,81.45999908447266,81.5199966430664,81.25,81.25,1056536
2026-01-22 09:15:00+05:30,82.08000183105469,82.75,81.9000015258789,82.61000061035156,0
2026-01-22 09:20:00+05:30,82.6500015258789,82.87000274658203,82.6500015258789,82.69000244140625,346315
2026-01-22 09:25:00+05:30,82.69000244140625,82.87999725341797,82.68000030517578,82.87000274658203,312398
2026-01-22 09:30:00+05:30,82.87000274658203,83.01000213623047,82.80000305175781,82.9800033569336,308613
2026-01-22 09:35:00+05:30,83.01000213623047,83.4800033569336,83.01000213623047,83.4000015258789,770155
2026-01-22 09:40:00+05:30,83.37000274658203,83.4800033569336,83.25,83.43000030517578,269256
2026-01-22 09:45:00+05:30,83.37999725341797,83.5999984741211,83.37999725341797,83.51000213623047,514541
2026-01-22 09:50:00+05:30,83.5199966430664,83.5999984741211,83.44000244140625,83.5199966430664,658946
2026-01-22 09:55:00+05:30,83.5,83.58000183105469,83.47000122070312,83.51000213623047,286173
2026-01-22 10:00:00+05:30,83.55000305175781,83.70999908447266,83.45999908447266,83.54000091552734,375912
2026-01-22 10:05:00+05:30,83.52999877929688,83.58999633789062,83.43000030517578,83.43000030517578,167061
2026-01-22 10:10:00+05:30,83.45999908447266,83.68000030517578,83.37999725341797,83.66000366210938,485488
2026-01-22 10:15:00+05:30,83.66999816894531,83.76000213623047,83.44000244140625,83.4800033569336,544582
2026-01-22 10:20:00+05:30,83.5199966430664,83.56999969482422,83.37000274658203,83.54000091552734,553126
2026-01-22 10:25:00+05:30,83.55000305175781,83.66999816894531,83.5,83.5999984741211,483053
2026-01-22 10:30:00+05:30,83.5999984741211,83.6500015258789,83.2300033569336,83.6500015258789,1060385
2026-01-22 10:35:00+05:30,83.66999816894531,83.73999786376953,83.56999969482422,83.61000061035156,350243
2026-01-22 10:40:00+05:30,83.61000061035156,83.73999786376953,83.56999969482422,83.68000030517578,467951
2026-01-22 10:45:00+05:30,83.68000030517578,83.68000030517578,83.5199966430664,83.54000091552734,416928
2026-01-22 10:50:00+05:30,83.55000305175781,83.55000305175781,83.19999694824219,83.36000061035156,613467
2026-01-22 10:55:00+05:30,83.3499984741211,83.37000274658203,83.19999694824219,83.19999694824219,519174
2026-01-22 11:00:00+05:30,83.22000122070312,83.43000030517578,83.1500015258789,83.4000015258789,440624
2026-01-22 11:05:00+05:30,83.38999938964844,83.43000030517578,83.19000244140625,83.41999816894531,473007
2026-01-22 11:10:00+05:30,83.41999816894531,83.55000305175781,83.4000015258789,83.51000213623047,667005
2026-01-22 11:15:00+05:30,83.51000213623047,83.66999816894531,83.5,83.55000305175781,692042
2026-01-22 11:20:00+05:30,83.55999755859375,83.70999908447266,83.54000091552734,83.6500015258789,559234
2026-01-22 11:25:00+05:30,83.66000366210938,83.70999908447266,83.55999755859375,83.56999969482422,428362
2026-01-22 11:30:00+05:30,83.52999877929688,83.6500015258789,83.52999877929688,83.58000183105469,544050
2026-01-22 11:35:00+05:30,83.58999633789062,83.77999877929688,83.58000183105469,83.73999786376953,480075
2026-01-22 11:40:00+05:30,83.76000213623047,83.83999633789062,83.5999984741211,83.72000122070312,626671
2026-01-22 11:45:00+05:30,83.7300033569336,83.83000183105469,83.62999725341797,83.72000122070312,491142
2026-01-22 11:50:00+05:30,83.75,83.83000183105469,83.7300033569336,83.7699966430664,484539
2026-01-22 11:55:00+05:30,83.80000305175781,83.80000305175781,83.62000274658203,83.63999938964844,441090
2026-01-22 12:00:00+05:30,83.6500015258789,83.66000366210938,83.5199966430664,83.58000183105469,389722
2026-01-22 12:05:00+05:30,83.58000183105469,83.69000244140625,83.5199966430664,83.55999755859375,390023
2026-01-22 12:10:00+05:30,83.52999877929688,83.58000183105469,83.48999786376953,83.56999969482422,404723
2026-01-22 12:15:00+05:30,83.56999969482422,83.66000366210938,83.5199966430664,83.66000366210938,376407
2026-01-22 12:20:00+05:30,83.63999938964844,83.7300033569336,83.45999908447266,83.45999908447266,394905
2026-01-22 12:25:00+05:30,83.44000244140625,83.66000366210938,83.44000244140625,83.66000366210938,379493
2026-01-22 12:30:00+05:30,83.66000366210938,83.77999877929688,83.52999877929688,83.76000213623047,561653
2026-01-22 12:35:00+05:30,83.79000091552734,83.79000091552734,83.61000061035156,83.69999694824219,843383
