Datetime,Open,High,Low,Close,Volume
2026-01-28 15:15:00+05:30,5723.0,5729.0,5721.5,5721.5,2785
2026-01-28 15:20:00+05:30,5725.0,5735.0,5722.0,5735.0,2362
2026-01-28 15:25:00+05:30,5735.0,5740.0,5716.0,5722.5,2391
2026-01-29 09:15:00+05:30,5724.0,5745.5,5696.5,5707.5,0
2026-01-29 09:20:00+05:30,5708.0,5708.0,5681.0,5691.5,802
2026-01-29 09:25:00+05:30,5688.5,5692.5,5680.0,5686.5,1207
2026-01-29 09:30:00+05:30,5682.0,5691.0,5677.0,5678.0,2564
2026-01-29 09:35:00+05:30,5681.5,5681.5,5656.0,5659.0,2008
2026-01-29 09:40:00+05:30,5658.0,5664.0,5656.0,5662.0,539
2026-01-29 09:45:00+05:30,5660.5,5660.5,5657.0,5658.5,144
2026-01-29 09:50:00+05:30,5658.0,5666.0,5646.5,5646.5,819
2026-01-29 09:55:00+05:30,5646.5,5654.0,5644.0,5653.5,576
2026-01-29 10:00:00+05:30,5654.0,5654.0,5646.5,5649.5,122
2026-01-29 10:05:00+05:30,5649.5,5649.5,5638.0,5645.5,220
2026-01-29 10:10:00+05:30,5642.5,5645.5,5632.5,5633.0,376
2026-01-29 10:15:00+05:30,5632.0,5632.0,5623.0,5627.5,633
2026-01-29 10:20:00+05:30,5627.5,5631.0,5613.5,5627.0,658
2026-01-29 10:25:00+05:30,5626.5,5648.5,5624.0,5648.5,326
2026-01-29 10:30:00+05:30,5652.5,5657.5,5648.0,5657.0,418
2026-01-29 10:35:00+05:30,5657.0,5657.0,5649.0,5653.0,413
2026-01-29 10:40:00+05:30,5652.0,5667.0,5652.0,5659.0,781
2026-01-29 10:45:00+05:30,5657.5,5661.0,5655.0,5659.0,369
2026-01-29 10:50:00+05:30,5658.0,5663.0,5651.0,5659.0,631
2026-01-29 10:55:00+05:30,5660.5,5661.0,5653.0,5653.0,379
2026-01-29 11:00:00+05:30,5657.5,5665.5,5657.5,5658.0,320
2026-01-29 11:05:00+05:30,5661.5,5676.5,5661.5,5669.0,606
2026-01-29 11:10:00+05:30,5668.5,5668.5,5659.0,5660.0,267
2026-01-29 11:15:00+05:30,5662.0,5674.0,5662.0,5667.0,357
2026-01-29 11:20:00+05:30,5663.5,5670.0,5658.5,5666.0,283
2026-01-29 11:25:00+05:30,5660.0,5660.0,5652.0,5659.5,489
2026-01-29 11:30:00+05:30,5663.0,5670.5,5663.0,5668.5,374
2026-01-29 11:35:00+05:30,5668.5,5676.0,5663.5,5666.0,693
2026-01-29 11:40:00+05:30,5666.0,5672.0,5664.0,5672.0,181
2026-01-29 11:45:00+05:30,5670.0,5672.0,5660.0,5661.0,290
2026-01-29 11:50:00+05:30,5661.0,5668.5,5661.0,5668.0,114
2026-01-29 11:55:00+05:30,5668.0,5669.0,5663.0,5666.0,272
2026-01-29 12:00:00+05:30,5665.0,5670.5,5658.5,5667.0,377
2026-01-29 12:05:00+05:30,5669.0,5669.5,5664.5,5668.5,285
2026-01-29 12:10:00+05:30,5669.0,5670.0,5661.5,5664.5,261
2026-01-29 12:15:00+05:30,5666.0,5666.5,5656.0,5656.0,342
2026-01-29 12:20:00+05:30,5658.5,5659.0,5653.0,5653.0,313
2026-01-29 12:25:00+05:30,5655.0,5656.0,5645.0,5645.0,249
2026-01-29 12:30:00+05:30,5645.0,5653.0,5645.0,5653.0,243
2026-01-29 12:35:00+05:30,5653.5,5656.5,5647.0,5652.0,357
2026-01-29 12:40:00+05:30,5652.0,5652.0,5645.0,5645.0,237
2026-01-29 12:45:00+05:30,5646.0,5654.5,5645.0,5647.5,241
2026-01-29 12:50:00+05:30,5651.0,5651.0,5645.0,5647.5,356
2026-01-29 12:55:00+05:30,5650.0,5653.0,5642.5,5648.0,385
2026-01-29 13:00:00+05:30,5645.5,5659.5,5645.5,5656.0,1288
2026-01-29 13:05:00+05:30,5656.0,5662.5,5656.0,5658.0,532
2026-01-29 13:10:00+05:30,5658.5,5665.0,5658.5,5664.5,175
2026-01-29 13:15:00+05:30,5664.5,5665.0,5658.0,5660.5,399
2026-01-29 13:20:00+05:30,5657.0,5664.0,5657.0,5662.0,699
2026-01-29 13:25:00+05:30,5662.0,5662.5,5657.0,5657.0,243
2026-01-29 13:30:00+05:30,5659.5,5673.5,5659.5,5673.5,441
2026-01-29 13:35:00+05:30,5671.5,5678.0,5671.0,5678.0,332
2026-01-29 13:40:00+05:30,5677.5,5678.5,5673.5,5678.5,474
2026-01-29 13:45:00+05:30,5677.0,5678.0,5675.5,5676.5,271
2026-01-29 13:50:00+05:30,5681.0,5683.5,5679.0,5681.5,623
2026-01-29 13:55:00+05:30,5683.0,5692.5,5680.0,5685.0,676
2026-01-29 14:00:00+05:30,5687.0,5692.0,5685.0,5689.0,270
2026-01-29 14:05:00+05:30,5689.0,5689.0,5679.5,5685.5,720
2026-01-29 14:10:00+05:30,5687.0,5695.0,5687.0,5690.5,492
2026-01-29 14:15:00+05:30,5694.0,5694.0,5685.0,5688.5,532
2026-01-29 14:20:00+05:30,5688.5,5697.0,5686.5,5693.0,868
2026-01-29 14:25:00+05:30,5693.0,5698.5,5693.0,5696.0,666
2026-01-29 14:30:00+05:30,5697.5,5704.5,5696.0,5701.0,588
2026-01-29 14:35:00+05:30,5703.5,5703.5,5689.0,5695.0,1955
2026-01-29 14:40:00+05:30,5695.5,5699.5,5691.5,5697.0,940
2026-01-29 14:45:00+05:30,5697.0,5697.0,5686.0,5697.0,987
2026-01-29 14:50:00+05:30,5697.0,5702.5,5690.5,5698.5,1951
2026-01-29 14:55:00+05:30,5695.5,5718.5,5695.5,5713.5,2057
2026-01-29 15:00:00+05:30,5720.5,5726.0,5711.5,5724.0,4494
2026-01-29 15:05:00+05:30,5724.5,5728.5,5720.5,5724.0,2737
2026-01-29 15:10:00+05:30,5725.0,5725.0,5702.5,5702.5,3312
2026-01-29 15:15:00+05:30,5704.0,5718.5,5703.5,5718.5,3525
2026-01-29 15:20:00+05:30,5715.0,5717.0,5697.5,5708.5,2884
2026-01-29 15:25:00+05:30,5705.5,5714.0,5696.5,5713.0,0
2026-01-30 09:15:00+05:30,5655.0,5690.0,5643.0,5665.5,6731
2026-01-30 09:20:00+05:30,5661.5,5661.5,5644.5,5655.0,2121
2026-01-30 09:25:00+05:30,5651.0,5675.0,5644.0,5675.0,1163
2026-01-30 09:30:00+05:30,5673.5,5695.0,5657.0,5691.5,7678
2026-01-30 09:35:00+05:30,5699.5,5724.0,5699.5,5724.0,2073
2026-01-30 09:40:00+05:30,5727.5,5727.5,5715.0,5723.5,1288
2026-01-30 09:45:00+05:30,5723.5,5735.5,5723.5,5731.5,805
2026-01-30 09:50:00+05:30,5727.5,5750.0,5727.5,5738.5,1808
2026-01-30 09:55:00+05:30,5737.0,5738.5,5723.5,5723.5,779
2026-01-30 10:00:00+05:30,5723.0,5723.0,5683.5,5683.5,1585
2026-01-30 10:05:00+05:30,5686.5,5692.5,5686.0,5691.0,451
2026-01-30 10:10:00+05:30,5688.5,5699.5,5688.5,5699.5,530
2026-01-30 10:15:00+05:30,5697.0,5701.5,5693.0,5696.0,482
2026-01-30 10:20:00+05:30,5696.0,5696.0,5687.0,5690.5,254
2026-01-30 10:25:00+05:30,5690.0,5695.0,5689.5,5695.0,270
2026-01-30 10:30:00+05:30,5700.0,5700.0,5695.5,5700.0,164
2026-01-30 10:35:00+05:30,5700.0,5700.0,5696.5,5700.0,659
2026-01-30 10:40:00+05:30,5697.0,5700.0,5697.0,5700.0,536
2026-01-30 10:45:00+05:30,5700.0,5700.0,5696.5,5699.0,844
2026-01-30 10:50:00+05:30,5699.0,5700.0,5694.0,5700.0,585
2026-01-30 10:55:00+05:30,5694.5,5701.5,5693.0,5693.0,5085
2026-01-30 11:00:00+05:30,5691.0,5696.0,5685.0,5696.0,1993
2026-01-30 11:05:00+05:30,5694.5,5697.0,5690.0,5691.5,264
2026-01-30 11:10:00+05:30,5690.0,5692.0,5676.0,5682.0,633
2026-01-30 11:15:00+05:30,5679.5,5679.5,5668.5,5673.5,444
2026-01-30 11:20:00+05:30,5675.0,5688.5,5668.5,5688.5,579
2026-01-30 11:25:00+05:30,5686.0,5697.5,5685.5,5687.5,555
2026-01-30 11:30:00+05:30,5688.5,5692.5,5686.5,5692.0,287
2026-01-30 11:35:00+05:30,5692.5,5695.0,5689.0,5689.0,977
2026-01-30 11:40:00+05:30,5687.5,5687.5,5673.5,5678.5,646
2026-01-30 11:45:00+05:30,5678.5,5678.5,5670.0,5671.5,254
2026-01-30 11:50:00+05:30,5672.5,5680.0,5670.0,5677.0,563
2026-01-30 11:55:00+05:30,5677.0,5677.5,5670.0,5670.0,198
2026-01-30 12:00:00+05:30,5669.5,5674.5,5669.0,5672.0,202
2026-01-30 12:05:00+05:30,5669.5,5674.0,5669.0,5673.5,126
2026-01-30 12:10:00+05:30,5674.0,5683.5,5672.5,5683.5,347
2026-01-30 12:15:00+05:30,5682.0,5685.5,5672.5,5676.0,530
2026-01-30 12:20:00+05:30,5676.0,5682.5,5676.0,5678.0,229
2026-01-30 12:25:00+05:30,5678.0,5678.0,5674.5,5678.0,77
2026-01-30 12:30:00+05:30,5677.5,5681.0,5676.0,5676.0,306
2026-01-30 12:35:00+05:30,5675.0,5677.5,5670.0,5674.0,351
2026-01-30 12:40:00+05:30,5670.5,5676.0,5670.5,5675.5,91
2026-01-30 12:45:00+05:30,5675.5,5676.0,5674.5,5675.5,148
2026-01-30 12:50:00+05:30,5675.5,5683.0,5675.5,5682.0,359
2026-01-30 12:55:00+05:30,5682.0,5682.0,5673.0,5678.0,276
2026-01-30 13:00:00+05:30,5677.5,5679.0,5677.0,5678.5,127
2026-01-30 13:05:00+05:30,5678.5,5678.5,5653.5,5653.5,663
2026-01-30 13:10:00+05:30,5651.5,5660.5,5651.0,5658.0,614
2026-01-30 13:15:00+05:30,5658.0,5658.0,5651.5,5653.0,392
2026-01-30 13:20:00+05:30,5653.0,5661.5,5653.0,5659.0,955
2026-01-30 13:25:00+05:30,5656.0,5659.0,5653.5,5655.5,258
2026-01-30 13:30:00+05:30,5655.5,5670.0,5653.5,5664.0,1076
2026-01-30 13:35:00+05:30,5662.5,5667.5,5655.0,5665.5,1793
2026-01-30 13:40:00+05:30,5665.5,5670.0,5663.5,5670.0,514
2026-01-30 13:45:00+05:30,5671.0,5671.0,5663.0,5666.5,481
2026-01-30 13:50:00+05:30,5665.0,5677.5,5664.5,5677.5,507
2026-01-30 13:55:00+05:30,5676.5,5677.5,5673.5,5676.5,364
2026-01-30 14:00:00+05:30,5713.0,5713.0,5671.0,5673.0,629
2026-01-30 14:05:00+05:30,5670.5,5694.0,5670.5,5684.0,19546
2026-01-30 14:10:00+05:30,5683.0,5692.0,5676.5,5688.5,1142
2026-01-30 14:15:00+05:30,5692.0,5692.0,5683.0,5686.0,1379
2026-01-30 14:20:00+05:30,5685.5,5692.5,5684.0,5686.0,1341
2026-01-30 14:25:00+05:30,5686.0,5688.5,5674.5,5676.5,2704
2026-01-30 14:30:00+05:30,5678.5,5684.0,5674.0,5679.5,2307
2026-01-30 14:35:00+05:30,5679.5,5689.0,5679.5,5687.5,1946
2026-01-30 14:40:00+05:30,5687.5,5694.5,5676.0,5682.5,3495
2026-01-30 14:45:00+05:30,5682.5,5693.0,5681.5,5689.5,3942
2026-01-30 14:50:00+05:30,5694.5,5700.0,5687.0,5700.0,7483
2026-01-30 14:55:00+05:30,5696.5,5700.0,5694.0,5697.0,7295
2026-01-30 15:00:00+05:30,5694.5,5694.5,5680.5,5687.5,8183
2026-01-30 15:05:00+05:30,5687.0,5687.0,5671.0,5677.0,13114
2026-01-30 15:10:00+05:30,5675.5,5676.0,5662.0,5664.5,7670
2026-01-30 15:15:00+05:30,5664.0,5683.5,5663.5,5678.5,7743
2026-01-30 15:20:00+05:30,5678.5,5684.5,5666.5,5666.5,9097
2026-01-30 15:25:00+05:30,5666.0,5689.5,5655.5,5655.5,7613
2026-02-03 09:15:00+05:30,5714.0,5725.0,5630.0,5688.0,9300
2026-02-03 09:20:00+05:30,5683.5,5694.0,5656.5,5664.5,5547
2026-02-03 09:25:00+05:30,5659.5,5668.0,5655.0,5660.5,1577
2026-02-03 09:30:00+05:30,5660.5,5670.0,5652.5,5654.0,1470
2026-02-03 09:35:00+05:30,5655.0,5670.0,5655.0,5670.0,1041
2026-02-03 09:40:00+05:30,5670.0,5670.0,5661.0,5661.0,1219
2026-02-03 09:45:00+05:30,5661.0,5670.0,5656.0,5670.0,1121
2026-02-03 09:50:00+05:30,5670.0,5670.0,5667.0,5670.0,903
2026-02-03 09:55:00+05:30,5669.0,5685.0,5669.0,5685.0,7556
2026-02-03 10:00:00+05:30,5681.5,5700.5,5679.5,5681.0,1509
2026-02-03 10:05:00+05:30,5680.0,5680.0,5654.5,5655.0,1878
2026-02-03 10:10:00+05:30,5655.0,5667.0,5654.5,5661.5,1290
2026-02-03 10:15:00+05:30,5664.0,5671.5,5663.5,5669.5,1313
2026-02-03 10:20:00+05:30,5670.0,5670.5,5667.5,5670.0,563
2026-02-03 10:25:00+05:30,5670.0,5672.5,5669.0,5669.5,709
2026-02-03 10:30:00+05:30,5670.0,5673.0,5665.0,5670.0,1667
2026-02-03 10:35:00+05:30,5670.0,5699.5,5668.0,5699.5,14055
2026-02-03 10:40:00+05:30,5700.0,5721.5,5700.0,5713.5,3941
2026-02-03 10:45:00+05:30,5716.5,5718.5,5710.5,5714.0,1686
2026-02-03 10:50:00+05:30,5713.5,5717.0,5694.0,5694.0,574
2026-02-03 10:55:00+05:30,5696.0,5710.0,5696.0,5708.0,1354
2026-02-03 11:00:00+05:30,5707.5,5719.5,5707.5,5716.0,931
2026-02-03 11:05:00+05:30,5714.0,5714.5,5704.0,5709.5,1077
2026-02-03 11:10:00+05:30,5712.0,5713.5,5706.0,5706.5,828
2026-02-03 11:15:00+05:30,5706.5,5706.5,5698.0,5703.0,1184
2026-02-03 11:20:00+05:30,5704.0,5704.0,5686.0,5695.0,3382
2026-02-03 11:25:00+05:30,5695.0,5701.0,5694.0,5697.5,1655
2026-02-03 11:30:00+05:30,5698.0,5701.0,5697.0,5697.0,3500
2026-02-03 11:35:00+05:30,5697.5,5709.5,5697.5,5709.5,1509
2026-02-03 11:40:00+05:30,5709.5,5711.0,5700.5,5701.0,1835
2026-02-03 11:45:00+05:30,5701.0,5704.5,5700.5,5700.5,4291
2026-02-03 11:50:00+05:30,5701.0,5705.0,5700.0,5705.0,438
2026-02-03 11:55:00+05:30,5705.5,5707.0,5701.0,5704.0,2004
2026-02-03 12:00:00+05:30,5703.0,5709.5,5702.5,5702.5,4827
2026-02-03 12:05:00+05:30,5702.5,5703.0,5696.5,5699.0,527
2026-02-03 12:10:00+05:30,5700.0,5708.0,5698.0,5703.0,2200
2026-02-03 12:15:00+05:30,5701.0,5703.0,5700.5,5701.0,1019
2026-02-03 12:20:00+05:30,5701.5,5720.0,5700.0,5715.5,1378
2026-02-03 12:25:00+05:30,5715.5,5715.5,5711.5,5712.5,740
2026-02-03 12:30:00+05:30,5712.5,5721.0,5712.5,5718.5,848
2026-02-03 12:35:00+05:30,5718.5,5719.5,5715.0,5715.0,819
2026-02-03 12:40:00+05:30,5715.5,5738.5,5715.5,5735.5,1059
2026-02-03 12:45:00+05:30,5737.5,5745.5,5734.5,5745.5,1842
2026-02-03 12:50:00+05:30,5745.5,5747.0,5734.5,5741.5,1617
2026-02-03 12:55:00+05:30,5742.0,5745.5,5726.0,5730.5,1127
2026-02-03 13:00:00+05:30,5730.5,5738.0,5730.5,5735.5,701
2026-02-03 13:05:00+05:30,5735.5,5743.0,5732.5,5733.5,1081
2026-02-03 13:10:00+05:30,5734.0,5736.5,5733.0,5735.0,807
2026-02-03 13:15:00+05:30,5734.5,5735.0,5724.5,5724.5,1869
2026-02-03 13:20:00+05:30,5724.5,5736.0,5724.5,5728.5,612
2026-02-03 13:25:00+05:30,5730.0,5730.0,5706.5,5707.0,1682
2026-02-03 13:30:00+05:30,5707.5,5715.0,5707.0,5711.0,1470
2026-02-03 13:35:00+05:30,5710.5,5710.5,5691.0,5691.5,2271
2026-02-03 13:40:00+05:30,5691.5,5695.0,5686.5,5695.0,1187
2026-02-03 13:45:00+05:30,5694.5,5697.0,5690.5,5697.0,1109
2026-02-03 13:50:00+05:30,5697.0,5699.0,5695.0,5696.0,1136
2026-02-03 13:55:00+05:30,5696.5,5702.0,5696.0,5699.0,1148
2026-02-03 14:00:00+05:30,5699.0,5712.0,5690.5,5712.0,2203
2026-02-03 14:05:00+05:30,5712.0,5715.0,5708.5,5714.0,1735
2026-02-03 14:10:00+05:30,5715.0,5715.0,5709.5,5713.0,1668
2026-02-03 14:15:00+05:30,5711.5,5715.0,5711.5,5714.5,1744
2026-02-03 14:20:00+05:30,5715.0,5715.0,5714.5,5715.0,6452
2026-02-03 14:25:00+05:30,5714.5,5715.0,5709.0,5713.0,6040
2026-02-03 14:30:00+05:30,5712.5,5714.5,5700.0,5702.5,1998
2026-02-03 14:35:00+05:30,5704.0,5711.0,5703.5,5708.0,1782
2026-02-03 14:40:00+05:30,5710.0,5711.0,5701.0,5710.0,2391
2026-02-03 14:45:00+05:30,5709.5,5711.5,5705.0,5711.0,2705
2026-02-03 14:50:00+05:30,5711.0,5711.5,5708.5,5711.0,2987
2026-02-03 14:55:00+05:30,5711.0,5711.0,5708.0,5708.5,4471
2026-02-03 15:00:00+05:30,5708.5,5710.0,5699.5,5699.5,4036
2026-02-03 15:05:00+05:30,5699.5,5716.5,5695.0,5713.5,2955
2026-02-03 15:10:00+05:30,5713.0,5721.0,5700.5,5701.0,3938
2026-02-03 15:15:00+05:30,5700.5,5706.0,5700.0,5702.5,3741
2026-02-03 15:20:00+05:30,5703.0,5711.5,5694.5,5695.0,4180
2026-02-03 15:25:00+05:30,5695.0,5709.5,5688.5,5702.5,4735
2026-02-04 09:15:00+05:30,5686.0,5686.0,5654.0,5654.0,0
2026-02-04 09:20:00+05:30,5659.0,5678.5,5652.0,5678.5,567
2026-02-04 09:25:00+05:30,5676.0,5677.0,5670.5,5677.0,342
2026-02-04 09:30:00+05:30,5681.5,5701.5,5681.5,5695.5,544
2026-02-04 09:35:00+05:30,5690.5,5708.5,5687.5,5706.5,684
2026-02-04 09:40:00+05:30,5706.5,5718.0,5706.5,5718.0,186
2026-02-04 09:45:00+05:30,5718.0,5728.0,5718.0,5728.0,134
2026-02-04 09:50:00+05:30,5726.5,5726.5,5700.0,5701.0,607
2026-02-04 09:55:00+05:30,5698.5,5699.0,5697.5,5699.0,127
2026-02-04 10:00:00+05:30,5699.0,5699.0,5685.5,5688.0,455
2026-02-04 10:05:00+05:30,5689.0,5694.0,5678.0,5685.0,3237
2026-02-04 10:10:00+05:30,5685.5,5685.5,5672.0,5672.0,1617
2026-02-04 10:15:00+05:30,5677.5,5680.0,5667.0,5668.5,6853
2026-02-04 10:20:00+05:30,5666.0,5671.5,5664.0,5664.0,887
2026-02-04 10:25:00+05:30,5667.0,5667.0,5659.0,5659.0,299
2026-02-04 10:30:00+05:30,5660.5,5669.0,5660.5,5662.5,609
2026-02-04 10:35:00+05:30,5661.5,5661.5,5651.0,5651.0,425
2026-02-04 10:40:00+05:30,5653.5,5653.5,5638.5,5644.5,1152
2026-02-04 10:45:00+05:30,5646.0,5656.0,5645.5,5653.5,620
2026-02-04 10:50:00+05:30,5655.5,5660.0,5655.0,5655.0,352
2026-02-04 10:55:00+05:30,5650.0,5660.5,5647.5,5658.0,627
2026-02-04 11:00:00+05:30,5658.0,5663.5,5657.0,5663.0,676
2026-02-04 11:05:00+05:30,5662.0,5662.5,5657.0,5657.0,229
2026-02-04 11:10:00+05:30,5657.0,5657.0,5652.5,5656.0,718
2026-02-04 11:15:00+05:30,5656.0,5656.0,5648.0,5648.0,683
2026-02-04 11:20:00+05:30,5647.0,5650.0,5642.5,5642.5,614
2026-02-04 11:25:00+05:30,5641.5,5647.0,5638.5,5646.0,282
2026-02-04 11:30:00+05:30,5646.0,5654.5,5638.5,5649.0,579
2026-02-04 11:35:00+05:30,5653.0,5653.0,5648.5,5651.5,598
2026-02-04 11:40:00+05:30,5652.0,5677.0,5652.0,5677.0,1090
2026-02-04 11:45:00+05:30,5677.0,5677.5,5670.0,5670.5,1578
2026-02-04 11:50:00+05:30,5672.0,5675.0,5664.5,5675.0,606
2026-02-04 11:55:00+05:30,5677.5,5677.5,5672.0,5672.0,826
2026-02-04 12:00:00+05:30,5673.0,5675.5,5668.5,5670.5,603
2026-02-04 12:05:00+05:30,5668.5,5675.5,5668.5,5675.0,378
2026-02-04 12:10:00+05:30,5673.0,5679.5,5673.0,5674.0,656
2026-02-04 12:15:00+05:30,5676.5,5676.5,5672.0,5672.0,239
2026-02-04 12:20:00+05:30,5672.5,5675.0,5672.5,5674.5,420
2026-02-04 12:25:00+05:30,5673.0,5681.5,5673.0,5680.0,1207
2026-02-04 12:30:00+05:30,5680.0,5680.5,5672.0,5675.5,1164
2026-02-04 12:35:00+05:30,5675.5,5678.0,5674.5,5677.5,154
2026-02-04 12:40:00+05:30,5677.5,5680.0,5677.5,5678.5,304
2026-02-04 12:45:00+05:30,5678.0,5678.5,5677.5,5677.5,354
2026-02-04 12:50:00+05:30,5678.5,5680.5,5678.5,5679.5,1011
2026-02-04 12:55:00+05:30,5680.0,5680.0,5677.0,5677.0,671
2026-02-04 13:00:00+05:30,5679.0,5679.5,5677.0,5678.5,243
2026-02-04 13:05:00+05:30,5678.5,5680.0,5678.0,5679.5,222
2026-02-04 13:10:00+05:30,5677.0,5679.0,5672.5,5673.5,353
2026-02-04 13:15:00+05:30,5678.0,5678.0,5669.0,5677.5,492
2026-02-04 13:20:00+05:30,5680.0,5680.0,5676.5,5680.0,217
2026-02-04 13:25:00+05:30,5678.0,5681.5,5678.0,5681.5,1145
2026-02-04 13:30:00+05:30,5680.0,5680.0,5677.5,5677.5,195
2026-02-04 13:35:00+05:30,5679.5,5679.5,5675.0,5676.0,273
2026-02-04 13:40:00+05:30,5676.0,5686.0,5676.0,5678.5,1422
2026-02-04 13:45:00+05:30,5680.0,5680.5,5676.0,5679.0,224
2026-02-04 13:50:00+05:30,5676.0,5680.0,5675.5,5675.5,670
2026-02-04 13:55:00+05:30,5677.0,5677.5,5675.5,5676.0,216
2026-02-04 14:00:00+05:30,5670.0,5676.0,5664.0,5667.5,1874
2026-02-04 14:05:00+05:30,5667.5,5668.5,5661.0,5665.0,1807
2026-02-04 14:10:00+05:30,5663.5,5665.0,5663.5,5663.5,442
2026-02-04 14:15:00+05:30,5663.5,5665.0,5659.0,5662.5,1038
2026-02-04 14:20:00+05:30,5660.0,5665.0,5660.0,5661.5,339
2026-02-04 14:25:00+05:30,5661.5,5661.5,5659.0,5661.5,657
2026-02-04 14:30:00+05:30,5660.0,5665.0,5660.0,5663.5,450
2026-02-04 14:35:00+05:30,5662.5,5665.0,5662.0,5663.5,736
2026-02-04 14:40:00+05:30,5663.5,5665.0,5660.0,5662.0,802
2026-02-04 14:45:00+05:30,5663.5,5665.5,5658.5,5658.5,1618
2026-02-04 14:50:00+05:30,5659.5,5665.0,5655.0,5662.5,1357
2026-02-04 14:55:00+05:30,5662.5,5665.0,5662.5,5663.5,625
2026-02-04 15:00:00+05:30,5665.0,5666.0,5662.5,5664.5,7163
2026-02-04 15:05:00+05:30,5664.5,5664.5,5655.5,5655.5,1536
2026-02-04 15:10:00+05:30,5655.5,5656.0,5650.0,5653.5,3291
2026-02-04 15:15:00+05:30,5652.5,5653.5,5641.5,5643.0,4583
2026-02-04 15:20:00+05:30,5642.5,5643.0,5638.0,5640.5,2651
2026-02-04 15:25:00+05:30,5640.5,5663.0,5636.5,5653.5,3160
2026-02-05 09:15:00+05:30,5646.0,5646.0,5609.0,5630.0,0
2026-02-05 09:20:00+05:30,5632.0,5632.5,5614.0,5618.5,680
2026-02-05 09:25:00+05:30,5620.5,5620.5,5605.0,5613.0,501
2026-02-05 09:30:00+05:30,5613.5,5619.5,5607.5,5610.0,404
2026-02-05 09:35:00+05:30,5611.0,5611.0,5603.5,5607.5,269
2026-02-05 09:40:00+05:30,5608.0,5608.0,5591.0,5591.0,1713
2026-02-05 09:45:00+05:30,5594.5,5594.5,5586.0,5590.5,337
2026-02-05 09:50:00+05:30,5593.5,5596.0,5586.0,5591.0,506
2026-02-05 09:55:00+05:30,5592.5,5596.5,5588.5,5594.5,174
2026-02-05 10:00:00+05:30,5598.5,5600.5,5592.5,5600.5,297
2026-02-05 10:05:00+05:30,5598.5,5606.5,5598.0,5604.0,177
2026-02-05 10:10:00+05:30,5604.0,5607.0,5601.5,5607.0,74
2026-02-05 10:15:00+05:30,5608.0,5620.0,5605.5,5620.0,590
2026-02-05 10:20:00+05:30,5618.5,5654.0,5618.5,5650.0,3698
2026-02-05 10:25:00+05:30,5650.0,5661.5,5648.5,5657.5,353
2026-02-05 10:30:00+05:30,5655.5,5661.0,5655.5,5659.5,184
2026-02-05 10:35:00+05:30,5659.5,5660.5,5656.5,5660.0,207
2026-02-05 10:40:00+05:30,5660.5,5665.0,5656.5,5659.0,470
2026-02-05 10:45:00+05:30,5661.0,5679.0,5660.0,5677.5,485
2026-02-05 10:50:00+05:30,5677.5,5680.0,5675.0,5677.0,223
2026-02-05 10:55:00+05:30,5679.0,5684.5,5676.5,5683.0,715
2026-02-05 11:00:00+05:30,5684.0,5685.0,5668.0,5675.0,3131
2026-02-05 11:05:00+05:30,5675.0,5675.0,5659.5,5659.5,757
2026-02-05 11:10:00+05:30,5659.5,5671.5,5650.0,5650.0,4816
2026-02-05 11:15:00+05:30,5651.5,5655.5,5649.0,5651.5,341
2026-02-05 11:20:00+05:30,5655.0,5658.0,5653.0,5658.0,154
2026-02-05 11:25:00+05:30,5658.0,5662.5,5655.5,5660.0,250
2026-02-05 11:30:00+05:30,5660.0,5662.0,5657.0,5660.5,143
2026-02-05 11:35:00+05:30,5657.0,5661.5,5655.5,5661.5,107
2026-02-05 11:40:00+05:30,5661.5,5662.0,5658.0,5661.0,78
2026-02-05 11:45:00+05:30,5661.0,5663.5,5658.0,5658.5,303
2026-02-05 11:50:00+05:30,5659.0,5659.0,5648.5,5648.5,207
2026-02-05 11:55:00+05:30,5648.5,5651.0,5646.5,5651.0,188
2026-02-05 12:00:00+05:30,5651.0,5651.0,5643.5,5648.0,282
2026-02-05 12:05:00+05:30,5648.0,5649.5,5645.0,5649.5,76
2026-02-05 12:10:00+05:30,5649.0,5651.5,5639.0,5639.5,175
2026-02-05 12:15:00+05:30,5641.5,5645.5,5639.5,5645.5,96
2026-02-05 12:20:00+05:30,5645.0,5659.0,5645.0,5657.0,141
2026-02-05 12:25:00+05:30,5659.0,5660.0,5657.0,5660.0,170
2026-02-05 12:30:00+05:30,5660.0,5662.0,5655.5,5661.5,266
2026-02-05 12:35:00+05:30,5661.5,5663.0,5659.0,5663.0,58
2026-02-05 12:40:00+05:30,5663.0,5663.5,5658.5,5663.5,77
2026-02-05 12:45:00+05:30,5663.5,5665.0,5661.5,5664.5,276
2026-02-05 12:50:00+05:30,5663.5,5665.0,5656.5,5656.5,439
2026-02-05 12:55:00+05:30,5659.5,5660.0,5648.0,5650.0,617
2026-02-05 13:00:00+05:30,5650.0,5651.0,5646.0,5647.5,1170
2026-02-05 13:05:00+05:30,5647.5,5650.0,5647.5,5649.0,1527
2026-02-05 13:10:00+05:30,5648.5,5650.0,5648.5,5650.0,1669
2026-02-05 13:15:00+05:30,5650.0,5652.0,5647.5,5648.5,9177
2026-02-05 13:20:00+05:30,5649.5,5650.0,5647.0,5649.5,366
2026-02-05 13:25:00+05:30,5650.0,5650.0,5646.0,5647.0,312
2026-02-05 13:30:00+05:30,5647.0,5650.0,5645.5,5649.5,484
