Datetime,Open,High,Low,Close,Volume
2026-01-27 10:00:00+05:30,1278.699951171875,1281.199951171875,1276.5999755859375,1276.699951171875,901
2026-01-27 10:05:00+05:30,1276.699951171875,1278.800048828125,1276.699951171875,1278.800048828125,1405
2026-01-27 10:10:00+05:30,1278.800048828125,1280.0,1276.0,1280.0,1518
2026-01-27 10:15:00+05:30,1279.9000244140625,1284.0,1279.5999755859375,1282.199951171875,2825
2026-01-27 10:20:00+05:30,1283.5999755859375,1283.9000244140625,1279.4000244140625,1279.4000244140625,1578
2026-01-27 10:25:00+05:30,1280.300048828125,1280.800048828125,1277.199951171875,1279.5999755859375,1439
2026-01-27 10:30:00+05:30,1280.300048828125,1281.4000244140625,1278.199951171875,1280.5,1504
2026-01-27 10:35:00+05:30,1280.5999755859375,1280.5999755859375,1276.800048828125,1278.0,1803
2026-01-27 10:40:00+05:30,1277.199951171875,1278.0,1271.5999755859375,1273.800048828125,4734
2026-01-27 10:45:00+05:30,1273.699951171875,1275.9000244140625,1272.800048828125,1275.9000244140625,4848
2026-01-27 10:50:00+05:30,1275.9000244140625,1275.9000244140625,1271.699951171875,1274.5,2693
2026-01-27 10:55:00+05:30,1274.5,1275.199951171875,1272.199951171875,1274.800048828125,4264
2026-01-27 11:00:00+05:30,1275.4000244140625,1280.4000244140625,1274.800048828125,1280.4000244140625,4221
2026-01-27 11:05:00+05:30,1280.0,1280.9000244140625,1279.0,1279.800048828125,2021
2026-01-27 11:10:00+05:30,1279.800048828125,1282.5999755859375,1279.300048828125,1280.800048828125,5473
2026-01-27 11:15:00+05:30,1281.300048828125,1282.699951171875,1280.0999755859375,1282.699951171875,2689
2026-01-27 11:20:00+05:30,1282.800048828125,1283.4000244140625,1279.5,1279.699951171875,1055
2026-01-27 11:25:00+05:30,1280.199951171875,1282.5999755859375,1279.800048828125,1282.0,2444
2026-01-27 11:30:00+05:30,1281.5999755859375,1283.5999755859375,1281.0,1283.5999755859375,2845
2026-01-27 11:35:00+05:30,1283.199951171875,1288.0,1283.199951171875,1286.9000244140625,1560
2026-01-27 11:40:00+05:30,1287.800048828125,1290.0,1286.199951171875,1289.300048828125,2464
2026-01-27 11:45:00+05:30,1288.9000244140625,1289.0999755859375,1285.4000244140625,1288.0,5813
2026-01-27 11:50:00+05:30,1288.0999755859375,1290.9000244140625,1285.0,1289.800048828125,4652
2026-01-27 11:55:00+05:30,1289.800048828125,1291.0999755859375,1289.4000244140625,1290.800048828125,2506
2026-01-27 12:00:00+05:30,1292.0,1295.699951171875,1292.0,1293.5999755859375,5984
2026-01-27 12:05:00+05:30,1293.5,1295.699951171875,1293.5,1295.4000244140625,1789
2026-01-27 12:10:00+05:30,1295.0,1297.9000244140625,1293.800048828125,1297.5,4791
2026-01-27 12:15:00+05:30,1297.300048828125,1297.800048828125,1294.4000244140625,1295.0,2400
2026-01-27 12:20:00+05:30,1295.300048828125,1297.5999755859375,1294.5999755859375,1297.0,1963
2026-01-27 12:25:00+05:30,1297.199951171875,1297.5,1294.5,1294.5,2568
2026-01-27 12:30:00+05:30,1295.0999755859375,1297.5999755859375,1294.5,1296.300048828125,1880
2026-01-27 12:35:00+05:30,1296.300048828125,1298.9000244140625,1295.300048828125,1298.9000244140625,7358
2026-01-27 12:40:00+05:30,1299.0,1301.5,1297.199951171875,1300.0,6591
2026-01-27 12:45:00+05:30,1300.0999755859375,1301.0,1298.0,1298.9000244140625,2541
2026-01-27 12:50:00+05:30,1298.9000244140625,1301.0,1298.0,1300.5999755859375,2327
2026-01-27 12:55:00+05:30,1300.800048828125,1302.699951171875,1299.5,1301.800048828125,4533
2026-01-27 13:00:00+05:30,1302.4000244140625,1303.0,1299.0,1302.0,5844
2026-01-27 13:05:00+05:30,1302.199951171875,1304.4000244140625,1302.0999755859375,1304.4000244140625,2516
2026-01-27 13:10:00+05:30,1304.199951171875,1304.199951171875,1302.0,1303.5,1777
2026-01-27 13:15:00+05:30,1303.5,1307.0,1303.5,1306.0999755859375,6520
2026-01-27 13:20:00+05:30,1306.5,1307.0,1305.0999755859375,1306.300048828125,2470
2026-01-27 13:25:00+05:30,1307.0,1308.0,1305.199951171875,1307.699951171875,3084
2026-01-27 13:30:00+05:30,1308.0,1308.0,1306.0,1307.4000244140625,3158
2026-01-27 13:35:00+05:30,1307.4000244140625,1307.4000244140625,1304.199951171875,1305.0,4456
2026-01-27 13:40:00+05:30,1305.300048828125,1306.800048828125,1303.0,1303.0,4864
2026-01-27 13:45:00+05:30,1303.4000244140625,1306.300048828125,1303.0,1305.0999755859375,3592
2026-01-27 13:50:00+05:30,1305.5999755859375,1306.300048828125,1305.300048828125,1306.0999755859375,1473
2026-01-27 13:55:00+05:30,1306.300048828125,1306.9000244140625,1305.5999755859375,1306.5,2287
2026-01-27 14:00:00+05:30,1305.699951171875,1307.300048828125,1302.5,1302.9000244140625,11739
2026-01-27 14:05:00+05:30,1303.300048828125,1303.4000244140625,1301.0999755859375,1302.5,2230
2026-01-27 14:10:00+05:30,1302.800048828125,1303.800048828125,1299.5,1300.0,4577
2026-01-27 14:15:00+05:30,1300.0999755859375,1303.800048828125,1300.0999755859375,1302.9000244140625,1481
2026-01-27 14:20:00+05:30,1303.5999755859375,1304.0,1301.9000244140625,1303.5,2304
2026-01-27 14:25:00+05:30,1303.300048828125,1305.9000244140625,1302.300048828125,1305.4000244140625,1641
2026-01-27 14:30:00+05:30,1305.699951171875,1309.5,1305.4000244140625,1308.300048828125,4722
2026-01-27 14:35:00+05:30,1308.800048828125,1313.5,1308.0999755859375,1313.0,4766
2026-01-27 14:40:00+05:30,1313.800048828125,1317.800048828125,1313.699951171875,1316.300048828125,6291
2026-01-27 14:45:00+05:30,1316.300048828125,1316.9000244140625,1313.300048828125,1315.9000244140625,3851
2026-01-27 14:50:00+05:30,1316.0999755859375,1316.0999755859375,1310.800048828125,1315.0,8830
2026-01-27 14:55:00+05:30,1315.0,1316.5,1308.699951171875,1310.0,8480
2026-01-27 15:00:00+05:30,1311.4000244140625,1312.0999755859375,1301.300048828125,1306.300048828125,32696
2026-01-27 15:05:00+05:30,1306.0,1310.300048828125,1302.0999755859375,1309.9000244140625,15995
2026-01-27 15:10:00+05:30,1310.5,1312.800048828125,1309.5999755859375,1312.199951171875,9899
2026-01-27 15:15:00+05:30,1311.0999755859375,1314.0999755859375,1310.300048828125,1312.800048828125,13543
2026-01-27 15:20:00+05:30,1312.5,1317.5,1311.0999755859375,1317.5,17906
2026-01-27 15:25:00+05:30,1317.5999755859375,1319.699951171875,1303.5999755859375,1306.5999755859375,13576
2026-01-28 09:15:00+05:30,1309.699951171875,1326.0,1309.699951171875,1324.0,17038
2026-01-28 09:20:00+05:30,1325.9000244140625,1330.0,1323.800048828125,1330.0,9580
2026-01-28 09:25:00+05:30,1329.4000244140625,1334.9000244140625,1329.300048828125,1334.9000244140625,7379
2026-01-28 09:30:00+05:30,1334.4000244140625,1336.800048828125,1332.300048828125,1335.0,12619
2026-01-28 09:35:00+05:30,1334.199951171875,1339.800048828125,1334.199951171875,1337.199951171875,7549
2026-01-28 09:40:00+05:30,1337.699951171875,1340.0,1335.0,1340.0,8413
2026-01-28 09:45:00+05:30,1339.9000244140625,1342.199951171875,1333.5,1336.0,22619
2026-01-28 09:50:00+05:30,1335.300048828125,1337.0,1333.5,1333.5,34194
2026-01-28 09:55:00+05:30,1332.4000244140625,1333.199951171875,1330.0999755859375,1330.199951171875,4848
2026-01-28 10:00:00+05:30,1330.4000244140625,1332.0999755859375,1329.0999755859375,1330.5999755859375,3763
2026-01-28 10:05:00+05:30,1330.5,1331.5,1326.199951171875,1329.5,7572
2026-01-28 10:10:00+05:30,1328.800048828125,1330.0,1325.0999755859375,1327.4000244140625,11905
2026-01-28 10:15:00+05:30,1327.699951171875,1328.0,1325.0,1326.300048828125,1794
2026-01-28 10:20:00+05:30,1327.4000244140625,1328.0,1326.0,1327.0999755859375,1372
2026-01-28 10:25:00+05:30,1327.0999755859375,1327.5999755859375,1323.199951171875,1324.9000244140625,2915
2026-01-28 10:30:00+05:30,1324.9000244140625,1325.4000244140625,1323.300048828125,1324.0,1365
2026-01-28 10:35:00+05:30,1325.0,1326.300048828125,1323.0999755859375,1325.5999755859375,877
2026-01-28 10:40:00+05:30,1325.5999755859375,1326.4000244140625,1324.5999755859375,1324.9000244140625,2217
2026-01-28 10:45:00+05:30,1324.9000244140625,1329.9000244140625,1324.800048828125,1329.0,2792
2026-01-28 10:50:00+05:30,1329.300048828125,1334.9000244140625,1328.9000244140625,1334.4000244140625,20116
2026-01-28 10:55:00+05:30,1332.300048828125,1335.0,1330.9000244140625,1334.699951171875,9564
2026-01-28 11:00:00+05:30,1333.5999755859375,1335.0,1332.800048828125,1334.9000244140625,5045
2026-01-28 11:05:00+05:30,1334.5,1335.5,1333.0999755859375,1334.0999755859375,7649
2026-01-28 11:10:00+05:30,1334.0999755859375,1334.300048828125,1331.300048828125,1332.9000244140625,1391
2026-01-28 11:15:00+05:30,1332.5,1332.5,1330.5,1330.9000244140625,1371
2026-01-28 11:20:00+05:30,1331.699951171875,1334.199951171875,1331.300048828125,1333.699951171875,919
2026-01-28 11:25:00+05:30,1333.5999755859375,1335.0,1333.5999755859375,1334.699951171875,1108
2026-01-28 11:30:00+05:30,1334.800048828125,1335.0,1333.0999755859375,1334.5,1532
2026-01-28 11:35:00+05:30,1334.5999755859375,1334.5999755859375,1330.9000244140625,1331.5999755859375,2039
2026-01-28 11:40:00+05:30,1332.9000244140625,1332.9000244140625,1330.0999755859375,1330.800048828125,287
2026-01-28 11:45:00+05:30,1330.800048828125,1330.800048828125,1330.300048828125,1330.800048828125,339
2026-01-28 11:50:00+05:30,1331.699951171875,1331.699951171875,1327.800048828125,1327.800048828125,1418
2026-01-28 11:55:00+05:30,1327.9000244140625,1328.300048828125,1327.0999755859375,1328.0999755859375,424
2026-01-28 12:00:00+05:30,1328.199951171875,1330.300048828125,1326.5999755859375,1329.9000244140625,13516
2026-01-28 12:05:00+05:30,1329.9000244140625,1334.0999755859375,1328.9000244140625,1329.699951171875,35799
2026-01-28 12:10:00+05:30,1329.800048828125,1330.0999755859375,1328.9000244140625,1329.0,6389
2026-01-28 12:15:00+05:30,1329.9000244140625,1337.0999755859375,1329.5999755859375,1336.9000244140625,11648
2026-01-28 12:20:00+05:30,1336.300048828125,1338.5,1336.300048828125,1337.199951171875,3925
2026-01-28 12:25:00+05:30,1337.4000244140625,1338.0,1335.800048828125,1337.0999755859375,3394
2026-01-28 12:30:00+05:30,1337.300048828125,1338.0999755859375,1337.0,1337.0,2052
2026-01-28 12:35:00+05:30,1338.0,1338.0,1336.0999755859375,1337.0999755859375,902
2026-01-28 12:40:00+05:30,1335.5,1335.5,1334.0,1334.5999755859375,1261
2026-01-28 12:45:00+05:30,1334.5999755859375,1335.0,1333.4000244140625,1333.9000244140625,725
2026-01-28 12:50:00+05:30,1334.0,1334.199951171875,1332.4000244140625,1333.199951171875,846
2026-01-28 12:55:00+05:30,1333.199951171875,1335.0,1332.699951171875,1335.0,1003
2026-01-28 13:00:00+05:30,1335.0,1335.5,1334.4000244140625,1335.0,4498
2026-01-28 13:05:00+05:30,1335.0,1335.0999755859375,1334.4000244140625,1335.0,12954
2026-01-28 13:10:00+05:30,1334.9000244140625,1335.5,1334.0,1334.300048828125,1451
2026-01-28 13:15:00+05:30,1335.0,1335.0,1334.5,1335.0,1662
2026-01-28 13:20:00+05:30,1335.0,1335.4000244140625,1330.199951171875,1333.199951171875,1752
2026-01-28 13:25:00+05:30,1332.300048828125,1333.300048828125,1331.300048828125,1331.9000244140625,660
2026-01-28 13:30:00+05:30,1331.9000244140625,1333.199951171875,1331.5999755859375,1332.5999755859375,878
2026-01-28 13:35:00+05:30,1332.5,1332.699951171875,1332.0,1332.199951171875,500
2026-01-28 13:40:00+05:30,1332.800048828125,1333.0,1331.199951171875,1331.199951171875,1065
2026-01-28 13:45:00+05:30,1330.4000244140625,1331.9000244140625,1330.4000244140625,1331.5,951
2026-01-28 13:50:00+05:30,1331.5,1332.199951171875,1331.199951171875,1331.699951171875,357
2026-01-28 13:55:00+05:30,1333.0,1334.0,1331.699951171875,1333.5,874
2026-01-28 14:00:00+05:30,1334.0,1335.0,1332.4000244140625,1332.4000244140625,1187
2026-01-28 14:05:00+05:30,1332.4000244140625,1332.699951171875,1330.699951171875,1331.4000244140625,726
2026-01-28 14:10:00+05:30,1331.5,1332.4000244140625,1331.5,1331.5,424
2026-01-28 14:15:00+05:30,1331.5,1332.4000244140625,1328.0999755859375,1328.300048828125,2114
2026-01-28 14:20:00+05:30,1328.300048828125,1330.0,1328.300048828125,1329.800048828125,1540
2026-01-28 14:25:00+05:30,1329.800048828125,1336.5999755859375,1329.800048828125,1335.5999755859375,7059
2026-01-28 14:30:00+05:30,1336.5999755859375,1336.5999755859375,1335.4000244140625,1335.5999755859375,1117
2026-01-28 14:35:00+05:30,1336.0,1337.699951171875,1334.9000244140625,1337.0999755859375,2993
2026-01-28 14:40:00+05:30,1337.0999755859375,1337.0999755859375,1333.0999755859375,1333.4000244140625,2068
2026-01-28 14:45:00+05:30,1334.300048828125,1337.0,1334.0,1337.0,1199
2026-01-28 14:50:00+05:30,1337.699951171875,1338.4000244140625,1334.0999755859375,1334.199951171875,5289
2026-01-28 14:55:00+05:30,1335.0,1335.4000244140625,1334.300048828125,1334.5,9535
2026-01-28 15:00:00+05:30,1335.0,1335.5,1334.4000244140625,1334.699951171875,35395
2026-01-28 15:05:00+05:30,1334.9000244140625,1335.300048828125,1331.199951171875,1331.9000244140625,17546
2026-01-28 15:10:00+05:30,1332.0,1332.0,1329.5,1330.0,24064
2026-01-28 15:15:00+05:30,1330.0,1330.699951171875,1329.4000244140625,1329.9000244140625,31510
2026-01-28 15:20:00+05:30,1329.800048828125,1336.5,1328.800048828125,1336.4000244140625,15910
2026-01-28 15:25:00+05:30,1337.699951171875,1342.0,1332.9000244140625,1332.9000244140625,0
2026-01-29 09:15:00+05:30,1336.0,1343.0,1334.800048828125,1336.800048828125,6923
2026-01-29 09:20:00+05:30,1337.699951171875,1347.5999755859375,1337.699951171875,1347.5999755859375,9989
2026-01-29 09:25:00+05:30,1346.5,1352.0,1342.0,1348.9000244140625,22313
2026-01-29 09:30:00+05:30,1348.800048828125,1349.0,1341.300048828125,1345.0,9536
2026-01-29 09:35:00+05:30,1343.9000244140625,1343.9000244140625,1340.0999755859375,1342.199951171875,5219
2026-01-29 09:40:00+05:30,1342.0,1347.4000244140625,1342.0,1345.5999755859375,2783
2026-01-29 09:45:00+05:30,1346.300048828125,1346.800048828125,1340.5,1343.699951171875,3000
2026-01-29 09:50:00+05:30,1343.300048828125,1344.699951171875,1342.0,1342.199951171875,902
2026-01-29 09:55:00+05:30,1342.199951171875,1343.5999755859375,1340.5,1343.4000244140625,1309
2026-01-29 10:00:00+05:30,1343.800048828125,1347.199951171875,1341.699951171875,1343.5999755859375,1593
2026-01-29 10:05:00+05:30,1343.300048828125,1344.300048828125,1340.800048828125,1344.300048828125,2157
2026-01-29 10:10:00+05:30,1344.9000244140625,1344.9000244140625,1342.300048828125,1343.800048828125,5255
2026-01-29 10:15:00+05:30,1343.699951171875,1343.699951171875,1338.0999755859375,1339.300048828125,1782
2026-01-29 10:20:00+05:30,1339.5999755859375,1339.5999755859375,1334.699951171875,1338.800048828125,5601
2026-01-29 10:25:00+05:30,1338.9000244140625,1342.0,1337.5,1341.0,1212
2026-01-29 10:30:00+05:30,1340.9000244140625,1347.9000244140625,1340.199951171875,1347.300048828125,3781
2026-01-29 10:35:00+05:30,1347.199951171875,1348.699951171875,1342.9000244140625,1342.9000244140625,3611
2026-01-29 10:40:00+05:30,1342.9000244140625,1345.300048828125,1342.0999755859375,1343.0999755859375,1376
2026-01-29 10:45:00+05:30,1343.0999755859375,1344.5999755859375,1340.800048828125,1341.0999755859375,2590
2026-01-29 10:50:00+05:30,1341.0,1343.800048828125,1340.199951171875,1343.5,970
2026-01-29 10:55:00+05:30,1343.5,1343.800048828125,1341.5999755859375,1342.300048828125,1384
2026-01-29 11:00:00+05:30,1343.300048828125,1347.9000244140625,1342.0999755859375,1347.9000244140625,3025
2026-01-29 11:05:00+05:30,1347.9000244140625,1347.9000244140625,1346.4000244140625,1347.4000244140625,840
2026-01-29 11:10:00+05:30,1347.0,1347.9000244140625,1345.0,1346.5999755859375,1166
2026-01-29 11:15:00+05:30,1345.800048828125,1349.800048828125,1345.800048828125,1347.9000244140625,2861
2026-01-29 11:20:00+05:30,1347.9000244140625,1351.9000244140625,1347.199951171875,1351.0,3895
2026-01-29 11:25:00+05:30,1351.0,1351.0,1346.199951171875,1350.5999755859375,3679
2026-01-29 11:30:00+05:30,1350.4000244140625,1350.800048828125,1347.199951171875,1348.300048828125,1072
2026-01-29 11:35:00+05:30,1348.5999755859375,1350.0,1347.5,1348.0999755859375,913
2026-01-29 11:40:00+05:30,1348.300048828125,1350.5,1347.199951171875,1349.199951171875,1424
2026-01-29 11:45:00+05:30,1348.5999755859375,1350.9000244140625,1347.0,1350.9000244140625,1346
2026-01-29 11:50:00+05:30,1350.300048828125,1351.0,1349.0,1350.0,2079
2026-01-29 11:55:00+05:30,1348.300048828125,1350.4000244140625,1347.199951171875,1350.300048828125,2200
2026-01-29 12:00:00+05:30,1350.0,1350.0,1347.699951171875,1347.9000244140625,540
2026-01-29 12:05:00+05:30,1348.800048828125,1350.800048828125,1348.800048828125,1349.5999755859375,1172
2026-01-29 12:10:00+05:30,1348.9000244140625,1350.699951171875,1347.699951171875,1348.699951171875,816
2026-01-29 12:15:00+05:30,1348.800048828125,1349.199951171875,1346.699951171875,1348.5,672
2026-01-29 12:20:00+05:30,1348.5999755859375,1353.9000244140625,1346.0999755859375,1353.300048828125,4946
2026-01-29 12:25:00+05:30,1353.300048828125,1353.9000244140625,1350.5,1352.4000244140625,3088
2026-01-29 12:30:00+05:30,1352.0999755859375,1355.800048828125,1351.0999755859375,1355.5,4263
2026-01-29 12:35:00+05:30,1355.699951171875,1355.9000244140625,1350.699951171875,1351.699951171875,6684
2026-01-29 12:40:00+05:30,1351.800048828125,1354.0999755859375,1351.0,1351.699951171875,2301
2026-01-29 12:45:00+05:30,1351.5999755859375,1355.300048828125,1351.0999755859375,1354.0,3094
2026-01-29 12:50:00+05:30,1354.4000244140625,1356.199951171875,1354.0,1355.5,2188
2026-01-29 12:55:00+05:30,1355.9000244140625,1357.4000244140625,1353.800048828125,1356.800048828125,3574
2026-01-29 13:00:00+05:30,1356.4000244140625,1358.0,1355.800048828125,1357.9000244140625,1909
2026-01-29 13:05:00+05:30,1357.9000244140625,1357.9000244140625,1357.0,1357.9000244140625,2216
2026-01-29 13:10:00+05:30,1357.9000244140625,1358.0999755859375,1357.0,1358.0999755859375,4430
2026-01-29 13:15:00+05:30,1357.0999755859375,1358.199951171875,1356.300048828125,1356.9000244140625,1874
2026-01-29 13:20:00+05:30,1357.4000244140625,1359.5999755859375,1357.199951171875,1359.5999755859375,2520
2026-01-29 13:25:00+05:30,1358.9000244140625,1365.800048828125,1358.9000244140625,1362.9000244140625,28754
2026-01-29 13:30:00+05:30,1362.9000244140625,1366.199951171875,1362.4000244140625,1365.5999755859375,3422
2026-01-29 13:35:00+05:30,1364.9000244140625,1366.0,1363.4000244140625,1365.5,4672
2026-01-29 13:40:00+05:30,1365.5,1366.199951171875,1364.0999755859375,1365.5999755859375,4176
2026-01-29 13:45:00+05:30,1365.699951171875,1366.0,1364.800048828125,1366.0,2046
2026-01-29 13:50:00+05:30,1365.9000244140625,1371.0999755859375,1365.0,1369.699951171875,16196
2026-01-29 13:55:00+05:30,1369.800048828125,1370.5999755859375,1366.300048828125,1369.800048828125,4329
2026-01-29 14:00:00+05:30,1369.800048828125,1370.800048828125,1368.0999755859375,1368.9000244140625,2562
2026-01-29 14:05:00+05:30,1368.699951171875,1368.699951171875,1365.9000244140625,1366.9000244140625,3632
2026-01-29 14:10:00+05:30,1366.9000244140625,1370.5,1366.5,1368.800048828125,6096
2026-01-29 14:15:00+05:30,1368.4000244140625,1371.300048828125,1367.199951171875,1369.300048828125,3712
2026-01-29 14:20:00+05:30,1370.0,1370.800048828125,1369.300048828125,1369.300048828125,4803
2026-01-29 14:25:00+05:30,1370.4000244140625,1372.0,1369.300048828125,1372.0,6125
2026-01-29 14:30:00+05:30,1372.4000244140625,1376.0,1372.199951171875,1374.800048828125,6970
2026-01-29 14:35:00+05:30,1374.800048828125,1377.300048828125,1373.300048828125,1377.300048828125,4485
2026-01-29 14:40:00+05:30,1377.199951171875,1378.9000244140625,1373.9000244140625,1376.699951171875,7222
2026-01-29 14:45:00+05:30,1377.0,1377.9000244140625,1374.800048828125,1376.0,3938
