Datetime,Open,High,Low,Close,Volume
2026-01-28 10:40:00+05:30,608.25,611.7000122070312,608.0,608.2999877929688,1518989
2026-01-28 10:45:00+05:30,608.3499755859375,611.0,606.25,610.0,1289701
2026-01-28 10:50:00+05:30,610.1500244140625,611.75,608.5,609.4500122070312,954131
2026-01-28 10:55:00+05:30,609.4000244140625,610.9000244140625,608.6500244140625,609.9500122070312,608174
2026-01-28 11:00:00+05:30,609.9500122070312,610.9000244140625,609.5,610.0,504106
2026-01-28 11:05:00+05:30,609.75,614.0,608.7000122070312,613.75,1376393
2026-01-28 11:10:00+05:30,613.7999877929688,615.3499755859375,610.5,611.5,1595196
2026-01-28 11:15:00+05:30,611.2999877929688,611.5999755859375,608.6500244140625,610.0,979724
2026-01-28 11:20:00+05:30,610.25,612.6500244140625,609.0,612.3499755859375,764760
2026-01-28 11:25:00+05:30,613.4000244140625,622.9500122070312,613.1500244140625,621.2999877929688,3499156
2026-01-28 11:30:00+05:30,621.5999755859375,629.2000122070312,621.3499755859375,625.9500122070312,3578917
2026-01-28 11:35:00+05:30,625.8499755859375,627.0,622.0999755859375,622.5999755859375,1803871
2026-01-28 11:40:00+05:30,622.7999877929688,625.75,620.6500244140625,621.4000244140625,1778053
2026-01-28 11:45:00+05:30,621.7000122070312,626.0,621.6500244140625,624.5999755859375,1206421
2026-01-28 11:50:00+05:30,624.7000122070312,625.1500244140625,622.8499755859375,624.9500122070312,840335
2026-01-28 11:55:00+05:30,624.7000122070312,628.5,624.5999755859375,626.4000244140625,1369923
2026-01-28 12:00:00+05:30,626.2000122070312,626.25,623.7000122070312,624.5,799717
2026-01-28 12:05:00+05:30,624.75,626.0,623.0,623.4000244140625,935910
2026-01-28 12:10:00+05:30,623.2999877929688,627.4000244140625,623.1500244140625,625.5499877929688,955707
2026-01-28 12:15:00+05:30,625.5499877929688,627.2999877929688,625.1500244140625,627.0,491559
2026-01-28 12:20:00+05:30,627.0999755859375,629.8499755859375,625.3499755859375,627.5,1976453
2026-01-28 12:25:00+05:30,627.7000122070312,635.0,627.2000122070312,633.0,2899113
2026-01-28 12:30:00+05:30,632.5,635.2000122070312,632.3499755859375,633.2000122070312,1904210
2026-01-28 12:35:00+05:30,633.2000122070312,634.75,629.0,629.0999755859375,1505101
2026-01-28 12:40:00+05:30,629.1500244140625,631.7999877929688,627.0,631.5,1744635
2026-01-28 12:45:00+05:30,631.5499877929688,632.7999877929688,630.1500244140625,630.4500122070312,821661
2026-01-28 12:50:00+05:30,630.0499877929688,631.7000122070312,630.0499877929688,630.5999755859375,421362
2026-01-28 12:55:00+05:30,630.9500122070312,632.0,629.0999755859375,631.5999755859375,700414
2026-01-28 13:00:00+05:30,631.2999877929688,631.5999755859375,628.5,629.0,705154
2026-01-28 13:05:00+05:30,629.0,633.6500244140625,628.7999877929688,632.9000244140625,830895
2026-01-28 13:10:00+05:30,632.7000122070312,633.75,631.5,631.75,520617
2026-01-28 13:15:00+05:30,631.75,632.75,631.2000122070312,631.2000122070312,373098
2026-01-28 13:20:00+05:30,631.2000122070312,631.3499755859375,629.1500244140625,630.25,665232
2026-01-28 13:25:00+05:30,630.2999877929688,630.4500122070312,627.25,629.0999755859375,810024
2026-01-28 13:30:00+05:30,629.0999755859375,630.5,628.5,628.5,460144
2026-01-28 13:35:00+05:30,628.5,630.0,628.0499877929688,629.7999877929688,504161
2026-01-28 13:40:00+05:30,629.7999877929688,631.0,629.0,630.5499877929688,424930
2026-01-28 13:45:00+05:30,630.5499877929688,631.0,629.7999877929688,629.7999877929688,410929
2026-01-28 13:50:00+05:30,629.9000244140625,634.0,629.0,633.9500122070312,1103829
2026-01-28 13:55:00+05:30,633.9000244140625,634.2000122070312,632.4500122070312,633.4000244140625,812954
2026-01-28 14:00:00+05:30,633.2000122070312,637.4000244140625,633.0,636.7999877929688,1885136
2026-01-28 14:05:00+05:30,636.9000244140625,637.0,634.4000244140625,635.7000122070312,740223
2026-01-28 14:10:00+05:30,635.2999877929688,637.0999755859375,635.2999877929688,635.6500244140625,902681
2026-01-28 14:15:00+05:30,635.7999877929688,636.7999877929688,634.5999755859375,635.6500244140625,608563
2026-01-28 14:20:00+05:30,635.4500122070312,637.7000122070312,635.0,636.75,1055007
2026-01-28 14:25:00+05:30,636.75,638.8499755859375,636.4500122070312,638.5999755859375,979640
2026-01-28 14:30:00+05:30,638.5999755859375,638.8499755859375,631.7000122070312,632.0999755859375,2232591
2026-01-28 14:35:00+05:30,632.5499877929688,634.7000122070312,631.3499755859375,632.5999755859375,1023176
2026-01-28 14:40:00+05:30,632.9500122070312,635.7999877929688,632.3499755859375,634.9000244140625,853665
2026-01-28 14:45:00+05:30,634.9000244140625,636.7999877929688,634.7000122070312,636.0,588261
2026-01-28 14:50:00+05:30,636.0,636.0,632.0999755859375,633.75,948584
2026-01-28 14:55:00+05:30,633.5499877929688,636.5999755859375,632.2999877929688,636.0999755859375,891748
2026-01-28 15:00:00+05:30,636.3499755859375,637.8499755859375,634.2999877929688,636.7000122070312,864861
2026-01-28 15:05:00+05:30,636.7999877929688,637.75,632.25,633.0999755859375,1501777
2026-01-28 15:10:00+05:30,633.0999755859375,633.25,623.9500122070312,627.9500122070312,3826039
2026-01-28 15:15:00+05:30,627.8499755859375,635.75,627.25,634.75,2558752
2026-01-28 15:20:00+05:30,634.9000244140625,641.0,634.2000122070312,638.2999877929688,2968722
2026-01-28 15:25:00+05:30,638.5,641.2000122070312,636.1500244140625,636.5999755859375,1686356
2026-01-29 09:15:00+05:30,663.0999755859375,685.9000244140625,663.0999755859375,679.1500244140625,0
2026-01-29 09:20:00+05:30,679.0,684.8499755859375,674.25,682.5499877929688,5287667
2026-01-29 09:25:00+05:30,683.5,696.9500122070312,682.0,696.5999755859375,7380625
2026-01-29 09:30:00+05:30,696.9500122070312,705.9500122070312,695.5999755859375,700.7999877929688,9202965
2026-01-29 09:35:00+05:30,700.75,700.75,693.5,699.5499877929688,4158097
2026-01-29 09:40:00+05:30,699.5999755859375,702.9000244140625,697.0,699.2000122070312,3118330
2026-01-29 09:45:00+05:30,699.1500244140625,707.0,699.1500244140625,704.7000122070312,3266734
2026-01-29 09:50:00+05:30,704.7000122070312,706.5,701.2000122070312,701.5999755859375,2746849
2026-01-29 09:55:00+05:30,701.6500244140625,703.9500122070312,701.4500122070312,702.75,1533918
2026-01-29 10:00:00+05:30,703.0,708.9500122070312,701.3499755859375,708.5499877929688,2774859
2026-01-29 10:05:00+05:30,708.9500122070312,713.2999877929688,705.9000244140625,713.0999755859375,3322116
2026-01-29 10:10:00+05:30,713.3499755859375,744.9500122070312,713.3499755859375,743.3499755859375,13494117
2026-01-29 10:15:00+05:30,743.1500244140625,745.0,732.4000244140625,733.7000122070312,6132172
2026-01-29 10:20:00+05:30,733.9000244140625,739.9000244140625,733.9000244140625,738.0,3317702
2026-01-29 10:25:00+05:30,738.0,743.7999877929688,737.25,741.5,3562834
2026-01-29 10:30:00+05:30,741.9500122070312,742.4500122070312,737.0,740.25,2273601
2026-01-29 10:35:00+05:30,740.2000122070312,744.0,738.4500122070312,739.7999877929688,2334631
2026-01-29 10:40:00+05:30,739.7999877929688,739.7999877929688,734.5,736.7999877929688,2291113
2026-01-29 10:45:00+05:30,736.75,738.5999755859375,736.0,737.4000244140625,983466
2026-01-29 10:50:00+05:30,737.4500122070312,737.4500122070312,733.25,734.0,1756583
2026-01-29 10:55:00+05:30,734.0,734.7999877929688,724.0,731.5999755859375,4901150
2026-01-29 11:00:00+05:30,730.9500122070312,734.4500122070312,728.9000244140625,732.2999877929688,1678733
2026-01-29 11:05:00+05:30,732.0499877929688,732.4000244140625,726.1500244140625,727.9000244140625,1588339
2026-01-29 11:10:00+05:30,728.0999755859375,734.0,727.8499755859375,731.8499755859375,1422816
2026-01-29 11:15:00+05:30,731.7999877929688,734.9500122070312,731.3499755859375,734.9500122070312,950270
2026-01-29 11:20:00+05:30,735.2000122070312,736.0,730.5,730.7999877929688,1109774
2026-01-29 11:25:00+05:30,730.7999877929688,738.4000244140625,730.4000244140625,737.4000244140625,1542598
2026-01-29 11:30:00+05:30,736.8499755859375,741.4500122070312,736.8499755859375,739.4000244140625,2221904
2026-01-29 11:35:00+05:30,739.2999877929688,740.0,737.1500244140625,739.2000122070312,803397
2026-01-29 11:40:00+05:30,739.0,739.2999877929688,736.5999755859375,737.0,730320
2026-01-29 11:45:00+05:30,737.1500244140625,741.2999877929688,736.0,739.5,1243352
2026-01-29 11:50:00+05:30,739.4500122070312,740.7999877929688,738.2000122070312,739.2000122070312,567696
2026-01-29 11:55:00+05:30,739.4500122070312,739.5,737.7999877929688,738.75,449925
2026-01-29 12:00:00+05:30,738.5499877929688,754.0499877929688,738.5499877929688,754.0499877929688,4960299
2026-01-29 12:05:00+05:30,753.5499877929688,756.4500122070312,750.0,753.25,3774066
2026-01-29 12:10:00+05:30,753.2000122070312,753.5999755859375,751.0999755859375,751.5499877929688,1010677
2026-01-29 12:15:00+05:30,751.5999755859375,754.0,750.2000122070312,754.0,1036430
2026-01-29 12:20:00+05:30,754.0,756.7999877929688,751.0499877929688,751.7999877929688,1853926
2026-01-29 12:25:00+05:30,751.9000244140625,753.0,751.2000122070312,752.5,654003
2026-01-29 12:30:00+05:30,752.5999755859375,754.5,751.6500244140625,754.4000244140625,692426
2026-01-29 12:35:00+05:30,754.4000244140625,756.0,754.2999877929688,756.0,972293
2026-01-29 12:40:00+05:30,756.0,756.4000244140625,752.5,752.7999877929688,857350
2026-01-29 12:45:00+05:30,752.7999877929688,753.0,751.0,752.4000244140625,926524
2026-01-29 12:50:00+05:30,752.5,754.2999877929688,752.25,754.25,458901
2026-01-29 12:55:00+05:30,754.0999755859375,755.9500122070312,753.9000244140625,755.7999877929688,645822
2026-01-29 13:00:00+05:30,755.7999877929688,755.9000244140625,753.2999877929688,754.3499755859375,421374
2026-01-29 13:05:00+05:30,754.2999877929688,754.9500122070312,753.25,754.3499755859375,391753
2026-01-29 13:10:00+05:30,754.4000244140625,758.0,754.0,757.4500122070312,1628728
2026-01-29 13:15:00+05:30,757.7000122070312,757.7000122070312,756.0,757.5999755859375,513646
2026-01-29 13:20:00+05:30,757.6500244140625,757.75,756.1500244140625,757.25,454652
2026-01-29 13:25:00+05:30,757.0999755859375,760.0,757.0,759.2999877929688,2205980
2026-01-29 13:30:00+05:30,759.4000244140625,760.0499877929688,753.2000122070312,755.1500244140625,2629180
2026-01-29 13:35:00+05:30,755.4500122070312,757.9500122070312,755.0,757.9000244140625,543699
2026-01-29 13:40:00+05:30,757.9000244140625,758.7999877929688,757.5,758.75,465395
2026-01-29 13:45:00+05:30,758.75,759.9500122070312,758.5,759.5,995157
2026-01-29 13:50:00+05:30,759.5,760.0499877929688,759.2000122070312,760.0499877929688,556107
2026-01-29 13:55:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,210660
2026-01-29 14:00:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,182001
2026-01-29 14:05:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,122957
2026-01-29 14:10:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,94992
2026-01-29 14:15:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,151394
2026-01-29 14:20:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,81359
2026-01-29 14:25:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,80959
2026-01-29 14:30:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,76812
2026-01-29 14:35:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,80317
2026-01-29 14:40:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,82343
2026-01-29 14:45:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,82773
2026-01-29 14:50:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,73981
2026-01-29 14:55:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,68459
2026-01-29 15:00:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,57819
2026-01-29 15:05:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,75839
2026-01-29 15:10:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,93494
2026-01-29 15:15:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,139489
2026-01-29 15:20:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,129588
2026-01-29 15:25:00+05:30,760.0499877929688,760.0499877929688,760.0499877929688,760.0499877929688,128172
2026-01-30 09:15:00+05:30,715.0,735.5,680.5999755859375,712.9000244140625,0
2026-01-30 09:20:00+05:30,711.5999755859375,716.2000122070312,695.3499755859375,706.75,7131519
2026-01-30 09:25:00+05:30,706.5,711.0999755859375,696.25,696.6500244140625,4964494
2026-01-30 09:30:00+05:30,696.5,706.25,687.5999755859375,704.9500122070312,5632700
2026-01-30 09:35:00+05:30,705.25,707.0,698.25,703.5999755859375,2425370
2026-01-30 09:40:00+05:30,703.9000244140625,714.5,701.9500122070312,713.9500122070312,2793335
2026-01-30 09:45:00+05:30,713.5499877929688,721.5499877929688,712.0,719.9000244140625,4434449
2026-01-30 09:50:00+05:30,720.2000122070312,720.6500244140625,706.0499877929688,707.2999877929688,2681420
2026-01-30 09:55:00+05:30,707.8499755859375,708.8499755859375,703.0,704.0499877929688,1866050
2026-01-30 10:00:00+05:30,704.5,709.0999755859375,703.25,705.0499877929688,1290699
2026-01-30 10:05:00+05:30,705.2999877929688,711.4500122070312,704.0,710.7000122070312,1033930
2026-01-30 10:10:00+05:30,710.9500122070312,710.9500122070312,705.5,708.5499877929688,736097
2026-01-30 10:15:00+05:30,709.0,711.0,706.7999877929688,707.4000244140625,734774
2026-01-30 10:20:00+05:30,707.2999877929688,709.9500122070312,704.2999877929688,707.6500244140625,910640
2026-01-30 10:25:00+05:30,707.7999877929688,708.9500122070312,700.9500122070312,704.0499877929688,1082092
2026-01-30 10:30:00+05:30,703.9500122070312,706.0999755859375,702.5,702.7000122070312,697754
2026-01-30 10:35:00+05:30,702.5,703.9000244140625,700.0,702.7999877929688,963187
2026-01-30 10:40:00+05:30,702.75,707.0,701.2000122070312,706.2999877929688,727652
2026-01-30 10:45:00+05:30,707.5499877929688,710.9500122070312,705.0,709.9500122070312,1290533
2026-01-30 10:50:00+05:30,709.5999755859375,714.6500244140625,709.0,712.9500122070312,1065838
2026-01-30 10:55:00+05:30,712.9500122070312,715.5999755859375,709.4500122070312,711.6500244140625,1200100
2026-01-30 11:00:00+05:30,711.0999755859375,712.7000122070312,708.5,710.0499877929688,619427
2026-01-30 11:05:00+05:30,710.0499877929688,712.0,708.5999755859375,710.5,432778
2026-01-30 11:10:00+05:30,710.0999755859375,711.2000122070312,709.2000122070312,710.5999755859375,303067
2026-01-30 11:15:00+05:30,710.2999877929688,711.1500244140625,709.1500244140625,709.7000122070312,285550
2026-01-30 11:20:00+05:30,709.5999755859375,709.9000244140625,707.4000244140625,709.9000244140625,500096
2026-01-30 11:25:00+05:30,709.8499755859375,710.0,706.5,707.0,442238
2026-01-30 11:30:00+05:30,706.8499755859375,709.5,706.1500244140625,708.0,459177
2026-01-30 11:35:00+05:30,707.9000244140625,708.2999877929688,705.25,706.6500244140625,429831
2026-01-30 11:40:00+05:30,706.9500122070312,706.9500122070312,704.0,705.3499755859375,562827
2026-01-30 11:45:00+05:30,705.2999877929688,710.0,705.2000122070312,709.0999755859375,884637
2026-01-30 11:50:00+05:30,709.3499755859375,709.3499755859375,705.5,705.5,532186
2026-01-30 11:55:00+05:30,705.3499755859375,705.6500244140625,703.0999755859375,703.25,560929
2026-01-30 12:00:00+05:30,703.0999755859375,703.25,696.3499755859375,696.3499755859375,1377820
2026-01-30 12:05:00+05:30,696.0,699.0499877929688,693.5499877929688,695.2000122070312,1503675
2026-01-30 12:10:00+05:30,695.2000122070312,696.5,691.5,695.9500122070312,1029708
2026-01-30 12:15:00+05:30,695.7999877929688,697.0,694.5499877929688,696.0,450115
2026-01-30 12:20:00+05:30,696.0,699.5999755859375,689.0999755859375,698.2999877929688,1790367
2026-01-30 12:25:00+05:30,698.1500244140625,698.1500244140625,691.4000244140625,693.0,667617
2026-01-30 12:30:00+05:30,692.9500122070312,693.0499877929688,690.0,691.9000244140625,652489
2026-01-30 12:35:00+05:30,691.7000122070312,696.3499755859375,691.3499755859375,694.6500244140625,667388
2026-01-30 12:40:00+05:30,694.8499755859375,696.25,692.1500244140625,694.75,447277
2026-01-30 12:45:00+05:30,694.5499877929688,696.4500122070312,694.5499877929688,696.0999755859375,243272
2026-01-30 12:50:00+05:30,695.7000122070312,696.9500122070312,693.1500244140625,696.0999755859375,391310
2026-01-30 12:55:00+05:30,696.0999755859375,696.0999755859375,692.5,693.0,331275
2026-01-30 13:00:00+05:30,693.0,693.0,690.5999755859375,690.9000244140625,390350
2026-01-30 13:05:00+05:30,690.5499877929688,690.8499755859375,685.6500244140625,686.0,1283446
2026-01-30 13:10:00+05:30,686.0,688.5499877929688,681.2000122070312,681.5499877929688,1443208
2026-01-30 13:15:00+05:30,681.1500244140625,685.5,680.0,684.5999755859375,1367074
2026-01-30 13:20:00+05:30,684.4000244140625,689.75,684.0499877929688,687.0,772206
2026-01-30 13:25:00+05:30,687.0,693.8499755859375,686.1500244140625,693.25,956442
2026-01-30 13:30:00+05:30,693.3499755859375,693.7000122070312,689.1500244140625,693.7000122070312,665511
2026-01-30 13:35:00+05:30,693.2999877929688,697.5999755859375,693.2999877929688,696.5999755859375,991918
2026-01-30 13:40:00+05:30,696.1500244140625,698.5,694.2000122070312,697.7999877929688,619955
2026-01-30 13:45:00+05:30,697.7999877929688,702.0,696.75,698.75,1305830
2026-01-30 13:50:00+05:30,699.0,705.0,698.0,704.2999877929688,1336025
2026-01-30 13:55:00+05:30,704.7000122070312,704.7000122070312,696.0499877929688,698.0,1158841
2026-01-30 14:00:00+05:30,697.7000122070312,760.0499877929688,690.5499877929688,691.2999877929688,1137820
2026-01-30 14:05:00+05:30,691.2000122070312,694.5999755859375,687.1500244140625,688.7999877929688,948559
2026-01-30 14:10:00+05:30,689.25,691.2999877929688,687.2000122070312,689.5,765166
2026-01-30 14:15:00+05:30,689.7999877929688,693.6500244140625,689.0,691.0,603604
2026-01-30 14:20:00+05:30,691.0,692.0,690.0499877929688,691.0999755859375,298320
2026-01-30 14:25:00+05:30,691.4500122070312,691.5999755859375,685.1500244140625,686.0,728378
2026-01-30 14:30:00+05:30,685.9000244140625,688.1500244140625,682.5,684.0,986959
