Datetime,Open,High,Low,Close,Volume
2026-01-27 14:10:00+05:30,405.5,406.29998779296875,405.5,406.20001220703125,280920
2026-01-27 14:15:00+05:30,406.0,406.3999938964844,405.70001220703125,405.79998779296875,323635
2026-01-27 14:20:00+05:30,406.0,406.20001220703125,405.5,405.79998779296875,415550
2026-01-27 14:25:00+05:30,405.79998779296875,406.29998779296875,405.3999938964844,405.8999938964844,444597
2026-01-27 14:30:00+05:30,405.8999938964844,406.5,405.6000061035156,405.8999938964844,581424
2026-01-27 14:35:00+05:30,405.8999938964844,406.6000061035156,405.70001220703125,406.5,664458
2026-01-27 14:40:00+05:30,406.5,407.29998779296875,406.29998779296875,406.70001220703125,725298
2026-01-27 14:45:00+05:30,406.79998779296875,407.6000061035156,406.70001220703125,407.29998779296875,767323
2026-01-27 14:50:00+05:30,407.29998779296875,408.20001220703125,407.29998779296875,408.1000061035156,775050
2026-01-27 14:55:00+05:30,408.1000061035156,408.29998779296875,407.0,407.5,1253809
2026-01-27 15:00:00+05:30,407.6000061035156,408.5,407.1000061035156,408.29998779296875,1828245
2026-01-27 15:05:00+05:30,408.29998779296875,408.29998779296875,407.3999938964844,407.79998779296875,1666917
2026-01-27 15:10:00+05:30,407.79998779296875,408.70001220703125,407.5,408.0,1807218
2026-01-27 15:15:00+05:30,408.0,409.70001220703125,407.8999938964844,409.5,2047949
2026-01-27 15:20:00+05:30,409.5,411.1000061035156,409.0,410.6000061035156,1879072
2026-01-27 15:25:00+05:30,410.70001220703125,412.0,409.79998779296875,411.8999938964844,1101532
2026-01-28 09:15:00+05:30,409.29998779296875,410.6000061035156,406.79998779296875,407.5,608193
2026-01-28 09:20:00+05:30,407.79998779296875,408.5,407.29998779296875,407.29998779296875,226272
2026-01-28 09:25:00+05:30,407.0,408.29998779296875,406.3999938964844,408.20001220703125,265741
2026-01-28 09:30:00+05:30,408.29998779296875,408.79998779296875,406.70001220703125,406.8999938964844,242688
2026-01-28 09:35:00+05:30,406.8999938964844,407.70001220703125,406.6000061035156,407.20001220703125,163194
2026-01-28 09:40:00+05:30,407.20001220703125,408.29998779296875,407.20001220703125,407.5,133615
2026-01-28 09:45:00+05:30,407.5,408.79998779296875,407.3999938964844,408.3999938964844,97684
2026-01-28 09:50:00+05:30,408.5,409.6000061035156,408.29998779296875,409.6000061035156,128351
2026-01-28 09:55:00+05:30,409.5,410.29998779296875,409.29998779296875,409.8999938964844,141194
2026-01-28 10:00:00+05:30,410.1000061035156,410.29998779296875,410.0,410.29998779296875,88505
2026-01-28 10:05:00+05:30,410.29998779296875,410.3999938964844,409.29998779296875,409.6000061035156,120721
2026-01-28 10:10:00+05:30,409.6000061035156,410.20001220703125,409.3999938964844,410.1000061035156,154262
2026-01-28 10:15:00+05:30,410.1000061035156,410.1000061035156,409.79998779296875,410.0,85177
2026-01-28 10:20:00+05:30,410.1000061035156,410.20001220703125,409.8999938964844,410.1000061035156,56875
2026-01-28 10:25:00+05:30,410.6000061035156,411.3999938964844,410.6000061035156,411.0,2136336
2026-01-28 10:30:00+05:30,410.70001220703125,410.79998779296875,409.8999938964844,410.0,138446
2026-01-28 10:35:00+05:30,410.0,410.6000061035156,409.8999938964844,410.6000061035156,70751
2026-01-28 10:40:00+05:30,410.6000061035156,410.70001220703125,410.0,410.20001220703125,114377
2026-01-28 10:45:00+05:30,410.20001220703125,410.70001220703125,410.0,410.20001220703125,94222
2026-01-28 10:50:00+05:30,410.29998779296875,410.70001220703125,410.29998779296875,410.6000061035156,34027
2026-01-28 10:55:00+05:30,410.6000061035156,410.79998779296875,410.29998779296875,410.70001220703125,46226
2026-01-28 11:00:00+05:30,410.70001220703125,411.29998779296875,410.5,411.20001220703125,43184
2026-01-28 11:05:00+05:30,411.20001220703125,411.5,410.79998779296875,410.79998779296875,54250
2026-01-28 11:10:00+05:30,411.0,411.29998779296875,410.8999938964844,411.20001220703125,37951
2026-01-28 11:15:00+05:30,411.20001220703125,411.79998779296875,411.20001220703125,411.29998779296875,222187
2026-01-28 11:20:00+05:30,411.29998779296875,412.29998779296875,411.29998779296875,412.1000061035156,88046
2026-01-28 11:25:00+05:30,412.20001220703125,414.0,412.1000061035156,413.5,347545
2026-01-28 11:30:00+05:30,413.70001220703125,414.20001220703125,413.1000061035156,414.20001220703125,77385
2026-01-28 11:35:00+05:30,414.20001220703125,414.20001220703125,413.1000061035156,413.6000061035156,88098
2026-01-28 11:40:00+05:30,413.70001220703125,413.70001220703125,412.6000061035156,412.8999938964844,82629
2026-01-28 11:45:00+05:30,412.8999938964844,412.8999938964844,412.20001220703125,412.70001220703125,95118
2026-01-28 11:50:00+05:30,412.6000061035156,413.1000061035156,412.6000061035156,413.0,109647
2026-01-28 11:55:00+05:30,413.1000061035156,413.20001220703125,412.1000061035156,412.20001220703125,147767
2026-01-28 12:00:00+05:30,412.29998779296875,412.6000061035156,412.0,412.0,417276
2026-01-28 12:05:00+05:30,412.1000061035156,413.1000061035156,411.8999938964844,412.70001220703125,117948
2026-01-28 12:10:00+05:30,412.70001220703125,412.79998779296875,412.0,412.20001220703125,319818
2026-01-28 12:15:00+05:30,412.20001220703125,412.3999938964844,412.0,412.1000061035156,182503
2026-01-28 12:20:00+05:30,412.0,412.1000061035156,411.6000061035156,411.6000061035156,103758
2026-01-28 12:25:00+05:30,411.6000061035156,411.70001220703125,411.3999938964844,411.3999938964844,85397
2026-01-28 12:30:00+05:30,411.5,412.0,411.29998779296875,411.8999938964844,94635
2026-01-28 12:35:00+05:30,412.0,412.0,411.5,411.6000061035156,93399
2026-01-28 12:40:00+05:30,411.6000061035156,412.0,411.20001220703125,411.6000061035156,95361
2026-01-28 12:45:00+05:30,411.5,412.0,411.3999938964844,412.0,128372
2026-01-28 12:50:00+05:30,412.0,412.20001220703125,411.79998779296875,412.1000061035156,177404
2026-01-28 12:55:00+05:30,412.0,412.29998779296875,411.3999938964844,411.8999938964844,138063
2026-01-28 13:00:00+05:30,411.70001220703125,412.1000061035156,411.70001220703125,412.1000061035156,117020
2026-01-28 13:05:00+05:30,412.1000061035156,412.1000061035156,411.79998779296875,411.79998779296875,138979
2026-01-28 13:10:00+05:30,411.79998779296875,412.0,411.70001220703125,412.0,112791
2026-01-28 13:15:00+05:30,412.0,412.0,411.70001220703125,412.0,117016
2026-01-28 13:20:00+05:30,412.0,412.0,410.1000061035156,410.6000061035156,376898
2026-01-28 13:25:00+05:30,410.6000061035156,410.79998779296875,410.20001220703125,410.79998779296875,129385
2026-01-28 13:30:00+05:30,410.5,411.0,410.29998779296875,410.5,101320
2026-01-28 13:35:00+05:30,410.3999938964844,410.5,409.79998779296875,410.0,653190
2026-01-28 13:40:00+05:30,410.0,410.20001220703125,409.79998779296875,409.79998779296875,204969
2026-01-28 13:45:00+05:30,409.79998779296875,410.0,409.6000061035156,410.0,229322
2026-01-28 13:50:00+05:30,409.8999938964844,409.8999938964844,409.20001220703125,409.70001220703125,153620
2026-01-28 13:55:00+05:30,409.5,409.79998779296875,409.29998779296875,409.5,189314
2026-01-28 14:00:00+05:30,409.5,409.70001220703125,409.0,409.6000061035156,97791
2026-01-28 14:05:00+05:30,409.3999938964844,409.6000061035156,409.0,409.20001220703125,109568
2026-01-28 14:10:00+05:30,409.0,409.3999938964844,409.0,409.29998779296875,79238
2026-01-28 14:15:00+05:30,409.29998779296875,409.3999938964844,409.20001220703125,409.29998779296875,83399
2026-01-28 14:20:00+05:30,409.0,409.3999938964844,408.8999938964844,409.29998779296875,82550
2026-01-28 14:25:00+05:30,409.5,409.5,409.20001220703125,409.20001220703125,84396
2026-01-28 14:30:00+05:30,409.29998779296875,409.3999938964844,409.0,409.0,78819
2026-01-28 14:35:00+05:30,408.8999938964844,409.5,408.8999938964844,409.29998779296875,132542
2026-01-28 14:40:00+05:30,409.29998779296875,410.20001220703125,409.29998779296875,410.20001220703125,195900
2026-01-28 14:45:00+05:30,410.20001220703125,410.79998779296875,410.0,410.79998779296875,109945
2026-01-28 14:50:00+05:30,410.79998779296875,411.20001220703125,410.70001220703125,411.20001220703125,116734
2026-01-28 14:55:00+05:30,411.3999938964844,411.70001220703125,411.1000061035156,411.5,224850
2026-01-28 15:00:00+05:30,411.70001220703125,412.0,411.6000061035156,411.79998779296875,236755
2026-01-28 15:05:00+05:30,411.79998779296875,412.1000061035156,411.5,412.1000061035156,341867
2026-01-28 15:10:00+05:30,412.1000061035156,412.29998779296875,411.8999938964844,412.29998779296875,354293
2026-01-28 15:15:00+05:30,412.29998779296875,412.8999938964844,412.20001220703125,412.6000061035156,623759
2026-01-28 15:20:00+05:30,412.6000061035156,413.20001220703125,412.6000061035156,412.8999938964844,424998
2026-01-28 15:25:00+05:30,413.0,413.0,411.5,411.5,426528
2026-01-29 09:15:00+05:30,409.0,409.20001220703125,407.3999938964844,408.29998779296875,0
2026-01-29 09:20:00+05:30,408.3999938964844,409.8999938964844,408.20001220703125,409.70001220703125,305827
2026-01-29 09:25:00+05:30,409.6000061035156,409.79998779296875,408.3999938964844,408.3999938964844,202124
2026-01-29 09:30:00+05:30,408.3999938964844,409.0,408.0,408.1000061035156,99660
2026-01-29 09:35:00+05:30,408.1000061035156,408.3999938964844,408.0,408.29998779296875,87557
2026-01-29 09:40:00+05:30,408.20001220703125,408.8999938964844,408.1000061035156,408.79998779296875,138151
2026-01-29 09:45:00+05:30,408.70001220703125,409.6000061035156,408.70001220703125,409.3999938964844,437845
2026-01-29 09:50:00+05:30,409.5,410.0,408.5,408.8999938964844,294259
2026-01-29 09:55:00+05:30,408.8999938964844,409.79998779296875,408.3999938964844,409.79998779296875,784025
2026-01-29 10:00:00+05:30,409.5,410.0,409.1000061035156,409.3999938964844,465357
2026-01-29 10:05:00+05:30,409.3999938964844,409.70001220703125,409.1000061035156,409.3999938964844,67450
2026-01-29 10:10:00+05:30,409.6000061035156,410.6000061035156,409.5,410.3999938964844,159143
2026-01-29 10:15:00+05:30,410.3999938964844,410.6000061035156,409.79998779296875,410.6000061035156,381812
2026-01-29 10:20:00+05:30,410.29998779296875,410.5,409.5,410.0,60453
2026-01-29 10:25:00+05:30,409.8999938964844,410.3999938964844,409.3999938964844,410.1000061035156,1006827
2026-01-29 10:30:00+05:30,410.20001220703125,410.20001220703125,409.5,409.8999938964844,72913
2026-01-29 10:35:00+05:30,409.79998779296875,410.1000061035156,409.20001220703125,409.20001220703125,428852
2026-01-29 10:40:00+05:30,409.20001220703125,409.5,408.79998779296875,409.0,125701
2026-01-29 10:45:00+05:30,409.0,409.20001220703125,409.0,409.0,36754
2026-01-29 10:50:00+05:30,409.0,409.70001220703125,408.70001220703125,408.70001220703125,96287
2026-01-29 10:55:00+05:30,408.6000061035156,409.5,408.6000061035156,408.70001220703125,168717
2026-01-29 11:00:00+05:30,408.79998779296875,409.0,407.3999938964844,407.3999938964844,139887
2026-01-29 11:05:00+05:30,407.3999938964844,408.1000061035156,407.29998779296875,407.70001220703125,146527
2026-01-29 11:10:00+05:30,408.5,409.3999938964844,408.29998779296875,408.5,88381
2026-01-29 11:15:00+05:30,408.5,408.5,408.20001220703125,408.5,85340
2026-01-29 11:20:00+05:30,408.3999938964844,409.3999938964844,408.29998779296875,409.29998779296875,225256
2026-01-29 11:25:00+05:30,409.29998779296875,409.5,408.8999938964844,409.29998779296875,32152
2026-01-29 11:30:00+05:30,409.3999938964844,410.20001220703125,409.3999938964844,410.20001220703125,163780
2026-01-29 11:35:00+05:30,410.20001220703125,411.3999938964844,410.0,410.70001220703125,320882
2026-01-29 11:40:00+05:30,410.70001220703125,411.1000061035156,410.3999938964844,411.1000061035156,55665
2026-01-29 11:45:00+05:30,411.1000061035156,412.0,410.79998779296875,412.0,80530
2026-01-29 11:50:00+05:30,411.8999938964844,412.3999938964844,410.20001220703125,410.20001220703125,902718
2026-01-29 11:55:00+05:30,410.20001220703125,411.29998779296875,410.1000061035156,411.1000061035156,96007
2026-01-29 12:00:00+05:30,411.0,412.5,411.0,412.3999938964844,53461
2026-01-29 12:05:00+05:30,412.3999938964844,412.6000061035156,411.1000061035156,412.20001220703125,108382
2026-01-29 12:10:00+05:30,412.20001220703125,412.3999938964844,411.6000061035156,411.70001220703125,90333
2026-01-29 12:15:00+05:30,411.79998779296875,412.1000061035156,411.5,412.0,61952
2026-01-29 12:20:00+05:30,412.0,412.0,411.6000061035156,411.8999938964844,54944
2026-01-29 12:25:00+05:30,412.0,412.0,410.8999938964844,411.0,95167
2026-01-29 12:30:00+05:30,410.8999938964844,411.70001220703125,410.70001220703125,411.5,84471
2026-01-29 12:35:00+05:30,411.6000061035156,412.70001220703125,411.5,412.3999938964844,99903
2026-01-29 12:40:00+05:30,412.5,412.8999938964844,412.0,412.0,85850
2026-01-29 12:45:00+05:30,412.0,412.70001220703125,411.70001220703125,412.6000061035156,101916
2026-01-29 12:50:00+05:30,412.6000061035156,413.0,412.3999938964844,412.70001220703125,101067
2026-01-29 12:55:00+05:30,412.79998779296875,413.0,412.5,412.8999938964844,110480
2026-01-29 13:00:00+05:30,412.79998779296875,413.6000061035156,412.70001220703125,413.6000061035156,209898
2026-01-29 13:05:00+05:30,413.70001220703125,414.6000061035156,413.29998779296875,414.0,192473
2026-01-29 13:10:00+05:30,413.8999938964844,414.20001220703125,413.29998779296875,413.79998779296875,110650
2026-01-29 13:15:00+05:30,413.70001220703125,414.29998779296875,413.1000061035156,413.1000061035156,160111
2026-01-29 13:20:00+05:30,413.1000061035156,413.29998779296875,412.70001220703125,413.1000061035156,310851
2026-01-29 13:25:00+05:30,413.1000061035156,413.20001220703125,411.79998779296875,412.0,294979
2026-01-29 13:30:00+05:30,411.8999938964844,413.20001220703125,411.79998779296875,412.6000061035156,135401
2026-01-29 13:35:00+05:30,412.6000061035156,413.1000061035156,412.6000061035156,412.8999938964844,115354
2026-01-29 13:40:00+05:30,412.79998779296875,413.29998779296875,412.1000061035156,413.29998779296875,109206
2026-01-29 13:45:00+05:30,413.20001220703125,413.29998779296875,412.70001220703125,412.8999938964844,122224
2026-01-29 13:50:00+05:30,413.0,413.20001220703125,412.3999938964844,412.6000061035156,173826
2026-01-29 13:55:00+05:30,412.6000061035156,412.6000061035156,412.1000061035156,412.29998779296875,172505
2026-01-29 14:00:00+05:30,412.20001220703125,412.3999938964844,411.79998779296875,412.20001220703125,202810
2026-01-29 14:05:00+05:30,412.1000061035156,412.20001220703125,411.5,411.70001220703125,303025
2026-01-29 14:10:00+05:30,411.6000061035156,413.20001220703125,411.5,413.20001220703125,147556
2026-01-29 14:15:00+05:30,413.1000061035156,413.29998779296875,412.6000061035156,412.79998779296875,128507
2026-01-29 14:20:00+05:30,412.8999938964844,413.0,412.0,413.0,539551
2026-01-29 14:25:00+05:30,412.70001220703125,413.20001220703125,412.20001220703125,413.0,766283
2026-01-29 14:30:00+05:30,413.0,413.5,412.5,413.0,656291
2026-01-29 14:35:00+05:30,412.8999938964844,413.1000061035156,412.20001220703125,412.79998779296875,648277
2026-01-29 14:40:00+05:30,412.79998779296875,413.5,412.29998779296875,412.79998779296875,575882
2026-01-29 14:45:00+05:30,413.0,413.3999938964844,412.6000061035156,413.29998779296875,645473
2026-01-29 14:50:00+05:30,413.20001220703125,413.8999938964844,412.79998779296875,413.0,738262
2026-01-29 14:55:00+05:30,413.0,413.0,412.5,413.0,564177
2026-01-29 15:00:00+05:30,413.5,413.5,412.20001220703125,412.5,1287658
2026-01-29 15:05:00+05:30,412.3999938964844,413.20001220703125,412.0,412.79998779296875,1310318
2026-01-29 15:10:00+05:30,412.79998779296875,413.79998779296875,412.1000061035156,412.5,1454365
2026-01-29 15:15:00+05:30,412.70001220703125,413.70001220703125,412.3999938964844,412.8999938964844,1260506
2026-01-29 15:20:00+05:30,413.0,413.0,410.6000061035156,410.79998779296875,2028719
2026-01-29 15:25:00+05:30,410.79998779296875,412.79998779296875,410.70001220703125,412.3999938964844,769465
2026-01-30 09:15:00+05:30,410.70001220703125,412.5,409.5,409.6000061035156,0
2026-01-30 09:20:00+05:30,409.3999938964844,409.3999938964844,408.70001220703125,408.70001220703125,218509
2026-01-30 09:25:00+05:30,408.6000061035156,409.1000061035156,408.20001220703125,408.3999938964844,198192
2026-01-30 09:30:00+05:30,408.29998779296875,408.29998779296875,407.5,407.70001220703125,173913
2026-01-30 09:35:00+05:30,407.5,408.0,407.5,407.8999938964844,209275
2026-01-30 09:40:00+05:30,407.8999938964844,408.20001220703125,407.1000061035156,408.20001220703125,280475
2026-01-30 09:45:00+05:30,408.5,408.5,407.8999938964844,408.29998779296875,219691
2026-01-30 09:50:00+05:30,408.20001220703125,408.5,408.0,408.5,155193
2026-01-30 09:55:00+05:30,408.70001220703125,408.70001220703125,408.0,408.3999938964844,118796
2026-01-30 10:00:00+05:30,408.5,408.79998779296875,408.1000061035156,408.29998779296875,143536
2026-01-30 10:05:00+05:30,408.29998779296875,408.29998779296875,407.3999938964844,407.6000061035156,127267
2026-01-30 10:10:00+05:30,407.5,408.8999938964844,407.5,408.79998779296875,197228
2026-01-30 10:15:00+05:30,408.8999938964844,409.20001220703125,408.6000061035156,408.79998779296875,114337
2026-01-30 10:20:00+05:30,408.70001220703125,408.79998779296875,408.3999938964844,408.70001220703125,111416
2026-01-30 10:25:00+05:30,408.5,408.70001220703125,408.20001220703125,408.5,151239
2026-01-30 10:30:00+05:30,408.3999938964844,408.8999938964844,408.3999938964844,408.70001220703125,83316
2026-01-30 10:35:00+05:30,408.6000061035156,409.1000061035156,408.6000061035156,409.1000061035156,157718
2026-01-30 10:40:00+05:30,409.1000061035156,409.20001220703125,408.70001220703125,408.8999938964844,119080
2026-01-30 10:45:00+05:30,409.0,409.1000061035156,408.79998779296875,408.8999938964844,87279
