Datetime,Open,High,Low,Close,Volume
2026-01-29 10:05:00+05:30,2296.699951171875,2296.699951171875,2284.800048828125,2287.89990234375,2490
2026-01-29 10:10:00+05:30,2287.89990234375,2289.89990234375,2285.300048828125,2289.800048828125,862
2026-01-29 10:15:00+05:30,2289.10009765625,2289.89990234375,2277.5,2277.5,2150
2026-01-29 10:20:00+05:30,2277.5,2278.0,2266.0,2271.5,4430
2026-01-29 10:25:00+05:30,2272.0,2272.0,2265.199951171875,2266.0,2587
2026-01-29 10:30:00+05:30,2265.89990234375,2268.89990234375,2261.5,2265.0,1811
2026-01-29 10:35:00+05:30,2266.699951171875,2267.199951171875,2260.300048828125,2261.300048828125,1296
2026-01-29 10:40:00+05:30,2261.300048828125,2263.10009765625,2256.39990234375,2256.39990234375,3090
2026-01-29 10:45:00+05:30,2255.0,2257.10009765625,2250.300048828125,2255.800048828125,3405
2026-01-29 10:50:00+05:30,2254.5,2263.0,2253.89990234375,2263.0,1992
2026-01-29 10:55:00+05:30,2263.10009765625,2266.0,2260.699951171875,2263.199951171875,1687
2026-01-29 11:00:00+05:30,2265.300048828125,2270.39990234375,2262.0,2262.800048828125,2322
2026-01-29 11:05:00+05:30,2262.800048828125,2265.60009765625,2258.5,2258.5,1031
2026-01-29 11:10:00+05:30,2258.699951171875,2275.60009765625,2258.699951171875,2272.60009765625,2463
2026-01-29 11:15:00+05:30,2272.60009765625,2283.5,2272.39990234375,2283.5,7526
2026-01-29 11:20:00+05:30,2286.300048828125,2297.89990234375,2285.5,2292.39990234375,21051
2026-01-29 11:25:00+05:30,2293.39990234375,2296.199951171875,2289.89990234375,2291.199951171875,11492
2026-01-29 11:30:00+05:30,2291.800048828125,2296.10009765625,2281.60009765625,2283.300048828125,5004
2026-01-29 11:35:00+05:30,2281.800048828125,2282.39990234375,2279.39990234375,2281.300048828125,2598
2026-01-29 11:40:00+05:30,2281.300048828125,2293.39990234375,2279.60009765625,2291.199951171875,10958
2026-01-29 11:45:00+05:30,2292.199951171875,2293.800048828125,2288.10009765625,2293.800048828125,10392
2026-01-29 11:50:00+05:30,2293.800048828125,2306.89990234375,2289.60009765625,2301.699951171875,15247
2026-01-29 11:55:00+05:30,2303.10009765625,2303.10009765625,2292.39990234375,2295.39990234375,5462
2026-01-29 12:00:00+05:30,2293.39990234375,2295.300048828125,2290.0,2292.800048828125,678
2026-01-29 12:05:00+05:30,2292.0,2305.800048828125,2292.0,2298.60009765625,4776
2026-01-29 12:10:00+05:30,2298.699951171875,2300.0,2292.800048828125,2294.10009765625,1229
2026-01-29 12:15:00+05:30,2294.89990234375,2295.300048828125,2288.699951171875,2288.89990234375,2182
2026-01-29 12:20:00+05:30,2289.0,2297.89990234375,2286.300048828125,2297.699951171875,1272
2026-01-29 12:25:00+05:30,2295.800048828125,2297.699951171875,2285.39990234375,2289.800048828125,2960
2026-01-29 12:30:00+05:30,2289.800048828125,2289.800048828125,2285.89990234375,2287.300048828125,1029
2026-01-29 12:35:00+05:30,2287.89990234375,2303.10009765625,2286.89990234375,2298.39990234375,4222
2026-01-29 12:40:00+05:30,2299.699951171875,2299.89990234375,2294.699951171875,2294.699951171875,243
2026-01-29 12:45:00+05:30,2296.699951171875,2303.89990234375,2295.199951171875,2300.0,2162
2026-01-29 12:50:00+05:30,2300.10009765625,2304.5,2297.0,2298.800048828125,5182
2026-01-29 12:55:00+05:30,2298.800048828125,2302.10009765625,2286.10009765625,2286.699951171875,9735
2026-01-29 13:00:00+05:30,2288.0,2294.5,2286.60009765625,2293.60009765625,1960
2026-01-29 13:05:00+05:30,2294.10009765625,2297.39990234375,2292.5,2295.300048828125,1120
2026-01-29 13:10:00+05:30,2294.89990234375,2298.199951171875,2293.800048828125,2295.699951171875,2780
2026-01-29 13:15:00+05:30,2296.39990234375,2298.199951171875,2292.10009765625,2293.39990234375,4028
2026-01-29 13:20:00+05:30,2293.300048828125,2294.39990234375,2291.0,2293.800048828125,1468
2026-01-29 13:25:00+05:30,2294.10009765625,2296.39990234375,2292.60009765625,2295.800048828125,2154
2026-01-29 13:30:00+05:30,2295.5,2299.89990234375,2292.5,2298.10009765625,1784
2026-01-29 13:35:00+05:30,2299.0,2305.60009765625,2297.89990234375,2305.5,3258
2026-01-29 13:40:00+05:30,2306.0,2310.0,2303.60009765625,2309.0,3001
2026-01-29 13:45:00+05:30,2309.0,2309.0,2305.10009765625,2306.800048828125,2026
2026-01-29 13:50:00+05:30,2306.0,2307.60009765625,2301.800048828125,2306.60009765625,3151
2026-01-29 13:55:00+05:30,2306.800048828125,2306.800048828125,2301.800048828125,2304.300048828125,2261
2026-01-29 14:00:00+05:30,2304.199951171875,2306.10009765625,2302.5,2304.699951171875,3383
2026-01-29 14:05:00+05:30,2304.5,2304.699951171875,2298.10009765625,2299.800048828125,2651
2026-01-29 14:10:00+05:30,2300.199951171875,2306.300048828125,2300.0,2304.5,3656
2026-01-29 14:15:00+05:30,2305.0,2312.0,2302.699951171875,2312.0,6540
2026-01-29 14:20:00+05:30,2312.0,2318.60009765625,2311.800048828125,2313.300048828125,3536
2026-01-29 14:25:00+05:30,2313.10009765625,2315.60009765625,2311.800048828125,2313.0,5220
2026-01-29 14:30:00+05:30,2311.699951171875,2318.800048828125,2311.699951171875,2316.89990234375,2219
2026-01-29 14:35:00+05:30,2317.10009765625,2318.0,2314.800048828125,2317.0,1539
2026-01-29 14:40:00+05:30,2316.699951171875,2322.89990234375,2313.10009765625,2315.5,13014
2026-01-29 14:45:00+05:30,2315.39990234375,2323.10009765625,2312.5,2322.199951171875,25374
2026-01-29 14:50:00+05:30,2322.699951171875,2330.5,2322.699951171875,2326.0,12535
2026-01-29 14:55:00+05:30,2326.699951171875,2328.39990234375,2322.800048828125,2328.199951171875,12380
2026-01-29 15:00:00+05:30,2328.10009765625,2329.800048828125,2323.800048828125,2325.199951171875,8358
2026-01-29 15:05:00+05:30,2325.800048828125,2325.89990234375,2323.89990234375,2325.10009765625,17824
2026-01-29 15:10:00+05:30,2325.10009765625,2325.199951171875,2323.5,2324.39990234375,18600
2026-01-29 15:15:00+05:30,2325.10009765625,2325.10009765625,2324.199951171875,2325.0,16803
2026-01-29 15:20:00+05:30,2325.0,2325.10009765625,2324.300048828125,2325.10009765625,16883
2026-01-29 15:25:00+05:30,2325.10009765625,2331.0,2322.60009765625,2330.0,19490
2026-01-30 09:15:00+05:30,2308.300048828125,2325.89990234375,2308.300048828125,2323.199951171875,0
2026-01-30 09:20:00+05:30,2322.0,2323.199951171875,2314.800048828125,2315.699951171875,5192
2026-01-30 09:25:00+05:30,2315.699951171875,2322.60009765625,2314.0,2319.300048828125,3587
2026-01-30 09:30:00+05:30,2318.800048828125,2325.5,2315.300048828125,2325.5,3766
2026-01-30 09:35:00+05:30,2325.60009765625,2328.800048828125,2323.60009765625,2327.5,2819
2026-01-30 09:40:00+05:30,2327.5,2328.5,2322.10009765625,2328.5,2305
2026-01-30 09:45:00+05:30,2327.199951171875,2328.39990234375,2321.800048828125,2324.699951171875,1303
2026-01-30 09:50:00+05:30,2324.39990234375,2327.0,2323.10009765625,2325.39990234375,1050
2026-01-30 09:55:00+05:30,2324.0,2324.300048828125,2317.60009765625,2319.0,803
2026-01-30 10:00:00+05:30,2319.5,2325.89990234375,2319.0,2320.699951171875,1004
2026-01-30 10:05:00+05:30,2322.800048828125,2323.5,2320.0,2322.0,408
2026-01-30 10:10:00+05:30,2321.89990234375,2324.199951171875,2320.0,2323.5,1073
2026-01-30 10:15:00+05:30,2323.699951171875,2324.10009765625,2321.10009765625,2323.10009765625,243
2026-01-30 10:20:00+05:30,2324.10009765625,2324.10009765625,2318.800048828125,2318.89990234375,853
2026-01-30 10:25:00+05:30,2320.0,2322.0,2318.10009765625,2322.0,1327
2026-01-30 10:30:00+05:30,2320.699951171875,2324.199951171875,2320.699951171875,2324.10009765625,1222
2026-01-30 10:35:00+05:30,2324.199951171875,2329.89990234375,2323.800048828125,2329.89990234375,706
2026-01-30 10:40:00+05:30,2330.0,2334.199951171875,2328.699951171875,2333.800048828125,1501
2026-01-30 10:45:00+05:30,2334.199951171875,2334.300048828125,2331.300048828125,2331.699951171875,393
2026-01-30 10:50:00+05:30,2331.300048828125,2335.5,2331.300048828125,2335.5,2569
2026-01-30 10:55:00+05:30,2336.39990234375,2348.699951171875,2336.39990234375,2348.199951171875,4013
2026-01-30 11:00:00+05:30,2348.199951171875,2351.89990234375,2348.199951171875,2350.699951171875,3587
2026-01-30 11:05:00+05:30,2350.699951171875,2350.699951171875,2345.39990234375,2348.10009765625,1769
2026-01-30 11:10:00+05:30,2349.199951171875,2349.60009765625,2343.0,2344.300048828125,878
2026-01-30 11:15:00+05:30,2344.0,2346.10009765625,2343.0,2346.10009765625,422
2026-01-30 11:20:00+05:30,2345.89990234375,2345.89990234375,2343.0,2344.60009765625,1455
2026-01-30 11:25:00+05:30,2344.60009765625,2345.60009765625,2341.60009765625,2343.0,961
2026-01-30 11:30:00+05:30,2342.0,2343.699951171875,2337.10009765625,2340.0,2094
2026-01-30 11:35:00+05:30,2339.199951171875,2340.0,2334.10009765625,2340.0,1549
2026-01-30 11:40:00+05:30,2340.0,2343.5,2335.800048828125,2336.60009765625,1332
2026-01-30 11:45:00+05:30,2336.10009765625,2337.199951171875,2326.800048828125,2336.800048828125,7407
2026-01-30 11:50:00+05:30,2335.39990234375,2338.800048828125,2334.60009765625,2338.0,1025
2026-01-30 11:55:00+05:30,2338.300048828125,2338.39990234375,2332.199951171875,2333.300048828125,621
2026-01-30 12:00:00+05:30,2333.0,2338.89990234375,2329.5,2336.89990234375,4818
2026-01-30 12:05:00+05:30,2336.89990234375,2339.800048828125,2336.10009765625,2338.39990234375,1138
2026-01-30 12:10:00+05:30,2339.5,2341.5,2336.39990234375,2338.800048828125,1995
2026-01-30 12:15:00+05:30,2338.699951171875,2338.699951171875,2320.0,2320.0,3227
2026-01-30 12:20:00+05:30,2320.699951171875,2325.5,2319.89990234375,2324.39990234375,1477
2026-01-30 12:25:00+05:30,2323.10009765625,2323.10009765625,2312.800048828125,2313.0,1842
2026-01-30 12:30:00+05:30,2314.5,2319.89990234375,2311.199951171875,2317.0,3114
2026-01-30 12:35:00+05:30,2318.199951171875,2318.5,2314.89990234375,2315.199951171875,476
2026-01-30 12:40:00+05:30,2316.5,2316.5,2313.60009765625,2315.800048828125,597
2026-01-30 12:45:00+05:30,2315.60009765625,2316.300048828125,2313.60009765625,2314.800048828125,82
2026-01-30 12:50:00+05:30,2313.699951171875,2318.5,2313.60009765625,2318.0,579
2026-01-30 12:55:00+05:30,2318.0,2320.0,2317.699951171875,2320.0,232
2026-01-30 13:00:00+05:30,2319.10009765625,2323.60009765625,2318.0,2318.0,3178
2026-01-30 13:05:00+05:30,2317.89990234375,2318.0,2311.199951171875,2311.699951171875,4182
2026-01-30 13:10:00+05:30,2312.10009765625,2315.89990234375,2311.199951171875,2311.89990234375,4374
2026-01-30 13:15:00+05:30,2311.800048828125,2311.800048828125,2303.60009765625,2305.300048828125,6106
2026-01-30 13:20:00+05:30,2307.5,2312.39990234375,2305.699951171875,2310.0,6635
2026-01-30 13:25:00+05:30,2310.0,2312.800048828125,2309.60009765625,2311.39990234375,1107
2026-01-30 13:30:00+05:30,2311.300048828125,2316.800048828125,2311.300048828125,2316.60009765625,764
2026-01-30 13:35:00+05:30,2316.199951171875,2319.300048828125,2315.0,2319.300048828125,611
2026-01-30 13:40:00+05:30,2319.199951171875,2323.199951171875,2318.0,2318.10009765625,1265
2026-01-30 13:45:00+05:30,2318.699951171875,2318.699951171875,2306.0,2311.300048828125,2808
2026-01-30 13:50:00+05:30,2311.300048828125,2313.60009765625,2309.60009765625,2311.60009765625,872
2026-01-30 13:55:00+05:30,2311.60009765625,2317.10009765625,2311.60009765625,2314.300048828125,1418
2026-01-30 14:00:00+05:30,2313.300048828125,2325.39990234375,2311.0,2311.0,2839
2026-01-30 14:05:00+05:30,2311.39990234375,2313.60009765625,2311.0,2311.5,649
2026-01-30 14:10:00+05:30,2311.5,2313.699951171875,2306.5,2310.60009765625,17060
2026-01-30 14:15:00+05:30,2310.60009765625,2313.0,2310.0,2312.10009765625,2470
2026-01-30 14:20:00+05:30,2312.0,2312.10009765625,2308.0,2309.199951171875,2050
2026-01-30 14:25:00+05:30,2309.39990234375,2314.199951171875,2309.300048828125,2312.89990234375,4989
2026-01-30 14:30:00+05:30,2311.0,2314.89990234375,2311.0,2312.39990234375,4344
2026-01-30 14:35:00+05:30,2312.199951171875,2320.60009765625,2312.199951171875,2320.300048828125,1832
2026-01-30 14:40:00+05:30,2321.199951171875,2323.0,2311.60009765625,2313.699951171875,4200
2026-01-30 14:45:00+05:30,2312.800048828125,2336.699951171875,2310.800048828125,2335.0,30220
2026-01-30 14:50:00+05:30,2334.300048828125,2336.699951171875,2327.0,2332.199951171875,30599
2026-01-30 14:55:00+05:30,2332.199951171875,2335.199951171875,2329.800048828125,2332.39990234375,27878
2026-01-30 15:00:00+05:30,2333.60009765625,2335.10009765625,2326.699951171875,2334.10009765625,46217
2026-01-30 15:05:00+05:30,2333.699951171875,2336.699951171875,2330.0,2332.800048828125,38064
2026-01-30 15:10:00+05:30,2333.300048828125,2336.800048828125,2330.300048828125,2334.800048828125,37552
2026-01-30 15:15:00+05:30,2334.199951171875,2339.39990234375,2332.10009765625,2338.10009765625,40702
2026-01-30 15:20:00+05:30,2338.0,2340.0,2333.199951171875,2334.800048828125,47303
2026-01-30 15:25:00+05:30,2333.5,2350.0,2330.0,2330.0,41560
2026-02-03 09:15:00+05:30,2424.800048828125,2456.0,2424.800048828125,2437.0,36475
2026-02-03 09:20:00+05:30,2436.60009765625,2449.5,2436.199951171875,2438.800048828125,24469
2026-02-03 09:25:00+05:30,2438.800048828125,2450.0,2432.0,2448.0,45334
2026-02-03 09:30:00+05:30,2446.199951171875,2465.800048828125,2446.199951171875,2463.0,17766
2026-02-03 09:35:00+05:30,2463.199951171875,2465.0,2456.800048828125,2463.5,8503
2026-02-03 09:40:00+05:30,2464.699951171875,2475.0,2459.0,2474.0,12034
2026-02-03 09:45:00+05:30,2473.800048828125,2475.800048828125,2464.0,2471.0,19193
2026-02-03 09:50:00+05:30,2471.0,2476.60009765625,2466.300048828125,2473.10009765625,10532
2026-02-03 09:55:00+05:30,2472.39990234375,2488.39990234375,2472.39990234375,2478.0,17308
2026-02-03 10:00:00+05:30,2477.699951171875,2481.199951171875,2475.0,2478.199951171875,7255
2026-02-03 10:05:00+05:30,2478.199951171875,2478.699951171875,2467.199951171875,2470.199951171875,19397
2026-02-03 10:10:00+05:30,2470.0,2476.10009765625,2468.89990234375,2471.60009765625,6725
2026-02-03 10:15:00+05:30,2471.60009765625,2483.699951171875,2471.60009765625,2481.699951171875,12359
2026-02-03 10:20:00+05:30,2480.0,2483.199951171875,2477.800048828125,2483.199951171875,2608
2026-02-03 10:25:00+05:30,2483.800048828125,2492.10009765625,2481.10009765625,2489.300048828125,15708
2026-02-03 10:30:00+05:30,2490.0,2492.60009765625,2487.5,2489.699951171875,2731
2026-02-03 10:35:00+05:30,2489.699951171875,2491.0,2488.39990234375,2490.89990234375,2212
2026-02-03 10:40:00+05:30,2489.199951171875,2494.0,2479.199951171875,2482.5,11867
2026-02-03 10:45:00+05:30,2484.39990234375,2492.699951171875,2483.39990234375,2490.199951171875,2163
2026-02-03 10:50:00+05:30,2490.0,2491.5,2487.300048828125,2487.300048828125,3123
2026-02-03 10:55:00+05:30,2492.5,2498.800048828125,2492.5,2496.89990234375,8200
2026-02-03 11:00:00+05:30,2497.0,2504.5,2495.300048828125,2501.5,13368
2026-02-03 11:05:00+05:30,2500.0,2510.0,2498.10009765625,2508.0,10740
2026-02-03 11:10:00+05:30,2508.0,2518.800048828125,2506.0,2516.300048828125,9598
2026-02-03 11:15:00+05:30,2515.0,2527.199951171875,2509.39990234375,2524.60009765625,19882
2026-02-03 11:20:00+05:30,2524.699951171875,2524.89990234375,2520.0,2521.199951171875,10228
2026-02-03 11:25:00+05:30,2521.199951171875,2526.60009765625,2519.300048828125,2523.5,6692
2026-02-03 11:30:00+05:30,2523.0,2534.89990234375,2522.0,2531.199951171875,12822
2026-02-03 11:35:00+05:30,2529.800048828125,2546.39990234375,2528.699951171875,2543.800048828125,24765
2026-02-03 11:40:00+05:30,2544.0,2546.300048828125,2535.39990234375,2536.800048828125,12451
2026-02-03 11:45:00+05:30,2536.800048828125,2536.800048828125,2516.300048828125,2520.199951171875,19008
2026-02-03 11:50:00+05:30,2520.0,2520.89990234375,2505.800048828125,2514.60009765625,10352
2026-02-03 11:55:00+05:30,2514.5,2526.5,2512.89990234375,2518.10009765625,12988
2026-02-03 12:00:00+05:30,2517.800048828125,2519.300048828125,2512.10009765625,2513.0,8517
2026-02-03 12:05:00+05:30,2512.800048828125,2516.60009765625,2507.199951171875,2513.699951171875,8780
2026-02-03 12:10:00+05:30,2513.0,2515.0,2507.60009765625,2511.699951171875,2371
2026-02-03 12:15:00+05:30,2511.89990234375,2518.800048828125,2509.0,2517.199951171875,6120
2026-02-03 12:20:00+05:30,2517.199951171875,2526.89990234375,2515.800048828125,2523.699951171875,9167
2026-02-03 12:25:00+05:30,2524.300048828125,2524.300048828125,2510.89990234375,2511.800048828125,4377
2026-02-03 12:30:00+05:30,2511.199951171875,2515.800048828125,2510.0,2513.89990234375,3304
2026-02-03 12:35:00+05:30,2513.300048828125,2513.89990234375,2503.0,2505.0,5065
2026-02-03 12:40:00+05:30,2505.0,2513.60009765625,2503.10009765625,2508.10009765625,42253
2026-02-03 12:45:00+05:30,2508.10009765625,2510.89990234375,2503.800048828125,2505.800048828125,10088
2026-02-03 12:50:00+05:30,2506.0,2506.800048828125,2498.10009765625,2503.0,8273
2026-02-03 12:55:00+05:30,2502.89990234375,2502.89990234375,2496.60009765625,2498.60009765625,3056
2026-02-03 13:00:00+05:30,2498.60009765625,2503.5,2497.60009765625,2501.10009765625,2741
2026-02-03 13:05:00+05:30,2501.10009765625,2501.60009765625,2498.10009765625,2500.0,2499
2026-02-03 13:10:00+05:30,2500.0,2501.0,2497.10009765625,2497.199951171875,5189
2026-02-03 13:15:00+05:30,2497.199951171875,2499.199951171875,2495.300048828125,2497.300048828125,5627
2026-02-03 13:20:00+05:30,2496.89990234375,2502.199951171875,2496.60009765625,2498.10009765625,5355
2026-02-03 13:25:00+05:30,2498.39990234375,2499.39990234375,2496.5,2498.0,3003
2026-02-03 13:30:00+05:30,2497.89990234375,2499.800048828125,2493.10009765625,2496.800048828125,5211
2026-02-03 13:35:00+05:30,2496.5,2500.5,2493.10009765625,2499.60009765625,6053
2026-02-03 13:40:00+05:30,2500.10009765625,2504.0,2500.0,2500.10009765625,2908
2026-02-03 13:45:00+05:30,2500.89990234375,2512.0,2500.0,2511.5,7829
2026-02-03 13:50:00+05:30,2510.39990234375,2515.300048828125,2509.39990234375,2513.5,5142
2026-02-03 13:55:00+05:30,2512.300048828125,2521.199951171875,2505.0,2507.10009765625,7748
2026-02-03 14:00:00+05:30,2507.10009765625,2511.89990234375,2503.10009765625,2511.89990234375,3949
2026-02-03 14:05:00+05:30,2510.5,2511.89990234375,2504.5,2510.39990234375,2501
2026-02-03 14:10:00+05:30,2510.39990234375,2515.10009765625,2506.89990234375,2513.89990234375,4118
2026-02-03 14:15:00+05:30,2514.199951171875,2517.800048828125,2513.39990234375,2515.699951171875,4565
2026-02-03 14:20:00+05:30,2514.10009765625,2518.699951171875,2514.0,2517.199951171875,2448
2026-02-03 14:25:00+05:30,2518.10009765625,2519.800048828125,2513.39990234375,2515.39990234375,2990
2026-02-03 14:30:00+05:30,2513.699951171875,2517.89990234375,2511.199951171875,2513.60009765625,5301
2026-02-03 14:35:00+05:30,2513.60009765625,2515.60009765625,2510.5,2512.300048828125,3488
2026-02-03 14:40:00+05:30,2512.199951171875,2512.300048828125,2498.699951171875,2501.0,12020
2026-02-03 14:45:00+05:30,2500.89990234375,2500.89990234375,2493.5,2498.0,11240
2026-02-03 14:50:00+05:30,2497.10009765625,2501.89990234375,2495.10009765625,2497.60009765625,10277
2026-02-03 14:55:00+05:30,2498.300048828125,2506.800048828125,2496.60009765625,2502.800048828125,7096
2026-02-03 15:00:00+05:30,2502.800048828125,2503.39990234375,2498.89990234375,2500.60009765625,8215
2026-02-03 15:05:00+05:30,2500.60009765625,2504.60009765625,2498.300048828125,2503.0,7867
2026-02-03 15:10:00+05:30,2501.699951171875,2504.60009765625,2499.89990234375,2501.699951171875,8307
2026-02-03 15:15:00+05:30,2501.89990234375,2507.0,2501.699951171875,2505.0,10723
2026-02-03 15:20:00+05:30,2504.699951171875,2509.10009765625,2502.199951171875,2505.39990234375,12384
2026-02-03 15:25:00+05:30,2505.800048828125,2507.60009765625,2497.199951171875,2503.300048828125,9429
2026-02-04 09:15:00+05:30,2482.89990234375,2544.699951171875,2481.60009765625,2535.60009765625,0
