Datetime,Open,High,Low,Close,Volume
2026-01-19 09:25:00+05:30,572.2000122070312,572.8499755859375,569.0,572.5,37559
2026-01-19 09:30:00+05:30,572.4500122070312,574.5,571.75,572.0999755859375,23075
2026-01-19 09:35:00+05:30,571.9000244140625,572.0,570.4000244140625,571.0,8280
2026-01-19 09:40:00+05:30,571.4500122070312,571.6500244140625,570.5,570.5,5158
2026-01-19 09:45:00+05:30,570.7000122070312,571.4000244140625,570.2999877929688,570.5999755859375,5284
2026-01-19 09:50:00+05:30,570.7000122070312,573.5,570.6500244140625,572.1500244140625,7078
2026-01-19 09:55:00+05:30,572.1500244140625,572.7000122070312,570.75,572.0,14977
2026-01-19 10:00:00+05:30,571.9500122070312,572.0999755859375,571.3499755859375,572.0999755859375,1409
2026-01-19 10:05:00+05:30,571.8499755859375,573.9000244140625,571.5999755859375,573.9000244140625,3058
2026-01-19 10:10:00+05:30,573.4000244140625,574.9500122070312,573.4000244140625,574.9500122070312,3118
2026-01-19 10:15:00+05:30,574.9000244140625,575.0499877929688,574.4000244140625,574.75,4492
2026-01-19 10:20:00+05:30,575.0,576.75,573.5999755859375,576.4500122070312,7262
2026-01-19 10:25:00+05:30,576.75,576.75,575.1500244140625,576.75,2494
2026-01-19 10:30:00+05:30,576.25,577.2000122070312,576.0999755859375,576.0999755859375,4364
2026-01-19 10:35:00+05:30,576.4500122070312,576.4500122070312,575.5999755859375,576.0,3344
2026-01-19 10:40:00+05:30,576.0,577.2999877929688,575.8499755859375,576.9500122070312,2355
2026-01-19 10:45:00+05:30,576.9500122070312,577.9000244140625,576.7000122070312,576.75,6599
2026-01-19 10:50:00+05:30,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,174
2026-01-19 10:55:00+05:30,576.7999877929688,577.75,576.7999877929688,577.75,2053
2026-01-19 11:00:00+05:30,577.5,578.7000122070312,577.2999877929688,578.3499755859375,1507
2026-01-19 11:05:00+05:30,578.0,578.3499755859375,577.4500122070312,577.5,5779
2026-01-19 11:10:00+05:30,577.5,577.7999877929688,577.25,577.5999755859375,2827
2026-01-19 11:15:00+05:30,583.0999755859375,583.0999755859375,577.2999877929688,577.2999877929688,880
2026-01-19 11:20:00+05:30,577.2999877929688,577.5,577.2999877929688,577.5,2978
2026-01-19 11:25:00+05:30,577.7000122070312,577.7000122070312,576.75,577.0999755859375,2023
2026-01-19 11:30:00+05:30,577.1500244140625,577.9000244140625,577.0499877929688,577.9000244140625,1375
2026-01-19 11:35:00+05:30,577.9000244140625,578.0999755859375,577.4500122070312,578.0999755859375,952
2026-01-19 11:40:00+05:30,578.0999755859375,578.0999755859375,577.2000122070312,577.2999877929688,890
2026-01-19 11:45:00+05:30,577.6500244140625,578.75,577.6500244140625,578.7000122070312,3534
2026-01-19 11:50:00+05:30,578.75,578.75,577.5,578.0999755859375,7915
2026-01-19 11:55:00+05:30,578.0999755859375,578.0999755859375,576.5,577.0499877929688,9750
2026-01-19 12:00:00+05:30,577.0,577.4500122070312,576.8499755859375,577.4500122070312,7178
2026-01-19 12:05:00+05:30,577.5,577.8499755859375,577.5,577.5,1097
2026-01-19 12:10:00+05:30,577.6500244140625,578.25,577.5,577.7999877929688,574
2026-01-19 12:15:00+05:30,577.7999877929688,577.8499755859375,577.5999755859375,577.5999755859375,117
2026-01-19 12:20:00+05:30,578.0,578.5,577.9000244140625,577.9000244140625,3933
2026-01-19 12:25:00+05:30,577.9000244140625,577.9000244140625,577.5,577.5,542
2026-01-19 12:30:00+05:30,577.5,577.7999877929688,577.0,577.5499877929688,2006
2026-01-19 12:35:00+05:30,577.4500122070312,577.4500122070312,577.0999755859375,577.2999877929688,694
2026-01-19 12:40:00+05:30,577.5499877929688,577.5999755859375,577.2999877929688,577.5499877929688,411
2026-01-19 12:45:00+05:30,577.4500122070312,578.1500244140625,577.4500122070312,578.1500244140625,546
2026-01-19 12:50:00+05:30,578.0,579.0,578.0,579.0,1598
2026-01-19 12:55:00+05:30,579.0499877929688,579.8499755859375,579.0,579.75,1473
2026-01-19 13:00:00+05:30,579.4000244140625,580.1500244140625,578.5999755859375,578.5999755859375,5175
2026-01-19 13:05:00+05:30,578.5,578.9500122070312,578.0,578.9500122070312,1292
2026-01-19 13:10:00+05:30,578.9000244140625,578.9000244140625,578.0,578.0,1674
2026-01-19 13:15:00+05:30,578.0,578.5499877929688,578.0,578.0,505
2026-01-19 13:20:00+05:30,578.0,578.4000244140625,577.7999877929688,578.0,1150
2026-01-19 13:25:00+05:30,578.0,578.5499877929688,578.0,578.5,957
2026-01-19 13:30:00+05:30,579.1500244140625,580.9000244140625,579.0,580.5,5809
2026-01-19 13:35:00+05:30,580.5,580.5,580.0,580.1500244140625,307
2026-01-19 13:40:00+05:30,580.5499877929688,580.5499877929688,580.0,580.2000122070312,965
2026-01-19 13:45:00+05:30,580.25,580.25,579.2999877929688,580.0,1218
2026-01-19 13:50:00+05:30,579.5499877929688,580.25,579.5499877929688,580.1500244140625,316
2026-01-19 13:55:00+05:30,580.1500244140625,580.1500244140625,579.5499877929688,580.0999755859375,551
2026-01-19 14:00:00+05:30,580.0,580.5499877929688,580.0,580.4000244140625,2785
2026-01-19 14:05:00+05:30,580.5499877929688,580.5499877929688,580.0,580.0999755859375,516
2026-01-19 14:10:00+05:30,580.3499755859375,580.3499755859375,579.0,579.4000244140625,1449
2026-01-19 14:15:00+05:30,579.5499877929688,581.0,579.5499877929688,581.0,6881
2026-01-19 14:20:00+05:30,581.7000122070312,582.0499877929688,580.5999755859375,581.5,8284
2026-01-19 14:25:00+05:30,581.5499877929688,581.5499877929688,580.4000244140625,581.4500122070312,12425
2026-01-19 14:30:00+05:30,581.5499877929688,582.9000244140625,581.5499877929688,582.0,3112
2026-01-19 14:35:00+05:30,581.7999877929688,582.1500244140625,581.5999755859375,582.1500244140625,764
2026-01-19 14:40:00+05:30,582.0999755859375,582.2999877929688,582.0999755859375,582.2999877929688,778
2026-01-19 14:45:00+05:30,582.3499755859375,584.1500244140625,581.0,581.0,44783
2026-01-19 14:50:00+05:30,581.0,581.5,575.2000122070312,575.2000122070312,75279
2026-01-19 14:55:00+05:30,574.9000244140625,575.4000244140625,573.0,575.2999877929688,11893
2026-01-19 15:00:00+05:30,575.2000122070312,576.2000122070312,574.7000122070312,574.7000122070312,25801
2026-01-19 15:05:00+05:30,574.7000122070312,575.0,573.8499755859375,574.0,15816
2026-01-19 15:10:00+05:30,573.7999877929688,574.5,572.0,573.7000122070312,25768
2026-01-19 15:15:00+05:30,573.4000244140625,574.0,573.25,573.7000122070312,7566
2026-01-19 15:20:00+05:30,573.5999755859375,574.0,573.2999877929688,573.5,16636
2026-01-19 15:25:00+05:30,573.8499755859375,574.9000244140625,573.0499877929688,574.0,35066
2026-01-20 09:15:00+05:30,571.5,575.75,571.5,573.5499877929688,0
2026-01-20 09:20:00+05:30,573.5,573.75,572.0999755859375,572.0999755859375,19476
2026-01-20 09:25:00+05:30,572.5999755859375,572.5999755859375,571.4000244140625,572.4500122070312,8429
2026-01-20 09:30:00+05:30,571.7000122070312,574.5499877929688,571.0,573.5999755859375,16393
2026-01-20 09:35:00+05:30,573.2999877929688,574.4000244140625,573.0,573.8499755859375,3497
2026-01-20 09:40:00+05:30,573.2000122070312,575.75,573.2000122070312,574.75,5740
2026-01-20 09:45:00+05:30,575.0999755859375,575.0999755859375,572.3499755859375,572.3499755859375,6199
2026-01-20 09:50:00+05:30,572.2000122070312,573.6500244140625,571.0,571.25,13625
2026-01-20 09:55:00+05:30,571.3499755859375,573.5499877929688,570.7999877929688,573.0,11510
2026-01-20 10:00:00+05:30,573.0,573.5999755859375,570.0999755859375,570.0999755859375,12489
2026-01-20 10:05:00+05:30,570.0,571.3499755859375,569.3499755859375,570.0999755859375,2052
2026-01-20 10:10:00+05:30,570.9000244140625,571.7000122070312,569.6500244140625,569.7999877929688,6195
2026-01-20 10:15:00+05:30,569.0,571.25,569.0,569.5999755859375,9944
2026-01-20 10:20:00+05:30,569.4500122070312,572.0499877929688,568.3499755859375,570.7000122070312,22935
2026-01-20 10:25:00+05:30,570.25,571.7999877929688,570.0,570.1500244140625,7029
2026-01-20 10:30:00+05:30,570.25,570.25,568.0999755859375,568.5999755859375,7651
2026-01-20 10:35:00+05:30,568.8499755859375,570.4000244140625,568.8499755859375,569.9500122070312,4764
2026-01-20 10:40:00+05:30,569.75,569.9500122070312,568.2000122070312,568.2000122070312,4198
2026-01-20 10:45:00+05:30,568.4500122070312,568.9500122070312,567.25,567.25,17105
2026-01-20 10:50:00+05:30,567.0999755859375,568.1500244140625,566.8499755859375,566.8499755859375,3948
2026-01-20 10:55:00+05:30,567.0999755859375,567.0999755859375,566.25,566.2999877929688,5656
2026-01-20 11:00:00+05:30,566.7000122070312,566.9000244140625,565.0999755859375,565.4500122070312,4191
2026-01-20 11:05:00+05:30,565.0999755859375,565.0999755859375,563.9500122070312,564.0,16437
2026-01-20 11:10:00+05:30,564.2000122070312,564.75,564.0499877929688,564.0999755859375,825
2026-01-20 11:15:00+05:30,563.6500244140625,566.0499877929688,563.6500244140625,565.2999877929688,7361
2026-01-20 11:20:00+05:30,565.2999877929688,566.5499877929688,564.6500244140625,566.5,1240
2026-01-20 11:25:00+05:30,566.5499877929688,569.3499755859375,566.0499877929688,569.3499755859375,6898
2026-01-20 11:30:00+05:30,568.4500122070312,569.5499877929688,567.9500122070312,568.5499877929688,21983
2026-01-20 11:35:00+05:30,569.0,569.75,568.7000122070312,569.4000244140625,2822
2026-01-20 11:40:00+05:30,569.0,569.6500244140625,569.0,569.4000244140625,1068
2026-01-20 11:45:00+05:30,568.6500244140625,568.6500244140625,566.8499755859375,566.8499755859375,2380
2026-01-20 11:50:00+05:30,567.0,569.0499877929688,567.0,568.7999877929688,5648
2026-01-20 11:55:00+05:30,568.7999877929688,568.7999877929688,568.1500244140625,568.1500244140625,726
2026-01-20 12:00:00+05:30,568.0,568.0,567.4500122070312,567.5999755859375,3353
2026-01-20 12:05:00+05:30,567.9000244140625,569.5999755859375,567.0,568.0,13786
2026-01-20 12:10:00+05:30,567.3499755859375,568.0,567.3499755859375,567.9500122070312,4936
2026-01-20 12:15:00+05:30,567.9500122070312,568.0,567.0,567.0,1835
2026-01-20 12:20:00+05:30,567.3499755859375,567.8499755859375,567.0499877929688,567.7000122070312,2024
2026-01-20 12:25:00+05:30,567.2000122070312,567.5499877929688,567.1500244140625,567.5499877929688,945
2026-01-20 12:30:00+05:30,567.5499877929688,567.5499877929688,566.25,566.25,13186
2026-01-20 12:35:00+05:30,566.7999877929688,567.6500244140625,566.75,567.0,30824
2026-01-20 12:40:00+05:30,567.0,568.5999755859375,566.9500122070312,567.2000122070312,24581
2026-01-20 12:45:00+05:30,567.4500122070312,567.8499755859375,566.7000122070312,567.8499755859375,10209
2026-01-20 12:50:00+05:30,567.9500122070312,568.4500122070312,567.7000122070312,568.4000244140625,2341
2026-01-20 12:55:00+05:30,568.4000244140625,568.75,568.1500244140625,568.4000244140625,260
2026-01-20 13:00:00+05:30,567.9500122070312,567.9500122070312,567.0,567.0,1426
2026-01-20 13:05:00+05:30,566.8499755859375,567.4500122070312,566.2999877929688,566.7000122070312,20529
2026-01-20 13:10:00+05:30,566.6500244140625,567.1500244140625,566.6500244140625,567.0,1849
2026-01-20 13:15:00+05:30,567.0,567.2999877929688,564.1500244140625,564.9500122070312,10746
2026-01-20 13:20:00+05:30,564.8499755859375,564.8499755859375,563.5,563.5,3008
2026-01-20 13:25:00+05:30,563.5999755859375,563.9000244140625,559.9500122070312,560.5,97629
2026-01-20 13:30:00+05:30,560.5,561.7999877929688,559.2000122070312,560.1500244140625,14976
2026-01-20 13:35:00+05:30,560.1500244140625,560.1500244140625,558.9500122070312,559.1500244140625,18884
2026-01-20 13:40:00+05:30,559.1500244140625,559.1500244140625,556.7000122070312,556.7000122070312,11658
2026-01-20 13:45:00+05:30,557.9500122070312,558.0999755859375,555.25,556.0,33004
2026-01-20 13:50:00+05:30,555.7999877929688,558.9500122070312,554.4000244140625,556.9500122070312,44686
2026-01-20 13:55:00+05:30,557.1500244140625,557.5499877929688,556.0,556.75,12331
2026-01-20 14:00:00+05:30,556.7999877929688,556.7999877929688,554.2000122070312,556.7999877929688,20204
2026-01-20 14:05:00+05:30,556.4000244140625,556.4000244140625,554.5499877929688,555.25,10332
2026-01-20 14:10:00+05:30,554.7999877929688,555.3499755859375,554.5499877929688,554.9500122070312,3123
2026-01-20 14:15:00+05:30,554.9500122070312,554.9500122070312,553.5999755859375,553.9500122070312,7293
2026-01-20 14:20:00+05:30,553.9500122070312,554.25,553.0,553.6500244140625,10443
2026-01-20 14:25:00+05:30,553.6500244140625,555.0,552.9500122070312,555.0,13059
2026-01-20 14:30:00+05:30,555.4500122070312,556.0999755859375,554.9000244140625,556.0999755859375,9573
2026-01-20 14:35:00+05:30,556.2999877929688,559.5499877929688,555.5499877929688,558.75,14349
2026-01-20 14:40:00+05:30,559.0,559.4000244140625,558.4500122070312,559.0,3506
2026-01-20 14:45:00+05:30,559.3499755859375,559.5,558.0,558.6500244140625,7366
2026-01-20 14:50:00+05:30,558.0999755859375,558.7000122070312,557.4500122070312,557.4500122070312,12532
2026-01-20 14:55:00+05:30,557.0,557.0,554.0999755859375,554.7999877929688,26170
2026-01-20 15:00:00+05:30,554.5499877929688,554.5499877929688,552.5999755859375,553.7000122070312,16714
2026-01-20 15:05:00+05:30,553.7000122070312,553.9500122070312,552.6500244140625,553.4000244140625,11178
2026-01-20 15:10:00+05:30,553.1500244140625,553.1500244140625,551.0,552.75,24032
2026-01-20 15:15:00+05:30,552.6500244140625,553.4000244140625,552.5,552.8499755859375,21451
2026-01-20 15:20:00+05:30,552.5999755859375,553.9000244140625,552.5,552.5,55389
2026-01-20 15:25:00+05:30,552.5,554.0,552.5,553.5,21203
2026-01-21 09:15:00+05:30,553.8499755859375,556.7000122070312,553.0,555.2000122070312,0
2026-01-21 09:20:00+05:30,555.2999877929688,557.25,552.5,557.25,15880
2026-01-21 09:25:00+05:30,557.4500122070312,558.5,553.5,553.5,10473
2026-01-21 09:30:00+05:30,553.3499755859375,557.7000122070312,553.3499755859375,555.9500122070312,15437
2026-01-21 09:35:00+05:30,556.0,556.0,551.1500244140625,552.7000122070312,15866
2026-01-21 09:40:00+05:30,553.0,554.5999755859375,552.2000122070312,553.0,8966
2026-01-21 09:45:00+05:30,553.2999877929688,554.75,552.0,553.5,11183
2026-01-21 09:50:00+05:30,552.75,553.9000244140625,551.7000122070312,552.25,5823
2026-01-21 09:55:00+05:30,551.4000244140625,553.3499755859375,551.4000244140625,552.0999755859375,4480
2026-01-21 10:00:00+05:30,551.5,553.9500122070312,551.0499877929688,553.4000244140625,8452
2026-01-21 10:05:00+05:30,553.1500244140625,553.9500122070312,547.75,548.5,27062
2026-01-21 10:10:00+05:30,547.7999877929688,548.5999755859375,544.8499755859375,546.8499755859375,20128
2026-01-21 10:15:00+05:30,544.0,546.9000244140625,544.0,546.4500122070312,54464
2026-01-21 10:20:00+05:30,546.6500244140625,547.9000244140625,544.7000122070312,544.7999877929688,4272
2026-01-21 10:25:00+05:30,545.2999877929688,546.0499877929688,543.7000122070312,543.75,5509
2026-01-21 10:30:00+05:30,543.9500122070312,544.4500122070312,543.2000122070312,544.3499755859375,4541
2026-01-21 10:35:00+05:30,543.4500122070312,543.5499877929688,540.0,541.25,80446
2026-01-21 10:40:00+05:30,540.75,540.8499755859375,538.0,538.7000122070312,28432
2026-01-21 10:45:00+05:30,538.7000122070312,538.7000122070312,537.0499877929688,537.4500122070312,2627
2026-01-21 10:50:00+05:30,537.0499877929688,537.5,535.6500244140625,535.8499755859375,7046
2026-01-21 10:55:00+05:30,535.3499755859375,535.7999877929688,533.5499877929688,535.0999755859375,45393
2026-01-21 11:00:00+05:30,535.4500122070312,535.5,533.4500122070312,535.4500122070312,56198
2026-01-21 11:05:00+05:30,535.4500122070312,536.3499755859375,535.1500244140625,536.2999877929688,6751
2026-01-21 11:10:00+05:30,536.8499755859375,537.0,535.0999755859375,536.0999755859375,13375
2026-01-21 11:15:00+05:30,536.0,537.6500244140625,535.5,537.5,18306
2026-01-21 11:20:00+05:30,537.7999877929688,538.0,536.5999755859375,537.0499877929688,16325
2026-01-21 11:25:00+05:30,537.2999877929688,537.2999877929688,535.5,535.6500244140625,2421
2026-01-21 11:30:00+05:30,535.8499755859375,536.25,535.5,536.2000122070312,5023
2026-01-21 11:35:00+05:30,536.0499877929688,537.2999877929688,536.0499877929688,536.9500122070312,1221
2026-01-21 11:40:00+05:30,536.9500122070312,537.0999755859375,536.0,536.4500122070312,2286
2026-01-21 11:45:00+05:30,535.9500122070312,536.4000244140625,535.5,535.5499877929688,17067
2026-01-21 11:50:00+05:30,535.7999877929688,536.0499877929688,535.4500122070312,535.8499755859375,818
2026-01-21 11:55:00+05:30,535.9500122070312,537.25,535.8499755859375,536.5499877929688,2390
2026-01-21 12:00:00+05:30,536.5499877929688,540.1500244140625,536.5499877929688,538.2999877929688,11460
2026-01-21 12:05:00+05:30,538.9500122070312,539.9500122070312,538.75,539.3499755859375,5212
2026-01-21 12:10:00+05:30,539.6500244140625,541.0499877929688,539.6500244140625,541.0,2159
2026-01-21 12:15:00+05:30,541.0,541.0,538.9500122070312,539.2999877929688,8908
2026-01-21 12:20:00+05:30,539.9000244140625,541.4000244140625,539.4000244140625,541.0,13823
2026-01-21 12:25:00+05:30,541.0,541.0,537.5999755859375,538.25,8471
2026-01-21 12:30:00+05:30,537.9500122070312,539.75,537.9500122070312,539.0499877929688,3296
2026-01-21 12:35:00+05:30,538.9000244140625,540.0,538.8499755859375,540.0,1256
2026-01-21 12:40:00+05:30,539.5499877929688,540.2000122070312,538.9000244140625,539.0,8486
2026-01-21 12:45:00+05:30,539.3499755859375,539.9500122070312,539.3499755859375,539.9500122070312,2242
2026-01-21 12:50:00+05:30,540.0,540.5999755859375,539.4500122070312,539.7999877929688,6374
2026-01-21 12:55:00+05:30,539.7999877929688,543.1500244140625,539.4000244140625,543.0,28095
2026-01-21 13:00:00+05:30,542.7999877929688,543.9000244140625,542.4500122070312,542.9500122070312,6040
2026-01-21 13:05:00+05:30,543.0,543.25,541.75,541.75,1993
2026-01-21 13:10:00+05:30,541.75,541.7999877929688,541.25,541.6500244140625,18122
2026-01-21 13:15:00+05:30,541.9000244140625,542.8499755859375,541.6500244140625,542.8499755859375,1556
2026-01-21 13:20:00+05:30,542.4000244140625,542.7000122070312,541.4500122070312,542.4000244140625,1094
2026-01-21 13:25:00+05:30,542.2999877929688,542.2999877929688,541.2000122070312,541.25,1926
2026-01-21 13:30:00+05:30,540.9500122070312,541.0,539.5,539.6500244140625,11784
2026-01-21 13:35:00+05:30,539.3499755859375,540.8499755859375,539.2999877929688,540.5999755859375,4410
2026-01-21 13:40:00+05:30,540.0,540.1500244140625,540.0,540.0,2873
2026-01-21 13:45:00+05:30,540.2000122070312,540.4000244140625,540.0499877929688,540.0999755859375,2476
2026-01-21 13:50:00+05:30,540.0999755859375,540.0999755859375,539.5,539.7999877929688,37157
2026-01-21 13:55:00+05:30,539.9500122070312,540.0499877929688,538.5499877929688,538.5499877929688,17181
2026-01-21 14:00:00+05:30,538.2000122070312,539.25,537.9500122070312,538.4000244140625,5277
2026-01-21 14:05:00+05:30,537.8499755859375,537.8499755859375,537.0499877929688,537.0499877929688,1036
