Datetime,Open,High,Low,Close,Volume
2026-01-30 14:50:00+05:30,364.70001220703125,365.25,364.70001220703125,365.25,165449
2026-01-30 14:55:00+05:30,365.20001220703125,365.75,365.04998779296875,365.29998779296875,133154
2026-01-30 15:00:00+05:30,365.3999938964844,366.70001220703125,364.70001220703125,366.25,304995
2026-01-30 15:05:00+05:30,366.25,366.6000061035156,366.04998779296875,366.3500061035156,155972
2026-01-30 15:10:00+05:30,366.3999938964844,367.0,366.25,366.45001220703125,234462
2026-01-30 15:15:00+05:30,366.5,366.95001220703125,366.3500061035156,366.6000061035156,229230
2026-01-30 15:20:00+05:30,366.70001220703125,366.70001220703125,366.1000061035156,366.1000061035156,257112
2026-01-30 15:25:00+05:30,366.25,366.45001220703125,366.20001220703125,366.45001220703125,267309
2026-02-02 15:25:00+05:30,358.79998779296875,358.79998779296875,358.79998779296875,358.79998779296875,0
2026-02-03 09:15:00+05:30,368.3500061035156,370.3999938964844,367.75,368.20001220703125,426300
2026-02-03 09:20:00+05:30,368.04998779296875,368.25,366.8500061035156,367.1000061035156,196244
2026-02-03 09:25:00+05:30,367.1000061035156,367.70001220703125,366.75,367.3500061035156,134124
2026-02-03 09:30:00+05:30,367.6000061035156,369.3500061035156,367.45001220703125,368.20001220703125,117761
2026-02-03 09:35:00+05:30,367.95001220703125,368.1499938964844,367.04998779296875,367.79998779296875,54181
2026-02-03 09:40:00+05:30,367.79998779296875,368.45001220703125,366.8500061035156,366.8500061035156,58929
2026-02-03 09:45:00+05:30,366.8500061035156,367.70001220703125,366.29998779296875,367.0,98710
2026-02-03 09:50:00+05:30,367.3500061035156,367.3500061035156,366.25,366.6000061035156,68324
2026-02-03 09:55:00+05:30,366.6000061035156,366.95001220703125,365.79998779296875,366.04998779296875,47287
2026-02-03 10:00:00+05:30,366.3500061035156,366.75,365.70001220703125,366.25,42479
2026-02-03 10:05:00+05:30,366.20001220703125,366.3999938964844,365.3500061035156,365.75,59431
2026-02-03 10:10:00+05:30,365.54998779296875,365.8999938964844,365.20001220703125,365.5,26351
2026-02-03 10:15:00+05:30,365.75,367.6000061035156,365.75,367.3999938964844,67746
2026-02-03 10:20:00+05:30,367.3999938964844,367.3999938964844,366.20001220703125,366.6000061035156,61773
2026-02-03 10:25:00+05:30,366.95001220703125,367.25,366.29998779296875,366.3500061035156,31456
2026-02-03 10:30:00+05:30,366.45001220703125,366.8500061035156,366.0,366.79998779296875,27415
2026-02-03 10:35:00+05:30,366.75,367.0,366.3999938964844,366.75,13917
2026-02-03 10:40:00+05:30,366.75,366.95001220703125,366.1499938964844,366.45001220703125,22139
2026-02-03 10:45:00+05:30,366.5,366.54998779296875,365.6000061035156,365.6000061035156,25447
2026-02-03 10:50:00+05:30,365.6000061035156,365.79998779296875,365.04998779296875,365.20001220703125,15728
2026-02-03 10:55:00+05:30,365.20001220703125,366.0,365.1000061035156,365.45001220703125,32294
2026-02-03 11:00:00+05:30,365.45001220703125,366.5,365.45001220703125,365.79998779296875,30120
2026-02-03 11:05:00+05:30,366.0,366.29998779296875,365.70001220703125,365.95001220703125,18224
2026-02-03 11:10:00+05:30,366.1000061035156,366.29998779296875,365.75,365.79998779296875,32511
2026-02-03 11:15:00+05:30,365.70001220703125,366.0,365.3500061035156,365.79998779296875,18588
2026-02-03 11:20:00+05:30,365.70001220703125,366.0,365.70001220703125,366.0,21375
2026-02-03 11:25:00+05:30,366.04998779296875,367.1499938964844,366.0,367.1000061035156,38377
2026-02-03 11:30:00+05:30,367.1000061035156,368.25,366.95001220703125,367.79998779296875,91537
2026-02-03 11:35:00+05:30,367.79998779296875,368.29998779296875,367.75,368.29998779296875,25499
2026-02-03 11:40:00+05:30,368.1000061035156,368.29998779296875,367.5,367.6499938964844,20672
2026-02-03 11:45:00+05:30,367.6499938964844,367.75,367.1000061035156,367.3500061035156,19554
2026-02-03 11:50:00+05:30,367.3500061035156,367.3999938964844,366.95001220703125,367.25,17364
2026-02-03 11:55:00+05:30,367.25,367.8500061035156,367.1000061035156,367.8500061035156,23336
2026-02-03 12:00:00+05:30,367.8500061035156,367.8999938964844,367.1000061035156,367.25,27103
2026-02-03 12:05:00+05:30,367.25,367.3999938964844,366.5,366.8500061035156,61947
2026-02-03 12:10:00+05:30,366.8500061035156,367.0,366.5,366.75,24902
2026-02-03 12:15:00+05:30,366.54998779296875,366.70001220703125,366.1000061035156,366.5,20736
2026-02-03 12:20:00+05:30,366.54998779296875,366.75,366.0,366.0,25388
2026-02-03 12:25:00+05:30,366.0,366.1000061035156,365.70001220703125,365.8500061035156,30016
2026-02-03 12:30:00+05:30,365.79998779296875,366.0,365.5,365.75,22743
2026-02-03 12:35:00+05:30,365.75,365.79998779296875,365.1000061035156,365.79998779296875,29556
2026-02-03 12:40:00+05:30,365.79998779296875,366.29998779296875,365.79998779296875,366.1499938964844,18000
2026-02-03 12:45:00+05:30,366.1499938964844,366.29998779296875,365.75,365.79998779296875,22571
2026-02-03 12:50:00+05:30,365.79998779296875,366.29998779296875,365.20001220703125,365.45001220703125,28840
2026-02-03 12:55:00+05:30,365.75,366.25,365.3999938964844,366.25,17927
2026-02-03 13:00:00+05:30,366.25,366.25,365.79998779296875,366.0,9905
2026-02-03 13:05:00+05:30,366.0,366.0,365.5,365.5,10323
2026-02-03 13:10:00+05:30,365.79998779296875,365.8999938964844,365.5,365.8500061035156,19906
2026-02-03 13:15:00+05:30,365.6499938964844,366.0,365.5,365.5,7535
2026-02-03 13:20:00+05:30,365.6499938964844,365.79998779296875,365.1499938964844,365.1499938964844,17848
2026-02-03 13:25:00+05:30,365.1499938964844,365.3500061035156,364.8500061035156,365.0,33070
2026-02-03 13:30:00+05:30,365.0,365.1499938964844,364.70001220703125,364.70001220703125,17893
2026-02-03 13:35:00+05:30,364.8500061035156,365.45001220703125,364.04998779296875,364.6499938964844,49930
2026-02-03 13:40:00+05:30,364.79998779296875,365.0,364.70001220703125,364.79998779296875,11631
2026-02-03 13:45:00+05:30,364.6000061035156,364.75,364.1499938964844,364.3999938964844,18890
2026-02-03 13:50:00+05:30,364.3500061035156,364.6499938964844,364.20001220703125,364.5,19687
2026-02-03 13:55:00+05:30,364.5,364.70001220703125,364.20001220703125,364.25,9533
2026-02-03 14:00:00+05:30,364.3999938964844,366.95001220703125,364.20001220703125,366.6499938964844,235210
2026-02-03 14:05:00+05:30,366.20001220703125,366.20001220703125,365.54998779296875,365.95001220703125,16607
2026-02-03 14:10:00+05:30,365.8500061035156,365.8500061035156,365.1000061035156,365.29998779296875,24052
2026-02-03 14:15:00+05:30,365.29998779296875,365.79998779296875,365.0,365.75,60597
2026-02-03 14:20:00+05:30,365.6000061035156,366.1499938964844,365.6000061035156,366.0,74201
2026-02-03 14:25:00+05:30,366.1499938964844,366.1499938964844,365.79998779296875,365.95001220703125,38670
2026-02-03 14:30:00+05:30,365.8500061035156,365.95001220703125,365.5,365.6000061035156,36893
2026-02-03 14:35:00+05:30,365.70001220703125,365.95001220703125,365.54998779296875,365.79998779296875,25708
2026-02-03 14:40:00+05:30,365.70001220703125,365.79998779296875,364.75,364.8500061035156,70903
2026-02-03 14:45:00+05:30,364.8500061035156,365.45001220703125,364.79998779296875,365.1000061035156,31101
2026-02-03 14:50:00+05:30,365.1000061035156,365.54998779296875,364.95001220703125,365.5,27310
2026-02-03 14:55:00+05:30,365.5,365.79998779296875,365.29998779296875,365.5,23299
2026-02-03 15:00:00+05:30,365.5,365.70001220703125,365.0,365.3999938964844,66852
2026-02-03 15:05:00+05:30,365.6000061035156,365.6000061035156,365.1000061035156,365.20001220703125,66890
2026-02-03 15:10:00+05:30,365.1499938964844,365.20001220703125,364.29998779296875,364.79998779296875,84493
2026-02-03 15:15:00+05:30,365.0,366.1499938964844,365.0,365.3999938964844,127177
2026-02-03 15:20:00+05:30,365.3999938964844,365.3999938964844,364.70001220703125,364.95001220703125,109311
2026-02-03 15:25:00+05:30,364.8500061035156,365.0,364.29998779296875,364.95001220703125,95001
2026-02-04 09:15:00+05:30,363.8999938964844,367.20001220703125,363.8999938964844,366.3999938964844,0
2026-02-04 09:20:00+05:30,366.45001220703125,368.0,366.3500061035156,367.5,94593
2026-02-04 09:25:00+05:30,367.45001220703125,367.79998779296875,367.3999938964844,367.79998779296875,63024
2026-02-04 09:30:00+05:30,367.79998779296875,368.8500061035156,367.79998779296875,368.20001220703125,79902
2026-02-04 09:35:00+05:30,368.20001220703125,368.20001220703125,367.79998779296875,368.0,20070
2026-02-04 09:40:00+05:30,368.0,369.8999938964844,368.0,369.45001220703125,137965
2026-02-04 09:45:00+05:30,369.70001220703125,369.70001220703125,369.1000061035156,369.45001220703125,44618
2026-02-04 09:50:00+05:30,369.6000061035156,369.6000061035156,368.6000061035156,369.1499938964844,47246
2026-02-04 09:55:00+05:30,369.3999938964844,370.3500061035156,369.04998779296875,370.25,103401
2026-02-04 10:00:00+05:30,370.25,370.3999938964844,369.54998779296875,370.1499938964844,45423
2026-02-04 10:05:00+05:30,370.1499938964844,370.29998779296875,369.95001220703125,370.1000061035156,28669
2026-02-04 10:10:00+05:30,370.20001220703125,370.8999938964844,370.1499938964844,370.70001220703125,58541
2026-02-04 10:15:00+05:30,370.70001220703125,371.3999938964844,370.25,370.25,113014
2026-02-04 10:20:00+05:30,370.20001220703125,371.3500061035156,370.1499938964844,371.29998779296875,55908
2026-02-04 10:25:00+05:30,371.20001220703125,371.29998779296875,370.5,370.5,60726
2026-02-04 10:30:00+05:30,370.5,370.79998779296875,370.3500061035156,370.70001220703125,49241
2026-02-04 10:35:00+05:30,370.70001220703125,370.8999938964844,370.20001220703125,370.6000061035156,89565
2026-02-04 10:40:00+05:30,370.79998779296875,370.95001220703125,370.54998779296875,370.8999938964844,49277
2026-02-04 10:45:00+05:30,370.8999938964844,371.20001220703125,370.5,371.20001220703125,58736
2026-02-04 10:50:00+05:30,371.20001220703125,371.5,370.79998779296875,370.79998779296875,61045
2026-02-04 10:55:00+05:30,370.79998779296875,371.29998779296875,370.79998779296875,371.1000061035156,23643
2026-02-04 11:00:00+05:30,371.25,372.1499938964844,371.0,371.04998779296875,111870
2026-02-04 11:05:00+05:30,371.04998779296875,371.3500061035156,370.3999938964844,370.54998779296875,52786
2026-02-04 11:10:00+05:30,370.3999938964844,370.45001220703125,369.6000061035156,369.95001220703125,70190
2026-02-04 11:15:00+05:30,369.95001220703125,369.95001220703125,369.04998779296875,369.25,56158
2026-02-04 11:20:00+05:30,369.1000061035156,369.8999938964844,369.0,369.1499938964844,38516
2026-02-04 11:25:00+05:30,369.3999938964844,369.70001220703125,369.1499938964844,369.45001220703125,25395
2026-02-04 11:30:00+05:30,369.45001220703125,369.8500061035156,369.1000061035156,369.8500061035156,28695
2026-02-04 11:35:00+05:30,369.6499938964844,369.95001220703125,369.6499938964844,369.6499938964844,21623
2026-02-04 11:40:00+05:30,369.6499938964844,370.0,369.6499938964844,369.79998779296875,22082
2026-02-04 11:45:00+05:30,370.0,370.0,369.70001220703125,369.8500061035156,16127
2026-02-04 11:50:00+05:30,369.8500061035156,369.95001220703125,369.5,369.79998779296875,22776
2026-02-04 11:55:00+05:30,369.79998779296875,370.6499938964844,369.79998779296875,370.5,33298
2026-02-04 12:00:00+05:30,370.3999938964844,370.95001220703125,370.3999938964844,370.6000061035156,25490
2026-02-04 12:05:00+05:30,370.6000061035156,371.29998779296875,369.8500061035156,370.04998779296875,83609
2026-02-04 12:10:00+05:30,369.8500061035156,370.45001220703125,369.79998779296875,369.79998779296875,61700
2026-02-04 12:15:00+05:30,369.8500061035156,370.1499938964844,369.70001220703125,370.1000061035156,51401
2026-02-04 12:20:00+05:30,370.1000061035156,370.6499938964844,369.75,369.79998779296875,54582
2026-02-04 12:25:00+05:30,369.79998779296875,370.0,369.6000061035156,369.79998779296875,32027
2026-02-04 12:30:00+05:30,369.8500061035156,369.8500061035156,369.29998779296875,369.6000061035156,21331
2026-02-04 12:35:00+05:30,369.54998779296875,369.79998779296875,369.20001220703125,369.6499938964844,21420
2026-02-04 12:40:00+05:30,369.6499938964844,370.25,369.6000061035156,369.70001220703125,43639
2026-02-04 12:45:00+05:30,369.8500061035156,370.0,369.20001220703125,369.3999938964844,38073
2026-02-04 12:50:00+05:30,369.20001220703125,369.45001220703125,369.1000061035156,369.20001220703125,33594
2026-02-04 12:55:00+05:30,369.1000061035156,369.3500061035156,368.5,368.6499938964844,53654
2026-02-04 13:00:00+05:30,368.6499938964844,369.25,368.6499938964844,369.04998779296875,27113
2026-02-04 13:05:00+05:30,369.04998779296875,369.70001220703125,369.04998779296875,369.3999938964844,29034
2026-02-04 13:10:00+05:30,369.3999938964844,369.6000061035156,369.29998779296875,369.3500061035156,24611
2026-02-04 13:15:00+05:30,369.3500061035156,369.6000061035156,369.25,369.54998779296875,43847
2026-02-04 13:20:00+05:30,369.3999938964844,369.79998779296875,369.3500061035156,369.6000061035156,20077
2026-02-04 13:25:00+05:30,369.70001220703125,369.8999938964844,369.5,369.8999938964844,51938
2026-02-04 13:30:00+05:30,369.8999938964844,370.1000061035156,369.70001220703125,369.79998779296875,22206
2026-02-04 13:35:00+05:30,369.95001220703125,370.04998779296875,369.8500061035156,370.04998779296875,22358
2026-02-04 13:40:00+05:30,369.8999938964844,370.1499938964844,369.8500061035156,369.8999938964844,32740
2026-02-04 13:45:00+05:30,369.8999938964844,370.1499938964844,369.8999938964844,370.04998779296875,53463
2026-02-04 13:50:00+05:30,369.8999938964844,370.20001220703125,369.79998779296875,369.95001220703125,87278
2026-02-04 13:55:00+05:30,369.95001220703125,370.20001220703125,369.8999938964844,369.8999938964844,52096
2026-02-04 14:00:00+05:30,370.1000061035156,370.1000061035156,369.04998779296875,369.45001220703125,47668
2026-02-04 14:05:00+05:30,369.5,369.79998779296875,369.3999938964844,369.6000061035156,25829
2026-02-04 14:10:00+05:30,369.6000061035156,370.0,369.6000061035156,369.8999938964844,29493
2026-02-04 14:15:00+05:30,369.70001220703125,370.1499938964844,369.70001220703125,369.8999938964844,82232
2026-02-04 14:20:00+05:30,369.95001220703125,371.20001220703125,369.8999938964844,370.79998779296875,185650
2026-02-04 14:25:00+05:30,371.04998779296875,371.5,370.79998779296875,371.29998779296875,65213
2026-02-04 14:30:00+05:30,371.54998779296875,372.20001220703125,371.54998779296875,372.1000061035156,85351
2026-02-04 14:35:00+05:30,372.1499938964844,372.1499938964844,371.3999938964844,371.6000061035156,31740
2026-02-04 14:40:00+05:30,371.75,371.75,371.04998779296875,371.1000061035156,24832
2026-02-04 14:45:00+05:30,371.1000061035156,371.25,371.0,371.04998779296875,44846
2026-02-04 14:50:00+05:30,371.25,371.54998779296875,371.1499938964844,371.29998779296875,20620
2026-02-04 14:55:00+05:30,371.5,371.54998779296875,371.20001220703125,371.29998779296875,20254
2026-02-04 15:00:00+05:30,371.8999938964844,372.1000061035156,371.6499938964844,371.95001220703125,62657
2026-02-04 15:05:00+05:30,371.95001220703125,372.0,371.70001220703125,371.8999938964844,54708
2026-02-04 15:10:00+05:30,371.8999938964844,371.8999938964844,371.5,371.6499938964844,76380
2026-02-04 15:15:00+05:30,371.6499938964844,372.04998779296875,371.6499938964844,372.0,97016
2026-02-04 15:20:00+05:30,372.0,372.0,371.20001220703125,371.3500061035156,124927
2026-02-04 15:25:00+05:30,371.3500061035156,371.3999938964844,371.0,371.04998779296875,172831
2026-02-05 09:15:00+05:30,364.1499938964844,366.3500061035156,361.8500061035156,365.1000061035156,0
2026-02-05 09:20:00+05:30,364.75,366.70001220703125,364.70001220703125,365.5,198366
2026-02-05 09:25:00+05:30,365.5,365.5,363.0,364.20001220703125,184684
2026-02-05 09:30:00+05:30,364.25,365.1499938964844,364.0,364.3500061035156,137187
2026-02-05 09:35:00+05:30,364.29998779296875,364.29998779296875,363.25,363.6499938964844,76742
2026-02-05 09:40:00+05:30,363.6499938964844,363.79998779296875,362.3999938964844,362.75,106598
2026-02-05 09:45:00+05:30,362.70001220703125,362.70001220703125,361.70001220703125,361.70001220703125,175696
2026-02-05 09:50:00+05:30,362.0,363.0,361.8999938964844,362.8999938964844,119123
2026-02-05 09:55:00+05:30,362.8999938964844,363.70001220703125,362.04998779296875,363.25,68533
2026-02-05 10:00:00+05:30,363.25,363.25,361.6000061035156,361.79998779296875,70482
2026-02-05 10:05:00+05:30,361.8500061035156,361.8500061035156,361.1499938964844,361.6000061035156,104752
2026-02-05 10:10:00+05:30,361.6000061035156,363.3999938964844,361.54998779296875,363.1499938964844,131585
2026-02-05 10:15:00+05:30,363.1499938964844,363.1499938964844,362.29998779296875,362.8999938964844,73814
2026-02-05 10:20:00+05:30,362.95001220703125,364.25,362.75,364.20001220703125,105495
2026-02-05 10:25:00+05:30,364.1499938964844,364.95001220703125,363.3999938964844,363.3999938964844,74631
2026-02-05 10:30:00+05:30,363.5,363.5,362.6000061035156,363.0,26349
2026-02-05 10:35:00+05:30,363.0,364.20001220703125,362.8999938964844,363.95001220703125,66812
2026-02-05 10:40:00+05:30,364.0,364.6000061035156,363.20001220703125,363.20001220703125,91643
2026-02-05 10:45:00+05:30,363.3999938964844,363.45001220703125,362.6000061035156,362.8500061035156,46092
2026-02-05 10:50:00+05:30,362.79998779296875,362.79998779296875,362.29998779296875,362.29998779296875,47833
2026-02-05 10:55:00+05:30,362.29998779296875,362.3500061035156,361.75,361.79998779296875,69422
2026-02-05 11:00:00+05:30,361.8999938964844,361.95001220703125,361.20001220703125,361.8999938964844,76293
2026-02-05 11:05:00+05:30,361.8999938964844,362.0,361.3500061035156,361.3500061035156,64520
2026-02-05 11:10:00+05:30,360.8999938964844,361.5,360.79998779296875,361.5,173496
2026-02-05 11:15:00+05:30,361.5,361.54998779296875,361.0,361.20001220703125,50359
2026-02-05 11:20:00+05:30,361.20001220703125,361.54998779296875,361.0,361.20001220703125,37493
2026-02-05 11:25:00+05:30,361.20001220703125,362.20001220703125,361.1000061035156,362.1499938964844,70689
