Datetime,Open,High,Low,Close,Volume
2026-02-03 12:30:00+05:30,811.4000244140625,811.75,810.7000122070312,811.5999755859375,409
2026-02-03 12:35:00+05:30,811.0499877929688,811.75,811.0499877929688,811.0999755859375,338
2026-02-03 12:40:00+05:30,811.7000122070312,812.0,810.7000122070312,811.7000122070312,2361
2026-02-03 12:45:00+05:30,811.7000122070312,812.4500122070312,810.7000122070312,810.7000122070312,1886
2026-02-03 12:50:00+05:30,810.6500244140625,812.3499755859375,810.0,812.3499755859375,1331
2026-02-03 12:55:00+05:30,811.5999755859375,812.4500122070312,811.0,811.75,434
2026-02-03 13:00:00+05:30,811.7999877929688,814.0,810.9000244140625,811.0499877929688,8354
2026-02-03 13:05:00+05:30,811.9000244140625,813.8499755859375,811.0999755859375,813.0499877929688,1100
2026-02-03 13:10:00+05:30,812.25,813.25,811.5,812.9500122070312,275
2026-02-03 13:15:00+05:30,812.4000244140625,813.4500122070312,812.4000244140625,812.7999877929688,517
2026-02-03 13:20:00+05:30,812.7999877929688,815.9500122070312,812.5,814.9500122070312,7871
2026-02-03 13:25:00+05:30,814.9500122070312,816.9000244140625,813.3499755859375,816.7000122070312,2303
2026-02-03 13:30:00+05:30,816.7000122070312,816.7000122070312,814.0,814.9500122070312,1241
2026-02-03 13:35:00+05:30,814.2999877929688,816.6500244140625,814.2999877929688,815.6500244140625,4224
2026-02-03 13:40:00+05:30,815.6500244140625,816.6500244140625,814.9000244140625,816.5499877929688,1184
2026-02-03 13:45:00+05:30,816.5499877929688,816.5499877929688,815.1500244140625,815.5999755859375,1494
2026-02-03 13:50:00+05:30,815.9000244140625,817.0,814.9000244140625,817.0,2566
2026-02-03 13:55:00+05:30,817.0,817.0,814.9500122070312,815.9000244140625,1632
2026-02-03 14:00:00+05:30,815.9000244140625,817.9500122070312,815.4000244140625,817.9500122070312,2385
2026-02-03 14:05:00+05:30,818.0,819.1500244140625,816.5999755859375,817.9500122070312,6181
2026-02-03 14:10:00+05:30,818.2999877929688,818.7999877929688,816.75,817.7000122070312,413
2026-02-03 14:15:00+05:30,817.5,817.5,808.75,811.4000244140625,12516
2026-02-03 14:20:00+05:30,811.8499755859375,811.8499755859375,808.5999755859375,811.2999877929688,7672
2026-02-03 14:25:00+05:30,810.7999877929688,812.0,809.25,810.9500122070312,6444
2026-02-03 14:30:00+05:30,810.2999877929688,812.2000122070312,808.2000122070312,808.2000122070312,4489
2026-02-03 14:35:00+05:30,808.9500122070312,810.2000122070312,807.4000244140625,808.7999877929688,6509
2026-02-03 14:40:00+05:30,807.5499877929688,808.9000244140625,805.0999755859375,807.0999755859375,7219
2026-02-03 14:45:00+05:30,806.5999755859375,808.4500122070312,806.5,808.0,5793
2026-02-03 14:50:00+05:30,807.7999877929688,808.5999755859375,806.5,807.75,5521
2026-02-03 14:55:00+05:30,807.7999877929688,810.6500244140625,806.9500122070312,807.8499755859375,7306
2026-02-03 15:00:00+05:30,808.25,810.0,807.5,808.3499755859375,6223
2026-02-03 15:05:00+05:30,808.5,809.8499755859375,807.6500244140625,808.5999755859375,4724
2026-02-03 15:10:00+05:30,809.0999755859375,812.9500122070312,808.0999755859375,810.25,21132
2026-02-03 15:15:00+05:30,810.2000122070312,812.5,809.5499877929688,811.2999877929688,10281
2026-02-03 15:20:00+05:30,811.2999877929688,814.7999877929688,810.9000244140625,811.0,10449
2026-02-03 15:25:00+05:30,811.0499877929688,811.9500122070312,808.0999755859375,810.0499877929688,6213
2026-02-04 09:15:00+05:30,809.0,820.0,805.5,813.2000122070312,0
2026-02-04 09:20:00+05:30,813.9500122070312,818.5999755859375,812.1500244140625,817.5999755859375,7657
2026-02-04 09:25:00+05:30,817.75,817.75,813.0,814.4500122070312,4665
2026-02-04 09:30:00+05:30,814.4500122070312,816.9000244140625,814.4500122070312,815.2000122070312,1165
2026-02-04 09:35:00+05:30,817.5499877929688,819.4000244140625,817.5499877929688,817.75,2619
2026-02-04 09:40:00+05:30,817.7000122070312,819.0,817.0999755859375,817.4500122070312,1837
2026-02-04 09:45:00+05:30,817.4000244140625,818.7000122070312,817.0499877929688,818.5,854
2026-02-04 09:50:00+05:30,817.5999755859375,824.7000122070312,815.9500122070312,822.9000244140625,4890
2026-02-04 09:55:00+05:30,821.9000244140625,823.75,821.9000244140625,823.2000122070312,2822
2026-02-04 10:00:00+05:30,822.75,823.7000122070312,822.25,823.4000244140625,1199
2026-02-04 10:05:00+05:30,823.1500244140625,823.1500244140625,820.9000244140625,822.5,1144
2026-02-04 10:10:00+05:30,821.7999877929688,825.2999877929688,821.5499877929688,821.7999877929688,13208
2026-02-04 10:15:00+05:30,821.75,821.75,819.0,819.7000122070312,11103
2026-02-04 10:20:00+05:30,818.7000122070312,821.0499877929688,818.5999755859375,820.0,2269
2026-02-04 10:25:00+05:30,824.0,824.0,819.75,821.3499755859375,5333
2026-02-04 10:30:00+05:30,820.2000122070312,821.25,820.0499877929688,820.0499877929688,319
2026-02-04 10:35:00+05:30,820.0499877929688,821.5,819.4000244140625,821.5,5150
2026-02-04 10:40:00+05:30,821.5499877929688,822.4000244140625,819.6500244140625,820.4000244140625,1474
2026-02-04 10:45:00+05:30,820.3499755859375,820.9000244140625,819.4500122070312,819.7000122070312,145
2026-02-04 10:50:00+05:30,818.75,824.0,818.75,824.0,3191
2026-02-04 10:55:00+05:30,824.0,824.9000244140625,821.8499755859375,823.5,2374
2026-02-04 11:00:00+05:30,822.5999755859375,823.4500122070312,822.4000244140625,823.2000122070312,397
2026-02-04 11:05:00+05:30,823.2000122070312,823.2000122070312,821.7999877929688,822.0,525
2026-02-04 11:10:00+05:30,822.0,822.7999877929688,821.7000122070312,822.0,329
2026-02-04 11:15:00+05:30,822.0,822.7000122070312,821.4500122070312,822.0,1485
2026-02-04 11:20:00+05:30,823.3499755859375,823.8499755859375,822.75,823.1500244140625,843
2026-02-04 11:25:00+05:30,822.0,824.2999877929688,821.5999755859375,823.1500244140625,1350
2026-02-04 11:30:00+05:30,823.0,824.3499755859375,823.0,824.3499755859375,1444
2026-02-04 11:35:00+05:30,823.7999877929688,824.25,823.0499877929688,823.5999755859375,282
2026-02-04 11:40:00+05:30,823.5999755859375,824.3499755859375,823.5499877929688,823.8499755859375,484
2026-02-04 11:45:00+05:30,824.3499755859375,824.3499755859375,823.7999877929688,824.0,354
2026-02-04 11:50:00+05:30,824.2999877929688,824.2999877929688,823.1500244140625,824.25,452
2026-02-04 11:55:00+05:30,824.2999877929688,825.4000244140625,823.5499877929688,825.0,2198
2026-02-04 12:00:00+05:30,825.0,825.0,823.6500244140625,824.5499877929688,718
2026-02-04 12:05:00+05:30,824.5499877929688,825.0,824.2999877929688,825.0,1655
2026-02-04 12:10:00+05:30,824.4500122070312,826.6500244140625,824.4500122070312,826.0,1777
2026-02-04 12:15:00+05:30,826.0999755859375,828.3499755859375,826.0999755859375,826.7000122070312,3077
2026-02-04 12:20:00+05:30,826.7000122070312,827.7000122070312,826.2999877929688,826.2999877929688,680
2026-02-04 12:25:00+05:30,826.0499877929688,827.2999877929688,825.9000244140625,827.0499877929688,444
2026-02-04 12:30:00+05:30,826.3499755859375,827.75,824.0999755859375,824.0999755859375,923
2026-02-04 12:35:00+05:30,824.7000122070312,826.75,824.0999755859375,826.0,855
2026-02-04 12:40:00+05:30,825.5,826.7999877929688,825.0,825.0999755859375,1396
2026-02-04 12:45:00+05:30,825.3499755859375,826.4500122070312,825.0499877929688,826.0,409
2026-02-04 12:50:00+05:30,826.0,826.0999755859375,825.2000122070312,825.2000122070312,159
2026-02-04 12:55:00+05:30,825.2000122070312,825.4000244140625,824.5999755859375,825.3499755859375,1159
2026-02-04 13:00:00+05:30,825.3499755859375,825.7999877929688,825.0999755859375,825.5,201
2026-02-04 13:05:00+05:30,825.5,826.3499755859375,825.5,826.3499755859375,1199
2026-02-04 13:10:00+05:30,826.2999877929688,827.0,825.9500122070312,827.0,510
2026-02-04 13:15:00+05:30,826.5,827.4000244140625,825.5499877929688,826.7999877929688,4370
2026-02-04 13:20:00+05:30,826.25,826.25,825.3499755859375,825.3499755859375,350
2026-02-04 13:25:00+05:30,825.1500244140625,826.0,824.2000122070312,824.9500122070312,918
2026-02-04 13:30:00+05:30,825.0,825.0,824.1500244140625,825.0,421
2026-02-04 13:35:00+05:30,825.0,825.0499877929688,822.25,822.2999877929688,2939
2026-02-04 13:40:00+05:30,822.0999755859375,823.2000122070312,822.0999755859375,822.25,682
2026-02-04 13:45:00+05:30,822.7999877929688,822.7999877929688,820.0499877929688,820.0499877929688,1629
2026-02-04 13:50:00+05:30,819.0999755859375,819.0999755859375,815.6500244140625,817.2999877929688,4363
2026-02-04 13:55:00+05:30,817.4000244140625,818.25,817.4000244140625,818.25,719
2026-02-04 14:00:00+05:30,818.25,818.4500122070312,817.75,818.4000244140625,1147
2026-02-04 14:05:00+05:30,818.4000244140625,822.0499877929688,818.4000244140625,822.0,3244
2026-02-04 14:10:00+05:30,822.0499877929688,823.5,821.1500244140625,821.5,1480
2026-02-04 14:15:00+05:30,821.4000244140625,823.0,821.4000244140625,822.0,970
2026-02-04 14:20:00+05:30,821.8499755859375,824.5499877929688,821.8499755859375,822.7999877929688,1959
2026-02-04 14:25:00+05:30,822.7999877929688,822.9000244140625,821.6500244140625,822.0499877929688,767
2026-02-04 14:30:00+05:30,821.9500122070312,822.9000244140625,821.1500244140625,821.25,1365
2026-02-04 14:35:00+05:30,821.25,821.25,819.4500122070312,820.8499755859375,1077
2026-02-04 14:40:00+05:30,820.8499755859375,821.9000244140625,817.5999755859375,817.8499755859375,1364
2026-02-04 14:45:00+05:30,818.9000244140625,819.7999877929688,818.0499877929688,819.0999755859375,1219
2026-02-04 14:50:00+05:30,819.2000122070312,820.0,819.2000122070312,819.5999755859375,479
2026-02-04 14:55:00+05:30,819.5499877929688,820.6500244140625,819.2999877929688,819.9000244140625,766
2026-02-04 15:00:00+05:30,819.9000244140625,825.0,819.9000244140625,824.75,5508
2026-02-04 15:05:00+05:30,823.4000244140625,825.0,823.2000122070312,825.0,6643
2026-02-04 15:10:00+05:30,825.0,825.0999755859375,823.7000122070312,825.0,7390
2026-02-04 15:15:00+05:30,824.25,825.0,822.3499755859375,822.7000122070312,9393
2026-02-04 15:20:00+05:30,822.5,824.4500122070312,821.2999877929688,823.5499877929688,9439
2026-02-04 15:25:00+05:30,821.4500122070312,822.4500122070312,817.5499877929688,817.5499877929688,6738
2026-02-05 09:15:00+05:30,820.0,820.0,811.5,812.8499755859375,0
2026-02-05 09:20:00+05:30,812.3499755859375,814.7000122070312,811.5999755859375,812.7999877929688,3429
2026-02-05 09:25:00+05:30,811.7999877929688,812.75,811.0499877929688,812.3499755859375,2061
2026-02-05 09:30:00+05:30,813.2999877929688,818.8499755859375,813.2999877929688,817.6500244140625,6023
2026-02-05 09:35:00+05:30,818.4500122070312,818.4500122070312,816.5499877929688,818.2999877929688,752
2026-02-05 09:40:00+05:30,817.2000122070312,817.25,815.1500244140625,816.0,1194
2026-02-05 09:45:00+05:30,815.25,816.9000244140625,815.25,816.9000244140625,224
2026-02-05 09:50:00+05:30,816.9500122070312,818.4500122070312,815.5,816.2999877929688,1131
2026-02-05 09:55:00+05:30,816.2999877929688,819.0,815.5,819.0,1308
2026-02-05 10:00:00+05:30,819.0,819.0,816.0,816.4000244140625,527
2026-02-05 10:05:00+05:30,817.75,818.75,816.9000244140625,817.7999877929688,838
2026-02-05 10:10:00+05:30,818.2999877929688,819.7999877929688,817.4500122070312,818.25,514
2026-02-05 10:15:00+05:30,817.25,818.2000122070312,816.9000244140625,817.7999877929688,239
2026-02-05 10:20:00+05:30,817.5999755859375,817.5999755859375,815.5499877929688,815.5499877929688,470
2026-02-05 10:25:00+05:30,815.5499877929688,815.7000122070312,815.5,815.5,741
2026-02-05 10:30:00+05:30,815.2999877929688,815.2999877929688,813.4500122070312,813.5999755859375,674
2026-02-05 10:35:00+05:30,813.5999755859375,814.7999877929688,813.25,813.25,203
2026-02-05 10:40:00+05:30,813.4500122070312,814.5,812.5,813.9500122070312,1287
2026-02-05 10:45:00+05:30,813.9500122070312,814.2999877929688,813.2999877929688,813.4500122070312,180
2026-02-05 10:50:00+05:30,814.2000122070312,814.9500122070312,812.7999877929688,812.7999877929688,857
2026-02-05 10:55:00+05:30,812.7999877929688,813.7000122070312,812.5,812.5,204
2026-02-05 11:00:00+05:30,812.5,813.0999755859375,812.0499877929688,812.1500244140625,294
2026-02-05 11:05:00+05:30,812.9000244140625,812.9000244140625,812.5,812.9000244140625,189
2026-02-05 11:10:00+05:30,812.9000244140625,813.7000122070312,812.8499755859375,813.0,118
2026-02-05 11:15:00+05:30,813.0,813.0,812.0,812.4500122070312,439
2026-02-05 11:20:00+05:30,812.5499877929688,812.5499877929688,812.5,812.5,55
2026-02-05 11:25:00+05:30,812.5,814.2999877929688,812.5,812.5499877929688,995
2026-02-05 11:30:00+05:30,812.0999755859375,812.6500244140625,811.6500244140625,812.0,1933
2026-02-05 11:35:00+05:30,812.0,815.5,812.0,814.7999877929688,1656
2026-02-05 11:40:00+05:30,814.7999877929688,815.4000244140625,814.0499877929688,814.4500122070312,1569
2026-02-05 11:45:00+05:30,813.8499755859375,815.0499877929688,812.4000244140625,812.4000244140625,1234
2026-02-05 11:50:00+05:30,812.4000244140625,813.9500122070312,811.7999877929688,813.3499755859375,856
2026-02-05 11:55:00+05:30,813.4000244140625,814.2999877929688,813.4000244140625,813.5499877929688,116
2026-02-05 12:00:00+05:30,813.5499877929688,814.1500244140625,813.5,813.5,113
2026-02-05 12:05:00+05:30,812.9500122070312,813.5,812.9500122070312,813.0,159
2026-02-05 12:10:00+05:30,813.0,813.0,812.7000122070312,812.7000122070312,179
2026-02-05 12:15:00+05:30,812.7000122070312,813.2000122070312,812.5999755859375,812.5999755859375,276
2026-02-05 12:20:00+05:30,812.5999755859375,813.5,812.3499755859375,812.9500122070312,57
2026-02-05 12:25:00+05:30,813.0,813.2000122070312,813.0,813.2000122070312,236
2026-02-05 12:30:00+05:30,813.2000122070312,814.0499877929688,812.9000244140625,812.9000244140625,522
2026-02-05 12:35:00+05:30,812.9000244140625,814.2000122070312,812.9000244140625,812.9500122070312,504
2026-02-05 12:40:00+05:30,812.9500122070312,814.0,812.0999755859375,812.7999877929688,880
2026-02-05 12:45:00+05:30,812.0499877929688,812.2000122070312,812.0499877929688,812.1500244140625,188
2026-02-05 12:50:00+05:30,812.2000122070312,812.4000244140625,811.4000244140625,811.5,886
2026-02-05 12:55:00+05:30,811.5,812.2999877929688,810.0999755859375,810.5499877929688,1617
2026-02-05 13:00:00+05:30,811.0,811.75,811.0,811.0,8
2026-02-05 13:05:00+05:30,811.0499877929688,811.2000122070312,811.0499877929688,811.0499877929688,377
2026-02-05 13:10:00+05:30,811.2000122070312,812.5,811.0499877929688,812.4500122070312,101
2026-02-05 13:15:00+05:30,811.8499755859375,812.6500244140625,811.5999755859375,811.7999877929688,340
2026-02-05 13:20:00+05:30,811.4000244140625,812.8499755859375,811.4000244140625,812.0,403
2026-02-05 13:25:00+05:30,812.0,812.0,810.0,810.7999877929688,606
2026-02-05 13:30:00+05:30,810.1500244140625,812.25,810.1500244140625,811.4500122070312,450
2026-02-05 13:35:00+05:30,812.0,812.7000122070312,811.4000244140625,811.9500122070312,316
2026-02-05 13:40:00+05:30,811.9500122070312,812.0999755859375,811.5499877929688,812.0,360
2026-02-05 13:45:00+05:30,812.0,812.0,811.4000244140625,811.4000244140625,87
2026-02-05 13:50:00+05:30,811.4000244140625,811.7999877929688,810.8499755859375,811.0999755859375,200
2026-02-05 13:55:00+05:30,811.1500244140625,811.4000244140625,810.3499755859375,810.5999755859375,282
2026-02-05 14:00:00+05:30,811.3499755859375,811.4000244140625,810.5999755859375,811.1500244140625,38
2026-02-05 14:05:00+05:30,811.0,811.2000122070312,810.7999877929688,810.7999877929688,658
2026-02-05 14:10:00+05:30,810.5999755859375,811.5,810.5999755859375,811.5,108
2026-02-05 14:15:00+05:30,811.0,811.9500122070312,811.0,811.2999877929688,226
2026-02-05 14:20:00+05:30,811.6500244140625,811.75,811.5,811.5,143
2026-02-05 14:25:00+05:30,811.5,811.7999877929688,811.0999755859375,811.7000122070312,621
2026-02-05 14:30:00+05:30,811.7999877929688,812.5,811.2999877929688,812.25,184
2026-02-05 14:35:00+05:30,812.25,813.9000244140625,811.7999877929688,812.7999877929688,1555
2026-02-05 14:40:00+05:30,812.75,812.75,811.7999877929688,811.7999877929688,301
2026-02-05 14:45:00+05:30,811.7999877929688,812.75,811.7999877929688,812.6500244140625,351
2026-02-05 14:50:00+05:30,812.0,812.0499877929688,811.0,811.1500244140625,456
2026-02-05 14:55:00+05:30,811.1500244140625,812.6500244140625,811.0,811.8499755859375,247
2026-02-05 15:00:00+05:30,812.2999877929688,813.0,812.2999877929688,813.0,154
2026-02-05 15:05:00+05:30,813.0,813.0,810.0499877929688,810.0499877929688,1638
2026-02-05 15:10:00+05:30,810.7999877929688,811.2000122070312,810.0499877929688,810.8499755859375,715
2026-02-05 15:15:00+05:30,811.0,811.0,809.0499877929688,809.9500122070312,2432
2026-02-05 15:20:00+05:30,809.1500244140625,810.9000244140625,808.5499877929688,808.5499877929688,2289
2026-02-05 15:25:00+05:30,809.5999755859375,811.3499755859375,806.7000122070312,806.7000122070312,4502
2026-02-06 09:15:00+05:30,804.5,808.4000244140625,801.5499877929688,804.0,0
2026-02-06 09:20:00+05:30,803.3499755859375,804.4500122070312,801.4000244140625,803.5499877929688,2616
2026-02-06 09:25:00+05:30,802.5999755859375,802.5999755859375,800.0,800.2000122070312,2785
2026-02-06 09:30:00+05:30,800.75,802.4000244140625,800.3499755859375,802.4000244140625,1270
2026-02-06 09:35:00+05:30,801.7999877929688,801.9000244140625,800.0499877929688,801.2999877929688,1168
2026-02-06 09:40:00+05:30,801.25,801.75,800.0499877929688,800.7999877929688,422
2026-02-06 09:45:00+05:30,802.9000244140625,806.9000244140625,802.9000244140625,806.5,2931
2026-02-06 09:50:00+05:30,806.1500244140625,807.0,805.7999877929688,806.3499755859375,742
2026-02-06 09:55:00+05:30,806.4000244140625,806.7999877929688,805.5,806.7999877929688,2421
2026-02-06 10:00:00+05:30,807.8499755859375,808.0,802.2999877929688,803.7000122070312,2356
2026-02-06 10:05:00+05:30,803.7000122070312,803.7000122070312,801.5999755859375,801.5999755859375,788
2026-02-06 10:10:00+05:30,802.0,802.0,800.0,800.7999877929688,1600
2026-02-06 10:15:00+05:30,800.7999877929688,800.7999877929688,798.5499877929688,800.7000122070312,2239
2026-02-06 10:20:00+05:30,801.2999877929688,801.9500122070312,800.4500122070312,801.9000244140625,180
2026-02-06 10:25:00+05:30,800.5499877929688,801.9000244140625,800.0,801.0,8119
2026-02-06 10:30:00+05:30,801.0499877929688,801.7999877929688,800.0,800.9500122070312,441
2026-02-06 10:35:00+05:30,800.9500122070312,804.0999755859375,800.2999877929688,804.0999755859375,1402
2026-02-06 10:40:00+05:30,804.0999755859375,804.0999755859375,803.0,803.0,804
2026-02-06 10:45:00+05:30,803.0,804.0499877929688,802.8499755859375,803.0,6430
2026-02-06 10:50:00+05:30,803.0,803.6500244140625,802.2000122070312,803.2999877929688,2104
2026-02-06 10:55:00+05:30,803.2999877929688,804.9500122070312,803.2999877929688,804.5,374
2026-02-06 11:00:00+05:30,804.5999755859375,805.1500244140625,804.2000122070312,804.5499877929688,356
2026-02-06 11:05:00+05:30,804.5999755859375,805.5,804.2999877929688,805.5,183
2026-02-06 11:10:00+05:30,805.5,806.8499755859375,805.4500122070312,805.9000244140625,310
2026-02-06 11:15:00+05:30,805.9500122070312,806.5,805.25,805.8499755859375,157
2026-02-06 11:20:00+05:30,805.9000244140625,808.9500122070312,805.9000244140625,808.5,669
