Datetime,Open,High,Low,Close,Volume
2026-01-19 14:50:00+05:30,661.5999755859375,662.0,661.5499877929688,661.6500244140625,5762
2026-01-19 14:55:00+05:30,661.7999877929688,662.0,660.0499877929688,661.0,16561
2026-01-19 15:00:00+05:30,660.7999877929688,661.0,660.2999877929688,660.8499755859375,17026
2026-01-19 15:05:00+05:30,660.5999755859375,661.0999755859375,660.1500244140625,660.9000244140625,74024
2026-01-19 15:10:00+05:30,660.7999877929688,661.5499877929688,660.4500122070312,661.25,8468
2026-01-19 15:15:00+05:30,661.25,661.3499755859375,660.0499877929688,660.5,21035
2026-01-19 15:20:00+05:30,660.6500244140625,661.2000122070312,660.5999755859375,661.2000122070312,16326
2026-01-19 15:25:00+05:30,661.3499755859375,661.7999877929688,660.5,660.5,37620
2026-01-20 09:15:00+05:30,660.9000244140625,668.2000122070312,660.4500122070312,664.7999877929688,0
2026-01-20 09:20:00+05:30,664.4000244140625,664.7999877929688,661.7999877929688,662.2999877929688,29776
2026-01-20 09:25:00+05:30,661.75,663.5499877929688,661.5,662.7000122070312,14297
2026-01-20 09:30:00+05:30,662.25,662.4000244140625,659.75,661.1500244140625,28548
2026-01-20 09:35:00+05:30,661.2000122070312,661.2000122070312,658.3499755859375,658.3499755859375,13009
2026-01-20 09:40:00+05:30,658.7000122070312,660.0,657.7000122070312,657.9000244140625,7200
2026-01-20 09:45:00+05:30,657.6500244140625,659.0,657.5,658.2999877929688,3855
2026-01-20 09:50:00+05:30,658.2999877929688,659.0499877929688,657.6500244140625,657.6500244140625,2901
2026-01-20 09:55:00+05:30,658.2000122070312,658.9500122070312,658.2000122070312,658.7000122070312,2832
2026-01-20 10:00:00+05:30,658.7000122070312,660.0999755859375,658.7000122070312,659.9500122070312,32920
2026-01-20 10:05:00+05:30,660.0,662.3499755859375,659.9500122070312,660.75,17364
2026-01-20 10:10:00+05:30,661.8499755859375,662.25,661.2999877929688,661.5,10906
2026-01-20 10:15:00+05:30,661.3499755859375,662.0,661.2999877929688,661.8499755859375,4582
2026-01-20 10:20:00+05:30,661.7999877929688,661.7999877929688,660.25,660.7999877929688,4819
2026-01-20 10:25:00+05:30,660.75,660.9000244140625,659.0499877929688,659.0999755859375,11447
2026-01-20 10:30:00+05:30,659.0999755859375,660.0,658.5,658.7000122070312,5035
2026-01-20 10:35:00+05:30,658.6500244140625,659.8499755859375,658.2999877929688,659.3499755859375,2795
2026-01-20 10:40:00+05:30,659.3499755859375,661.0999755859375,659.3499755859375,660.0999755859375,4801
2026-01-20 10:45:00+05:30,660.4000244140625,660.4000244140625,659.5,659.9000244140625,2398
2026-01-20 10:50:00+05:30,659.8499755859375,660.0,659.0,659.0,2672
2026-01-20 10:55:00+05:30,659.0499877929688,659.2999877929688,658.1500244140625,658.4000244140625,3630
2026-01-20 11:00:00+05:30,658.5,659.2999877929688,658.4500122070312,659.2999877929688,4270
2026-01-20 11:05:00+05:30,659.2999877929688,659.2999877929688,658.5,659.0999755859375,1975
2026-01-20 11:10:00+05:30,659.2000122070312,659.2000122070312,657.9000244140625,657.9000244140625,16027
2026-01-20 11:15:00+05:30,657.8499755859375,658.25,657.0499877929688,657.0499877929688,42496
2026-01-20 11:20:00+05:30,657.0999755859375,657.9500122070312,657.0999755859375,657.6500244140625,2361
2026-01-20 11:25:00+05:30,657.6500244140625,657.75,657.2000122070312,657.2000122070312,2765
2026-01-20 11:30:00+05:30,656.6500244140625,657.5,656.6500244140625,656.8499755859375,1438
2026-01-20 11:35:00+05:30,656.8499755859375,657.5,656.8499755859375,657.5,2403
2026-01-20 11:40:00+05:30,657.0,657.9000244140625,657.0,657.1500244140625,2018
2026-01-20 11:45:00+05:30,657.2000122070312,657.2999877929688,657.0499877929688,657.0499877929688,2127
2026-01-20 11:50:00+05:30,657.0499877929688,657.4500122070312,657.0499877929688,657.4500122070312,3190
2026-01-20 11:55:00+05:30,657.4500122070312,657.4500122070312,656.25,656.5,7778
2026-01-20 12:00:00+05:30,656.5499877929688,656.75,656.4000244140625,656.4000244140625,1239
2026-01-20 12:05:00+05:30,656.5499877929688,656.6500244140625,655.4500122070312,656.0,3365
2026-01-20 12:10:00+05:30,656.0499877929688,656.4500122070312,655.5499877929688,655.8499755859375,3284
2026-01-20 12:15:00+05:30,655.8499755859375,656.0,655.8499755859375,655.9500122070312,879
2026-01-20 12:20:00+05:30,655.9500122070312,656.4500122070312,655.6500244140625,655.9000244140625,3355
2026-01-20 12:25:00+05:30,656.0,656.5499877929688,655.6500244140625,656.2999877929688,2353
2026-01-20 12:30:00+05:30,656.5,657.25,655.9500122070312,657.0,2395
2026-01-20 12:35:00+05:30,656.9500122070312,657.7000122070312,656.7999877929688,657.5,12798
2026-01-20 12:40:00+05:30,657.7000122070312,657.7000122070312,656.8499755859375,657.0,9047
2026-01-20 12:45:00+05:30,657.0,657.0499877929688,656.7999877929688,657.0,2161
2026-01-20 12:50:00+05:30,657.0,657.2999877929688,656.9500122070312,657.0,16996
2026-01-20 12:55:00+05:30,657.0,657.0,656.9500122070312,657.0,8936
2026-01-20 13:00:00+05:30,657.0,657.25,656.9000244140625,657.0,10058
2026-01-20 13:05:00+05:30,657.0,657.0,656.8499755859375,657.0,2629
2026-01-20 13:10:00+05:30,656.6500244140625,657.0499877929688,656.25,657.0,7780
2026-01-20 13:15:00+05:30,657.0,657.0,656.8499755859375,657.0,4402
2026-01-20 13:20:00+05:30,657.0,657.0,656.7000122070312,656.75,2351
2026-01-20 13:25:00+05:30,656.75,657.2000122070312,656.75,656.9500122070312,2113
2026-01-20 13:30:00+05:30,656.7999877929688,656.9500122070312,654.0499877929688,654.3499755859375,5033
2026-01-20 13:35:00+05:30,654.2999877929688,655.0999755859375,654.0,654.1500244140625,4594
2026-01-20 13:40:00+05:30,654.2999877929688,654.9000244140625,653.5,654.2999877929688,8457
2026-01-20 13:45:00+05:30,654.9000244140625,655.1500244140625,653.8499755859375,653.8499755859375,1872
2026-01-20 13:50:00+05:30,653.9500122070312,654.9500122070312,653.9500122070312,654.4500122070312,1911
2026-01-20 13:55:00+05:30,654.2999877929688,654.5999755859375,653.5999755859375,653.5999755859375,2563
2026-01-20 14:00:00+05:30,653.5,654.9500122070312,652.5499877929688,654.7000122070312,5528
2026-01-20 14:05:00+05:30,654.5999755859375,654.5999755859375,652.8499755859375,653.6500244140625,3877
2026-01-20 14:10:00+05:30,653.4500122070312,654.25,653.2000122070312,653.5499877929688,2068
2026-01-20 14:15:00+05:30,653.7000122070312,654.0,652.5499877929688,652.9500122070312,3879
2026-01-20 14:20:00+05:30,652.75,655.75,652.4000244140625,655.25,12087
2026-01-20 14:25:00+05:30,655.25,657.0,655.0,656.7999877929688,3812
2026-01-20 14:30:00+05:30,656.7999877929688,657.0,656.0,656.2000122070312,2423
2026-01-20 14:35:00+05:30,656.4500122070312,656.4500122070312,655.4500122070312,656.4500122070312,12449
2026-01-20 14:40:00+05:30,656.4500122070312,656.9000244140625,656.1500244140625,656.5999755859375,5409
2026-01-20 14:45:00+05:30,656.8499755859375,657.0,655.8499755859375,656.5999755859375,9346
2026-01-20 14:50:00+05:30,656.5999755859375,657.0,656.5,656.8499755859375,4521
2026-01-20 14:55:00+05:30,656.6500244140625,657.0,655.8499755859375,655.8499755859375,2506
2026-01-20 15:00:00+05:30,655.8499755859375,655.8499755859375,653.5,653.8499755859375,10968
2026-01-20 15:05:00+05:30,653.8499755859375,654.4500122070312,653.5,653.5,16170
2026-01-20 15:10:00+05:30,653.2999877929688,653.2999877929688,651.3499755859375,651.4000244140625,14075
2026-01-20 15:15:00+05:30,651.2999877929688,651.5,649.4500122070312,649.7000122070312,12959
2026-01-20 15:20:00+05:30,649.25,651.0,649.25,650.3499755859375,13498
2026-01-20 15:25:00+05:30,650.5,654.9500122070312,650.0,651.1500244140625,32258
2026-01-21 09:15:00+05:30,646.5999755859375,652.4000244140625,646.5999755859375,650.5999755859375,0
2026-01-21 09:20:00+05:30,650.5999755859375,651.0499877929688,649.0999755859375,650.3499755859375,27126
2026-01-21 09:25:00+05:30,650.75,652.5,650.2000122070312,650.2000122070312,8551
2026-01-21 09:30:00+05:30,650.1500244140625,653.9500122070312,650.1500244140625,653.2000122070312,38258
2026-01-21 09:35:00+05:30,653.0,653.5499877929688,651.2000122070312,651.4000244140625,17268
2026-01-21 09:40:00+05:30,651.2000122070312,652.7999877929688,650.25,650.25,16953
2026-01-21 09:45:00+05:30,650.2000122070312,651.6500244140625,649.4000244140625,651.0,10222
2026-01-21 09:50:00+05:30,650.9500122070312,651.6500244140625,650.0999755859375,650.4000244140625,6297
2026-01-21 09:55:00+05:30,650.6500244140625,652.25,650.2000122070312,650.8499755859375,10188
2026-01-21 10:00:00+05:30,650.8499755859375,651.5,649.9000244140625,651.0499877929688,5114
2026-01-21 10:05:00+05:30,651.0499877929688,652.0,650.5999755859375,650.7999877929688,10427
2026-01-21 10:10:00+05:30,650.5999755859375,651.9000244140625,650.1500244140625,651.1500244140625,7414
2026-01-21 10:15:00+05:30,651.1500244140625,651.9500122070312,650.2999877929688,651.2999877929688,9663
2026-01-21 10:20:00+05:30,651.2000122070312,651.5999755859375,650.0999755859375,650.2000122070312,9985
2026-01-21 10:25:00+05:30,650.4000244140625,651.0,649.5,650.5999755859375,13290
2026-01-21 10:30:00+05:30,650.1500244140625,650.3499755859375,649.4500122070312,649.75,3472
2026-01-21 10:35:00+05:30,649.7999877929688,650.0,649.0,649.4000244140625,4668
2026-01-21 10:40:00+05:30,649.0499877929688,649.5,647.9000244140625,648.3499755859375,5382
2026-01-21 10:45:00+05:30,648.0,648.0,646.0499877929688,646.5,8725
2026-01-21 10:50:00+05:30,646.5,647.5,645.5999755859375,645.9000244140625,5166
2026-01-21 10:55:00+05:30,645.75,647.8499755859375,644.6500244140625,647.8499755859375,16563
2026-01-21 11:00:00+05:30,647.5,648.2000122070312,647.1500244140625,648.2000122070312,8322
2026-01-21 11:05:00+05:30,648.2000122070312,648.9000244140625,644.5,645.8499755859375,14980
2026-01-21 11:10:00+05:30,645.8499755859375,647.2000122070312,645.7000122070312,645.8499755859375,75649
2026-01-21 11:15:00+05:30,644.8499755859375,645.25,644.0,644.5,12362
2026-01-21 11:20:00+05:30,644.5,644.9000244140625,644.0499877929688,644.7000122070312,5549
2026-01-21 11:25:00+05:30,644.4000244140625,644.8499755859375,643.0,643.75,7992
2026-01-21 11:30:00+05:30,643.2000122070312,644.3499755859375,643.2000122070312,643.75,5408
2026-01-21 11:35:00+05:30,643.5,644.0,642.2000122070312,642.5499877929688,4836
2026-01-21 11:40:00+05:30,642.0499877929688,642.3499755859375,641.1500244140625,641.7999877929688,4860
2026-01-21 11:45:00+05:30,641.7999877929688,643.0,641.5,641.7000122070312,5764
2026-01-21 11:50:00+05:30,641.7000122070312,642.0,641.0999755859375,642.0,4797
2026-01-21 11:55:00+05:30,642.0,642.9500122070312,641.5,641.8499755859375,3703
2026-01-21 12:00:00+05:30,641.7999877929688,643.7000122070312,641.5499877929688,643.5,4603
2026-01-21 12:05:00+05:30,643.2000122070312,644.2000122070312,642.7000122070312,644.2000122070312,5286
2026-01-21 12:10:00+05:30,644.5999755859375,645.0,644.25,645.0,13479
2026-01-21 12:15:00+05:30,645.2999877929688,646.5,644.5,645.7999877929688,23562
2026-01-21 12:20:00+05:30,645.7999877929688,647.0499877929688,645.0,646.0,11391
2026-01-21 12:25:00+05:30,645.9500122070312,645.9500122070312,644.0999755859375,644.4000244140625,4304
2026-01-21 12:30:00+05:30,644.4500122070312,645.25,644.4500122070312,644.7999877929688,8894
2026-01-21 12:35:00+05:30,644.7999877929688,646.0,644.75,645.7999877929688,4560
2026-01-21 12:40:00+05:30,646.0,646.3499755859375,644.6500244140625,644.6500244140625,8359
2026-01-21 12:45:00+05:30,644.3499755859375,645.4000244140625,644.3499755859375,645.2000122070312,3297
2026-01-21 12:50:00+05:30,645.3499755859375,645.7000122070312,644.7000122070312,645.4000244140625,5589
2026-01-21 12:55:00+05:30,645.4000244140625,645.5,644.8499755859375,645.1500244140625,5851
2026-01-21 13:00:00+05:30,645.1500244140625,646.1500244140625,645.0499877929688,645.0499877929688,6065
2026-01-21 13:05:00+05:30,645.3499755859375,645.5999755859375,644.25,644.9000244140625,7541
2026-01-21 13:10:00+05:30,644.75,644.7999877929688,643.7000122070312,644.2999877929688,2659
2026-01-21 13:15:00+05:30,644.2999877929688,645.4000244140625,644.0,644.75,9186
2026-01-21 13:20:00+05:30,644.4500122070312,645.0,643.9500122070312,644.25,1500
2026-01-21 13:25:00+05:30,643.7999877929688,644.75,643.2999877929688,644.4000244140625,7134
2026-01-21 13:30:00+05:30,644.4000244140625,644.7999877929688,643.5,643.7000122070312,4433
2026-01-21 13:35:00+05:30,643.5,643.9000244140625,643.2000122070312,643.5,1775
2026-01-21 13:40:00+05:30,643.2000122070312,643.2000122070312,639.5499877929688,639.9000244140625,17343
2026-01-21 13:45:00+05:30,639.9000244140625,640.7999877929688,639.4500122070312,640.0999755859375,39315
2026-01-21 13:50:00+05:30,640.4500122070312,640.5499877929688,638.2999877929688,639.0999755859375,28622
2026-01-21 13:55:00+05:30,639.5499877929688,641.5,639.3499755859375,639.8499755859375,32342
2026-01-21 14:00:00+05:30,639.8499755859375,640.6500244140625,639.0,639.5499877929688,21366
2026-01-21 14:05:00+05:30,639.5,640.2999877929688,639.0999755859375,640.2000122070312,28844
2026-01-21 14:10:00+05:30,639.5499877929688,640.5999755859375,639.5499877929688,639.6500244140625,24397
2026-01-21 14:15:00+05:30,639.8499755859375,643.2000122070312,639.4000244140625,641.3499755859375,22870
2026-01-21 14:20:00+05:30,641.0499877929688,642.7999877929688,641.0,641.1500244140625,40699
2026-01-21 14:25:00+05:30,641.2999877929688,641.9500122070312,640.2000122070312,641.1500244140625,32028
2026-01-21 14:30:00+05:30,640.5999755859375,641.6500244140625,639.6500244140625,641.0999755859375,34159
2026-01-21 14:35:00+05:30,641.0,641.9000244140625,640.75,641.8499755859375,25233
2026-01-21 14:40:00+05:30,641.8499755859375,642.5,641.2999877929688,641.9500122070312,29480
2026-01-21 14:45:00+05:30,641.4500122070312,642.4000244140625,641.3499755859375,642.0499877929688,29341
2026-01-21 14:50:00+05:30,642.0999755859375,643.2000122070312,642.0499877929688,642.7000122070312,84697
2026-01-21 14:55:00+05:30,642.7000122070312,643.3499755859375,642.0,642.5499877929688,40483
2026-01-21 15:00:00+05:30,642.0999755859375,646.3499755859375,641.75,646.3499755859375,66006
2026-01-21 15:05:00+05:30,646.4500122070312,647.7000122070312,646.1500244140625,647.0499877929688,33759
2026-01-21 15:10:00+05:30,647.25,648.3499755859375,647.0,648.0,45337
2026-01-21 15:15:00+05:30,648.2000122070312,648.7999877929688,647.7000122070312,648.3499755859375,35379
2026-01-21 15:20:00+05:30,648.3499755859375,648.5999755859375,647.7999877929688,648.0999755859375,46123
2026-01-21 15:25:00+05:30,648.3499755859375,649.9000244140625,647.1500244140625,649.9000244140625,46160
2026-01-22 09:15:00+05:30,650.9500122070312,651.0499877929688,647.25,649.4500122070312,0
2026-01-22 09:20:00+05:30,649.4500122070312,650.0,648.0999755859375,648.4000244140625,4040
2026-01-22 09:25:00+05:30,648.25,649.9500122070312,648.1500244140625,649.1500244140625,6603
2026-01-22 09:30:00+05:30,649.4500122070312,652.0,649.2000122070312,650.5,8530
2026-01-22 09:35:00+05:30,650.7999877929688,652.2999877929688,650.3499755859375,651.4000244140625,7995
2026-01-22 09:40:00+05:30,651.6500244140625,651.9000244140625,650.1500244140625,650.5499877929688,3153
2026-01-22 09:45:00+05:30,650.6500244140625,652.4500122070312,650.5999755859375,652.4500122070312,2509
2026-01-22 09:50:00+05:30,652.0499877929688,654.9500122070312,651.7999877929688,654.5999755859375,8298
2026-01-22 09:55:00+05:30,654.2999877929688,656.0,654.2999877929688,655.8499755859375,20690
2026-01-22 10:00:00+05:30,655.9500122070312,655.9500122070312,654.2999877929688,655.2000122070312,37481
2026-01-22 10:05:00+05:30,655.0499877929688,655.9000244140625,655.0,655.0,4342
2026-01-22 10:10:00+05:30,655.2000122070312,655.5,652.2999877929688,652.5999755859375,16710
2026-01-22 10:15:00+05:30,652.5999755859375,653.0,652.5,652.5,2762
2026-01-22 10:20:00+05:30,652.5,653.2999877929688,652.3499755859375,653.2999877929688,15232
2026-01-22 10:25:00+05:30,653.0499877929688,653.0499877929688,652.5,652.7999877929688,10393
2026-01-22 10:30:00+05:30,652.5999755859375,653.5999755859375,652.5,653.5499877929688,10429
2026-01-22 10:35:00+05:30,653.75,653.9500122070312,653.0,653.0,1754
2026-01-22 10:40:00+05:30,652.75,654.5,652.5999755859375,654.0,8908
2026-01-22 10:45:00+05:30,653.6500244140625,654.7000122070312,652.75,652.75,17651
2026-01-22 10:50:00+05:30,653.4500122070312,654.6500244140625,653.0,654.5,8415
2026-01-22 10:55:00+05:30,654.2999877929688,654.2999877929688,653.5,653.7999877929688,2338
2026-01-22 11:00:00+05:30,653.9500122070312,654.3499755859375,649.5999755859375,650.0999755859375,44553
2026-01-22 11:05:00+05:30,649.9000244140625,650.7000122070312,649.6500244140625,649.9000244140625,6600
2026-01-22 11:10:00+05:30,650.0,650.5,649.3499755859375,650.0,46249
2026-01-22 11:15:00+05:30,650.4000244140625,651.6500244140625,650.3499755859375,650.8499755859375,7477
2026-01-22 11:20:00+05:30,650.5,651.2999877929688,650.25,650.9500122070312,6234
2026-01-22 11:25:00+05:30,650.5999755859375,651.2999877929688,650.3499755859375,650.3499755859375,2146
2026-01-22 11:30:00+05:30,650.2999877929688,651.7999877929688,649.5999755859375,651.4000244140625,10866
2026-01-22 11:35:00+05:30,650.9500122070312,652.7000122070312,649.6500244140625,650.0,67450
2026-01-22 11:40:00+05:30,650.0,650.5999755859375,649.0,650.25,32039
2026-01-22 11:45:00+05:30,650.2999877929688,650.9500122070312,649.4000244140625,650.7999877929688,39341
2026-01-22 11:50:00+05:30,650.5,651.5,649.8499755859375,650.0,19018
2026-01-22 11:55:00+05:30,650.0,650.4000244140625,649.7999877929688,650.1500244140625,11909
2026-01-22 12:00:00+05:30,650.0,650.2999877929688,649.0999755859375,650.0999755859375,27052
2026-01-22 12:05:00+05:30,650.0,650.4500122070312,649.75,650.1500244140625,7961
2026-01-22 12:10:00+05:30,650.0,650.0499877929688,649.25,650.0,21067
2026-01-22 12:15:00+05:30,650.0,650.75,649.6500244140625,650.5499877929688,8941
2026-01-22 12:20:00+05:30,650.4000244140625,650.6500244140625,650.0,650.1500244140625,6052
2026-01-22 12:25:00+05:30,650.0,650.5,650.0,650.5,1013
2026-01-22 12:30:00+05:30,650.3499755859375,651.5999755859375,650.3499755859375,651.25,5676
2026-01-22 12:35:00+05:30,651.25,651.5999755859375,650.4000244140625,651.1500244140625,2615
2026-01-22 12:40:00+05:30,650.7999877929688,651.4000244140625,649.75,651.4000244140625,7249
2026-01-22 12:45:00+05:30,651.2000122070312,652.75,651.2000122070312,652.75,8003
2026-01-22 12:50:00+05:30,652.4000244140625,652.6500244140625,650.75,651.0999755859375,1475
2026-01-22 12:55:00+05:30,650.75,651.5999755859375,650.0999755859375,650.7999877929688,3213
2026-01-22 13:00:00+05:30,650.7999877929688,651.2999877929688,650.2000122070312,651.2000122070312,895
