Datetime,Open,High,Low,Close,Volume
2026-01-27 11:50:00+05:30,78.30999755859375,78.44999694824219,78.25,78.37000274658203,258297
2026-01-27 11:55:00+05:30,78.37000274658203,78.5999984741211,78.31999969482422,78.58999633789062,431434
2026-01-27 12:00:00+05:30,78.58000183105469,78.77999877929688,78.41000366210938,78.73999786376953,575207
2026-01-27 12:05:00+05:30,78.66999816894531,78.76000213623047,78.52999877929688,78.54000091552734,389164
2026-01-27 12:10:00+05:30,78.55999755859375,78.68000030517578,78.54000091552734,78.66000366210938,218538
2026-01-27 12:15:00+05:30,78.63999938964844,78.69000244140625,78.43000030517578,78.45999908447266,303331
2026-01-27 12:20:00+05:30,78.43000030517578,78.70999908447266,78.41000366210938,78.69000244140625,265641
2026-01-27 12:25:00+05:30,78.68000030517578,78.72000122070312,78.3499984741211,78.3499984741211,282231
2026-01-27 12:30:00+05:30,78.36000061035156,78.44000244140625,78.25,78.41999816894531,236987
2026-01-27 12:35:00+05:30,78.44999694824219,78.4800033569336,78.31999969482422,78.37000274658203,134417
2026-01-27 12:40:00+05:30,78.38999938964844,78.41000366210938,78.29000091552734,78.31999969482422,191473
2026-01-27 12:45:00+05:30,78.33000183105469,78.37000274658203,78.19999694824219,78.20999908447266,299289
2026-01-27 12:50:00+05:30,78.22000122070312,78.4000015258789,78.19999694824219,78.33999633789062,193597
2026-01-27 12:55:00+05:30,78.3499984741211,78.37999725341797,78.31999969482422,78.31999969482422,145167
2026-01-27 13:00:00+05:30,78.31999969482422,78.33999633789062,78.25,78.33999633789062,148315
2026-01-27 13:05:00+05:30,78.31999969482422,78.37999725341797,78.26000213623047,78.37000274658203,181397
2026-01-27 13:10:00+05:30,78.37999725341797,78.37999725341797,78.26000213623047,78.33000183105469,158802
2026-01-27 13:15:00+05:30,78.31999969482422,78.41000366210938,78.30000305175781,78.36000061035156,111194
2026-01-27 13:20:00+05:30,78.3499984741211,78.36000061035156,78.23999786376953,78.2699966430664,164970
2026-01-27 13:25:00+05:30,78.2699966430664,78.30000305175781,78.19999694824219,78.29000091552734,101869
2026-01-27 13:30:00+05:30,78.29000091552734,78.30999755859375,78.08999633789062,78.08999633789062,240227
2026-01-27 13:35:00+05:30,78.0999984741211,78.0999984741211,77.88999938964844,77.91999816894531,378991
2026-01-27 13:40:00+05:30,77.9000015258789,77.9800033569336,77.80000305175781,77.80000305175781,338952
2026-01-27 13:45:00+05:30,77.80000305175781,77.94000244140625,77.77999877929688,77.94000244140625,143136
2026-01-27 13:50:00+05:30,77.94000244140625,78.0199966430664,77.88999938964844,77.97000122070312,177052
2026-01-27 13:55:00+05:30,77.98999786376953,78.0999984741211,77.91999816894531,77.94999694824219,163688
2026-01-27 14:00:00+05:30,77.94999694824219,78.0,77.7300033569336,77.75,138678
2026-01-27 14:05:00+05:30,77.7699966430664,77.79000091552734,77.69999694824219,77.7300033569336,134332
2026-01-27 14:10:00+05:30,77.76000213623047,77.8499984741211,77.69999694824219,77.76000213623047,126354
2026-01-27 14:15:00+05:30,77.75,77.80999755859375,77.69999694824219,77.7300033569336,241209
2026-01-27 14:20:00+05:30,77.7300033569336,77.7699966430664,77.69999694824219,77.72000122070312,163282
2026-01-27 14:25:00+05:30,77.7300033569336,77.88999938964844,77.7300033569336,77.88999938964844,227546
2026-01-27 14:30:00+05:30,77.87999725341797,77.95999908447266,77.83999633789062,77.91999816894531,210887
2026-01-27 14:35:00+05:30,77.91999816894531,78.2699966430664,77.91000366210938,78.2699966430664,312319
2026-01-27 14:40:00+05:30,78.26000213623047,78.5199966430664,78.23999786376953,78.5,372013
2026-01-27 14:45:00+05:30,78.5,78.62000274658203,78.43000030517578,78.61000061035156,368647
2026-01-27 14:50:00+05:30,78.61000061035156,78.66000366210938,78.55999755859375,78.66000366210938,611310
2026-01-27 14:55:00+05:30,78.6500015258789,78.86000061035156,78.55000305175781,78.8499984741211,871816
2026-01-27 15:00:00+05:30,78.8499984741211,78.86000061035156,78.44000244140625,78.58999633789062,764634
2026-01-27 15:05:00+05:30,78.58999633789062,78.80000305175781,78.55000305175781,78.75,744578
2026-01-27 15:10:00+05:30,78.75,78.7699966430664,78.5999984741211,78.75,543778
2026-01-27 15:15:00+05:30,78.73999786376953,78.81999969482422,78.68000030517578,78.81999969482422,972382
2026-01-27 15:20:00+05:30,78.83000183105469,79.12000274658203,78.83000183105469,79.12000274658203,1037837
2026-01-27 15:25:00+05:30,79.16000366210938,79.33999633789062,79.08000183105469,79.19999694824219,975834
2026-01-28 09:15:00+05:30,79.37000274658203,79.5,78.66999816894531,79.30000305175781,0
2026-01-28 09:20:00+05:30,79.29000091552734,79.58999633789062,79.25,79.56999969482422,517666
2026-01-28 09:25:00+05:30,79.62000274658203,79.94000244140625,79.51000213623047,79.72000122070312,633069
2026-01-28 09:30:00+05:30,79.66000366210938,79.79000091552734,79.44999694824219,79.4800033569336,403250
2026-01-28 09:35:00+05:30,79.41000366210938,79.58000183105469,79.30000305175781,79.33000183105469,490355
2026-01-28 09:40:00+05:30,79.29000091552734,79.29000091552734,78.87000274658203,79.0,432809
2026-01-28 09:45:00+05:30,79.01000213623047,79.08999633789062,78.8499984741211,78.95999908447266,555629
2026-01-28 09:50:00+05:30,79.01000213623047,79.08000183105469,78.94000244140625,79.02999877929688,218061
2026-01-28 09:55:00+05:30,79.02999877929688,79.02999877929688,78.87000274658203,78.87000274658203,211273
2026-01-28 10:00:00+05:30,78.9000015258789,79.05999755859375,78.86000061035156,79.05999755859375,140577
2026-01-28 10:05:00+05:30,79.05999755859375,79.08000183105469,78.80000305175781,79.01000213623047,202043
2026-01-28 10:10:00+05:30,79.01000213623047,79.12999725341797,78.87000274658203,78.9000015258789,239596
2026-01-28 10:15:00+05:30,78.9000015258789,79.38999938964844,78.83999633789062,79.38999938964844,436738
2026-01-28 10:20:00+05:30,79.3499984741211,79.5,79.30000305175781,79.3499984741211,325954
2026-01-28 10:25:00+05:30,79.36000061035156,79.66000366210938,79.36000061035156,79.62000274658203,303252
2026-01-28 10:30:00+05:30,79.62000274658203,79.73999786376953,79.54000091552734,79.66999816894531,487964
2026-01-28 10:35:00+05:30,79.66999816894531,80.13999938964844,79.6500015258789,80.13999938964844,647484
2026-01-28 10:40:00+05:30,80.08999633789062,80.43000030517578,80.08999633789062,80.30000305175781,763008
2026-01-28 10:45:00+05:30,80.33000183105469,80.4800033569336,80.19999694824219,80.44000244140625,594218
2026-01-28 10:50:00+05:30,80.45999908447266,80.5,80.30000305175781,80.4000015258789,382512
2026-01-28 10:55:00+05:30,80.4000015258789,80.55999755859375,80.37000274658203,80.5,465334
2026-01-28 11:00:00+05:30,80.47000122070312,80.75,80.47000122070312,80.75,408692
2026-01-28 11:05:00+05:30,80.69999694824219,81.20999908447266,80.69999694824219,81.12999725341797,1500001
2026-01-28 11:10:00+05:30,81.1500015258789,81.4000015258789,80.94000244140625,81.31999969482422,1325388
2026-01-28 11:15:00+05:30,81.31999969482422,81.36000061035156,81.0,81.19999694824219,524565
2026-01-28 11:20:00+05:30,81.20999908447266,81.20999908447266,81.01000213623047,81.1500015258789,370251
2026-01-28 11:25:00+05:30,81.13999938964844,81.62999725341797,81.13999938964844,81.43000030517578,806856
2026-01-28 11:30:00+05:30,81.44000244140625,81.51000213623047,81.4000015258789,81.44999694824219,212798
2026-01-28 11:35:00+05:30,81.41999816894531,81.44000244140625,81.19999694824219,81.30000305175781,355475
2026-01-28 11:40:00+05:30,81.30999755859375,81.5,81.2699966430664,81.3499984741211,555727
2026-01-28 11:45:00+05:30,81.31999969482422,81.44999694824219,81.30000305175781,81.44999694824219,193453
2026-01-28 11:50:00+05:30,81.43000030517578,81.55000305175781,81.4000015258789,81.52999877929688,474692
2026-01-28 11:55:00+05:30,81.55000305175781,81.69000244140625,81.48999786376953,81.69000244140625,451692
2026-01-28 12:00:00+05:30,81.70999908447266,81.79000091552734,81.54000091552734,81.68000030517578,339561
2026-01-28 12:05:00+05:30,81.72000122070312,81.79000091552734,81.48999786376953,81.51000213623047,341926
2026-01-28 12:10:00+05:30,81.5,81.58999633789062,81.27999877929688,81.33000183105469,166193
2026-01-28 12:15:00+05:30,81.29000091552734,81.41999816894531,81.20999908447266,81.22000122070312,280923
2026-01-28 12:20:00+05:30,81.2300033569336,81.25,81.04000091552734,81.0999984741211,287976
2026-01-28 12:25:00+05:30,81.11000061035156,81.2300033569336,81.08000183105469,81.11000061035156,164852
2026-01-28 12:30:00+05:30,81.11000061035156,81.16999816894531,80.94000244140625,81.04000091552734,306081
2026-01-28 12:35:00+05:30,81.05000305175781,81.12000274658203,80.9800033569336,80.9800033569336,158939
2026-01-28 12:40:00+05:30,80.9800033569336,81.01000213623047,80.83999633789062,81.01000213623047,240177
2026-01-28 12:45:00+05:30,81.01000213623047,81.41999816894531,81.01000213623047,81.05000305175781,1118517
2026-01-28 12:50:00+05:30,81.08000183105469,81.12999725341797,80.9000015258789,80.9000015258789,129898
2026-01-28 12:55:00+05:30,80.94999694824219,81.0,80.80999755859375,80.87999725341797,220666
2026-01-28 13:00:00+05:30,80.83999633789062,80.94999694824219,80.83999633789062,80.91000366210938,143115
2026-01-28 13:05:00+05:30,80.91000366210938,81.08999633789062,80.91000366210938,81.05000305175781,151888
2026-01-28 13:10:00+05:30,81.05999755859375,81.30000305175781,81.05000305175781,81.1500015258789,293183
2026-01-28 13:15:00+05:30,81.18000030517578,81.37999725341797,81.16000366210938,81.33000183105469,359589
2026-01-28 13:20:00+05:30,81.33000183105469,81.44999694824219,81.25,81.33999633789062,665245
2026-01-28 13:25:00+05:30,81.36000061035156,81.4000015258789,81.04000091552734,81.19000244140625,462361
2026-01-28 13:30:00+05:30,81.19000244140625,81.3499984741211,81.18000030517578,81.19999694824219,190252
2026-01-28 13:35:00+05:30,81.19999694824219,81.3499984741211,81.08000183105469,81.30999755859375,439614
2026-01-28 13:40:00+05:30,81.30999755859375,81.36000061035156,81.19999694824219,81.20999908447266,271719
2026-01-28 13:45:00+05:30,81.20999908447266,81.2300033569336,81.06999969482422,81.08999633789062,154341
2026-01-28 13:50:00+05:30,81.08999633789062,81.55000305175781,81.02999877929688,81.41999816894531,478920
2026-01-28 13:55:00+05:30,81.41999816894531,81.44000244140625,81.30000305175781,81.33999633789062,168650
2026-01-28 14:00:00+05:30,81.33999633789062,81.44000244140625,81.26000213623047,81.26000213623047,167145
2026-01-28 14:05:00+05:30,81.26000213623047,81.3499984741211,81.20999908447266,81.26000213623047,125607
2026-01-28 14:10:00+05:30,81.26000213623047,81.30999755859375,81.12999725341797,81.19000244140625,161626
2026-01-28 14:15:00+05:30,81.18000030517578,81.25,81.05999755859375,81.08000183105469,140749
2026-01-28 14:20:00+05:30,81.08999633789062,81.13999938964844,81.05999755859375,81.11000061035156,130914
2026-01-28 14:25:00+05:30,81.12000274658203,81.30000305175781,81.11000061035156,81.30000305175781,146671
2026-01-28 14:30:00+05:30,81.30000305175781,81.33000183105469,81.16000366210938,81.16999816894531,444718
2026-01-28 14:35:00+05:30,81.20999908447266,81.52999877929688,81.0999984741211,81.44999694824219,818391
2026-01-28 14:40:00+05:30,81.4800033569336,81.58000183105469,81.27999877929688,81.31999969482422,896859
2026-01-28 14:45:00+05:30,81.30000305175781,81.43000030517578,81.27999877929688,81.4000015258789,737714
2026-01-28 14:50:00+05:30,81.44999694824219,81.55000305175781,81.38999938964844,81.5,381709
2026-01-28 14:55:00+05:30,81.54000091552734,81.54000091552734,81.4000015258789,81.43000030517578,207320
2026-01-28 15:00:00+05:30,81.51000213623047,81.6500015258789,81.4800033569336,81.5999984741211,645933
2026-01-28 15:05:00+05:30,81.61000061035156,81.62000274658203,81.5199966430664,81.55999755859375,388222
2026-01-28 15:10:00+05:30,81.55000305175781,81.58000183105469,81.45999908447266,81.51000213623047,522519
2026-01-28 15:15:00+05:30,81.51000213623047,81.55999755859375,81.43000030517578,81.48999786376953,679952
2026-01-28 15:20:00+05:30,81.48999786376953,81.5,81.43000030517578,81.48999786376953,598983
2026-01-28 15:25:00+05:30,81.48999786376953,81.63999938964844,81.4800033569336,81.5999984741211,653416
2026-01-29 09:15:00+05:30,81.83000183105469,82.55999755859375,81.83000183105469,82.45999908447266,2424509
2026-01-29 09:20:00+05:30,82.44000244140625,83.08999633789062,82.31999969482422,82.7300033569336,1421644
2026-01-29 09:25:00+05:30,82.7300033569336,83.22000122070312,82.66999816894531,83.22000122070312,631395
2026-01-29 09:30:00+05:30,83.18000030517578,83.31999969482422,83.0,83.25,905293
2026-01-29 09:35:00+05:30,83.25,83.2699966430664,82.68000030517578,82.93000030517578,896114
2026-01-29 09:40:00+05:30,82.94999694824219,83.72000122070312,82.91999816894531,83.38999938964844,2298873
2026-01-29 09:45:00+05:30,83.37999725341797,84.4800033569336,83.37999725341797,84.29000091552734,3104665
2026-01-29 09:50:00+05:30,84.33000183105469,84.55999755859375,83.69999694824219,83.70999908447266,1796592
2026-01-29 09:55:00+05:30,83.72000122070312,83.77999877929688,83.41999816894531,83.7699966430664,806278
2026-01-29 10:00:00+05:30,83.80999755859375,83.94000244140625,83.55999755859375,83.75,459710
2026-01-29 10:05:00+05:30,83.7699966430664,83.7699966430664,83.31999969482422,83.52999877929688,608906
2026-01-29 10:10:00+05:30,83.52999877929688,83.58999633789062,83.0999984741211,83.19000244140625,739376
2026-01-29 10:15:00+05:30,83.19000244140625,83.37999725341797,83.0999984741211,83.36000061035156,499296
2026-01-29 10:20:00+05:30,83.30999755859375,83.41999816894531,82.94000244140625,83.3499984741211,876705
2026-01-29 10:25:00+05:30,83.38999938964844,83.55000305175781,83.19000244140625,83.37999725341797,670843
2026-01-29 10:30:00+05:30,83.29000091552734,83.45999908447266,83.12999725341797,83.3499984741211,339295
2026-01-29 10:35:00+05:30,83.3499984741211,83.5999984741211,83.1500015258789,83.16000366210938,524865
2026-01-29 10:40:00+05:30,83.16000366210938,83.3499984741211,83.11000061035156,83.31999969482422,213658
2026-01-29 10:45:00+05:30,83.22000122070312,83.23999786376953,83.02999877929688,83.05000305175781,220126
2026-01-29 10:50:00+05:30,83.05000305175781,83.20999908447266,83.0,83.13999938964844,243109
2026-01-29 10:55:00+05:30,83.12999725341797,83.16999816894531,82.68000030517578,83.0,652040
2026-01-29 11:00:00+05:30,83.0199966430664,83.3499984741211,82.95999908447266,83.26000213623047,353585
2026-01-29 11:05:00+05:30,83.25,83.54000091552734,83.19999694824219,83.5,573222
2026-01-29 11:10:00+05:30,83.54000091552734,84.08999633789062,83.51000213623047,84.05000305175781,2183432
2026-01-29 11:15:00+05:30,84.06999969482422,84.23999786376953,84.05000305175781,84.16999816894531,802684
2026-01-29 11:20:00+05:30,84.12999725341797,84.23999786376953,84.0,84.01000213623047,816933
2026-01-29 11:25:00+05:30,84.01000213623047,84.11000061035156,84.0,84.01000213623047,1044072
2026-01-29 11:30:00+05:30,84.01000213623047,84.16000366210938,84.01000213623047,84.12000274658203,288473
2026-01-29 11:35:00+05:30,84.1500015258789,84.30000305175781,84.0999984741211,84.25,480750
2026-01-29 11:40:00+05:30,84.25,84.44000244140625,84.25,84.33000183105469,707529
2026-01-29 11:45:00+05:30,84.33000183105469,84.3499984741211,84.11000061035156,84.20999908447266,644467
2026-01-29 11:50:00+05:30,84.22000122070312,84.38999938964844,84.0999984741211,84.38999938964844,413898
2026-01-29 11:55:00+05:30,84.3499984741211,84.44000244140625,84.0,84.0,3342681
2026-01-29 12:00:00+05:30,84.0,84.1500015258789,83.62000274658203,83.80999755859375,2899595
2026-01-29 12:05:00+05:30,83.80999755859375,84.05000305175781,83.80999755859375,83.95999908447266,664662
2026-01-29 12:10:00+05:30,83.97000122070312,84.0199966430664,83.63999938964844,83.80000305175781,1161827
2026-01-29 12:15:00+05:30,83.80000305175781,83.94999694824219,83.76000213623047,83.91999816894531,184786
2026-01-29 12:20:00+05:30,83.91999816894531,84.02999877929688,83.72000122070312,83.7699966430664,351599
2026-01-29 12:25:00+05:30,83.75,83.80999755859375,83.69999694824219,83.79000091552734,323610
2026-01-29 12:30:00+05:30,83.80000305175781,83.91000366210938,83.76000213623047,83.87999725341797,198581
2026-01-29 12:35:00+05:30,83.87999725341797,83.91000366210938,83.81999969482422,83.87999725341797,183518
2026-01-29 12:40:00+05:30,83.87000274658203,84.06999969482422,83.87000274658203,83.95999908447266,480458
2026-01-29 12:45:00+05:30,83.94999694824219,84.05999755859375,83.88999938964844,84.0,268876
2026-01-29 12:50:00+05:30,84.0,84.19000244140625,84.0,84.1500015258789,345130
2026-01-29 12:55:00+05:30,84.19000244140625,84.30000305175781,84.12000274658203,84.12000274658203,360823
2026-01-29 13:00:00+05:30,84.12999725341797,84.2699966430664,84.05000305175781,84.12000274658203,284633
2026-01-29 13:05:00+05:30,84.12000274658203,84.22000122070312,84.02999877929688,84.06999969482422,153188
2026-01-29 13:10:00+05:30,84.04000091552734,84.19000244140625,84.04000091552734,84.11000061035156,250114
2026-01-29 13:15:00+05:30,84.12999725341797,84.12999725341797,83.94999694824219,83.94999694824219,190981
2026-01-29 13:20:00+05:30,84.0,84.0,83.88999938964844,83.94999694824219,256987
2026-01-29 13:25:00+05:30,83.94999694824219,84.02999877929688,83.9000015258789,84.0199966430664,148680
2026-01-29 13:30:00+05:30,84.0199966430664,84.12999725341797,84.0199966430664,84.05999755859375,281710
2026-01-29 13:35:00+05:30,84.05999755859375,84.19000244140625,84.05999755859375,84.12999725341797,237092
2026-01-29 13:40:00+05:30,84.12000274658203,84.6500015258789,84.12000274658203,84.55000305175781,1323038
