Datetime,Open,High,Low,Close,Volume
2026-01-21 12:35:00+05:30,326.6000061035156,326.95001220703125,326.3500061035156,326.95001220703125,18150
2026-01-21 12:40:00+05:30,326.8999938964844,327.5,326.54998779296875,326.79998779296875,40492
2026-01-21 12:45:00+05:30,327.0,328.1499938964844,327.0,328.0,26965
2026-01-21 12:50:00+05:30,328.20001220703125,328.29998779296875,327.75,327.95001220703125,37510
2026-01-21 12:55:00+05:30,327.70001220703125,327.8999938964844,327.20001220703125,327.8999938964844,8450
2026-01-21 13:00:00+05:30,327.8999938964844,328.3999938964844,327.75,328.3999938964844,14945
2026-01-21 13:05:00+05:30,328.1499938964844,328.29998779296875,327.54998779296875,327.70001220703125,19454
2026-01-21 13:10:00+05:30,327.5,327.5,326.54998779296875,326.8999938964844,28375
2026-01-21 13:15:00+05:30,327.0,327.8999938964844,326.8500061035156,327.79998779296875,10485
2026-01-21 13:20:00+05:30,327.8500061035156,328.0,327.20001220703125,327.75,23759
2026-01-21 13:25:00+05:30,327.8999938964844,327.8999938964844,327.3500061035156,327.79998779296875,4444
2026-01-21 13:30:00+05:30,327.79998779296875,327.79998779296875,326.95001220703125,327.1000061035156,15633
2026-01-21 13:35:00+05:30,327.1000061035156,327.29998779296875,326.6000061035156,326.95001220703125,11175
2026-01-21 13:40:00+05:30,326.79998779296875,326.79998779296875,326.04998779296875,326.1499938964844,20548
2026-01-21 13:45:00+05:30,326.1499938964844,326.3500061035156,325.95001220703125,326.1499938964844,10733
2026-01-21 13:50:00+05:30,326.1000061035156,326.1499938964844,325.29998779296875,325.5,28249
2026-01-21 13:55:00+05:30,325.45001220703125,325.6499938964844,325.1499938964844,325.1499938964844,3514
2026-01-21 14:00:00+05:30,325.20001220703125,325.5,323.79998779296875,323.8500061035156,23251
2026-01-21 14:05:00+05:30,324.0,324.25,323.70001220703125,323.8500061035156,10210
2026-01-21 14:10:00+05:30,324.0,324.1000061035156,323.5,323.70001220703125,6263
2026-01-21 14:15:00+05:30,323.54998779296875,325.25,323.3500061035156,324.25,10868
2026-01-21 14:20:00+05:30,324.04998779296875,324.3500061035156,323.6000061035156,324.0,6931
2026-01-21 14:25:00+05:30,323.79998779296875,324.1000061035156,323.3500061035156,323.5,5703
2026-01-21 14:30:00+05:30,323.5,323.8999938964844,323.3500061035156,323.79998779296875,30563
2026-01-21 14:35:00+05:30,323.70001220703125,324.75,323.6499938964844,324.6000061035156,7325
2026-01-21 14:40:00+05:30,324.75,325.1000061035156,324.6000061035156,325.1000061035156,18215
2026-01-21 14:45:00+05:30,325.04998779296875,325.1499938964844,324.3500061035156,325.1000061035156,19607
2026-01-21 14:50:00+05:30,325.1000061035156,325.5,324.79998779296875,325.3999938964844,10018
2026-01-21 14:55:00+05:30,325.20001220703125,325.6499938964844,324.8999938964844,324.8999938964844,13521
2026-01-21 15:00:00+05:30,324.6000061035156,325.75,324.6000061035156,325.75,31032
2026-01-21 15:05:00+05:30,325.79998779296875,325.8500061035156,325.25,325.70001220703125,19375
2026-01-21 15:10:00+05:30,325.45001220703125,325.70001220703125,325.1499938964844,325.3500061035156,18732
2026-01-21 15:15:00+05:30,325.3999938964844,325.8500061035156,325.3500061035156,325.8500061035156,16985
2026-01-21 15:20:00+05:30,325.8500061035156,326.3999938964844,325.8500061035156,326.3500061035156,36265
2026-01-21 15:25:00+05:30,326.6000061035156,327.20001220703125,326.54998779296875,326.8999938964844,37489
2026-01-22 09:15:00+05:30,328.0,330.1499938964844,328.0,329.25,0
2026-01-22 09:20:00+05:30,329.20001220703125,330.1000061035156,329.20001220703125,329.95001220703125,25497
2026-01-22 09:25:00+05:30,329.6499938964844,330.25,329.6499938964844,330.0,28884
2026-01-22 09:30:00+05:30,330.1499938964844,330.8500061035156,330.1499938964844,330.70001220703125,17002
2026-01-22 09:35:00+05:30,330.54998779296875,330.75,329.6499938964844,329.95001220703125,29659
2026-01-22 09:40:00+05:30,329.75,331.0,329.75,330.25,51328
2026-01-22 09:45:00+05:30,330.20001220703125,331.5,330.1499938964844,331.45001220703125,17017
2026-01-22 09:50:00+05:30,331.3500061035156,331.70001220703125,331.1000061035156,331.20001220703125,19121
2026-01-22 09:55:00+05:30,331.25,331.45001220703125,330.8500061035156,331.3500061035156,14940
2026-01-22 10:00:00+05:30,331.20001220703125,331.6499938964844,330.75,331.6499938964844,19724
2026-01-22 10:05:00+05:30,331.6499938964844,332.29998779296875,331.1000061035156,331.1000061035156,26928
2026-01-22 10:10:00+05:30,331.3999938964844,332.0,331.29998779296875,331.6499938964844,12976
2026-01-22 10:15:00+05:30,331.70001220703125,332.20001220703125,331.5,331.5,18936
2026-01-22 10:20:00+05:30,331.6499938964844,332.0,331.5,332.0,5763
2026-01-22 10:25:00+05:30,332.0,332.1000061035156,331.1499938964844,331.45001220703125,9521
2026-01-22 10:30:00+05:30,331.45001220703125,331.95001220703125,331.0,331.70001220703125,10659
2026-01-22 10:35:00+05:30,331.70001220703125,332.0,331.45001220703125,331.6499938964844,9141
2026-01-22 10:40:00+05:30,331.6499938964844,331.8500061035156,331.3500061035156,331.70001220703125,8421
2026-01-22 10:45:00+05:30,331.79998779296875,331.79998779296875,331.3500061035156,331.5,6220
2026-01-22 10:50:00+05:30,331.3500061035156,331.54998779296875,331.1499938964844,331.3500061035156,9927
2026-01-22 10:55:00+05:30,331.3999938964844,331.5,330.8999938964844,330.95001220703125,7439
2026-01-22 11:00:00+05:30,330.8500061035156,331.29998779296875,330.75,331.1499938964844,9749
2026-01-22 11:05:00+05:30,331.20001220703125,331.3999938964844,331.0,331.3999938964844,14802
2026-01-22 11:10:00+05:30,331.3999938964844,331.45001220703125,330.8500061035156,331.1000061035156,6956
2026-01-22 11:15:00+05:30,331.04998779296875,331.25,330.8999938964844,330.95001220703125,7781
2026-01-22 11:20:00+05:30,331.04998779296875,331.79998779296875,330.8999938964844,331.6000061035156,10472
2026-01-22 11:25:00+05:30,331.75,331.8999938964844,331.3999938964844,331.3999938964844,5087
2026-01-22 11:30:00+05:30,331.54998779296875,331.75,331.25,331.70001220703125,5999
2026-01-22 11:35:00+05:30,331.70001220703125,332.0,331.54998779296875,331.79998779296875,6234
2026-01-22 11:40:00+05:30,331.75,331.95001220703125,331.1499938964844,331.45001220703125,7492
2026-01-22 11:45:00+05:30,331.5,332.1499938964844,331.20001220703125,331.95001220703125,12141
2026-01-22 11:50:00+05:30,331.75,332.79998779296875,331.75,332.6000061035156,34959
2026-01-22 11:55:00+05:30,332.6000061035156,333.70001220703125,332.29998779296875,333.70001220703125,30008
2026-01-22 12:00:00+05:30,333.45001220703125,334.29998779296875,333.25,334.1499938964844,36548
2026-01-22 12:05:00+05:30,334.1499938964844,335.20001220703125,334.1000061035156,334.8999938964844,54164
2026-01-22 12:10:00+05:30,334.70001220703125,334.8999938964844,334.1000061035156,334.20001220703125,18621
2026-01-22 12:15:00+05:30,334.3500061035156,334.8999938964844,334.04998779296875,334.79998779296875,13736
2026-01-22 12:20:00+05:30,334.75,335.45001220703125,334.5,334.54998779296875,39045
2026-01-22 12:25:00+05:30,334.79998779296875,335.20001220703125,334.6499938964844,335.20001220703125,13502
2026-01-22 12:30:00+05:30,335.1499938964844,335.1499938964844,334.8500061035156,335.1499938964844,10869
2026-01-22 12:35:00+05:30,335.25,335.3500061035156,334.8999938964844,335.25,16733
2026-01-22 12:40:00+05:30,335.25,335.25,334.6000061035156,335.1000061035156,47618
2026-01-22 12:45:00+05:30,334.8999938964844,335.1499938964844,333.6499938964844,333.8999938964844,38487
2026-01-22 12:50:00+05:30,333.8999938964844,334.1000061035156,333.79998779296875,333.95001220703125,12658
2026-01-22 12:55:00+05:30,333.8999938964844,334.0,333.3500061035156,333.6000061035156,25458
2026-01-22 13:00:00+05:30,333.45001220703125,333.75,332.8500061035156,333.75,23806
2026-01-22 13:05:00+05:30,333.6000061035156,334.25,333.6000061035156,334.1499938964844,17163
2026-01-22 13:10:00+05:30,334.1499938964844,334.29998779296875,334.0,334.1499938964844,5252
2026-01-22 13:15:00+05:30,334.1499938964844,334.1499938964844,333.20001220703125,333.75,12821
2026-01-22 13:20:00+05:30,333.95001220703125,334.0,333.6000061035156,333.79998779296875,7554
2026-01-22 13:25:00+05:30,333.79998779296875,333.79998779296875,333.3500061035156,333.3999938964844,5229
2026-01-22 13:30:00+05:30,333.3999938964844,333.3999938964844,332.70001220703125,333.04998779296875,7131
2026-01-22 13:35:00+05:30,332.8999938964844,333.25,332.8999938964844,333.1499938964844,3076
2026-01-22 13:40:00+05:30,333.1499938964844,333.1499938964844,332.75,333.1499938964844,9641
2026-01-22 13:45:00+05:30,333.1499938964844,333.3999938964844,333.0,333.3999938964844,6926
2026-01-22 13:50:00+05:30,333.3999938964844,333.8500061035156,333.1499938964844,333.6499938964844,13729
2026-01-22 13:55:00+05:30,333.6000061035156,333.95001220703125,333.6000061035156,333.8999938964844,4137
2026-01-22 14:00:00+05:30,333.8999938964844,333.95001220703125,333.54998779296875,333.54998779296875,7383
2026-01-22 14:05:00+05:30,333.6000061035156,333.95001220703125,333.6000061035156,333.95001220703125,6559
2026-01-22 14:10:00+05:30,333.95001220703125,334.0,333.6000061035156,333.8999938964844,5403
2026-01-22 14:15:00+05:30,333.79998779296875,334.0,333.5,333.70001220703125,7916
2026-01-22 14:20:00+05:30,333.75,333.95001220703125,333.45001220703125,333.75,27454
2026-01-22 14:25:00+05:30,333.75,334.1000061035156,333.29998779296875,334.1000061035156,10137
2026-01-22 14:30:00+05:30,334.1499938964844,334.8999938964844,333.8999938964844,334.8500061035156,15434
2026-01-22 14:35:00+05:30,334.95001220703125,335.0,334.45001220703125,334.54998779296875,14987
2026-01-22 14:40:00+05:30,334.75,334.79998779296875,334.3500061035156,334.45001220703125,6493
2026-01-22 14:45:00+05:30,334.45001220703125,335.0,334.45001220703125,334.54998779296875,10704
2026-01-22 14:50:00+05:30,334.1000061035156,334.45001220703125,334.1000061035156,334.45001220703125,13976
2026-01-22 14:55:00+05:30,334.6000061035156,335.1000061035156,334.45001220703125,335.1000061035156,28037
2026-01-22 15:00:00+05:30,334.54998779296875,334.8500061035156,333.8999938964844,334.25,25513
2026-01-22 15:05:00+05:30,334.20001220703125,335.1000061035156,334.20001220703125,334.5,25352
2026-01-22 15:10:00+05:30,334.6499938964844,334.6499938964844,333.54998779296875,333.6000061035156,32942
2026-01-22 15:15:00+05:30,333.6000061035156,334.3999938964844,333.5,334.3999938964844,34008
2026-01-22 15:20:00+05:30,334.1000061035156,334.75,334.1000061035156,334.54998779296875,23524
2026-01-22 15:25:00+05:30,334.5,334.70001220703125,334.0,334.70001220703125,28748
2026-01-23 09:15:00+05:30,334.3500061035156,334.3500061035156,331.5,332.79998779296875,0
2026-01-23 09:20:00+05:30,332.8500061035156,333.5,332.45001220703125,333.45001220703125,36013
2026-01-23 09:25:00+05:30,333.45001220703125,334.54998779296875,333.29998779296875,334.3500061035156,12833
2026-01-23 09:30:00+05:30,334.3500061035156,335.20001220703125,334.1000061035156,335.20001220703125,29240
2026-01-23 09:35:00+05:30,335.20001220703125,335.6000061035156,334.79998779296875,335.6000061035156,13766
2026-01-23 09:40:00+05:30,335.6000061035156,336.79998779296875,335.6000061035156,336.6000061035156,70897
2026-01-23 09:45:00+05:30,336.6499938964844,337.25,336.20001220703125,336.75,45841
2026-01-23 09:50:00+05:30,336.75,337.0,336.3500061035156,336.3500061035156,14503
2026-01-23 09:55:00+05:30,336.3999938964844,336.95001220703125,335.79998779296875,335.79998779296875,108540
2026-01-23 10:00:00+05:30,335.6499938964844,336.0,335.25,335.6000061035156,45756
2026-01-23 10:05:00+05:30,335.79998779296875,336.0,334.79998779296875,334.79998779296875,11080
2026-01-23 10:10:00+05:30,334.8999938964844,335.20001220703125,334.5,334.6499938964844,6399
2026-01-23 10:15:00+05:30,334.6499938964844,334.6499938964844,334.29998779296875,334.29998779296875,3720
2026-01-23 10:20:00+05:30,334.3999938964844,334.5,334.1499938964844,334.45001220703125,4718
2026-01-23 10:25:00+05:30,334.45001220703125,334.45001220703125,334.04998779296875,334.1499938964844,6605
2026-01-23 10:30:00+05:30,334.1499938964844,334.45001220703125,333.8999938964844,334.04998779296875,9068
2026-01-23 10:35:00+05:30,334.0,334.3500061035156,334.0,334.04998779296875,1458
2026-01-23 10:40:00+05:30,334.1499938964844,334.25,333.70001220703125,334.20001220703125,6310
2026-01-23 10:45:00+05:30,334.0,334.1499938964844,333.29998779296875,333.3999938964844,14033
2026-01-23 10:50:00+05:30,333.3500061035156,333.6499938964844,333.1000061035156,333.45001220703125,5793
2026-01-23 10:55:00+05:30,333.45001220703125,333.54998779296875,332.5,332.75,11425
2026-01-23 11:00:00+05:30,332.75,332.75,332.20001220703125,332.5,4611
2026-01-23 11:05:00+05:30,332.5,332.6000061035156,332.25,332.29998779296875,7738
2026-01-23 11:10:00+05:30,332.20001220703125,332.8999938964844,332.20001220703125,332.8999938964844,5378
2026-01-23 11:15:00+05:30,332.8999938964844,333.0,332.75,332.79998779296875,2561
2026-01-23 11:20:00+05:30,332.95001220703125,333.0,332.3500061035156,332.8500061035156,5553
2026-01-23 11:25:00+05:30,332.75,332.8500061035156,332.6000061035156,332.75,1896
2026-01-23 11:30:00+05:30,332.6000061035156,332.8999938964844,332.5,332.6499938964844,3206
2026-01-23 11:35:00+05:30,332.70001220703125,332.70001220703125,332.25,332.25,3167
2026-01-23 11:40:00+05:30,332.25,332.3500061035156,331.3500061035156,331.6000061035156,18202
2026-01-23 11:45:00+05:30,331.6499938964844,331.6499938964844,331.04998779296875,331.20001220703125,5218
2026-01-23 11:50:00+05:30,331.04998779296875,331.3999938964844,330.8500061035156,331.20001220703125,15184
2026-01-23 11:55:00+05:30,331.20001220703125,331.25,330.8500061035156,331.04998779296875,4266
2026-01-23 12:00:00+05:30,331.20001220703125,331.20001220703125,330.8500061035156,330.8999938964844,4242
2026-01-23 12:05:00+05:30,331.04998779296875,331.04998779296875,330.25,330.25,6494
2026-01-23 12:10:00+05:30,330.45001220703125,330.5,330.1000061035156,330.29998779296875,7693
2026-01-23 12:15:00+05:30,330.29998779296875,330.54998779296875,330.1499938964844,330.54998779296875,2014
2026-01-23 12:20:00+05:30,330.54998779296875,330.6499938964844,330.25,330.25,4783
2026-01-23 12:25:00+05:30,330.29998779296875,330.75,330.20001220703125,330.6499938964844,2512
2026-01-23 12:30:00+05:30,330.3999938964844,330.6499938964844,330.3500061035156,330.3500061035156,3036
2026-01-23 12:35:00+05:30,330.20001220703125,330.54998779296875,330.20001220703125,330.54998779296875,4495
2026-01-23 12:40:00+05:30,330.45001220703125,330.75,330.1000061035156,330.6000061035156,9312
2026-01-23 12:45:00+05:30,330.70001220703125,330.8500061035156,330.25,330.5,3719
2026-01-23 12:50:00+05:30,330.5,330.54998779296875,329.79998779296875,330.29998779296875,37219
2026-01-23 12:55:00+05:30,330.1000061035156,330.20001220703125,329.8500061035156,329.8500061035156,7979
2026-01-23 13:00:00+05:30,329.8500061035156,330.0,329.5,329.79998779296875,25102
2026-01-23 13:05:00+05:30,329.5,330.0,329.3500061035156,329.6000061035156,4713
2026-01-23 13:10:00+05:30,329.6000061035156,329.79998779296875,329.5,329.5,4089
2026-01-23 13:15:00+05:30,329.5,329.6499938964844,329.04998779296875,329.25,9438
2026-01-23 13:20:00+05:30,329.25,329.25,328.29998779296875,328.29998779296875,17244
2026-01-23 13:25:00+05:30,328.1499938964844,328.95001220703125,328.1499938964844,328.79998779296875,16729
2026-01-23 13:30:00+05:30,328.6499938964844,328.79998779296875,328.1499938964844,328.45001220703125,6428
2026-01-23 13:35:00+05:30,328.6000061035156,329.20001220703125,328.0,328.0,22985
2026-01-23 13:40:00+05:30,328.0,328.1499938964844,327.0,327.04998779296875,17055
2026-01-23 13:45:00+05:30,327.04998779296875,327.45001220703125,326.6499938964844,326.70001220703125,30835
2026-01-23 13:50:00+05:30,326.8999938964844,327.5,326.79998779296875,327.25,9863
2026-01-23 13:55:00+05:30,327.6000061035156,327.6000061035156,326.70001220703125,327.04998779296875,7639
2026-01-23 14:00:00+05:30,326.8999938964844,327.3500061035156,326.8999938964844,327.20001220703125,3469
2026-01-23 14:05:00+05:30,327.29998779296875,327.29998779296875,326.5,326.70001220703125,3942
2026-01-23 14:10:00+05:30,326.70001220703125,326.79998779296875,326.29998779296875,326.6499938964844,6406
2026-01-23 14:15:00+05:30,326.6499938964844,327.04998779296875,325.95001220703125,326.29998779296875,11238
2026-01-23 14:20:00+05:30,326.29998779296875,326.3999938964844,325.54998779296875,325.6499938964844,9086
2026-01-23 14:25:00+05:30,325.8500061035156,326.54998779296875,325.3999938964844,326.54998779296875,14613
2026-01-23 14:30:00+05:30,326.54998779296875,327.20001220703125,326.1499938964844,327.1499938964844,16340
2026-01-23 14:35:00+05:30,327.1499938964844,327.20001220703125,326.3999938964844,326.6000061035156,10687
2026-01-23 14:40:00+05:30,326.45001220703125,327.0,326.45001220703125,326.5,32102
2026-01-23 14:45:00+05:30,326.70001220703125,327.0,326.1499938964844,326.3999938964844,12185
2026-01-23 14:50:00+05:30,326.3999938964844,326.8999938964844,325.8999938964844,326.6499938964844,11991
2026-01-23 14:55:00+05:30,326.79998779296875,327.1499938964844,326.70001220703125,327.1499938964844,11054
2026-01-23 15:00:00+05:30,327.0,327.1499938964844,325.79998779296875,326.20001220703125,21526
2026-01-23 15:05:00+05:30,326.20001220703125,326.25,325.6000061035156,325.6000061035156,13363
2026-01-23 15:10:00+05:30,325.6499938964844,325.95001220703125,325.1000061035156,325.20001220703125,21151
2026-01-23 15:15:00+05:30,325.20001220703125,325.5,324.1499938964844,324.54998779296875,32901
2026-01-23 15:20:00+05:30,324.5,324.95001220703125,324.3999938964844,324.70001220703125,28356
2026-01-23 15:25:00+05:30,324.70001220703125,325.45001220703125,324.20001220703125,325.45001220703125,23899
2026-01-27 09:15:00+05:30,325.54998779296875,325.8500061035156,324.0,324.0,0
