Datetime,Open,High,Low,Close,Volume
2026-01-28 14:50:00+05:30,620.6500244140625,622.0,620.25,622.0,35391
2026-01-28 14:55:00+05:30,622.1500244140625,623.0,622.1500244140625,622.75,34016
2026-01-28 15:00:00+05:30,623.0,625.0,623.0,624.5,47081
2026-01-28 15:05:00+05:30,624.75,625.9500122070312,624.5499877929688,625.0,80744
2026-01-28 15:10:00+05:30,625.0499877929688,625.5999755859375,624.2000122070312,625.4000244140625,45818
2026-01-28 15:15:00+05:30,625.5999755859375,625.9000244140625,624.5999755859375,625.25,40942
2026-01-28 15:20:00+05:30,625.25,625.5999755859375,624.75,625.0,40933
2026-01-28 15:25:00+05:30,625.1500244140625,627.4000244140625,625.0999755859375,626.0499877929688,44687
2026-01-29 09:15:00+05:30,624.5,625.4500122070312,621.4500122070312,623.4000244140625,53806
2026-01-29 09:20:00+05:30,623.5999755859375,623.7000122070312,621.7000122070312,622.5,25128
2026-01-29 09:25:00+05:30,622.5,623.4000244140625,621.8499755859375,622.6500244140625,22499
2026-01-29 09:30:00+05:30,622.0,622.2000122070312,620.8499755859375,622.1500244140625,30831
2026-01-29 09:35:00+05:30,622.3499755859375,622.3499755859375,619.2000122070312,619.7000122070312,38384
2026-01-29 09:40:00+05:30,619.7000122070312,620.6500244140625,619.4000244140625,620.0,16162
2026-01-29 09:45:00+05:30,619.8499755859375,620.8499755859375,619.7000122070312,620.5,6873
2026-01-29 09:50:00+05:30,620.7999877929688,620.7999877929688,618.75,619.0,17266
2026-01-29 09:55:00+05:30,618.7999877929688,619.6500244140625,618.5,619.2999877929688,7833
2026-01-29 10:00:00+05:30,619.2999877929688,619.5499877929688,618.0999755859375,618.5,17593
2026-01-29 10:05:00+05:30,618.5499877929688,618.7999877929688,617.5,618.0999755859375,11563
2026-01-29 10:10:00+05:30,618.0,618.0499877929688,616.7000122070312,617.2999877929688,24245
2026-01-29 10:15:00+05:30,617.0999755859375,617.5499877929688,616.6500244140625,616.6500244140625,20490
2026-01-29 10:20:00+05:30,616.6500244140625,617.9000244140625,615.0999755859375,617.9000244140625,36396
2026-01-29 10:25:00+05:30,617.5499877929688,617.8499755859375,616.0,616.0,21333
2026-01-29 10:30:00+05:30,616.0,617.2000122070312,616.0,617.1500244140625,8405
2026-01-29 10:35:00+05:30,617.1500244140625,617.7000122070312,615.8499755859375,616.2999877929688,17157
2026-01-29 10:40:00+05:30,615.8499755859375,617.3499755859375,615.7999877929688,617.3499755859375,16055
2026-01-29 10:45:00+05:30,617.1500244140625,617.1500244140625,616.0,616.5,18024
2026-01-29 10:50:00+05:30,616.3499755859375,617.5,615.8499755859375,617.2999877929688,11980
2026-01-29 10:55:00+05:30,617.2999877929688,617.75,616.3499755859375,616.8499755859375,11928
2026-01-29 11:00:00+05:30,617.0999755859375,618.2999877929688,616.8499755859375,618.2999877929688,5076
2026-01-29 11:05:00+05:30,618.2999877929688,618.4500122070312,615.2999877929688,615.7000122070312,42590
2026-01-29 11:10:00+05:30,615.6500244140625,615.7000122070312,614.5999755859375,615.5499877929688,38210
2026-01-29 11:15:00+05:30,615.0999755859375,616.0,615.0999755859375,615.5,41162
2026-01-29 11:20:00+05:30,615.5,616.0,615.0,615.8499755859375,23655
2026-01-29 11:25:00+05:30,615.8499755859375,615.9500122070312,615.4000244140625,615.9000244140625,10016
2026-01-29 11:30:00+05:30,615.9500122070312,616.0,615.0,615.0499877929688,13021
2026-01-29 11:35:00+05:30,615.0,615.2000122070312,614.4000244140625,614.8499755859375,9770
2026-01-29 11:40:00+05:30,614.5999755859375,614.9500122070312,614.2999877929688,614.9500122070312,8615
2026-01-29 11:45:00+05:30,614.7999877929688,614.9500122070312,614.5,614.75,5192
2026-01-29 11:50:00+05:30,614.6500244140625,614.9500122070312,614.2999877929688,614.4000244140625,10361
2026-01-29 11:55:00+05:30,614.5,614.75,614.3499755859375,614.6500244140625,9001
2026-01-29 12:00:00+05:30,614.25,614.75,614.25,614.5,5077
2026-01-29 12:05:00+05:30,614.6500244140625,614.9500122070312,614.4000244140625,614.9500122070312,4198
2026-01-29 12:10:00+05:30,614.9500122070312,615.2999877929688,614.7000122070312,615.0999755859375,7821
2026-01-29 12:15:00+05:30,615.0499877929688,615.2000122070312,614.5,614.7000122070312,4200
2026-01-29 12:20:00+05:30,614.7000122070312,615.0,614.0,614.3499755859375,20888
2026-01-29 12:25:00+05:30,614.3499755859375,614.7000122070312,614.0,614.3499755859375,6635
2026-01-29 12:30:00+05:30,614.3499755859375,615.2000122070312,614.0999755859375,615.1500244140625,4477
2026-01-29 12:35:00+05:30,615.2000122070312,615.4000244140625,614.6500244140625,615.1500244140625,11193
2026-01-29 12:40:00+05:30,615.1500244140625,615.2999877929688,614.5999755859375,614.5999755859375,4808
2026-01-29 12:45:00+05:30,614.5499877929688,615.4000244140625,614.25,615.3499755859375,5660
2026-01-29 12:50:00+05:30,615.1500244140625,615.7999877929688,612.7999877929688,613.4000244140625,40702
2026-01-29 12:55:00+05:30,613.4500122070312,614.2000122070312,613.2999877929688,614.0499877929688,15884
2026-01-29 13:00:00+05:30,614.0499877929688,614.2000122070312,613.7000122070312,613.8499755859375,6246
2026-01-29 13:05:00+05:30,614.0999755859375,615.0,614.0,614.8499755859375,4332
2026-01-29 13:10:00+05:30,614.8499755859375,615.2999877929688,614.6500244140625,615.2000122070312,8368
2026-01-29 13:15:00+05:30,615.1500244140625,615.9000244140625,615.1500244140625,615.5,21447
2026-01-29 13:20:00+05:30,615.5,615.5499877929688,615.0499877929688,615.0499877929688,4477
2026-01-29 13:25:00+05:30,615.0999755859375,615.5,615.0,615.5,6519
2026-01-29 13:30:00+05:30,615.5,615.9000244140625,615.0,615.75,18106
2026-01-29 13:35:00+05:30,615.5999755859375,616.0,615.4500122070312,616.0,6928
2026-01-29 13:40:00+05:30,615.7000122070312,616.0,615.7000122070312,616.0,11464
2026-01-29 13:45:00+05:30,616.0,616.0,614.9000244140625,615.8499755859375,17092
2026-01-29 13:50:00+05:30,615.7999877929688,615.7999877929688,615.0,615.5499877929688,15175
2026-01-29 13:55:00+05:30,615.5499877929688,615.7000122070312,614.8499755859375,615.5,13831
2026-01-29 14:00:00+05:30,616.0,616.0,615.2999877929688,615.5,37389
2026-01-29 14:05:00+05:30,615.2999877929688,615.5,614.5,614.75,13523
2026-01-29 14:10:00+05:30,614.7999877929688,615.3499755859375,614.7999877929688,615.2999877929688,5274
2026-01-29 14:15:00+05:30,615.2999877929688,615.7000122070312,614.7999877929688,615.1500244140625,11391
2026-01-29 14:20:00+05:30,615.1500244140625,615.5,614.8499755859375,615.1500244140625,9012
2026-01-29 14:25:00+05:30,615.1500244140625,615.5,614.9000244140625,615.0,6951
2026-01-29 14:30:00+05:30,615.0,615.9000244140625,615.0,615.6500244140625,11747
2026-01-29 14:35:00+05:30,615.8499755859375,616.0,615.3499755859375,615.9500122070312,18853
2026-01-29 14:40:00+05:30,615.9500122070312,615.9500122070312,615.3499755859375,615.8499755859375,11838
2026-01-29 14:45:00+05:30,615.5999755859375,615.7999877929688,615.2999877929688,615.7999877929688,10326
2026-01-29 14:50:00+05:30,615.8499755859375,615.8499755859375,614.75,615.0,18116
2026-01-29 14:55:00+05:30,615.0,615.7999877929688,614.75,615.7999877929688,19704
2026-01-29 15:00:00+05:30,616.0,616.0,615.2000122070312,615.5,51471
2026-01-29 15:05:00+05:30,615.5999755859375,615.7999877929688,615.1500244140625,615.7999877929688,22701
2026-01-29 15:10:00+05:30,615.9000244140625,616.0,615.4500122070312,615.5499877929688,39800
2026-01-29 15:15:00+05:30,615.2000122070312,615.7999877929688,614.6500244140625,615.0,43636
2026-01-29 15:20:00+05:30,615.1500244140625,615.4500122070312,614.9500122070312,615.25,45117
2026-01-29 15:25:00+05:30,615.0,615.2999877929688,614.0,615.0,58399
2026-01-30 09:15:00+05:30,615.2999877929688,615.2999877929688,608.7999877929688,609.3499755859375,77966
2026-01-30 09:20:00+05:30,609.4500122070312,610.2000122070312,608.7999877929688,608.7999877929688,30976
2026-01-30 09:25:00+05:30,609.1500244140625,612.5,609.0999755859375,611.0,76323
2026-01-30 09:30:00+05:30,611.0499877929688,612.2999877929688,610.25,612.25,15019
2026-01-30 09:35:00+05:30,613.4000244140625,613.5999755859375,612.5499877929688,612.7999877929688,19043
2026-01-30 09:40:00+05:30,612.7999877929688,614.4500122070312,611.8499755859375,614.4000244140625,18935
2026-01-30 09:45:00+05:30,614.0999755859375,614.8499755859375,614.0,614.4500122070312,15158
2026-01-30 09:50:00+05:30,614.75,615.9000244140625,614.2000122070312,615.5999755859375,21524
2026-01-30 09:55:00+05:30,615.7999877929688,615.9500122070312,614.5,615.5999755859375,22037
2026-01-30 10:00:00+05:30,615.9000244140625,617.75,615.5499877929688,617.6500244140625,27426
2026-01-30 10:05:00+05:30,617.4000244140625,617.9000244140625,616.0,616.8499755859375,27878
2026-01-30 10:10:00+05:30,616.6500244140625,618.25,616.5499877929688,618.0,18922
2026-01-30 10:15:00+05:30,618.0999755859375,618.7000122070312,618.0,618.5499877929688,12504
2026-01-30 10:20:00+05:30,618.1500244140625,618.2999877929688,616.4000244140625,616.5499877929688,21811
2026-01-30 10:25:00+05:30,616.5,617.5,616.5,617.1500244140625,9567
2026-01-30 10:30:00+05:30,617.2000122070312,618.5,616.6500244140625,618.3499755859375,7095
2026-01-30 10:35:00+05:30,618.0,619.5999755859375,617.5,619.1500244140625,22120
2026-01-30 10:40:00+05:30,619.25,621.0499877929688,615.0,618.5999755859375,195210
2026-01-30 10:45:00+05:30,618.6500244140625,619.9500122070312,617.5999755859375,619.4500122070312,27462
2026-01-30 10:50:00+05:30,619.5,621.25,619.0499877929688,621.25,22960
2026-01-30 10:55:00+05:30,621.2999877929688,621.9000244140625,620.2000122070312,620.7000122070312,15233
2026-01-30 11:00:00+05:30,620.6500244140625,621.5,620.5,621.25,13135
2026-01-30 11:05:00+05:30,621.0499877929688,621.5,620.7000122070312,621.2999877929688,13691
2026-01-30 11:10:00+05:30,621.2999877929688,621.3499755859375,619.9000244140625,620.4000244140625,14616
2026-01-30 11:15:00+05:30,620.75,620.9000244140625,620.0,620.0,6346
2026-01-30 11:20:00+05:30,620.0999755859375,620.4000244140625,618.7000122070312,619.0,19944
2026-01-30 11:25:00+05:30,619.25,620.0,618.2000122070312,618.2000122070312,15223
2026-01-30 11:30:00+05:30,618.4500122070312,618.9500122070312,618.0,618.4000244140625,10599
2026-01-30 11:35:00+05:30,618.25,618.75,617.2999877929688,618.75,11367
2026-01-30 11:40:00+05:30,618.7000122070312,619.3499755859375,618.6500244140625,619.0,7323
2026-01-30 11:45:00+05:30,619.0,619.0499877929688,617.75,618.0999755859375,7677
2026-01-30 11:50:00+05:30,618.0999755859375,619.2999877929688,617.75,619.2000122070312,6078
2026-01-30 11:55:00+05:30,619.1500244140625,619.2000122070312,618.3499755859375,618.4000244140625,5221
2026-01-30 12:00:00+05:30,618.75,618.75,618.0499877929688,618.1500244140625,5680
2026-01-30 12:05:00+05:30,618.4000244140625,618.5499877929688,618.0,618.5499877929688,6506
2026-01-30 12:10:00+05:30,618.0,618.7000122070312,617.8499755859375,618.2999877929688,9631
2026-01-30 12:15:00+05:30,618.2999877929688,618.2999877929688,616.6500244140625,616.6500244140625,10122
2026-01-30 12:20:00+05:30,617.0499877929688,618.0999755859375,616.7999877929688,618.0,7235
2026-01-30 12:25:00+05:30,618.0999755859375,618.3499755859375,617.5999755859375,618.1500244140625,4542
2026-01-30 12:30:00+05:30,618.1500244140625,618.1500244140625,617.4500122070312,617.4500122070312,6015
2026-01-30 12:35:00+05:30,617.9000244140625,619.4500122070312,617.5499877929688,618.4500122070312,11680
2026-01-30 12:40:00+05:30,618.4500122070312,618.7999877929688,617.9000244140625,618.4500122070312,5267
2026-01-30 12:45:00+05:30,617.7999877929688,618.3499755859375,617.4000244140625,617.6500244140625,8949
2026-01-30 12:50:00+05:30,617.9000244140625,618.7999877929688,617.4500122070312,618.6500244140625,6234
2026-01-30 12:55:00+05:30,618.7999877929688,618.9500122070312,618.0,618.5,7466
2026-01-30 13:00:00+05:30,618.7000122070312,618.7999877929688,618.25,618.7000122070312,5094
2026-01-30 13:05:00+05:30,618.7000122070312,618.7000122070312,616.75,616.75,6526
2026-01-30 13:10:00+05:30,617.0,617.2000122070312,616.2000122070312,616.5,5642
2026-01-30 13:15:00+05:30,616.25,616.5,615.5999755859375,616.0,7448
2026-01-30 13:20:00+05:30,616.3499755859375,616.9500122070312,615.8499755859375,616.7999877929688,6197
2026-01-30 13:25:00+05:30,616.7999877929688,617.0,616.0999755859375,616.5999755859375,10478
2026-01-30 13:30:00+05:30,616.5999755859375,617.5499877929688,616.4500122070312,617.4500122070312,9975
2026-01-30 13:35:00+05:30,617.4000244140625,617.9500122070312,616.8499755859375,617.6500244140625,15319
2026-01-30 13:40:00+05:30,617.7000122070312,618.6500244140625,617.3499755859375,618.0499877929688,10887
2026-01-30 13:45:00+05:30,618.3499755859375,618.5,617.4500122070312,618.2000122070312,7097
2026-01-30 13:50:00+05:30,618.2000122070312,618.5,617.75,618.3499755859375,9150
2026-01-30 13:55:00+05:30,618.3499755859375,619.5,618.3499755859375,619.0999755859375,20792
2026-01-30 14:00:00+05:30,619.0999755859375,619.3499755859375,615.3499755859375,619.3499755859375,10625
2026-01-30 14:05:00+05:30,619.0999755859375,619.7999877929688,619.0999755859375,619.5999755859375,8915
2026-01-30 14:10:00+05:30,619.6500244140625,619.75,618.5499877929688,618.9000244140625,8020
2026-01-30 14:15:00+05:30,618.9500122070312,619.7999877929688,618.4500122070312,619.7999877929688,6119
2026-01-30 14:20:00+05:30,619.7999877929688,621.0499877929688,619.4000244140625,620.6500244140625,49349
2026-01-30 14:25:00+05:30,620.7000122070312,621.5,620.6500244140625,621.3499755859375,24095
2026-01-30 14:30:00+05:30,621.5,621.5,621.0,621.2000122070312,15886
2026-01-30 14:35:00+05:30,621.2000122070312,621.7000122070312,621.0999755859375,621.6500244140625,13690
2026-01-30 14:40:00+05:30,621.5,621.6500244140625,620.5499877929688,621.1500244140625,108333
2026-01-30 14:45:00+05:30,621.25,621.3499755859375,620.5999755859375,621.2999877929688,20239
2026-01-30 14:50:00+05:30,620.8499755859375,621.5,620.7000122070312,621.4000244140625,31478
2026-01-30 14:55:00+05:30,621.4000244140625,622.4500122070312,621.4000244140625,622.3499755859375,40029
2026-01-30 15:00:00+05:30,622.6500244140625,623.2999877929688,621.9000244140625,623.1500244140625,67369
2026-01-30 15:05:00+05:30,623.1500244140625,623.3499755859375,622.2999877929688,623.0499877929688,49522
2026-01-30 15:10:00+05:30,623.0999755859375,624.2999877929688,623.0,623.9000244140625,72210
2026-01-30 15:15:00+05:30,623.7000122070312,623.9000244140625,622.9000244140625,623.0,78503
2026-01-30 15:20:00+05:30,622.9000244140625,622.9500122070312,622.1500244140625,622.5,78874
2026-01-30 15:25:00+05:30,622.4500122070312,623.7999877929688,622.4500122070312,623.7999877929688,94464
2026-02-03 09:15:00+05:30,623.0499877929688,628.1500244140625,618.5,618.8499755859375,128766
2026-02-03 09:20:00+05:30,618.4000244140625,619.2999877929688,617.9000244140625,618.25,56343
2026-02-03 09:25:00+05:30,618.6500244140625,619.0,615.25,616.4500122070312,129386
2026-02-03 09:30:00+05:30,616.5,617.9000244140625,616.0499877929688,617.1500244140625,46980
2026-02-03 09:35:00+05:30,617.5499877929688,618.5,616.9000244140625,617.5499877929688,22039
2026-02-03 09:40:00+05:30,617.5999755859375,618.2000122070312,616.5999755859375,616.9500122070312,27711
2026-02-03 09:45:00+05:30,617.2999877929688,618.0,616.6500244140625,617.9000244140625,41271
2026-02-03 09:50:00+05:30,618.0,618.2000122070312,617.4000244140625,617.7000122070312,17992
2026-02-03 09:55:00+05:30,617.7000122070312,618.0,615.7999877929688,615.9000244140625,56614
2026-02-03 10:00:00+05:30,615.7999877929688,616.0499877929688,615.0,615.2999877929688,26736
2026-02-03 10:05:00+05:30,615.3499755859375,615.5999755859375,613.6500244140625,614.1500244140625,18024
2026-02-03 10:10:00+05:30,613.7999877929688,614.0999755859375,612.0499877929688,612.7000122070312,33050
2026-02-03 10:15:00+05:30,612.7000122070312,613.9500122070312,612.7000122070312,613.7999877929688,19139
2026-02-03 10:20:00+05:30,613.7999877929688,614.5,613.4000244140625,614.4500122070312,18036
2026-02-03 10:25:00+05:30,614.4500122070312,614.5,614.1500244140625,614.4500122070312,12112
2026-02-03 10:30:00+05:30,614.25,614.9500122070312,613.6500244140625,614.5999755859375,12828
2026-02-03 10:35:00+05:30,614.9000244140625,615.5999755859375,614.75,615.1500244140625,23651
2026-02-03 10:40:00+05:30,615.1500244140625,615.4000244140625,614.2000122070312,614.2000122070312,9055
2026-02-03 10:45:00+05:30,614.2000122070312,614.4000244140625,613.2000122070312,613.2000122070312,8374
2026-02-03 10:50:00+05:30,613.2000122070312,614.2000122070312,613.2000122070312,614.0999755859375,15367
2026-02-03 10:55:00+05:30,614.0499877929688,615.0,614.0,615.0,8258
2026-02-03 11:00:00+05:30,615.0999755859375,615.4000244140625,614.7000122070312,615.0,7426
2026-02-03 11:05:00+05:30,615.0,615.4000244140625,614.5499877929688,615.0,10377
2026-02-03 11:10:00+05:30,615.0999755859375,615.2000122070312,614.2999877929688,614.4000244140625,5797
2026-02-03 11:15:00+05:30,614.7000122070312,614.7000122070312,614.3499755859375,614.3499755859375,4103
2026-02-03 11:20:00+05:30,614.5499877929688,614.5999755859375,614.3499755859375,614.5999755859375,6237
2026-02-03 11:25:00+05:30,614.5,615.2000122070312,614.2999877929688,615.2000122070312,7468
2026-02-03 11:30:00+05:30,615.2000122070312,616.5,615.2000122070312,616.5,17060
2026-02-03 11:35:00+05:30,616.4500122070312,616.5,615.5999755859375,616.0499877929688,6608
2026-02-03 11:40:00+05:30,616.0499877929688,616.5999755859375,616.0499877929688,616.2999877929688,6458
2026-02-03 11:45:00+05:30,616.4500122070312,616.7999877929688,615.4000244140625,615.75,31776
2026-02-03 11:50:00+05:30,615.75,615.75,615.0,615.4000244140625,13263
2026-02-03 11:55:00+05:30,615.4500122070312,616.1500244140625,615.25,616.1500244140625,12985
2026-02-03 12:00:00+05:30,615.9000244140625,616.25,615.4000244140625,615.4000244140625,5044
2026-02-03 12:05:00+05:30,615.4000244140625,615.4000244140625,614.4500122070312,615.0,7902
2026-02-03 12:10:00+05:30,614.7999877929688,615.0,614.5999755859375,614.75,11419
2026-02-03 12:15:00+05:30,614.75,616.2000122070312,614.7000122070312,616.2000122070312,11051
2026-02-03 12:20:00+05:30,615.75,616.0,615.2000122070312,615.5499877929688,5651
2026-02-03 12:25:00+05:30,615.5499877929688,615.75,615.0,615.5,10030
2026-02-03 12:30:00+05:30,615.5,615.5499877929688,615.0,615.4500122070312,3497
2026-02-03 12:35:00+05:30,615.4500122070312,615.5,614.7999877929688,615.3499755859375,4364
