Datetime,Open,High,Low,Close,Volume
2026-01-28 14:25:00+05:30,254.39999389648438,255.85000610351562,254.25,255.75,141351
2026-01-28 14:30:00+05:30,255.64999389648438,255.89999389648438,255.4499969482422,255.60000610351562,89052
2026-01-28 14:35:00+05:30,255.5,255.9499969482422,255.0,255.75,108750
2026-01-28 14:40:00+05:30,255.85000610351562,256.25,255.5500030517578,256.1000061035156,98986
2026-01-28 14:45:00+05:30,256.04998779296875,256.75,255.9499969482422,256.70001220703125,211018
2026-01-28 14:50:00+05:30,256.70001220703125,257.75,256.70001220703125,257.70001220703125,233800
2026-01-28 14:55:00+05:30,257.8999938964844,258.29998779296875,257.6000061035156,257.70001220703125,269304
2026-01-28 15:00:00+05:30,257.8500061035156,259.8500061035156,257.79998779296875,259.1499938964844,339166
2026-01-28 15:05:00+05:30,259.29998779296875,259.75,258.70001220703125,258.8999938964844,276912
2026-01-28 15:10:00+05:30,259.0,260.25,258.8999938964844,259.8500061035156,285004
2026-01-28 15:15:00+05:30,260.1000061035156,260.20001220703125,259.70001220703125,259.8500061035156,274376
2026-01-28 15:20:00+05:30,259.8500061035156,260.3500061035156,259.6000061035156,260.1000061035156,275584
2026-01-28 15:25:00+05:30,260.1000061035156,260.8999938964844,259.45001220703125,260.8999938964844,321720
2026-01-29 09:15:00+05:30,260.5,261.25,259.5,260.54998779296875,673159
2026-01-29 09:20:00+05:30,260.54998779296875,260.54998779296875,259.8999938964844,260.20001220703125,245360
2026-01-29 09:25:00+05:30,260.3500061035156,261.5,260.25,261.04998779296875,248671
2026-01-29 09:30:00+05:30,260.8999938964844,261.5,260.5,260.70001220703125,204266
2026-01-29 09:35:00+05:30,260.75,260.75,258.75,259.04998779296875,258745
2026-01-29 09:40:00+05:30,259.1000061035156,260.25,258.8999938964844,259.20001220703125,120441
2026-01-29 09:45:00+05:30,259.5,260.45001220703125,259.29998779296875,260.20001220703125,89603
2026-01-29 09:50:00+05:30,260.3999938964844,260.3999938964844,258.54998779296875,258.54998779296875,101465
2026-01-29 09:55:00+05:30,258.54998779296875,259.75,258.3500061035156,259.3999938964844,111807
2026-01-29 10:00:00+05:30,259.3999938964844,259.3999938964844,258.54998779296875,258.95001220703125,202974
2026-01-29 10:05:00+05:30,258.8500061035156,258.8999938964844,258.0,258.5,147613
2026-01-29 10:10:00+05:30,258.1499938964844,258.5,257.75,258.3999938964844,97952
2026-01-29 10:15:00+05:30,258.29998779296875,258.45001220703125,257.04998779296875,257.5,226871
2026-01-29 10:20:00+05:30,257.3999938964844,257.8500061035156,256.6499938964844,257.79998779296875,109553
2026-01-29 10:25:00+05:30,257.54998779296875,257.75,256.70001220703125,256.70001220703125,73957
2026-01-29 10:30:00+05:30,257.0,258.3999938964844,256.6000061035156,258.1499938964844,89226
2026-01-29 10:35:00+05:30,258.29998779296875,258.70001220703125,257.6499938964844,257.6499938964844,53922
2026-01-29 10:40:00+05:30,257.5,257.8999938964844,257.3500061035156,257.6000061035156,31250
2026-01-29 10:45:00+05:30,257.45001220703125,257.79998779296875,257.29998779296875,257.29998779296875,44595
2026-01-29 10:50:00+05:30,257.29998779296875,257.8999938964844,257.04998779296875,257.8500061035156,23806
2026-01-29 10:55:00+05:30,257.79998779296875,258.04998779296875,257.1499938964844,257.20001220703125,31626
2026-01-29 11:00:00+05:30,257.20001220703125,257.75,257.20001220703125,257.70001220703125,30273
2026-01-29 11:05:00+05:30,257.54998779296875,257.75,257.3500061035156,257.45001220703125,15972
2026-01-29 11:10:00+05:30,257.5,257.79998779296875,257.0,257.75,34150
2026-01-29 11:15:00+05:30,257.70001220703125,258.6000061035156,257.70001220703125,258.5,65973
2026-01-29 11:20:00+05:30,258.5,259.95001220703125,258.04998779296875,258.75,133960
2026-01-29 11:25:00+05:30,258.6499938964844,258.95001220703125,258.20001220703125,258.3999938964844,46675
2026-01-29 11:30:00+05:30,258.5,258.70001220703125,258.29998779296875,258.3999938964844,26359
2026-01-29 11:35:00+05:30,258.3999938964844,258.5,258.04998779296875,258.29998779296875,29046
2026-01-29 11:40:00+05:30,258.29998779296875,259.5,258.1499938964844,258.75,57117
2026-01-29 11:45:00+05:30,258.8500061035156,258.8500061035156,258.20001220703125,258.3500061035156,34640
2026-01-29 11:50:00+05:30,258.29998779296875,258.45001220703125,257.79998779296875,257.8500061035156,53098
2026-01-29 11:55:00+05:30,257.8999938964844,258.0,257.6000061035156,257.75,20410
2026-01-29 12:00:00+05:30,257.6499938964844,257.8500061035156,257.3999938964844,257.8500061035156,42966
2026-01-29 12:05:00+05:30,257.8500061035156,258.0,257.6000061035156,257.8999938964844,25471
2026-01-29 12:10:00+05:30,257.8999938964844,257.8999938964844,257.25,257.5,21337
2026-01-29 12:15:00+05:30,257.5,258.45001220703125,257.3500061035156,257.8500061035156,45244
2026-01-29 12:20:00+05:30,257.8500061035156,258.20001220703125,257.29998779296875,258.04998779296875,43858
2026-01-29 12:25:00+05:30,258.04998779296875,258.04998779296875,257.6000061035156,257.70001220703125,12753
2026-01-29 12:30:00+05:30,257.6499938964844,258.3500061035156,257.6499938964844,258.20001220703125,17173
2026-01-29 12:35:00+05:30,258.20001220703125,258.25,257.6499938964844,257.75,27399
2026-01-29 12:40:00+05:30,257.75,257.75,257.5,257.54998779296875,31237
2026-01-29 12:45:00+05:30,257.54998779296875,258.04998779296875,257.45001220703125,257.79998779296875,41566
2026-01-29 12:50:00+05:30,257.8500061035156,258.45001220703125,257.79998779296875,258.45001220703125,44653
2026-01-29 12:55:00+05:30,258.3999938964844,258.70001220703125,257.70001220703125,257.79998779296875,37665
2026-01-29 13:00:00+05:30,257.8999938964844,258.79998779296875,257.70001220703125,258.79998779296875,38034
2026-01-29 13:05:00+05:30,258.70001220703125,258.8999938964844,258.6499938964844,258.6499938964844,39540
2026-01-29 13:10:00+05:30,258.75,259.1499938964844,258.75,258.8999938964844,66409
2026-01-29 13:15:00+05:30,258.79998779296875,259.20001220703125,258.6000061035156,258.70001220703125,67373
2026-01-29 13:20:00+05:30,258.70001220703125,259.0,258.5,258.8999938964844,64795
2026-01-29 13:25:00+05:30,258.8999938964844,259.3999938964844,258.8500061035156,259.0,103529
2026-01-29 13:30:00+05:30,259.0,259.5,258.8500061035156,259.25,45503
2026-01-29 13:35:00+05:30,259.29998779296875,259.5,259.1000061035156,259.5,44857
2026-01-29 13:40:00+05:30,259.29998779296875,260.0,259.29998779296875,259.8999938964844,471173
2026-01-29 13:45:00+05:30,260.0,260.70001220703125,259.8999938964844,260.5,182242
2026-01-29 13:50:00+05:30,260.3999938964844,260.54998779296875,260.0,260.3999938964844,59597
2026-01-29 13:55:00+05:30,260.45001220703125,260.45001220703125,260.0,260.0,89462
2026-01-29 14:00:00+05:30,260.0,260.25,259.5,259.54998779296875,48031
2026-01-29 14:05:00+05:30,259.54998779296875,260.20001220703125,259.3500061035156,260.20001220703125,164114
2026-01-29 14:10:00+05:30,260.1000061035156,260.54998779296875,260.04998779296875,260.29998779296875,210660
2026-01-29 14:15:00+05:30,260.25,261.0,260.0,260.5,93102
2026-01-29 14:20:00+05:30,260.6000061035156,260.75,260.3500061035156,260.6499938964844,95439
2026-01-29 14:25:00+05:30,260.6000061035156,260.70001220703125,260.3500061035156,260.5,60385
2026-01-29 14:30:00+05:30,260.6499938964844,260.75,260.3999938964844,260.45001220703125,51232
2026-01-29 14:35:00+05:30,260.54998779296875,260.75,260.25,260.70001220703125,100770
2026-01-29 14:40:00+05:30,260.79998779296875,261.0,260.25,260.54998779296875,147800
2026-01-29 14:45:00+05:30,260.54998779296875,260.6499938964844,260.29998779296875,260.6499938964844,64187
2026-01-29 14:50:00+05:30,260.70001220703125,260.79998779296875,260.25,260.3500061035156,100027
2026-01-29 14:55:00+05:30,260.5,260.75,260.25,260.75,95659
2026-01-29 15:00:00+05:30,260.75,261.6499938964844,260.75,261.0,269623
2026-01-29 15:05:00+05:30,260.8500061035156,261.04998779296875,260.45001220703125,260.54998779296875,113763
2026-01-29 15:10:00+05:30,260.54998779296875,260.6499938964844,260.1499938964844,260.1499938964844,166155
2026-01-29 15:15:00+05:30,260.1000061035156,260.3999938964844,259.95001220703125,260.1499938964844,212479
2026-01-29 15:20:00+05:30,260.25,260.29998779296875,259.8999938964844,260.1499938964844,198709
2026-01-29 15:25:00+05:30,260.1499938964844,260.25,259.8999938964844,260.0,181698
2026-01-30 09:15:00+05:30,259.45001220703125,259.45001220703125,257.0,257.5,222234
2026-01-30 09:20:00+05:30,257.5,257.79998779296875,256.95001220703125,257.1000061035156,92871
2026-01-30 09:25:00+05:30,257.1000061035156,258.25,256.8999938964844,257.79998779296875,88697
2026-01-30 09:30:00+05:30,257.70001220703125,258.1499938964844,257.45001220703125,258.1499938964844,69497
2026-01-30 09:35:00+05:30,258.3500061035156,258.70001220703125,258.04998779296875,258.6000061035156,40170
2026-01-30 09:40:00+05:30,258.6000061035156,259.20001220703125,258.1499938964844,259.20001220703125,67246
2026-01-30 09:45:00+05:30,259.04998779296875,260.04998779296875,258.8999938964844,259.95001220703125,150878
2026-01-30 09:50:00+05:30,259.8500061035156,260.0,259.5,259.70001220703125,45736
2026-01-30 09:55:00+05:30,259.6499938964844,259.79998779296875,258.8999938964844,259.1499938964844,40212
2026-01-30 10:00:00+05:30,259.20001220703125,261.0,258.8999938964844,260.6000061035156,104853
2026-01-30 10:05:00+05:30,260.6000061035156,260.8999938964844,260.54998779296875,260.70001220703125,80477
2026-01-30 10:10:00+05:30,260.75,260.95001220703125,260.54998779296875,260.8500061035156,71491
2026-01-30 10:15:00+05:30,260.95001220703125,261.3999938964844,260.70001220703125,261.1000061035156,97280
2026-01-30 10:20:00+05:30,261.29998779296875,261.29998779296875,260.1499938964844,260.25,107102
2026-01-30 10:25:00+05:30,260.25,260.3999938964844,260.0,260.25,48415
2026-01-30 10:30:00+05:30,260.25,261.1000061035156,260.20001220703125,261.0,34687
2026-01-30 10:35:00+05:30,260.95001220703125,261.29998779296875,260.79998779296875,261.29998779296875,19919
2026-01-30 10:40:00+05:30,261.29998779296875,261.29998779296875,260.79998779296875,260.8999938964844,32952
2026-01-30 10:45:00+05:30,260.8999938964844,261.20001220703125,260.75,260.8999938964844,27083
2026-01-30 10:50:00+05:30,260.8999938964844,260.8999938964844,260.3999938964844,260.6000061035156,31936
2026-01-30 10:55:00+05:30,260.6000061035156,261.0,260.6000061035156,260.8999938964844,23808
2026-01-30 11:00:00+05:30,260.79998779296875,261.29998779296875,260.6499938964844,260.75,50104
2026-01-30 11:05:00+05:30,260.75,261.1000061035156,260.5,260.5,37681
2026-01-30 11:10:00+05:30,260.5,260.70001220703125,260.1000061035156,260.6000061035156,54932
2026-01-30 11:15:00+05:30,260.5,260.70001220703125,260.29998779296875,260.45001220703125,37413
2026-01-30 11:20:00+05:30,260.54998779296875,260.79998779296875,260.54998779296875,260.79998779296875,15667
2026-01-30 11:25:00+05:30,260.8999938964844,261.29998779296875,260.8500061035156,261.0,43053
2026-01-30 11:30:00+05:30,261.1499938964844,261.1499938964844,260.54998779296875,260.79998779296875,21523
2026-01-30 11:35:00+05:30,260.70001220703125,261.0,260.25,260.95001220703125,27933
2026-01-30 11:40:00+05:30,261.0,261.3999938964844,260.8999938964844,261.3999938964844,51787
2026-01-30 11:45:00+05:30,261.45001220703125,261.6499938964844,261.0,261.20001220703125,88646
2026-01-30 11:50:00+05:30,261.04998779296875,262.25,261.04998779296875,261.75,140162
2026-01-30 11:55:00+05:30,261.6499938964844,261.95001220703125,260.79998779296875,261.20001220703125,90680
2026-01-30 12:00:00+05:30,261.20001220703125,261.20001220703125,260.20001220703125,260.45001220703125,51336
2026-01-30 12:05:00+05:30,260.29998779296875,260.8999938964844,260.29998779296875,260.8999938964844,27293
2026-01-30 12:10:00+05:30,260.8500061035156,260.8999938964844,260.1499938964844,260.1499938964844,31840
2026-01-30 12:15:00+05:30,260.1499938964844,260.20001220703125,259.1499938964844,259.1499938964844,87754
2026-01-30 12:20:00+05:30,259.20001220703125,260.20001220703125,259.20001220703125,260.1499938964844,40342
2026-01-30 12:25:00+05:30,260.20001220703125,260.5,260.04998779296875,260.25,22643
2026-01-30 12:30:00+05:30,260.29998779296875,263.6000061035156,260.04998779296875,262.3999938964844,301286
2026-01-30 12:35:00+05:30,262.5,262.95001220703125,261.6499938964844,262.0,66353
2026-01-30 12:40:00+05:30,262.0,263.5,261.95001220703125,263.1499938964844,138587
2026-01-30 12:45:00+05:30,263.1499938964844,263.3500061035156,262.3999938964844,262.3999938964844,75525
2026-01-30 12:50:00+05:30,262.5,263.0,262.45001220703125,263.0,33870
2026-01-30 12:55:00+05:30,263.0,263.29998779296875,262.75,263.1000061035156,56744
2026-01-30 13:00:00+05:30,263.1000061035156,263.1499938964844,262.54998779296875,262.54998779296875,30821
2026-01-30 13:05:00+05:30,262.45001220703125,262.6000061035156,260.8999938964844,260.8999938964844,123503
2026-01-30 13:10:00+05:30,261.1000061035156,261.3500061035156,260.75,260.8999938964844,70376
2026-01-30 13:15:00+05:30,260.54998779296875,260.8500061035156,260.0,260.70001220703125,88938
2026-01-30 13:20:00+05:30,260.70001220703125,260.75,259.0,259.1499938964844,225288
2026-01-30 13:25:00+05:30,259.1499938964844,259.29998779296875,258.3500061035156,258.6000061035156,93401
2026-01-30 13:30:00+05:30,258.6000061035156,259.79998779296875,258.6000061035156,259.70001220703125,55180
2026-01-30 13:35:00+05:30,259.79998779296875,259.95001220703125,259.5,259.75,32444
2026-01-30 13:40:00+05:30,259.75,260.70001220703125,259.70001220703125,260.29998779296875,39657
2026-01-30 13:45:00+05:30,260.3999938964844,260.5,260.0,260.20001220703125,27088
2026-01-30 13:50:00+05:30,260.20001220703125,260.70001220703125,260.20001220703125,260.70001220703125,40209
2026-01-30 13:55:00+05:30,260.6499938964844,260.79998779296875,260.0,260.25,25665
2026-01-30 14:00:00+05:30,260.20001220703125,260.5,260.0,260.0,30047
2026-01-30 14:05:00+05:30,260.20001220703125,260.95001220703125,260.20001220703125,260.6499938964844,28680
2026-01-30 14:10:00+05:30,260.70001220703125,260.8500061035156,260.1499938964844,260.29998779296875,28612
2026-01-30 14:15:00+05:30,260.3999938964844,261.0,260.20001220703125,260.8999938964844,27939
2026-01-30 14:20:00+05:30,260.8999938964844,261.0,260.5,260.6000061035156,17897
2026-01-30 14:25:00+05:30,260.6000061035156,260.6499938964844,260.1499938964844,260.29998779296875,33076
2026-01-30 14:30:00+05:30,260.25,260.6000061035156,260.0,260.1000061035156,41094
2026-01-30 14:35:00+05:30,260.04998779296875,260.95001220703125,260.04998779296875,260.95001220703125,65862
2026-01-30 14:40:00+05:30,260.8500061035156,261.0,260.25,260.6000061035156,42745
2026-01-30 14:45:00+05:30,260.45001220703125,261.20001220703125,260.20001220703125,261.1000061035156,107878
2026-01-30 14:50:00+05:30,261.0,261.45001220703125,260.8999938964844,261.3999938964844,83663
2026-01-30 14:55:00+05:30,261.3999938964844,261.70001220703125,261.1499938964844,261.70001220703125,68891
2026-01-30 15:00:00+05:30,261.8500061035156,262.3500061035156,261.5,262.25,266658
2026-01-30 15:05:00+05:30,262.1000061035156,263.25,262.04998779296875,263.04998779296875,205893
2026-01-30 15:10:00+05:30,263.20001220703125,263.25,262.6000061035156,262.6499938964844,260070
2026-01-30 15:15:00+05:30,262.6499938964844,263.29998779296875,262.6000061035156,262.8999938964844,366147
2026-01-30 15:20:00+05:30,262.8999938964844,263.1499938964844,262.29998779296875,262.29998779296875,303093
2026-01-30 15:25:00+05:30,262.3999938964844,263.20001220703125,262.3999938964844,262.95001220703125,327681
2026-02-03 09:15:00+05:30,270.1000061035156,271.20001220703125,265.6499938964844,265.8500061035156,992157
2026-02-03 09:20:00+05:30,265.75,267.3999938964844,264.3999938964844,265.0,410888
2026-02-03 09:25:00+05:30,265.0,265.0,264.0,264.1499938964844,190803
2026-02-03 09:30:00+05:30,264.0,265.25,264.0,264.3500061035156,132369
2026-02-03 09:35:00+05:30,264.1000061035156,264.25,263.1499938964844,264.25,183861
2026-02-03 09:40:00+05:30,264.3500061035156,264.5,263.0,263.0,121068
2026-02-03 09:45:00+05:30,263.3999938964844,265.1499938964844,263.3999938964844,265.04998779296875,274512
2026-02-03 09:50:00+05:30,265.04998779296875,265.29998779296875,264.45001220703125,264.70001220703125,133361
2026-02-03 09:55:00+05:30,264.6499938964844,264.70001220703125,262.95001220703125,263.25,142259
2026-02-03 10:00:00+05:30,263.1499938964844,263.8500061035156,262.8500061035156,263.54998779296875,183715
2026-02-03 10:05:00+05:30,263.3999938964844,263.3999938964844,262.1000061035156,262.3500061035156,262477
2026-02-03 10:10:00+05:30,262.29998779296875,262.5,261.3999938964844,261.79998779296875,74317
2026-02-03 10:15:00+05:30,261.95001220703125,263.8500061035156,261.95001220703125,263.6000061035156,83079
2026-02-03 10:20:00+05:30,263.5,263.5,262.79998779296875,262.95001220703125,70322
2026-02-03 10:25:00+05:30,262.8999938964844,264.3999938964844,262.8999938964844,264.0,160140
2026-02-03 10:30:00+05:30,264.1000061035156,264.1000061035156,263.3999938964844,263.75,64421
2026-02-03 10:35:00+05:30,263.6000061035156,264.1000061035156,263.54998779296875,263.79998779296875,32541
2026-02-03 10:40:00+05:30,264.1000061035156,264.3999938964844,263.0,263.0,100938
2026-02-03 10:45:00+05:30,263.0,263.20001220703125,262.6000061035156,263.04998779296875,68082
2026-02-03 10:50:00+05:30,263.20001220703125,263.29998779296875,262.79998779296875,263.29998779296875,25464
2026-02-03 10:55:00+05:30,263.29998779296875,263.79998779296875,263.0,263.75,55796
2026-02-03 11:00:00+05:30,263.75,264.0,263.6000061035156,263.75,15235
2026-02-03 11:05:00+05:30,263.6000061035156,263.95001220703125,263.6000061035156,263.8999938964844,32631
