Datetime,Open,High,Low,Close,Volume
2026-01-27 09:15:00+05:30,528.9500122070312,528.9500122070312,518.5499877929688,519.7999877929688,0
2026-01-27 09:20:00+05:30,519.7000122070312,523.25,513.5,522.6500244140625,71303
2026-01-27 09:25:00+05:30,523.0,527.0,521.0,526.75,57607
2026-01-27 09:30:00+05:30,527.1500244140625,527.1500244140625,520.8499755859375,526.5,44470
2026-01-27 09:35:00+05:30,526.75,533.8499755859375,526.75,533.0,104248
2026-01-27 09:40:00+05:30,532.6500244140625,532.8499755859375,525.25,527.1500244140625,66152
2026-01-27 09:45:00+05:30,528.4000244140625,530.75,526.7999877929688,530.2000122070312,42578
2026-01-27 09:50:00+05:30,531.4500122070312,533.0999755859375,528.7999877929688,530.5999755859375,52227
2026-01-27 09:55:00+05:30,530.2999877929688,532.9500122070312,528.7000122070312,531.25,52298
2026-01-27 10:00:00+05:30,530.7000122070312,533.5499877929688,530.7000122070312,532.4000244140625,33286
2026-01-27 10:05:00+05:30,532.0,532.9500122070312,530.2999877929688,532.2000122070312,17016
2026-01-27 10:10:00+05:30,531.5499877929688,535.3499755859375,530.5,535.3499755859375,33306
2026-01-27 10:15:00+05:30,535.0,535.5,532.0499877929688,532.5,19680
2026-01-27 10:20:00+05:30,532.5,532.8499755859375,531.0999755859375,531.4000244140625,19537
2026-01-27 10:25:00+05:30,531.0999755859375,532.5999755859375,529.3499755859375,530.1500244140625,40492
2026-01-27 10:30:00+05:30,530.3499755859375,533.4500122070312,529.75,533.4000244140625,16911
2026-01-27 10:35:00+05:30,533.25,533.25,529.5999755859375,530.0,14109
2026-01-27 10:40:00+05:30,529.75,529.9000244140625,528.0,528.0,21260
2026-01-27 10:45:00+05:30,528.25,528.5999755859375,527.3499755859375,528.25,13322
2026-01-27 10:50:00+05:30,527.75,527.9500122070312,526.3499755859375,527.5,12061
2026-01-27 10:55:00+05:30,527.3499755859375,528.2999877929688,525.9500122070312,526.1500244140625,12301
2026-01-27 11:00:00+05:30,526.2000122070312,528.7999877929688,526.0,528.7999877929688,5928
2026-01-27 11:05:00+05:30,528.4000244140625,528.9500122070312,525.2999877929688,526.2000122070312,14438
2026-01-27 11:10:00+05:30,525.7999877929688,527.0999755859375,525.0,526.0,12544
2026-01-27 11:15:00+05:30,527.25,528.5999755859375,526.4000244140625,527.5,7999
2026-01-27 11:20:00+05:30,527.5,528.5999755859375,527.25,527.2999877929688,4745
2026-01-27 11:25:00+05:30,527.2999877929688,528.5499877929688,527.0,528.5499877929688,3458
2026-01-27 11:30:00+05:30,528.5499877929688,530.2999877929688,528.5,530.2999877929688,10068
2026-01-27 11:35:00+05:30,531.25,536.0499877929688,531.0,534.6500244140625,48158
2026-01-27 11:40:00+05:30,534.5,536.0499877929688,534.4500122070312,535.6500244140625,19843
2026-01-27 11:45:00+05:30,535.4500122070312,535.4500122070312,532.5999755859375,533.5999755859375,16750
2026-01-27 11:50:00+05:30,533.2999877929688,534.0,532.5499877929688,532.5499877929688,11546
2026-01-27 11:55:00+05:30,532.6500244140625,532.6500244140625,531.4000244140625,531.4000244140625,5028
2026-01-27 12:00:00+05:30,531.7999877929688,532.1500244140625,530.7999877929688,530.7999877929688,6566
2026-01-27 12:05:00+05:30,530.8499755859375,532.0,530.7999877929688,531.0,9423
2026-01-27 12:10:00+05:30,531.0,531.4500122070312,530.0,530.6500244140625,18189
2026-01-27 12:15:00+05:30,530.5999755859375,531.0,529.0999755859375,529.4500122070312,7536
2026-01-27 12:20:00+05:30,529.7000122070312,531.3499755859375,529.4500122070312,530.7999877929688,6914
2026-01-27 12:25:00+05:30,531.3499755859375,531.5999755859375,529.1500244140625,529.2000122070312,8461
2026-01-27 12:30:00+05:30,529.2000122070312,529.75,528.25,529.0999755859375,10536
2026-01-27 12:35:00+05:30,529.3499755859375,530.8499755859375,529.0999755859375,530.6500244140625,12570
2026-01-27 12:40:00+05:30,530.6500244140625,531.1500244140625,529.2000122070312,529.9500122070312,3444
2026-01-27 12:45:00+05:30,529.7000122070312,529.75,527.2999877929688,527.2999877929688,4624
2026-01-27 12:50:00+05:30,527.1500244140625,528.4500122070312,526.5499877929688,528.0,4132
2026-01-27 12:55:00+05:30,528.0,528.0,526.7000122070312,527.9000244140625,19063
2026-01-27 13:00:00+05:30,527.7999877929688,527.8499755859375,525.2999877929688,526.5499877929688,8466
2026-01-27 13:05:00+05:30,526.75,527.2999877929688,526.4000244140625,526.4000244140625,930
2026-01-27 13:10:00+05:30,525.9500122070312,526.0,524.5,525.0,5909
2026-01-27 13:15:00+05:30,525.0,525.9000244140625,524.7000122070312,525.25,5157
2026-01-27 13:20:00+05:30,525.25,526.4000244140625,525.0,525.5,3964
2026-01-27 13:25:00+05:30,525.5,525.5,524.2999877929688,524.4000244140625,6993
2026-01-27 13:30:00+05:30,524.4000244140625,525.2000122070312,523.0999755859375,523.0999755859375,11884
2026-01-27 13:35:00+05:30,523.0999755859375,523.4000244140625,521.5999755859375,521.9500122070312,11770
2026-01-27 13:40:00+05:30,522.0,523.4500122070312,521.5999755859375,523.4000244140625,5368
2026-01-27 13:45:00+05:30,523.1500244140625,523.9000244140625,523.0499877929688,523.6500244140625,3801
2026-01-27 13:50:00+05:30,523.6500244140625,523.7999877929688,523.1500244140625,523.6500244140625,4049
2026-01-27 13:55:00+05:30,523.6500244140625,524.3499755859375,523.3499755859375,523.4000244140625,8281
2026-01-27 14:00:00+05:30,523.75,523.75,522.1500244140625,522.1500244140625,6508
2026-01-27 14:05:00+05:30,522.5,523.0,521.7999877929688,521.7999877929688,2959
2026-01-27 14:10:00+05:30,521.7999877929688,522.5,521.3499755859375,522.2000122070312,7501
2026-01-27 14:15:00+05:30,522.2000122070312,523.4500122070312,522.1500244140625,523.4500122070312,2238
2026-01-27 14:20:00+05:30,523.4500122070312,525.0,522.6500244140625,524.2999877929688,9389
2026-01-27 14:25:00+05:30,524.3499755859375,524.9000244140625,523.4500122070312,524.4000244140625,12221
2026-01-27 14:30:00+05:30,524.4000244140625,526.7000122070312,524.2999877929688,526.0,8640
2026-01-27 14:35:00+05:30,526.0,526.7000122070312,525.5,526.7000122070312,4371
2026-01-27 14:40:00+05:30,526.5499877929688,528.4500122070312,525.7999877929688,527.8499755859375,10569
2026-01-27 14:45:00+05:30,527.7999877929688,528.9000244140625,527.0,527.7999877929688,11920
2026-01-27 14:50:00+05:30,527.4000244140625,527.4000244140625,526.6500244140625,527.0,6829
2026-01-27 14:55:00+05:30,527.0,528.0,527.0,527.5499877929688,6895
2026-01-27 15:00:00+05:30,527.1500244140625,527.1500244140625,525.0,525.0,15857
2026-01-27 15:05:00+05:30,525.4500122070312,525.4500122070312,524.3499755859375,524.7000122070312,6346
2026-01-27 15:10:00+05:30,524.5999755859375,525.7999877929688,524.5999755859375,525.25,11527
2026-01-27 15:15:00+05:30,523.7999877929688,525.0,523.75,524.3499755859375,27407
2026-01-27 15:20:00+05:30,524.7000122070312,526.5499877929688,524.7000122070312,526.2000122070312,25747
2026-01-27 15:25:00+05:30,526.3499755859375,527.7999877929688,524.75,527.7999877929688,30221
2026-01-28 09:15:00+05:30,526.6500244140625,526.6500244140625,522.0,525.3499755859375,0
2026-01-28 09:20:00+05:30,525.6500244140625,525.8499755859375,523.4500122070312,524.0999755859375,16500
2026-01-28 09:25:00+05:30,524.0,525.0499877929688,523.5,524.3499755859375,9039
2026-01-28 09:30:00+05:30,523.7999877929688,523.8499755859375,520.0,520.0,33475
2026-01-28 09:35:00+05:30,520.0,522.0,519.7999877929688,521.0,16308
2026-01-28 09:40:00+05:30,521.0499877929688,522.5499877929688,520.6500244140625,522.0999755859375,10390
2026-01-28 09:45:00+05:30,522.5,523.0,521.9000244140625,522.7000122070312,5993
2026-01-28 09:50:00+05:30,522.3499755859375,523.25,521.6500244140625,522.7000122070312,8592
2026-01-28 09:55:00+05:30,522.8499755859375,522.8499755859375,521.6500244140625,522.0999755859375,10255
2026-01-28 10:00:00+05:30,522.2999877929688,522.9000244140625,521.0,521.0499877929688,14603
2026-01-28 10:05:00+05:30,521.4500122070312,521.75,521.0,521.5999755859375,4306
2026-01-28 10:10:00+05:30,521.3499755859375,521.8499755859375,520.5499877929688,521.5999755859375,5294
2026-01-28 10:15:00+05:30,521.5999755859375,521.9000244140625,521.0999755859375,521.75,4398
2026-01-28 10:20:00+05:30,521.75,522.4500122070312,521.75,522.0999755859375,2786
2026-01-28 10:25:00+05:30,522.0,522.9500122070312,521.7000122070312,521.7000122070312,8514
2026-01-28 10:30:00+05:30,521.7000122070312,522.0,521.5999755859375,522.0,2097
2026-01-28 10:35:00+05:30,521.7000122070312,523.0,521.7000122070312,523.0,4835
2026-01-28 10:40:00+05:30,523.0,523.0,522.3499755859375,522.5,3491
2026-01-28 10:45:00+05:30,522.5,524.0,522.4500122070312,523.7999877929688,9833
2026-01-28 10:50:00+05:30,523.5,525.2999877929688,523.0999755859375,524.2000122070312,13522
2026-01-28 10:55:00+05:30,524.4500122070312,524.4500122070312,522.3499755859375,523.6500244140625,7780
2026-01-28 11:00:00+05:30,523.6500244140625,524.5,522.9500122070312,524.0999755859375,4203
2026-01-28 11:05:00+05:30,524.0,524.4500122070312,523.5999755859375,523.5999755859375,1918
2026-01-28 11:10:00+05:30,523.5999755859375,524.0,523.2000122070312,523.5999755859375,2325
2026-01-28 11:15:00+05:30,523.9000244140625,524.0,522.0499877929688,523.2000122070312,4365
2026-01-28 11:20:00+05:30,523.0,523.3499755859375,522.5,523.0,2158
2026-01-28 11:25:00+05:30,523.25,523.4500122070312,522.5499877929688,523.1500244140625,1318
2026-01-28 11:30:00+05:30,523.1500244140625,523.5499877929688,523.0,523.5499877929688,1298
2026-01-28 11:35:00+05:30,523.5,523.75,522.5,523.2999877929688,5241
2026-01-28 11:40:00+05:30,522.5999755859375,523.0,522.25,522.8499755859375,2003
2026-01-28 11:45:00+05:30,522.8499755859375,523.5,522.5999755859375,523.4000244140625,1882
2026-01-28 11:50:00+05:30,523.4500122070312,523.75,522.9000244140625,523.0,2107
2026-01-28 11:55:00+05:30,523.4000244140625,523.75,523.0,523.75,1541
2026-01-28 12:00:00+05:30,523.75,524.1500244140625,523.3499755859375,524.1500244140625,3246
2026-01-28 12:05:00+05:30,523.8499755859375,525.5499877929688,523.8499755859375,525.2000122070312,18106
2026-01-28 12:10:00+05:30,524.7000122070312,525.0499877929688,524.7000122070312,525.0499877929688,4457
2026-01-28 12:15:00+05:30,525.0999755859375,525.2000122070312,524.0499877929688,524.0499877929688,4394
2026-01-28 12:20:00+05:30,524.0499877929688,524.9000244140625,524.0499877929688,524.25,4050
2026-01-28 12:25:00+05:30,524.0499877929688,524.25,523.7999877929688,524.0,5276
2026-01-28 12:30:00+05:30,524.25,525.0499877929688,523.9500122070312,525.0499877929688,1805
2026-01-28 12:35:00+05:30,525.0,525.5999755859375,524.5499877929688,525.2000122070312,6963
2026-01-28 12:40:00+05:30,525.25,525.7999877929688,525.0,525.7999877929688,2550
2026-01-28 12:45:00+05:30,525.7999877929688,525.9500122070312,525.2999877929688,525.5499877929688,2347
2026-01-28 12:50:00+05:30,525.5499877929688,525.7999877929688,525.0999755859375,525.0999755859375,2417
2026-01-28 12:55:00+05:30,525.2999877929688,525.7000122070312,525.1500244140625,525.7000122070312,1664
2026-01-28 13:00:00+05:30,525.7000122070312,526.5,525.4000244140625,526.5,6520
2026-01-28 13:05:00+05:30,526.5,526.5499877929688,525.4000244140625,525.9000244140625,4434
2026-01-28 13:10:00+05:30,525.9500122070312,526.5,525.25,525.25,6075
2026-01-28 13:15:00+05:30,525.2999877929688,526.7000122070312,525.2999877929688,526.7000122070312,5047
2026-01-28 13:20:00+05:30,527.25,527.5,525.0,526.25,15875
2026-01-28 13:25:00+05:30,526.25,526.25,525.2999877929688,525.5999755859375,1356
2026-01-28 13:30:00+05:30,525.5999755859375,525.75,524.5499877929688,524.8499755859375,3098
2026-01-28 13:35:00+05:30,524.8499755859375,525.9500122070312,524.5499877929688,525.0,4763
2026-01-28 13:40:00+05:30,525.0499877929688,525.5499877929688,524.7999877929688,524.7999877929688,1446
2026-01-28 13:45:00+05:30,524.5499877929688,525.5999755859375,524.0,525.5999755859375,6054
2026-01-28 13:50:00+05:30,525.5499877929688,526.75,525.0,526.75,5763
2026-01-28 13:55:00+05:30,526.75,527.3499755859375,526.4000244140625,526.7000122070312,5086
2026-01-28 14:00:00+05:30,526.7000122070312,527.9000244140625,526.5999755859375,526.9500122070312,5612
2026-01-28 14:05:00+05:30,526.5999755859375,527.2999877929688,526.5999755859375,526.75,1400
2026-01-28 14:10:00+05:30,526.75,526.9500122070312,526.0999755859375,526.1500244140625,1880
2026-01-28 14:15:00+05:30,526.1500244140625,527.0,526.1500244140625,526.9500122070312,2164
2026-01-28 14:20:00+05:30,526.5999755859375,527.9500122070312,526.2999877929688,527.3499755859375,4959
2026-01-28 14:25:00+05:30,527.2000122070312,528.0,526.8499755859375,527.75,2944
2026-01-28 14:30:00+05:30,527.4000244140625,527.75,527.0999755859375,527.0999755859375,4593
2026-01-28 14:35:00+05:30,527.0999755859375,527.9000244140625,527.0999755859375,527.7999877929688,2481
2026-01-28 14:40:00+05:30,527.9000244140625,528.5,527.2999877929688,527.5999755859375,7856
2026-01-28 14:45:00+05:30,528.0,528.1500244140625,527.0,527.75,6901
2026-01-28 14:50:00+05:30,527.4500122070312,528.8499755859375,527.4500122070312,528.0,4969
2026-01-28 14:55:00+05:30,528.3499755859375,528.4000244140625,527.5499877929688,527.9500122070312,6352
2026-01-28 15:00:00+05:30,528.0,530.0,528.0,529.5999755859375,9947
2026-01-28 15:05:00+05:30,529.5999755859375,529.8499755859375,529.0999755859375,529.75,6107
2026-01-28 15:10:00+05:30,529.7999877929688,529.9500122070312,529.2999877929688,529.4000244140625,6406
2026-01-28 15:15:00+05:30,529.4000244140625,529.7000122070312,528.7999877929688,529.25,15924
2026-01-28 15:20:00+05:30,529.3499755859375,529.4000244140625,528.1500244140625,528.7999877929688,9058
2026-01-28 15:25:00+05:30,528.8499755859375,533.0,528.3499755859375,529.8499755859375,0
2026-01-29 09:15:00+05:30,529.8499755859375,531.4500122070312,528.5999755859375,528.8499755859375,41466
2026-01-29 09:20:00+05:30,528.9500122070312,529.75,527.7999877929688,528.7000122070312,9639
2026-01-29 09:25:00+05:30,528.7999877929688,531.2000122070312,528.7999877929688,529.5,19398
2026-01-29 09:30:00+05:30,528.7000122070312,529.0,527.7000122070312,527.7000122070312,6301
2026-01-29 09:35:00+05:30,527.7000122070312,528.0999755859375,526.2999877929688,526.9500122070312,6340
2026-01-29 09:40:00+05:30,526.5,528.2000122070312,526.25,526.25,5839
2026-01-29 09:45:00+05:30,526.0,527.4000244140625,525.7000122070312,526.0999755859375,7411
2026-01-29 09:50:00+05:30,526.1500244140625,526.7999877929688,525.8499755859375,525.9500122070312,4080
2026-01-29 09:55:00+05:30,525.8499755859375,527.3499755859375,525.5999755859375,526.8499755859375,7549
2026-01-29 10:00:00+05:30,527.1500244140625,527.1500244140625,526.0,526.7999877929688,9918
2026-01-29 10:05:00+05:30,526.5,526.6500244140625,525.0,525.7999877929688,8189
2026-01-29 10:10:00+05:30,525.7999877929688,526.0,525.2000122070312,525.9000244140625,2619
2026-01-29 10:15:00+05:30,525.2999877929688,525.7000122070312,525.0,525.4000244140625,6427
2026-01-29 10:20:00+05:30,525.5,525.5,524.0,524.5499877929688,16525
2026-01-29 10:25:00+05:30,524.7999877929688,524.9000244140625,523.9000244140625,524.4000244140625,2590
2026-01-29 10:30:00+05:30,524.4000244140625,524.9000244140625,524.0,524.5999755859375,7987
2026-01-29 10:35:00+05:30,524.8499755859375,525.0999755859375,524.0499877929688,524.25,7212
2026-01-29 10:40:00+05:30,524.0,524.4000244140625,523.7000122070312,524.0499877929688,4753
2026-01-29 10:45:00+05:30,524.0499877929688,524.4000244140625,523.0,523.0,1858
2026-01-29 10:50:00+05:30,523.3499755859375,523.7999877929688,522.25,523.7999877929688,10350
2026-01-29 10:55:00+05:30,524.0,524.0,522.5499877929688,522.7999877929688,7269
2026-01-29 11:00:00+05:30,522.8499755859375,523.9000244140625,522.8499755859375,523.4000244140625,2692
2026-01-29 11:05:00+05:30,523.4500122070312,524.0999755859375,523.4000244140625,523.75,1979
2026-01-29 11:10:00+05:30,523.7000122070312,524.25,523.2999877929688,524.25,2765
2026-01-29 11:15:00+05:30,524.0999755859375,524.9000244140625,524.0,524.75,4671
2026-01-29 11:20:00+05:30,524.6500244140625,525.4000244140625,524.0,525.2000122070312,4382
2026-01-29 11:25:00+05:30,525.0499877929688,525.0499877929688,523.9000244140625,524.5999755859375,4424
2026-01-29 11:30:00+05:30,524.9500122070312,525.0,524.2000122070312,524.2000122070312,2284
2026-01-29 11:35:00+05:30,524.0999755859375,524.4500122070312,523.9500122070312,524.0999755859375,925
2026-01-29 11:40:00+05:30,524.25,524.5,523.7999877929688,524.0,6031
2026-01-29 11:45:00+05:30,524.0,524.2999877929688,524.0,524.0999755859375,629
2026-01-29 11:50:00+05:30,524.0,524.0,523.5999755859375,523.7999877929688,680
2026-01-29 11:55:00+05:30,523.5999755859375,523.7999877929688,523.4000244140625,523.4000244140625,707
2026-01-29 12:00:00+05:30,523.4500122070312,523.7000122070312,523.0,523.4000244140625,2929
2026-01-29 12:05:00+05:30,523.0,523.75,523.0,523.75,934
2026-01-29 12:10:00+05:30,523.75,523.75,522.5499877929688,523.25,3490
2026-01-29 12:15:00+05:30,523.0999755859375,523.1500244140625,522.5499877929688,522.5499877929688,656
2026-01-29 12:20:00+05:30,522.9500122070312,523.25,522.5999755859375,522.7999877929688,1319
2026-01-29 12:25:00+05:30,523.2000122070312,523.4500122070312,522.5,523.1500244140625,2505
2026-01-29 12:30:00+05:30,523.5499877929688,523.7999877929688,523.4500122070312,523.4500122070312,2421
2026-01-29 12:35:00+05:30,523.6500244140625,523.75,523.0,523.3499755859375,2018
2026-01-29 12:40:00+05:30,523.3499755859375,523.3499755859375,522.5499877929688,522.5499877929688,10457
2026-01-29 12:45:00+05:30,522.5499877929688,523.0499877929688,522.0499877929688,523.0499877929688,3323
2026-01-29 12:50:00+05:30,522.7000122070312,524.4500122070312,522.7000122070312,524.4500122070312,6207
2026-01-29 12:55:00+05:30,524.4000244140625,524.5,524.0,524.0999755859375,2560
2026-01-29 13:00:00+05:30,524.1500244140625,524.3499755859375,523.2999877929688,524.0499877929688,7924
2026-01-29 13:05:00+05:30,523.5499877929688,524.0499877929688,523.2999877929688,524.0499877929688,838
2026-01-29 13:10:00+05:30,524.1500244140625,524.5,523.5499877929688,524.25,13774
2026-01-29 13:15:00+05:30,524.25,524.5999755859375,523.5999755859375,523.6500244140625,1247
2026-01-29 13:20:00+05:30,523.75,524.8499755859375,523.75,524.8499755859375,2602
2026-01-29 13:25:00+05:30,524.7999877929688,527.8499755859375,524.7999877929688,526.9000244140625,20120
2026-01-29 13:30:00+05:30,526.9000244140625,528.4500122070312,526.0,526.75,21295
2026-01-29 13:35:00+05:30,526.9500122070312,529.9000244140625,526.5999755859375,529.0,20485
2026-01-29 13:40:00+05:30,528.6500244140625,530.5,528.0,530.5,16227
2026-01-29 13:45:00+05:30,530.3499755859375,531.5,529.0,529.0,18959
2026-01-29 13:50:00+05:30,529.3499755859375,536.0499877929688,529.0,534.75,53769
2026-01-29 13:55:00+05:30,534.8499755859375,535.0499877929688,530.0499877929688,530.7999877929688,31574
2026-01-29 14:00:00+05:30,530.7999877929688,531.7000122070312,530.0,530.5,9308
2026-01-29 14:05:00+05:30,530.6500244140625,531.75,530.0,530.2999877929688,7469
