Datetime,Open,High,Low,Close,Volume
2026-01-27 11:20:00+05:30,2817.10009765625,2823.89990234375,2817.10009765625,2821.800048828125,6051
2026-01-27 11:25:00+05:30,2821.60009765625,2825.0,2820.199951171875,2825.0,2467
2026-01-27 11:30:00+05:30,2824.89990234375,2835.0,2824.89990234375,2834.10009765625,13345
2026-01-27 11:35:00+05:30,2834.0,2838.800048828125,2834.0,2838.800048828125,13069
2026-01-27 11:40:00+05:30,2838.800048828125,2849.0,2836.60009765625,2848.300048828125,16960
2026-01-27 11:45:00+05:30,2848.0,2849.800048828125,2840.800048828125,2842.699951171875,11795
2026-01-27 11:50:00+05:30,2842.60009765625,2844.0,2834.800048828125,2836.89990234375,11193
2026-01-27 11:55:00+05:30,2836.699951171875,2840.0,2835.800048828125,2839.699951171875,9344
2026-01-27 12:00:00+05:30,2839.89990234375,2845.0,2839.199951171875,2843.0,15846
2026-01-27 12:05:00+05:30,2843.5,2844.800048828125,2838.300048828125,2839.89990234375,6424
2026-01-27 12:10:00+05:30,2839.89990234375,2845.0,2839.699951171875,2842.300048828125,5881
2026-01-27 12:15:00+05:30,2842.0,2844.89990234375,2839.199951171875,2840.0,4562
2026-01-27 12:20:00+05:30,2839.89990234375,2848.60009765625,2839.89990234375,2845.10009765625,17971
2026-01-27 12:25:00+05:30,2843.89990234375,2848.199951171875,2840.800048828125,2841.300048828125,9230
2026-01-27 12:30:00+05:30,2841.300048828125,2845.0,2837.699951171875,2843.699951171875,6279
2026-01-27 12:35:00+05:30,2844.199951171875,2846.300048828125,2841.800048828125,2843.10009765625,6218
2026-01-27 12:40:00+05:30,2843.60009765625,2844.0,2841.199951171875,2843.0,5838
2026-01-27 12:45:00+05:30,2843.0,2845.0,2841.60009765625,2843.300048828125,10099
2026-01-27 12:50:00+05:30,2843.60009765625,2849.0,2842.199951171875,2844.5,11934
2026-01-27 12:55:00+05:30,2845.10009765625,2849.0,2843.0,2847.0,6685
2026-01-27 13:00:00+05:30,2847.800048828125,2849.0,2844.5,2846.699951171875,6004
2026-01-27 13:05:00+05:30,2846.89990234375,2848.60009765625,2844.10009765625,2847.800048828125,8104
2026-01-27 13:10:00+05:30,2848.10009765625,2848.10009765625,2845.300048828125,2846.89990234375,4448
2026-01-27 13:15:00+05:30,2847.0,2848.800048828125,2845.39990234375,2848.60009765625,6463
2026-01-27 13:20:00+05:30,2848.60009765625,2849.0,2845.89990234375,2848.800048828125,5519
2026-01-27 13:25:00+05:30,2849.0,2855.0,2847.39990234375,2854.800048828125,17609
2026-01-27 13:30:00+05:30,2854.800048828125,2856.60009765625,2851.300048828125,2852.699951171875,13107
2026-01-27 13:35:00+05:30,2852.699951171875,2853.10009765625,2841.5,2842.0,18274
2026-01-27 13:40:00+05:30,2842.699951171875,2849.5,2839.199951171875,2845.60009765625,13529
2026-01-27 13:45:00+05:30,2845.60009765625,2849.5,2845.10009765625,2847.300048828125,9782
2026-01-27 13:50:00+05:30,2848.0,2849.0,2845.0,2845.89990234375,8860
2026-01-27 13:55:00+05:30,2846.10009765625,2851.5,2844.5,2850.10009765625,8251
2026-01-27 14:00:00+05:30,2850.10009765625,2851.0,2837.5,2838.5,14285
2026-01-27 14:05:00+05:30,2839.39990234375,2843.10009765625,2837.10009765625,2840.39990234375,10573
2026-01-27 14:10:00+05:30,2840.89990234375,2844.89990234375,2840.89990234375,2843.699951171875,5886
2026-01-27 14:15:00+05:30,2843.699951171875,2846.0,2842.300048828125,2845.5,7438
2026-01-27 14:20:00+05:30,2845.699951171875,2845.89990234375,2843.5,2845.800048828125,6802
2026-01-27 14:25:00+05:30,2847.0,2848.5,2838.699951171875,2848.39990234375,22876
2026-01-27 14:30:00+05:30,2848.39990234375,2851.89990234375,2840.5,2842.10009765625,19258
2026-01-27 14:35:00+05:30,2841.0,2847.5,2839.800048828125,2847.5,25026
2026-01-27 14:40:00+05:30,2847.699951171875,2849.39990234375,2841.89990234375,2841.89990234375,21828
2026-01-27 14:45:00+05:30,2842.800048828125,2850.60009765625,2842.800048828125,2849.300048828125,20532
2026-01-27 14:50:00+05:30,2849.800048828125,2855.89990234375,2849.800048828125,2855.5,17600
2026-01-27 14:55:00+05:30,2855.800048828125,2862.60009765625,2850.10009765625,2859.800048828125,34882
2026-01-27 15:00:00+05:30,2860.0,2862.10009765625,2847.300048828125,2851.800048828125,54454
2026-01-27 15:05:00+05:30,2851.39990234375,2859.0,2850.199951171875,2857.300048828125,35213
2026-01-27 15:10:00+05:30,2857.10009765625,2858.800048828125,2855.800048828125,2858.10009765625,37297
2026-01-27 15:15:00+05:30,2858.0,2860.5,2856.199951171875,2857.5,41578
2026-01-27 15:20:00+05:30,2857.60009765625,2859.60009765625,2853.0,2858.699951171875,56407
2026-01-27 15:25:00+05:30,2857.60009765625,2866.199951171875,2855.0,2866.199951171875,37315
2026-01-28 09:15:00+05:30,2867.5,2877.5,2867.5,2875.5,24547
2026-01-28 09:20:00+05:30,2873.199951171875,2887.800048828125,2871.699951171875,2885.300048828125,27895
2026-01-28 09:25:00+05:30,2884.60009765625,2889.800048828125,2879.5,2886.800048828125,15150
2026-01-28 09:30:00+05:30,2886.0,2886.800048828125,2870.10009765625,2871.10009765625,8074
2026-01-28 09:35:00+05:30,2870.300048828125,2877.199951171875,2870.300048828125,2873.699951171875,2701
2026-01-28 09:40:00+05:30,2872.39990234375,2874.0,2868.0,2870.0,2812
2026-01-28 09:45:00+05:30,2870.0,2870.0,2866.10009765625,2868.699951171875,3815
2026-01-28 09:50:00+05:30,2868.699951171875,2869.199951171875,2865.0,2866.699951171875,3069
2026-01-28 09:55:00+05:30,2866.0,2868.89990234375,2863.199951171875,2868.89990234375,5339
2026-01-28 10:00:00+05:30,2868.699951171875,2873.0,2865.5,2866.60009765625,5105
2026-01-28 10:05:00+05:30,2866.0,2866.699951171875,2854.60009765625,2856.699951171875,7599
2026-01-28 10:10:00+05:30,2856.199951171875,2860.300048828125,2852.5,2860.300048828125,8007
2026-01-28 10:15:00+05:30,2860.300048828125,2863.39990234375,2860.0,2863.199951171875,5808
2026-01-28 10:20:00+05:30,2862.60009765625,2864.0,2860.39990234375,2863.699951171875,3614
2026-01-28 10:25:00+05:30,2863.699951171875,2864.0,2860.199951171875,2861.199951171875,3115
2026-01-28 10:30:00+05:30,2860.5,2866.300048828125,2860.0,2866.300048828125,2844
2026-01-28 10:35:00+05:30,2865.199951171875,2872.699951171875,2863.300048828125,2872.5,3214
2026-01-28 10:40:00+05:30,2872.5,2872.5,2867.199951171875,2871.60009765625,3346
2026-01-28 10:45:00+05:30,2872.0,2872.60009765625,2865.0,2866.5,4913
2026-01-28 10:50:00+05:30,2866.5,2867.0,2861.89990234375,2863.800048828125,7079
2026-01-28 10:55:00+05:30,2863.800048828125,2864.0,2861.0,2861.89990234375,4899
2026-01-28 11:00:00+05:30,2862.89990234375,2863.5,2861.39990234375,2862.5,3306
2026-01-28 11:05:00+05:30,2863.0,2864.5,2862.5,2863.300048828125,11380
2026-01-28 11:10:00+05:30,2863.39990234375,2863.89990234375,2861.300048828125,2863.0,3540
2026-01-28 11:15:00+05:30,2863.0,2863.0,2856.89990234375,2857.89990234375,6341
2026-01-28 11:20:00+05:30,2858.0,2866.300048828125,2858.0,2866.10009765625,9566
2026-01-28 11:25:00+05:30,2865.89990234375,2867.5,2862.5,2862.5,5394
2026-01-28 11:30:00+05:30,2862.5,2864.5,2859.699951171875,2859.699951171875,11577
2026-01-28 11:35:00+05:30,2859.39990234375,2860.0,2857.0,2857.699951171875,14399
2026-01-28 11:40:00+05:30,2859.300048828125,2861.60009765625,2858.10009765625,2861.60009765625,2249
2026-01-28 11:45:00+05:30,2861.60009765625,2868.0,2861.60009765625,2867.10009765625,4055
2026-01-28 11:50:00+05:30,2866.699951171875,2866.800048828125,2856.800048828125,2859.10009765625,29537
2026-01-28 11:55:00+05:30,2858.10009765625,2861.699951171875,2855.199951171875,2855.5,4953
2026-01-28 12:00:00+05:30,2855.89990234375,2857.5,2854.300048828125,2854.89990234375,6328
2026-01-28 12:05:00+05:30,2854.89990234375,2856.10009765625,2854.0,2855.10009765625,3985
2026-01-28 12:10:00+05:30,2855.10009765625,2855.10009765625,2848.300048828125,2850.10009765625,5229
2026-01-28 12:15:00+05:30,2851.0,2851.0,2846.0,2848.5,6424
2026-01-28 12:20:00+05:30,2848.199951171875,2849.0,2844.89990234375,2845.89990234375,3073
2026-01-28 12:25:00+05:30,2846.0,2846.89990234375,2843.0,2843.89990234375,4356
2026-01-28 12:30:00+05:30,2843.89990234375,2846.199951171875,2843.300048828125,2846.10009765625,4128
2026-01-28 12:35:00+05:30,2846.199951171875,2847.0,2843.10009765625,2844.89990234375,3692
2026-01-28 12:40:00+05:30,2845.0,2848.5,2844.0,2844.800048828125,10154
2026-01-28 12:45:00+05:30,2844.300048828125,2845.0,2841.699951171875,2844.0,3433
2026-01-28 12:50:00+05:30,2843.89990234375,2844.199951171875,2841.0,2841.699951171875,2356
2026-01-28 12:55:00+05:30,2841.89990234375,2843.0,2841.10009765625,2843.0,1545
2026-01-28 13:00:00+05:30,2842.89990234375,2845.0,2842.0,2842.0,3703
2026-01-28 13:05:00+05:30,2842.39990234375,2845.89990234375,2841.699951171875,2842.199951171875,16506
2026-01-28 13:10:00+05:30,2842.10009765625,2846.0,2842.10009765625,2846.0,3091
2026-01-28 13:15:00+05:30,2845.89990234375,2850.800048828125,2845.89990234375,2850.199951171875,2326
2026-01-28 13:20:00+05:30,2849.5,2850.300048828125,2844.300048828125,2847.0,2106
2026-01-28 13:25:00+05:30,2846.800048828125,2847.60009765625,2845.5,2847.39990234375,1681
2026-01-28 13:30:00+05:30,2847.0,2847.60009765625,2845.0,2845.199951171875,4243
2026-01-28 13:35:00+05:30,2845.10009765625,2847.39990234375,2837.699951171875,2838.60009765625,16240
2026-01-28 13:40:00+05:30,2838.60009765625,2839.0,2835.0,2835.39990234375,2560
2026-01-28 13:45:00+05:30,2835.10009765625,2836.89990234375,2833.300048828125,2836.89990234375,2145
2026-01-28 13:50:00+05:30,2836.800048828125,2837.800048828125,2833.89990234375,2837.60009765625,1366
2026-01-28 13:55:00+05:30,2837.60009765625,2838.0,2836.0,2836.0,2507
2026-01-28 14:00:00+05:30,2836.0,2838.0,2835.0,2836.300048828125,17878
2026-01-28 14:05:00+05:30,2835.89990234375,2836.199951171875,2832.89990234375,2835.60009765625,1461
2026-01-28 14:10:00+05:30,2835.699951171875,2837.0,2834.10009765625,2835.89990234375,1597
2026-01-28 14:15:00+05:30,2836.0,2836.60009765625,2832.199951171875,2834.300048828125,2586
2026-01-28 14:20:00+05:30,2834.300048828125,2836.199951171875,2833.10009765625,2835.39990234375,2707
2026-01-28 14:25:00+05:30,2835.300048828125,2836.800048828125,2834.39990234375,2836.199951171875,1408
2026-01-28 14:30:00+05:30,2836.199951171875,2836.89990234375,2832.699951171875,2833.0,2085
2026-01-28 14:35:00+05:30,2832.5,2834.60009765625,2831.199951171875,2832.800048828125,2463
2026-01-28 14:40:00+05:30,2833.5,2834.699951171875,2832.800048828125,2834.699951171875,1127
2026-01-28 14:45:00+05:30,2834.699951171875,2835.89990234375,2834.60009765625,2835.699951171875,1880
2026-01-28 14:50:00+05:30,2835.89990234375,2840.199951171875,2835.89990234375,2840.0,1916
2026-01-28 14:55:00+05:30,2840.89990234375,2844.699951171875,2840.199951171875,2842.39990234375,2875
2026-01-28 15:00:00+05:30,2843.5,2847.699951171875,2843.300048828125,2843.89990234375,12055
2026-01-28 15:05:00+05:30,2844.199951171875,2844.199951171875,2835.800048828125,2837.5,20510
2026-01-28 15:10:00+05:30,2836.89990234375,2837.89990234375,2836.5,2837.199951171875,9593
2026-01-28 15:15:00+05:30,2837.89990234375,2841.39990234375,2837.300048828125,2839.199951171875,16975
2026-01-28 15:20:00+05:30,2837.89990234375,2838.0,2836.0,2837.60009765625,20308
2026-01-28 15:25:00+05:30,2837.89990234375,2840.0,2834.10009765625,2840.0,16930
2026-01-29 09:15:00+05:30,2832.0,2832.0,2817.699951171875,2828.39990234375,15264
2026-01-29 09:20:00+05:30,2828.300048828125,2829.800048828125,2823.300048828125,2825.800048828125,1821
2026-01-29 09:25:00+05:30,2827.5,2835.300048828125,2823.60009765625,2823.800048828125,5592
2026-01-29 09:30:00+05:30,2824.89990234375,2824.89990234375,2818.10009765625,2823.89990234375,4701
2026-01-29 09:35:00+05:30,2824.199951171875,2824.199951171875,2819.199951171875,2819.60009765625,3282
2026-01-29 09:40:00+05:30,2819.60009765625,2821.800048828125,2816.800048828125,2817.10009765625,7617
2026-01-29 09:45:00+05:30,2818.0,2825.0,2816.800048828125,2825.0,2552
2026-01-29 09:50:00+05:30,2824.60009765625,2826.5,2821.199951171875,2821.60009765625,1405
2026-01-29 09:55:00+05:30,2820.800048828125,2823.10009765625,2818.5,2821.699951171875,2050
2026-01-29 10:00:00+05:30,2820.39990234375,2825.199951171875,2820.39990234375,2824.60009765625,2272
2026-01-29 10:05:00+05:30,2824.39990234375,2824.39990234375,2818.0,2819.89990234375,2414
2026-01-29 10:10:00+05:30,2818.60009765625,2819.89990234375,2813.0,2814.5,5363
2026-01-29 10:15:00+05:30,2814.0,2817.300048828125,2810.39990234375,2810.39990234375,5169
2026-01-29 10:20:00+05:30,2811.800048828125,2820.699951171875,2809.10009765625,2818.199951171875,11371
2026-01-29 10:25:00+05:30,2818.5,2818.699951171875,2813.5,2814.800048828125,2760
2026-01-29 10:30:00+05:30,2814.800048828125,2819.60009765625,2813.39990234375,2819.60009765625,1513
2026-01-29 10:35:00+05:30,2819.60009765625,2820.800048828125,2815.60009765625,2815.89990234375,3824
2026-01-29 10:40:00+05:30,2815.60009765625,2815.89990234375,2813.300048828125,2814.89990234375,871
2026-01-29 10:45:00+05:30,2814.5,2815.39990234375,2813.300048828125,2815.0,1039
2026-01-29 10:50:00+05:30,2814.89990234375,2817.89990234375,2814.5,2817.0,868
2026-01-29 10:55:00+05:30,2816.800048828125,2817.0,2812.300048828125,2814.0,1378
2026-01-29 11:00:00+05:30,2814.0,2819.800048828125,2812.800048828125,2819.800048828125,1699
2026-01-29 11:05:00+05:30,2818.89990234375,2827.800048828125,2817.39990234375,2823.0,1654
2026-01-29 11:10:00+05:30,2823.0,2824.89990234375,2822.699951171875,2824.800048828125,1713
2026-01-29 11:15:00+05:30,2824.800048828125,2825.39990234375,2823.0,2823.5,3613
2026-01-29 11:20:00+05:30,2824.39990234375,2825.5,2822.300048828125,2824.199951171875,8213
2026-01-29 11:25:00+05:30,2824.10009765625,2824.60009765625,2821.699951171875,2823.800048828125,1639
2026-01-29 11:30:00+05:30,2824.699951171875,2825.0,2818.39990234375,2818.39990234375,2493
2026-01-29 11:35:00+05:30,2818.39990234375,2820.0,2818.0,2819.60009765625,6560
2026-01-29 11:40:00+05:30,2819.60009765625,2819.60009765625,2816.0,2817.10009765625,1897
2026-01-29 11:45:00+05:30,2817.0,2817.0,2811.89990234375,2814.5,2204
2026-01-29 11:50:00+05:30,2814.5,2817.699951171875,2813.0,2815.300048828125,944
2026-01-29 11:55:00+05:30,2816.0,2817.800048828125,2815.300048828125,2816.300048828125,805
2026-01-29 12:00:00+05:30,2817.10009765625,2817.10009765625,2815.5,2815.60009765625,797
2026-01-29 12:05:00+05:30,2816.0,2816.5,2813.39990234375,2815.699951171875,2768
2026-01-29 12:10:00+05:30,2814.60009765625,2816.699951171875,2813.39990234375,2813.800048828125,1563
2026-01-29 12:15:00+05:30,2815.10009765625,2815.300048828125,2811.0,2812.39990234375,1344
2026-01-29 12:20:00+05:30,2812.39990234375,2816.39990234375,2810.5,2815.300048828125,1703
2026-01-29 12:25:00+05:30,2814.699951171875,2815.5,2812.0,2813.300048828125,835
2026-01-29 12:30:00+05:30,2813.39990234375,2818.199951171875,2812.300048828125,2818.0,1842
2026-01-29 12:35:00+05:30,2817.39990234375,2817.60009765625,2814.60009765625,2814.699951171875,1138
2026-01-29 12:40:00+05:30,2815.699951171875,2815.699951171875,2809.60009765625,2811.10009765625,2703
2026-01-29 12:45:00+05:30,2809.60009765625,2814.89990234375,2809.60009765625,2813.10009765625,898
2026-01-29 12:50:00+05:30,2814.10009765625,2814.89990234375,2811.199951171875,2812.60009765625,907
2026-01-29 12:55:00+05:30,2813.800048828125,2815.5,2811.800048828125,2812.89990234375,1087
2026-01-29 13:00:00+05:30,2814.10009765625,2814.699951171875,2812.300048828125,2812.89990234375,1000
2026-01-29 13:05:00+05:30,2814.10009765625,2819.89990234375,2812.800048828125,2818.699951171875,1345
2026-01-29 13:10:00+05:30,2817.89990234375,2819.89990234375,2817.300048828125,2819.39990234375,1849
2026-01-29 13:15:00+05:30,2819.5,2820.0,2817.199951171875,2819.10009765625,3130
2026-01-29 13:20:00+05:30,2819.10009765625,2820.0,2818.10009765625,2820.0,1927
2026-01-29 13:25:00+05:30,2820.0,2820.0,2818.0,2818.300048828125,1354
2026-01-29 13:30:00+05:30,2819.699951171875,2820.699951171875,2818.5,2819.300048828125,23856
2026-01-29 13:35:00+05:30,2820.0,2826.89990234375,2819.199951171875,2824.60009765625,29961
2026-01-29 13:40:00+05:30,2824.89990234375,2831.5,2823.39990234375,2830.0,6411
2026-01-29 13:45:00+05:30,2830.5,2840.0,2829.89990234375,2837.39990234375,5580
2026-01-29 13:50:00+05:30,2837.39990234375,2841.5,2836.10009765625,2840.60009765625,2583
2026-01-29 13:55:00+05:30,2840.0,2840.0,2835.0,2837.199951171875,6387
2026-01-29 14:00:00+05:30,2837.199951171875,2849.699951171875,2837.199951171875,2847.5,17538
2026-01-29 14:05:00+05:30,2845.800048828125,2847.0,2833.800048828125,2833.89990234375,21447
2026-01-29 14:10:00+05:30,2833.89990234375,2839.5,2833.89990234375,2837.699951171875,3179
2026-01-29 14:15:00+05:30,2837.199951171875,2844.0,2836.199951171875,2844.0,18832
2026-01-29 14:20:00+05:30,2844.0,2848.5,2840.0,2843.800048828125,47830
2026-01-29 14:25:00+05:30,2843.89990234375,2852.89990234375,2843.89990234375,2848.0,48287
2026-01-29 14:30:00+05:30,2848.39990234375,2849.300048828125,2844.0,2848.800048828125,33587
2026-01-29 14:35:00+05:30,2848.0,2848.89990234375,2840.300048828125,2842.60009765625,13703
2026-01-29 14:40:00+05:30,2843.0,2843.699951171875,2838.60009765625,2840.0,6235
2026-01-29 14:45:00+05:30,2839.60009765625,2840.699951171875,2838.10009765625,2839.89990234375,7741
2026-01-29 14:50:00+05:30,2839.89990234375,2841.300048828125,2837.89990234375,2839.10009765625,5077
2026-01-29 14:55:00+05:30,2839.39990234375,2839.39990234375,2834.10009765625,2834.699951171875,6018
2026-01-29 15:00:00+05:30,2834.5,2835.0,2831.699951171875,2833.39990234375,18108
2026-01-29 15:05:00+05:30,2834.60009765625,2838.699951171875,2834.199951171875,2834.300048828125,26394
2026-01-29 15:10:00+05:30,2834.300048828125,2835.0,2832.89990234375,2833.89990234375,20232
2026-01-29 15:15:00+05:30,2833.800048828125,2835.60009765625,2828.800048828125,2829.89990234375,67826
2026-01-29 15:20:00+05:30,2829.89990234375,2835.0,2826.300048828125,2833.10009765625,22449
2026-01-29 15:25:00+05:30,2833.60009765625,2841.800048828125,2826.39990234375,2831.699951171875,76534
2026-01-30 09:15:00+05:30,2833.10009765625,2838.10009765625,2829.39990234375,2832.699951171875,0
2026-01-30 09:20:00+05:30,2833.300048828125,2834.10009765625,2824.199951171875,2826.199951171875,2507
2026-01-30 09:25:00+05:30,2824.300048828125,2832.0,2822.0,2822.0,1873
2026-01-30 09:30:00+05:30,2822.0,2830.39990234375,2821.0,2826.199951171875,2830
2026-01-30 09:35:00+05:30,2829.300048828125,2830.39990234375,2827.89990234375,2828.699951171875,2008
2026-01-30 09:40:00+05:30,2828.800048828125,2832.800048828125,2827.0,2830.5,752
2026-01-30 09:45:00+05:30,2832.199951171875,2832.300048828125,2829.10009765625,2829.89990234375,1581
2026-01-30 09:50:00+05:30,2829.800048828125,2831.89990234375,2828.0,2831.89990234375,894
2026-01-30 09:55:00+05:30,2830.300048828125,2831.0,2820.199951171875,2821.60009765625,4811
2026-01-30 10:00:00+05:30,2821.89990234375,2830.800048828125,2821.89990234375,2826.800048828125,1213
2026-01-30 10:05:00+05:30,2828.10009765625,2828.10009765625,2824.0,2825.300048828125,408
2026-01-30 10:10:00+05:30,2825.199951171875,2826.60009765625,2823.800048828125,2826.5,723
2026-01-30 10:15:00+05:30,2827.300048828125,2831.800048828125,2825.699951171875,2831.800048828125,1924
2026-01-30 10:20:00+05:30,2831.60009765625,2838.300048828125,2830.10009765625,2834.800048828125,11928
2026-01-30 10:25:00+05:30,2834.800048828125,2835.10009765625,2829.60009765625,2832.300048828125,3487
2026-01-30 10:30:00+05:30,2833.0,2834.800048828125,2827.89990234375,2833.300048828125,2030
2026-01-30 10:35:00+05:30,2833.0,2839.5,2832.0,2837.89990234375,2290
2026-01-30 10:40:00+05:30,2837.800048828125,2839.5,2825.60009765625,2828.0,5945
2026-01-30 10:45:00+05:30,2827.800048828125,2830.0,2825.199951171875,2830.0,2661
2026-01-30 10:50:00+05:30,2829.5,2830.0,2829.199951171875,2829.800048828125,919
