Datetime,Open,High,Low,Close,Volume
2026-01-22 13:10:00+05:30,3552.5,3552.60009765625,3545.10009765625,3546.699951171875,366
2026-01-22 13:15:00+05:30,3544.60009765625,3547.300048828125,3544.60009765625,3547.300048828125,384
2026-01-22 13:20:00+05:30,3546.800048828125,3549.89990234375,3540.10009765625,3547.699951171875,916
2026-01-22 13:25:00+05:30,3549.300048828125,3553.39990234375,3540.10009765625,3550.39990234375,691
2026-01-22 13:30:00+05:30,3550.0,3556.699951171875,3545.199951171875,3548.39990234375,888
2026-01-22 13:35:00+05:30,3550.0,3555.199951171875,3548.39990234375,3548.39990234375,291
2026-01-22 13:40:00+05:30,3548.39990234375,3551.39990234375,3545.800048828125,3549.199951171875,1215
2026-01-22 13:45:00+05:30,3549.199951171875,3552.0,3545.0,3547.300048828125,211
2026-01-22 13:50:00+05:30,3548.0,3552.10009765625,3546.699951171875,3547.300048828125,260
2026-01-22 13:55:00+05:30,3550.39990234375,3550.39990234375,3547.300048828125,3549.0,334
2026-01-22 14:00:00+05:30,3547.699951171875,3549.0,3547.10009765625,3548.0,227
2026-01-22 14:05:00+05:30,3549.89990234375,3550.10009765625,3543.300048828125,3547.300048828125,435
2026-01-22 14:10:00+05:30,3548.300048828125,3552.89990234375,3545.60009765625,3545.60009765625,307
2026-01-22 14:15:00+05:30,3547.10009765625,3552.89990234375,3545.39990234375,3549.199951171875,534
2026-01-22 14:20:00+05:30,3548.89990234375,3550.300048828125,3547.199951171875,3549.699951171875,117
2026-01-22 14:25:00+05:30,3551.0,3558.800048828125,3548.800048828125,3558.800048828125,370
2026-01-22 14:30:00+05:30,3558.699951171875,3558.699951171875,3552.39990234375,3557.89990234375,408
2026-01-22 14:35:00+05:30,3558.10009765625,3558.5,3553.300048828125,3558.5,573
2026-01-22 14:40:00+05:30,3556.39990234375,3558.5,3551.10009765625,3553.300048828125,847
2026-01-22 14:45:00+05:30,3553.300048828125,3558.5,3553.300048828125,3557.5,148
2026-01-22 14:50:00+05:30,3554.39990234375,3555.5,3552.60009765625,3553.89990234375,384
2026-01-22 14:55:00+05:30,3554.0,3556.89990234375,3554.0,3556.5,270
2026-01-22 15:00:00+05:30,3553.89990234375,3554.199951171875,3543.0,3550.800048828125,2530
2026-01-22 15:05:00+05:30,3548.10009765625,3555.800048828125,3547.5,3554.0,1831
2026-01-22 15:10:00+05:30,3554.0,3558.0,3549.300048828125,3554.39990234375,2531
2026-01-22 15:15:00+05:30,3552.0,3558.0,3551.699951171875,3558.0,3779
2026-01-22 15:20:00+05:30,3556.0,3562.300048828125,3553.0,3557.60009765625,1845
2026-01-22 15:25:00+05:30,3557.800048828125,3570.0,3553.300048828125,3553.300048828125,2745
2026-01-23 09:15:00+05:30,3699.0,3699.0,3567.89990234375,3594.60009765625,0
2026-01-23 09:20:00+05:30,3594.300048828125,3619.0,3589.699951171875,3615.39990234375,2085
2026-01-23 09:25:00+05:30,3618.0,3626.5,3617.89990234375,3621.300048828125,2007
2026-01-23 09:30:00+05:30,3621.300048828125,3630.0,3611.10009765625,3613.5,2212
2026-01-23 09:35:00+05:30,3610.800048828125,3614.60009765625,3595.5,3606.300048828125,2067
2026-01-23 09:40:00+05:30,3606.5,3622.60009765625,3605.300048828125,3619.39990234375,1013
2026-01-23 09:45:00+05:30,3614.5,3625.60009765625,3610.60009765625,3614.0,907
2026-01-23 09:50:00+05:30,3614.0,3618.60009765625,3614.0,3614.39990234375,210
2026-01-23 09:55:00+05:30,3615.199951171875,3620.0,3615.199951171875,3616.300048828125,532
2026-01-23 10:00:00+05:30,3616.300048828125,3620.60009765625,3613.0,3615.800048828125,384
2026-01-23 10:05:00+05:30,3620.10009765625,3625.0,3614.0,3614.0,574
2026-01-23 10:10:00+05:30,3614.0,3619.39990234375,3614.0,3619.39990234375,390
2026-01-23 10:15:00+05:30,3615.5,3615.5,3610.39990234375,3613.300048828125,685
2026-01-23 10:20:00+05:30,3610.699951171875,3619.39990234375,3610.699951171875,3618.10009765625,308
2026-01-23 10:25:00+05:30,3618.10009765625,3620.199951171875,3618.0,3620.10009765625,140
2026-01-23 10:30:00+05:30,3620.10009765625,3632.0,3620.10009765625,3626.60009765625,1085
2026-01-23 10:35:00+05:30,3627.0,3635.699951171875,3627.0,3635.0,788
2026-01-23 10:40:00+05:30,3637.0,3637.699951171875,3630.0,3634.10009765625,1606
2026-01-23 10:45:00+05:30,3634.0,3636.0,3630.5,3634.699951171875,637
2026-01-23 10:50:00+05:30,3634.699951171875,3635.0,3624.89990234375,3631.0,1787
2026-01-23 10:55:00+05:30,3631.10009765625,3633.39990234375,3630.199951171875,3630.199951171875,106
2026-01-23 11:00:00+05:30,3630.39990234375,3630.39990234375,3623.0,3625.800048828125,480
2026-01-23 11:05:00+05:30,3628.199951171875,3633.0,3625.0,3629.89990234375,412
2026-01-23 11:10:00+05:30,3629.89990234375,3633.800048828125,3617.199951171875,3617.199951171875,729
2026-01-23 11:15:00+05:30,3617.10009765625,3618.699951171875,3601.10009765625,3603.0,6035
2026-01-23 11:20:00+05:30,3602.800048828125,3610.0,3602.800048828125,3604.89990234375,39769
2026-01-23 11:25:00+05:30,3604.800048828125,3604.800048828125,3592.800048828125,3594.199951171875,968
2026-01-23 11:30:00+05:30,3593.300048828125,3597.800048828125,3584.89990234375,3587.699951171875,807
2026-01-23 11:35:00+05:30,3587.699951171875,3587.699951171875,3581.39990234375,3581.39990234375,294
2026-01-23 11:40:00+05:30,3581.5,3584.199951171875,3580.0,3580.0,201
2026-01-23 11:45:00+05:30,3580.5,3582.699951171875,3570.0,3570.0,759
2026-01-23 11:50:00+05:30,3570.0,3580.0,3570.0,3575.5,350
2026-01-23 11:55:00+05:30,3577.89990234375,3577.89990234375,3572.699951171875,3576.0,485
2026-01-23 12:00:00+05:30,3576.0,3582.60009765625,3573.10009765625,3573.10009765625,866
2026-01-23 12:05:00+05:30,3571.0,3573.5,3569.5,3570.0,310
2026-01-23 12:10:00+05:30,3569.0,3569.89990234375,3564.10009765625,3568.0,377
2026-01-23 12:15:00+05:30,3567.800048828125,3570.800048828125,3566.60009765625,3569.0,186
2026-01-23 12:20:00+05:30,3567.60009765625,3568.0,3563.800048828125,3564.89990234375,244
2026-01-23 12:25:00+05:30,3565.0,3565.0,3558.0,3558.800048828125,1286
2026-01-23 12:30:00+05:30,3558.800048828125,3561.199951171875,3558.0,3558.0,128
2026-01-23 12:35:00+05:30,3558.0,3562.39990234375,3558.0,3558.60009765625,264
2026-01-23 12:40:00+05:30,3558.60009765625,3562.10009765625,3555.10009765625,3557.699951171875,351
2026-01-23 12:45:00+05:30,3557.300048828125,3561.199951171875,3553.300048828125,3557.60009765625,265
2026-01-23 12:50:00+05:30,3559.0,3561.199951171875,3555.0,3556.300048828125,177
2026-01-23 12:55:00+05:30,3556.5,3558.0,3555.0,3555.0,161
2026-01-23 13:00:00+05:30,3555.0,3556.699951171875,3551.300048828125,3556.699951171875,626
2026-01-23 13:05:00+05:30,3556.699951171875,3560.89990234375,3542.10009765625,3545.199951171875,2846
2026-01-23 13:10:00+05:30,3546.0,3546.0,3540.800048828125,3545.0,156
2026-01-23 13:15:00+05:30,3542.89990234375,3542.89990234375,3535.0,3536.699951171875,311
2026-01-23 13:20:00+05:30,3536.699951171875,3539.10009765625,3531.0,3531.60009765625,290
2026-01-23 13:25:00+05:30,3532.0,3535.800048828125,3531.10009765625,3531.699951171875,239
2026-01-23 13:30:00+05:30,3531.699951171875,3534.300048828125,3525.60009765625,3529.5,322
2026-01-23 13:35:00+05:30,3529.5,3532.699951171875,3527.10009765625,3527.89990234375,286
2026-01-23 13:40:00+05:30,3528.89990234375,3533.300048828125,3528.0,3530.0,346
2026-01-23 13:45:00+05:30,3528.5,3533.0,3528.5,3530.699951171875,174
2026-01-23 13:50:00+05:30,3533.10009765625,3538.199951171875,3529.10009765625,3535.800048828125,243
2026-01-23 13:55:00+05:30,3538.0,3538.0,3530.10009765625,3530.10009765625,326
2026-01-23 14:00:00+05:30,3530.5,3534.0,3527.0,3533.0,366
2026-01-23 14:05:00+05:30,3533.0,3541.10009765625,3533.0,3538.199951171875,331
2026-01-23 14:10:00+05:30,3541.0,3545.699951171875,3535.300048828125,3537.0,446
2026-01-23 14:15:00+05:30,3537.0,3539.89990234375,3536.0,3539.89990234375,79
2026-01-23 14:20:00+05:30,3542.5,3542.5,3536.0,3538.39990234375,491
2026-01-23 14:25:00+05:30,3536.10009765625,3549.39990234375,3536.10009765625,3545.39990234375,145
2026-01-23 14:30:00+05:30,3546.39990234375,3552.0,3546.0,3550.199951171875,492
2026-01-23 14:35:00+05:30,3554.199951171875,3554.199951171875,3547.300048828125,3547.5,380
2026-01-23 14:40:00+05:30,3547.300048828125,3552.89990234375,3542.10009765625,3543.699951171875,908
2026-01-23 14:45:00+05:30,3541.0,3543.699951171875,3539.800048828125,3542.0,320
2026-01-23 14:50:00+05:30,3540.0,3543.0,3536.0,3543.0,346
2026-01-23 14:55:00+05:30,3540.199951171875,3543.300048828125,3525.0,3525.199951171875,1271
2026-01-23 15:00:00+05:30,3529.800048828125,3529.800048828125,3498.39990234375,3498.39990234375,4820
2026-01-23 15:05:00+05:30,3500.0,3500.0,3493.699951171875,3495.10009765625,8634
2026-01-23 15:10:00+05:30,3495.10009765625,3499.699951171875,3492.699951171875,3499.199951171875,1176
2026-01-23 15:15:00+05:30,3496.300048828125,3499.5,3491.10009765625,3495.800048828125,2020
2026-01-23 15:20:00+05:30,3494.0,3500.0,3492.800048828125,3494.5,2103
2026-01-23 15:25:00+05:30,3498.300048828125,3499.89990234375,3471.699951171875,3471.699951171875,2750
2026-01-27 09:15:00+05:30,3500.39990234375,3500.39990234375,3448.39990234375,3448.39990234375,0
2026-01-27 09:20:00+05:30,3447.199951171875,3458.0,3434.800048828125,3449.5,2008
2026-01-27 09:25:00+05:30,3448.800048828125,3461.199951171875,3448.5,3459.5,1329
2026-01-27 09:30:00+05:30,3459.800048828125,3463.39990234375,3442.699951171875,3452.699951171875,732
2026-01-27 09:35:00+05:30,3452.39990234375,3470.0,3452.39990234375,3469.10009765625,1181
2026-01-27 09:40:00+05:30,3467.10009765625,3469.5,3455.199951171875,3461.699951171875,1229
2026-01-27 09:45:00+05:30,3465.0,3468.60009765625,3458.5,3463.0,818
2026-01-27 09:50:00+05:30,3464.39990234375,3470.60009765625,3458.199951171875,3464.300048828125,709
2026-01-27 09:55:00+05:30,3468.0,3469.89990234375,3459.300048828125,3465.10009765625,553
2026-01-27 10:00:00+05:30,3462.0,3465.699951171875,3460.10009765625,3462.89990234375,408
2026-01-27 10:05:00+05:30,3464.5,3470.199951171875,3463.800048828125,3466.5,482
2026-01-27 10:10:00+05:30,3469.5,3469.89990234375,3461.0,3461.0,217
2026-01-27 10:15:00+05:30,3461.10009765625,3461.10009765625,3455.0,3458.89990234375,535
2026-01-27 10:20:00+05:30,3456.10009765625,3459.0,3451.300048828125,3451.699951171875,495
2026-01-27 10:25:00+05:30,3454.89990234375,3455.300048828125,3441.39990234375,3445.199951171875,958
2026-01-27 10:30:00+05:30,3449.60009765625,3461.5,3448.0,3461.5,706
2026-01-27 10:35:00+05:30,3458.699951171875,3461.5,3449.5,3450.39990234375,523
2026-01-27 10:40:00+05:30,3450.0,3452.10009765625,3441.0,3441.0,659
2026-01-27 10:45:00+05:30,3442.5,3443.699951171875,3433.699951171875,3436.0,801
2026-01-27 10:50:00+05:30,3433.699951171875,3435.10009765625,3425.0,3425.0,728
2026-01-27 10:55:00+05:30,3425.0,3439.10009765625,3423.39990234375,3433.800048828125,1795
2026-01-27 11:00:00+05:30,3432.199951171875,3432.60009765625,3421.300048828125,3421.300048828125,2285
2026-01-27 11:05:00+05:30,3423.89990234375,3424.89990234375,3416.0,3422.0,630
2026-01-27 11:10:00+05:30,3421.0,3423.199951171875,3406.800048828125,3409.0,2059
2026-01-27 11:15:00+05:30,3411.89990234375,3417.89990234375,3409.0,3415.0,811
2026-01-27 11:20:00+05:30,3413.800048828125,3426.0,3411.5,3426.0,760
2026-01-27 11:25:00+05:30,3426.39990234375,3437.0,3424.800048828125,3426.60009765625,793
2026-01-27 11:30:00+05:30,3427.199951171875,3433.39990234375,3422.60009765625,3423.800048828125,715
2026-01-27 11:35:00+05:30,3424.39990234375,3441.60009765625,3423.699951171875,3437.5,637
2026-01-27 11:40:00+05:30,3440.0,3444.60009765625,3437.89990234375,3442.39990234375,464
2026-01-27 11:45:00+05:30,3443.800048828125,3445.5,3438.199951171875,3443.300048828125,717
2026-01-27 11:50:00+05:30,3441.800048828125,3441.800048828125,3430.0,3430.0,733
2026-01-27 11:55:00+05:30,3430.0,3430.0,3424.89990234375,3429.0,504
2026-01-27 12:00:00+05:30,3434.300048828125,3434.300048828125,3428.60009765625,3430.0,596
2026-01-27 12:05:00+05:30,3428.89990234375,3431.0,3425.699951171875,3425.699951171875,89
2026-01-27 12:10:00+05:30,3425.699951171875,3440.0,3424.5,3438.10009765625,876
2026-01-27 12:15:00+05:30,3442.10009765625,3446.10009765625,3438.199951171875,3438.199951171875,449
2026-01-27 12:20:00+05:30,3439.89990234375,3447.199951171875,3439.89990234375,3446.39990234375,413
2026-01-27 12:25:00+05:30,3446.39990234375,3453.89990234375,3445.5,3451.39990234375,989
2026-01-27 12:30:00+05:30,3450.39990234375,3454.0,3449.0,3454.0,615
2026-01-27 12:35:00+05:30,3457.0,3463.800048828125,3451.5,3457.5,905
2026-01-27 12:40:00+05:30,3459.39990234375,3459.39990234375,3450.0,3450.199951171875,244
2026-01-27 12:45:00+05:30,3449.39990234375,3455.699951171875,3449.39990234375,3454.10009765625,494
2026-01-27 12:50:00+05:30,3454.199951171875,3461.300048828125,3454.10009765625,3459.39990234375,347
2026-01-27 12:55:00+05:30,3458.5,3459.0,3456.5,3459.0,112
2026-01-27 13:00:00+05:30,3457.10009765625,3458.699951171875,3455.89990234375,3455.89990234375,377
2026-01-27 13:05:00+05:30,3454.89990234375,3459.0,3454.89990234375,3455.60009765625,139
2026-01-27 13:10:00+05:30,3455.60009765625,3459.0,3455.60009765625,3458.0,151
2026-01-27 13:15:00+05:30,3457.39990234375,3461.199951171875,3457.39990234375,3459.699951171875,244
2026-01-27 13:20:00+05:30,3459.699951171875,3464.0,3458.39990234375,3462.39990234375,199
2026-01-27 13:25:00+05:30,3462.39990234375,3464.0,3461.5,3461.5,141
2026-01-27 13:30:00+05:30,3461.5,3463.800048828125,3453.699951171875,3460.0,338
2026-01-27 13:35:00+05:30,3458.5,3458.5,3452.0,3452.0,89
2026-01-27 13:40:00+05:30,3452.0,3454.300048828125,3450.0,3450.0,218
2026-01-27 13:45:00+05:30,3450.0,3453.699951171875,3450.0,3452.89990234375,30
2026-01-27 13:50:00+05:30,3450.699951171875,3454.0,3450.699951171875,3454.0,137
2026-01-27 13:55:00+05:30,3454.0,3454.0,3452.199951171875,3454.0,59
2026-01-27 14:00:00+05:30,3454.5,3459.0,3449.300048828125,3454.5,836
2026-01-27 14:05:00+05:30,3454.5,3454.5,3450.699951171875,3450.699951171875,79
2026-01-27 14:10:00+05:30,3452.0,3453.699951171875,3450.699951171875,3452.199951171875,157
2026-01-27 14:15:00+05:30,3449.300048828125,3451.0,3435.300048828125,3443.199951171875,1143
2026-01-27 14:20:00+05:30,3445.800048828125,3449.10009765625,3439.199951171875,3447.199951171875,867
2026-01-27 14:25:00+05:30,3444.89990234375,3447.699951171875,3435.89990234375,3442.89990234375,2468
2026-01-27 14:30:00+05:30,3441.89990234375,3446.699951171875,3438.300048828125,3444.0,2300
2026-01-27 14:35:00+05:30,3443.39990234375,3445.10009765625,3440.0,3445.0,549
2026-01-27 14:40:00+05:30,3444.89990234375,3448.0,3440.800048828125,3443.89990234375,556
2026-01-27 14:45:00+05:30,3443.0,3445.10009765625,3438.89990234375,3443.10009765625,634
2026-01-27 14:50:00+05:30,3442.300048828125,3443.60009765625,3436.39990234375,3439.800048828125,663
2026-01-27 14:55:00+05:30,3436.699951171875,3440.60009765625,3428.300048828125,3436.60009765625,1371
2026-01-27 15:00:00+05:30,3433.199951171875,3446.39990234375,3433.199951171875,3444.0,2614
2026-01-27 15:05:00+05:30,3444.89990234375,3450.300048828125,3442.0,3444.89990234375,756
2026-01-27 15:10:00+05:30,3445.0,3466.0,3445.0,3465.89990234375,2510
2026-01-27 15:15:00+05:30,3466.0,3469.89990234375,3463.199951171875,3469.89990234375,1106
2026-01-27 15:20:00+05:30,3469.89990234375,3492.89990234375,3468.60009765625,3490.39990234375,2555
2026-01-27 15:25:00+05:30,3490.300048828125,3500.0,3482.199951171875,3489.199951171875,2447
2026-01-28 09:15:00+05:30,3500.10009765625,3500.10009765625,3458.10009765625,3471.300048828125,0
2026-01-28 09:20:00+05:30,3465.39990234375,3469.199951171875,3453.39990234375,3454.5,1085
2026-01-28 09:25:00+05:30,3454.5,3464.300048828125,3452.199951171875,3464.0,779
2026-01-28 09:30:00+05:30,3458.199951171875,3467.89990234375,3457.199951171875,3460.0,1606
2026-01-28 09:35:00+05:30,3460.0,3471.699951171875,3458.39990234375,3469.5,822
2026-01-28 09:40:00+05:30,3467.0,3470.60009765625,3461.60009765625,3464.5,457
2026-01-28 09:45:00+05:30,3462.5,3472.800048828125,3460.5,3472.800048828125,908
2026-01-28 09:50:00+05:30,3472.5,3472.5,3452.300048828125,3453.60009765625,1125
2026-01-28 09:55:00+05:30,3452.60009765625,3452.60009765625,3443.39990234375,3447.0,989
2026-01-28 10:00:00+05:30,3446.60009765625,3449.0,3438.0,3439.199951171875,1158
2026-01-28 10:05:00+05:30,3439.199951171875,3445.699951171875,3428.0,3431.10009765625,2401
2026-01-28 10:10:00+05:30,3431.300048828125,3431.300048828125,3422.60009765625,3422.60009765625,1244
2026-01-28 10:15:00+05:30,3424.199951171875,3424.39990234375,3413.10009765625,3417.39990234375,2119
2026-01-28 10:20:00+05:30,3416.10009765625,3424.699951171875,3414.39990234375,3416.800048828125,1464
2026-01-28 10:25:00+05:30,3418.60009765625,3419.39990234375,3418.39990234375,3418.39990234375,347
2026-01-28 10:30:00+05:30,3417.89990234375,3417.89990234375,3414.0,3415.0,357
2026-01-28 10:35:00+05:30,3415.800048828125,3419.60009765625,3415.800048828125,3419.0,661
2026-01-28 10:40:00+05:30,3419.0,3419.89990234375,3403.5,3403.800048828125,1797
2026-01-28 10:45:00+05:30,3409.60009765625,3409.60009765625,3402.300048828125,3405.39990234375,6433
2026-01-28 10:50:00+05:30,3409.0,3412.89990234375,3408.199951171875,3412.0,412
2026-01-28 10:55:00+05:30,3411.39990234375,3421.89990234375,3411.39990234375,3418.699951171875,886
2026-01-28 11:00:00+05:30,3419.10009765625,3423.0,3419.10009765625,3423.0,445
2026-01-28 11:05:00+05:30,3424.39990234375,3434.89990234375,3423.5,3426.10009765625,943
2026-01-28 11:10:00+05:30,3427.39990234375,3429.89990234375,3426.699951171875,3428.10009765625,179
2026-01-28 11:15:00+05:30,3429.89990234375,3433.60009765625,3422.0,3423.0,406
2026-01-28 11:20:00+05:30,3426.199951171875,3429.699951171875,3424.699951171875,3427.39990234375,657
2026-01-28 11:25:00+05:30,3427.0,3439.5,3427.0,3438.300048828125,247
2026-01-28 11:30:00+05:30,3436.199951171875,3441.800048828125,3428.0,3428.39990234375,671
2026-01-28 11:35:00+05:30,3428.39990234375,3429.89990234375,3422.5,3423.39990234375,467
2026-01-28 11:40:00+05:30,3423.10009765625,3423.60009765625,3417.0,3420.89990234375,496
2026-01-28 11:45:00+05:30,3420.89990234375,3420.89990234375,3418.0,3419.800048828125,332
2026-01-28 11:50:00+05:30,3419.0,3420.5,3412.60009765625,3417.10009765625,594
2026-01-28 11:55:00+05:30,3418.800048828125,3422.0,3414.10009765625,3422.0,207
2026-01-28 12:00:00+05:30,3422.39990234375,3428.0,3420.699951171875,3424.699951171875,849
2026-01-28 12:05:00+05:30,3424.5,3427.60009765625,3424.10009765625,3426.199951171875,108
2026-01-28 12:10:00+05:30,3425.10009765625,3428.89990234375,3421.10009765625,3421.800048828125,415
2026-01-28 12:15:00+05:30,3421.300048828125,3448.5,3420.0,3437.60009765625,1248
2026-01-28 12:20:00+05:30,3437.60009765625,3442.300048828125,3433.39990234375,3438.39990234375,254
2026-01-28 12:25:00+05:30,3439.39990234375,3441.300048828125,3435.39990234375,3436.39990234375,612
2026-01-28 12:30:00+05:30,3437.10009765625,3447.39990234375,3435.0,3445.800048828125,481
2026-01-28 12:35:00+05:30,3442.199951171875,3446.300048828125,3438.699951171875,3445.60009765625,391
2026-01-28 12:40:00+05:30,3447.0,3447.0,3437.800048828125,3438.60009765625,236
2026-01-28 12:45:00+05:30,3440.0,3440.0,3436.60009765625,3436.60009765625,320
2026-01-28 12:50:00+05:30,3435.39990234375,3438.10009765625,3433.39990234375,3433.39990234375,507
2026-01-28 12:55:00+05:30,3432.5,3439.10009765625,3432.5,3435.0,272
2026-01-28 13:00:00+05:30,3435.10009765625,3440.199951171875,3432.10009765625,3437.0,309
2026-01-28 13:05:00+05:30,3437.10009765625,3440.800048828125,3437.10009765625,3438.10009765625,84
2026-01-28 13:10:00+05:30,3437.60009765625,3442.300048828125,3432.800048828125,3439.10009765625,968
2026-01-28 13:15:00+05:30,3439.199951171875,3454.39990234375,3438.199951171875,3448.5,752
2026-01-28 13:20:00+05:30,3452.800048828125,3458.39990234375,3439.300048828125,3440.0,1179
2026-01-28 13:25:00+05:30,3439.39990234375,3443.800048828125,3437.300048828125,3441.60009765625,354
