Datetime,Open,High,Low,Close,Volume
2026-01-20 09:55:00+05:30,408.5,409.6000061035156,407.8500061035156,408.45001220703125,404746
2026-01-20 10:00:00+05:30,408.45001220703125,411.29998779296875,407.79998779296875,411.04998779296875,393296
2026-01-20 10:05:00+05:30,411.29998779296875,411.8500061035156,411.0,411.3999938964844,297209
2026-01-20 10:10:00+05:30,411.70001220703125,412.29998779296875,411.6000061035156,411.8999938964844,353364
2026-01-20 10:15:00+05:30,411.8999938964844,413.0,411.25,412.29998779296875,475631
2026-01-20 10:20:00+05:30,412.29998779296875,413.0,411.8999938964844,412.3999938964844,393985
2026-01-20 10:25:00+05:30,412.3999938964844,413.3999938964844,412.20001220703125,412.3999938964844,349842
2026-01-20 10:30:00+05:30,412.5,412.95001220703125,412.1000061035156,412.70001220703125,381808
2026-01-20 10:35:00+05:30,412.8999938964844,414.3999938964844,412.70001220703125,414.25,237656
2026-01-20 10:40:00+05:30,414.25,414.54998779296875,413.75,413.75,270133
2026-01-20 10:45:00+05:30,413.75,414.45001220703125,413.75,414.25,105245
2026-01-20 10:50:00+05:30,414.3500061035156,414.75,413.95001220703125,414.0,227076
2026-01-20 10:55:00+05:30,414.0,414.3500061035156,413.8500061035156,414.04998779296875,160067
2026-01-20 11:00:00+05:30,414.1000061035156,414.20001220703125,413.3999938964844,413.5,364419
2026-01-20 11:05:00+05:30,413.5,413.54998779296875,413.0,413.0,307567
2026-01-20 11:10:00+05:30,413.04998779296875,413.1000061035156,412.6000061035156,412.6499938964844,313245
2026-01-20 11:15:00+05:30,412.6499938964844,412.8500061035156,411.8999938964844,411.8999938964844,713738
2026-01-20 11:20:00+05:30,411.8999938964844,412.79998779296875,411.8999938964844,412.6499938964844,250995
2026-01-20 11:25:00+05:30,412.79998779296875,412.95001220703125,412.25,412.70001220703125,214947
2026-01-20 11:30:00+05:30,412.8999938964844,413.29998779296875,412.6000061035156,413.1499938964844,71990
2026-01-20 11:35:00+05:30,413.29998779296875,413.54998779296875,413.20001220703125,413.25,147517
2026-01-20 11:40:00+05:30,413.25,413.25,412.79998779296875,413.04998779296875,288697
2026-01-20 11:45:00+05:30,413.0,413.1000061035156,412.70001220703125,412.75,56966
2026-01-20 11:50:00+05:30,412.8999938964844,413.29998779296875,412.6000061035156,413.1000061035156,152745
2026-01-20 11:55:00+05:30,413.25,413.54998779296875,413.04998779296875,413.1000061035156,288500
2026-01-20 12:00:00+05:30,413.1000061035156,413.1000061035156,412.45001220703125,412.45001220703125,290037
2026-01-20 12:05:00+05:30,412.3999938964844,412.45001220703125,411.0,411.3999938964844,429206
2026-01-20 12:10:00+05:30,411.29998779296875,411.8999938964844,411.04998779296875,411.70001220703125,138152
2026-01-20 12:15:00+05:30,411.8500061035156,412.29998779296875,410.75,410.8500061035156,709611
2026-01-20 12:20:00+05:30,410.95001220703125,411.70001220703125,410.6499938964844,411.70001220703125,207476
2026-01-20 12:25:00+05:30,411.6000061035156,412.1000061035156,411.1000061035156,411.79998779296875,179449
2026-01-20 12:30:00+05:30,411.79998779296875,412.29998779296875,411.29998779296875,411.3500061035156,197166
2026-01-20 12:35:00+05:30,411.54998779296875,411.54998779296875,410.3999938964844,411.0,180615
2026-01-20 12:40:00+05:30,410.8999938964844,411.1499938964844,410.5,410.70001220703125,650381
2026-01-20 12:45:00+05:30,410.75,411.45001220703125,410.6499938964844,411.29998779296875,152203
2026-01-20 12:50:00+05:30,411.25,411.8999938964844,411.20001220703125,411.6499938964844,65849
2026-01-20 12:55:00+05:30,411.6499938964844,412.20001220703125,411.3500061035156,412.0,148863
2026-01-20 13:00:00+05:30,411.95001220703125,412.04998779296875,411.54998779296875,411.75,344502
2026-01-20 13:05:00+05:30,411.75,412.20001220703125,411.3500061035156,411.6000061035156,97880
2026-01-20 13:10:00+05:30,411.45001220703125,412.20001220703125,411.3999938964844,411.79998779296875,73813
2026-01-20 13:15:00+05:30,411.79998779296875,412.1000061035156,411.6000061035156,411.8999938964844,197592
2026-01-20 13:20:00+05:30,412.04998779296875,412.6499938964844,411.75,412.5,80423
2026-01-20 13:25:00+05:30,412.54998779296875,412.54998779296875,411.95001220703125,411.95001220703125,214903
2026-01-20 13:30:00+05:30,412.1499938964844,412.29998779296875,411.0,411.1499938964844,812836
2026-01-20 13:35:00+05:30,411.29998779296875,411.5,411.04998779296875,411.1499938964844,62890
2026-01-20 13:40:00+05:30,411.25,411.45001220703125,410.5,411.0,764912
2026-01-20 13:45:00+05:30,410.75,411.20001220703125,410.6000061035156,410.8500061035156,74920
2026-01-20 13:50:00+05:30,410.95001220703125,411.25,410.04998779296875,410.29998779296875,665787
2026-01-20 13:55:00+05:30,410.1000061035156,410.6000061035156,410.0,410.45001220703125,148768
2026-01-20 14:00:00+05:30,410.3999938964844,411.1000061035156,409.1000061035156,410.70001220703125,724734
2026-01-20 14:05:00+05:30,410.5,410.6000061035156,409.29998779296875,410.0,566559
2026-01-20 14:10:00+05:30,410.0,410.25,409.25,409.5,270312
2026-01-20 14:15:00+05:30,409.45001220703125,410.25,409.29998779296875,409.75,363208
2026-01-20 14:20:00+05:30,409.75,410.45001220703125,409.6000061035156,409.95001220703125,238768
2026-01-20 14:25:00+05:30,409.95001220703125,411.04998779296875,409.79998779296875,410.79998779296875,386770
2026-01-20 14:30:00+05:30,410.8999938964844,411.70001220703125,410.70001220703125,411.70001220703125,259980
2026-01-20 14:35:00+05:30,411.70001220703125,412.20001220703125,411.3999938964844,411.79998779296875,654822
2026-01-20 14:40:00+05:30,411.8999938964844,412.1000061035156,411.20001220703125,411.25,888933
2026-01-20 14:45:00+05:30,411.25,412.6499938964844,411.04998779296875,412.5,483890
2026-01-20 14:50:00+05:30,412.3999938964844,412.3999938964844,411.6499938964844,411.75,246674
2026-01-20 14:55:00+05:30,411.79998779296875,413.29998779296875,411.79998779296875,412.8999938964844,810617
2026-01-20 15:00:00+05:30,412.8999938964844,412.95001220703125,411.1000061035156,411.20001220703125,1131329
2026-01-20 15:05:00+05:30,411.45001220703125,411.79998779296875,409.8500061035156,409.8500061035156,550242
2026-01-20 15:10:00+05:30,409.8500061035156,409.8500061035156,408.0,408.04998779296875,678410
2026-01-20 15:15:00+05:30,408.1499938964844,408.25,407.1499938964844,407.6499938964844,684344
2026-01-20 15:20:00+05:30,407.6499938964844,407.75,406.54998779296875,406.79998779296875,613973
2026-01-20 15:25:00+05:30,406.79998779296875,410.1000061035156,406.25,409.0,972916
2026-01-21 09:15:00+05:30,406.45001220703125,409.5,405.1499938964844,407.0,0
2026-01-21 09:20:00+05:30,406.8500061035156,407.1000061035156,404.54998779296875,405.1000061035156,760924
2026-01-21 09:25:00+05:30,405.04998779296875,405.54998779296875,402.29998779296875,402.29998779296875,566996
2026-01-21 09:30:00+05:30,402.29998779296875,405.79998779296875,402.29998779296875,405.70001220703125,559820
2026-01-21 09:35:00+05:30,405.6000061035156,405.6499938964844,402.6499938964844,402.95001220703125,481269
2026-01-21 09:40:00+05:30,402.70001220703125,404.04998779296875,402.5,402.5,375666
2026-01-21 09:45:00+05:30,402.75,403.45001220703125,400.6499938964844,403.20001220703125,639089
2026-01-21 09:50:00+05:30,403.29998779296875,404.29998779296875,402.25,402.6499938964844,481217
2026-01-21 09:55:00+05:30,402.6499938964844,404.0,402.0,402.6000061035156,319564
2026-01-21 10:00:00+05:30,402.8500061035156,403.3999938964844,401.75,402.20001220703125,283813
2026-01-21 10:05:00+05:30,402.20001220703125,403.5,402.20001220703125,402.95001220703125,171201
2026-01-21 10:10:00+05:30,402.8500061035156,405.0,402.5,404.25,311794
2026-01-21 10:15:00+05:30,404.25,404.3999938964844,403.20001220703125,403.8500061035156,215159
2026-01-21 10:20:00+05:30,403.75,404.25,402.8500061035156,403.29998779296875,250871
2026-01-21 10:25:00+05:30,403.3999938964844,403.95001220703125,402.25,402.54998779296875,154246
2026-01-21 10:30:00+05:30,402.70001220703125,403.0,402.1499938964844,402.5,153572
2026-01-21 10:35:00+05:30,402.6499938964844,402.79998779296875,401.25,401.25,321043
2026-01-21 10:40:00+05:30,401.3999938964844,401.6000061035156,400.3999938964844,400.6000061035156,255831
2026-01-21 10:45:00+05:30,400.6000061035156,400.75,398.6499938964844,398.8999938964844,505194
2026-01-21 10:50:00+05:30,398.8999938964844,399.20001220703125,397.25,397.75,414534
2026-01-21 10:55:00+05:30,397.75,398.95001220703125,397.04998779296875,398.8500061035156,312016
2026-01-21 11:00:00+05:30,398.70001220703125,400.79998779296875,398.6000061035156,400.79998779296875,264497
2026-01-21 11:05:00+05:30,400.79998779296875,400.79998779296875,399.5,400.0,211117
2026-01-21 11:10:00+05:30,400.04998779296875,401.0,399.6499938964844,400.04998779296875,206710
2026-01-21 11:15:00+05:30,400.1499938964844,400.3500061035156,399.20001220703125,400.1000061035156,234060
2026-01-21 11:20:00+05:30,400.20001220703125,400.20001220703125,399.1000061035156,399.3999938964844,123651
2026-01-21 11:25:00+05:30,399.3500061035156,400.0,398.8999938964844,399.54998779296875,125462
2026-01-21 11:30:00+05:30,399.5,400.0,399.1000061035156,399.1000061035156,105042
2026-01-21 11:35:00+05:30,399.1499938964844,399.79998779296875,398.8500061035156,399.0,107119
2026-01-21 11:40:00+05:30,399.1499938964844,399.79998779296875,398.8999938964844,399.6499938964844,93143
2026-01-21 11:45:00+05:30,399.6499938964844,401.25,399.5,400.20001220703125,220360
2026-01-21 11:50:00+05:30,400.25,400.70001220703125,399.75,400.20001220703125,105749
2026-01-21 11:55:00+05:30,400.45001220703125,400.95001220703125,400.0,400.54998779296875,85236
2026-01-21 12:00:00+05:30,400.54998779296875,401.79998779296875,400.25,401.75,138147
2026-01-21 12:05:00+05:30,401.75,402.5,401.6000061035156,402.3500061035156,176317
2026-01-21 12:10:00+05:30,402.3999938964844,403.04998779296875,402.0,402.8999938964844,219579
2026-01-21 12:15:00+05:30,403.0,403.45001220703125,402.3500061035156,402.6000061035156,268671
2026-01-21 12:20:00+05:30,402.70001220703125,404.1499938964844,402.6000061035156,404.0,304853
2026-01-21 12:25:00+05:30,404.1000061035156,404.1499938964844,402.3500061035156,402.8999938964844,137884
2026-01-21 12:30:00+05:30,402.8999938964844,403.95001220703125,402.70001220703125,403.70001220703125,163076
2026-01-21 12:35:00+05:30,403.8500061035156,404.70001220703125,403.6499938964844,404.5,203435
2026-01-21 12:40:00+05:30,404.54998779296875,404.95001220703125,404.1499938964844,404.29998779296875,155131
2026-01-21 12:45:00+05:30,404.29998779296875,405.79998779296875,404.29998779296875,405.54998779296875,230910
2026-01-21 12:50:00+05:30,405.70001220703125,406.1000061035156,405.45001220703125,405.75,143227
2026-01-21 12:55:00+05:30,405.79998779296875,406.1000061035156,404.70001220703125,405.54998779296875,162773
2026-01-21 13:00:00+05:30,405.54998779296875,406.3999938964844,405.29998779296875,406.29998779296875,198173
2026-01-21 13:05:00+05:30,406.29998779296875,407.5,406.0,407.04998779296875,234418
2026-01-21 13:10:00+05:30,407.0,407.04998779296875,405.75,406.0,270285
2026-01-21 13:15:00+05:30,406.3500061035156,406.79998779296875,405.70001220703125,406.3500061035156,103785
2026-01-21 13:20:00+05:30,406.3500061035156,406.3999938964844,405.5,405.6000061035156,75831
2026-01-21 13:25:00+05:30,405.5,405.70001220703125,404.8999938964844,404.8999938964844,141097
2026-01-21 13:30:00+05:30,405.04998779296875,405.04998779296875,403.6499938964844,403.75,106834
2026-01-21 13:35:00+05:30,403.8500061035156,404.75,403.6000061035156,403.79998779296875,127073
2026-01-21 13:40:00+05:30,403.79998779296875,403.79998779296875,402.54998779296875,402.6499938964844,136568
2026-01-21 13:45:00+05:30,402.6000061035156,402.70001220703125,401.8999938964844,402.04998779296875,87049
2026-01-21 13:50:00+05:30,402.1499938964844,402.20001220703125,401.3999938964844,401.75,135956
2026-01-21 13:55:00+05:30,401.75,401.79998779296875,400.8999938964844,401.0,146536
2026-01-21 14:00:00+05:30,401.1499938964844,401.45001220703125,400.20001220703125,400.3999938964844,167317
2026-01-21 14:05:00+05:30,400.20001220703125,400.8500061035156,400.20001220703125,400.3999938964844,114699
2026-01-21 14:10:00+05:30,400.45001220703125,400.54998779296875,399.8500061035156,400.3999938964844,187106
2026-01-21 14:15:00+05:30,400.5,402.5,400.45001220703125,401.29998779296875,250691
2026-01-21 14:20:00+05:30,401.45001220703125,401.54998779296875,400.6000061035156,401.0,141725
2026-01-21 14:25:00+05:30,400.95001220703125,401.25,400.6000061035156,401.20001220703125,132183
2026-01-21 14:30:00+05:30,401.20001220703125,402.1000061035156,400.95001220703125,401.95001220703125,176444
2026-01-21 14:35:00+05:30,401.95001220703125,402.70001220703125,401.79998779296875,402.54998779296875,176169
2026-01-21 14:40:00+05:30,402.6499938964844,403.1000061035156,402.3999938964844,402.8999938964844,235815
2026-01-21 14:45:00+05:30,403.0,403.6000061035156,402.70001220703125,402.8500061035156,396112
2026-01-21 14:50:00+05:30,402.8999938964844,403.20001220703125,402.6499938964844,403.04998779296875,159243
2026-01-21 14:55:00+05:30,402.95001220703125,403.3500061035156,402.3999938964844,402.6000061035156,246677
2026-01-21 15:00:00+05:30,402.54998779296875,403.04998779296875,402.3500061035156,403.04998779296875,325365
2026-01-21 15:05:00+05:30,403.1000061035156,403.29998779296875,402.3500061035156,402.54998779296875,296706
2026-01-21 15:10:00+05:30,402.54998779296875,402.6000061035156,402.0,402.3500061035156,366772
2026-01-21 15:15:00+05:30,402.3500061035156,402.79998779296875,402.20001220703125,402.79998779296875,287362
2026-01-21 15:20:00+05:30,402.79998779296875,402.79998779296875,402.5,402.79998779296875,351221
2026-01-21 15:25:00+05:30,402.79998779296875,403.54998779296875,402.6499938964844,402.6499938964844,421100
2026-01-22 09:15:00+05:30,407.5,408.70001220703125,407.0,407.79998779296875,0
2026-01-22 09:20:00+05:30,407.6499938964844,410.1499938964844,407.6000061035156,410.0,494325
2026-01-22 09:25:00+05:30,410.04998779296875,410.95001220703125,409.20001220703125,410.95001220703125,306422
2026-01-22 09:30:00+05:30,410.8500061035156,412.1499938964844,410.6499938964844,411.3999938964844,383915
2026-01-22 09:35:00+05:30,411.45001220703125,412.3500061035156,411.0,411.5,241604
2026-01-22 09:40:00+05:30,411.54998779296875,411.75,411.1000061035156,411.54998779296875,135027
2026-01-22 09:45:00+05:30,411.54998779296875,412.5,411.5,412.1499938964844,338796
2026-01-22 09:50:00+05:30,412.5,412.5,412.0,412.1499938964844,203860
2026-01-22 09:55:00+05:30,412.20001220703125,412.20001220703125,411.3999938964844,411.6000061035156,152559
2026-01-22 10:00:00+05:30,411.3999938964844,411.75,409.75,411.6000061035156,238354
2026-01-22 10:05:00+05:30,411.6000061035156,411.95001220703125,411.25,411.5,102973
2026-01-22 10:10:00+05:30,411.6000061035156,412.45001220703125,411.5,412.25,197376
2026-01-22 10:15:00+05:30,412.29998779296875,412.95001220703125,411.70001220703125,411.8999938964844,343647
2026-01-22 10:20:00+05:30,411.95001220703125,412.95001220703125,411.70001220703125,412.8999938964844,239709
2026-01-22 10:25:00+05:30,412.95001220703125,412.95001220703125,411.3500061035156,411.45001220703125,225347
2026-01-22 10:30:00+05:30,411.6000061035156,412.6000061035156,411.0,412.45001220703125,287398
2026-01-22 10:35:00+05:30,412.45001220703125,413.29998779296875,412.20001220703125,412.45001220703125,278834
2026-01-22 10:40:00+05:30,412.29998779296875,412.79998779296875,412.1000061035156,412.25,177739
2026-01-22 10:45:00+05:30,412.1499938964844,412.8500061035156,412.1000061035156,412.45001220703125,160816
2026-01-22 10:50:00+05:30,412.54998779296875,413.20001220703125,412.29998779296875,413.1499938964844,222794
2026-01-22 10:55:00+05:30,413.1499938964844,413.1499938964844,411.3500061035156,411.45001220703125,203529
2026-01-22 11:00:00+05:30,411.54998779296875,412.6000061035156,411.29998779296875,412.25,152849
2026-01-22 11:05:00+05:30,412.25,412.5,410.6000061035156,411.5,257811
2026-01-22 11:10:00+05:30,411.3999938964844,412.0,411.29998779296875,411.79998779296875,201608
2026-01-22 11:15:00+05:30,411.79998779296875,412.0,411.45001220703125,411.75,154522
2026-01-22 11:20:00+05:30,411.6499938964844,412.29998779296875,411.3999938964844,411.95001220703125,168691
2026-01-22 11:25:00+05:30,412.0,412.3999938964844,411.75,412.1000061035156,147177
2026-01-22 11:30:00+05:30,412.29998779296875,412.5,411.95001220703125,412.20001220703125,122560
2026-01-22 11:35:00+05:30,412.1000061035156,412.5,411.3999938964844,411.5,145403
2026-01-22 11:40:00+05:30,411.5,411.8500061035156,411.0,411.20001220703125,146062
2026-01-22 11:45:00+05:30,411.25,411.95001220703125,410.75,411.95001220703125,186798
2026-01-22 11:50:00+05:30,411.95001220703125,412.8500061035156,411.8999938964844,412.1000061035156,217312
2026-01-22 11:55:00+05:30,412.1000061035156,412.25,411.6499938964844,411.75,160595
2026-01-22 12:00:00+05:30,411.75,412.20001220703125,411.6000061035156,412.04998779296875,130281
2026-01-22 12:05:00+05:30,412.1000061035156,412.75,412.1000061035156,412.5,158492
2026-01-22 12:10:00+05:30,412.3999938964844,412.8999938964844,412.3500061035156,412.79998779296875,123231
2026-01-22 12:15:00+05:30,412.79998779296875,413.25,412.6000061035156,413.25,289807
2026-01-22 12:20:00+05:30,413.25,413.95001220703125,413.0,413.20001220703125,340591
2026-01-22 12:25:00+05:30,413.1499938964844,414.20001220703125,413.1499938964844,413.95001220703125,232087
2026-01-22 12:30:00+05:30,413.95001220703125,415.29998779296875,413.75,415.20001220703125,423027
