Datetime,Open,High,Low,Close,Volume
2026-01-23 10:30:00+05:30,557.0,560.0999755859375,556.9000244140625,560.0999755859375,8422
2026-01-23 10:35:00+05:30,560.25,560.7000122070312,560.0,560.0,3316
2026-01-23 10:40:00+05:30,560.5,562.0,560.5,561.75,2474
2026-01-23 10:45:00+05:30,562.0,562.0,560.4500122070312,560.5999755859375,1352
2026-01-23 10:50:00+05:30,560.5999755859375,560.9500122070312,560.5499877929688,560.9500122070312,788
2026-01-23 10:55:00+05:30,560.6500244140625,560.9500122070312,560.0,560.4000244140625,12743
2026-01-23 11:00:00+05:30,560.4000244140625,560.7999877929688,560.0,560.75,1087
2026-01-23 11:05:00+05:30,560.5,560.9500122070312,560.5,560.9500122070312,245
2026-01-23 11:10:00+05:30,560.5999755859375,561.0,560.0,560.25,3802
2026-01-23 11:15:00+05:30,560.0,560.2000122070312,560.0,560.0,3578
2026-01-23 11:20:00+05:30,560.0,560.2000122070312,560.0,560.2000122070312,484
2026-01-23 11:25:00+05:30,560.5,561.0,560.5,561.0,1370
2026-01-23 11:30:00+05:30,560.3499755859375,560.7000122070312,560.0,560.25,600
2026-01-23 11:35:00+05:30,560.25,560.5,559.9000244140625,560.2999877929688,694
2026-01-23 11:40:00+05:30,560.4000244140625,560.4000244140625,556.5999755859375,557.0,1897
2026-01-23 11:45:00+05:30,557.0,557.0,556.0,556.0,2289
2026-01-23 11:50:00+05:30,555.9000244140625,556.5,555.9000244140625,556.3499755859375,1721
2026-01-23 11:55:00+05:30,556.3499755859375,556.3499755859375,555.5,556.1500244140625,1383
2026-01-23 12:00:00+05:30,556.25,556.4500122070312,555.8499755859375,555.8499755859375,380
2026-01-23 12:05:00+05:30,556.2999877929688,556.6500244140625,556.0,556.6500244140625,473
2026-01-23 12:10:00+05:30,556.0,556.4500122070312,556.0,556.0499877929688,991
2026-01-23 12:15:00+05:30,556.0499877929688,556.5999755859375,556.0,556.5999755859375,825
2026-01-23 12:20:00+05:30,557.4000244140625,557.4000244140625,557.0499877929688,557.3499755859375,1701
2026-01-23 12:25:00+05:30,557.3499755859375,557.7000122070312,557.2999877929688,557.4500122070312,1050
2026-01-23 12:30:00+05:30,557.4500122070312,557.4500122070312,557.0999755859375,557.1500244140625,254
2026-01-23 12:35:00+05:30,557.0499877929688,557.25,557.0499877929688,557.25,365
2026-01-23 12:40:00+05:30,557.0,557.0,556.2999877929688,556.7999877929688,729
2026-01-23 12:45:00+05:30,556.5999755859375,556.7000122070312,556.0,556.2999877929688,637
2026-01-23 12:50:00+05:30,556.2999877929688,556.5999755859375,556.2000122070312,556.5,126
2026-01-23 12:55:00+05:30,556.5,556.6500244140625,556.3499755859375,556.3499755859375,790
2026-01-23 13:00:00+05:30,556.2999877929688,556.2999877929688,555.5,556.0999755859375,315
2026-01-23 13:05:00+05:30,556.0499877929688,556.0999755859375,555.5999755859375,555.5999755859375,88
2026-01-23 13:10:00+05:30,557.0499877929688,557.0499877929688,555.5,555.9500122070312,2554
2026-01-23 13:15:00+05:30,555.9500122070312,556.2000122070312,555.5,555.8499755859375,482
2026-01-23 13:20:00+05:30,555.5499877929688,556.0,555.5,555.9000244140625,659
2026-01-23 13:25:00+05:30,555.9000244140625,555.9000244140625,555.0499877929688,555.0499877929688,1105
2026-01-23 13:30:00+05:30,555.1500244140625,555.1500244140625,555.0,555.0499877929688,831
2026-01-23 13:35:00+05:30,555.3499755859375,555.4500122070312,555.0499877929688,555.3499755859375,1439
2026-01-23 13:40:00+05:30,555.0,555.25,555.0,555.25,393
2026-01-23 13:45:00+05:30,555.25,555.8499755859375,555.0,555.8499755859375,1314
2026-01-23 13:50:00+05:30,555.8499755859375,556.75,555.8499755859375,556.2999877929688,781
2026-01-23 13:55:00+05:30,556.1500244140625,556.7000122070312,555.9000244140625,556.2000122070312,3533
2026-01-23 14:00:00+05:30,556.0999755859375,556.4500122070312,556.0999755859375,556.4000244140625,215
2026-01-23 14:05:00+05:30,556.4500122070312,556.5999755859375,556.2999877929688,556.2999877929688,414
2026-01-23 14:10:00+05:30,556.2999877929688,556.5,556.0,556.0499877929688,208
2026-01-23 14:15:00+05:30,556.5,556.5,555.4500122070312,555.4500122070312,414
2026-01-23 14:20:00+05:30,555.5499877929688,555.5499877929688,555.0,555.0999755859375,280
2026-01-23 14:25:00+05:30,555.0499877929688,556.1500244140625,555.0,555.3499755859375,2919
2026-01-23 14:30:00+05:30,555.1500244140625,555.9500122070312,555.0499877929688,555.8499755859375,1623
2026-01-23 14:35:00+05:30,555.8499755859375,556.0,555.4000244140625,555.75,487
2026-01-23 14:40:00+05:30,555.75,555.75,555.5499877929688,555.6500244140625,123
2026-01-23 14:45:00+05:30,555.6500244140625,556.2999877929688,555.6500244140625,556.0,521
2026-01-23 14:50:00+05:30,555.6500244140625,555.9500122070312,555.5499877929688,555.9000244140625,250
2026-01-23 14:55:00+05:30,555.6500244140625,555.9000244140625,555.0,555.5,1498
2026-01-23 15:00:00+05:30,555.1500244140625,570.8499755859375,555.1500244140625,568.4000244140625,46589
2026-01-23 15:05:00+05:30,567.1500244140625,570.0499877929688,561.5,562.0,26003
2026-01-23 15:10:00+05:30,561.9500122070312,562.9500122070312,561.25,562.3499755859375,14102
2026-01-23 15:15:00+05:30,562.2999877929688,562.2999877929688,558.5,560.0,8344
2026-01-23 15:20:00+05:30,560.0,560.5499877929688,558.0,560.2000122070312,9438
2026-01-23 15:25:00+05:30,560.2000122070312,565.0,558.8499755859375,563.9500122070312,5008
2026-01-27 09:15:00+05:30,552.6500244140625,552.6500244140625,535.25,535.6500244140625,0
2026-01-27 09:20:00+05:30,535.6500244140625,537.9000244140625,532.75,535.75,26492
2026-01-27 09:25:00+05:30,536.2999877929688,536.8499755859375,534.7000122070312,535.4500122070312,6641
2026-01-27 09:30:00+05:30,535.7999877929688,536.2000122070312,531.5,531.75,20084
2026-01-27 09:35:00+05:30,531.6500244140625,535.4000244140625,531.6500244140625,535.25,24113
2026-01-27 09:40:00+05:30,534.8499755859375,535.0,530.9500122070312,532.75,11185
2026-01-27 09:45:00+05:30,533.5,534.4000244140625,532.25,533.9000244140625,5194
2026-01-27 09:50:00+05:30,533.6500244140625,535.4000244140625,532.75,535.2000122070312,10266
2026-01-27 09:55:00+05:30,535.4000244140625,537.0,533.5499877929688,534.6500244140625,5620
2026-01-27 10:00:00+05:30,534.0999755859375,534.4500122070312,532.25,532.25,8405
2026-01-27 10:05:00+05:30,532.0999755859375,532.8499755859375,531.0999755859375,531.8499755859375,8191
2026-01-27 10:10:00+05:30,532.0,532.0,529.0,529.9000244140625,25275
2026-01-27 10:15:00+05:30,530.0,530.2999877929688,527.0,528.3499755859375,20020
2026-01-27 10:20:00+05:30,528.8499755859375,528.8499755859375,523.0499877929688,523.0499877929688,36991
2026-01-27 10:25:00+05:30,523.6500244140625,524.6500244140625,513.0999755859375,519.3499755859375,118570
2026-01-27 10:30:00+05:30,519.5499877929688,524.8499755859375,517.7000122070312,524.3499755859375,46999
2026-01-27 10:35:00+05:30,524.5,526.2000122070312,524.4000244140625,525.2999877929688,45938
2026-01-27 10:40:00+05:30,525.4000244140625,525.7999877929688,524.5499877929688,525.3499755859375,22573
2026-01-27 10:45:00+05:30,525.75,525.8499755859375,524.9500122070312,525.2999877929688,11507
2026-01-27 10:50:00+05:30,525.7000122070312,525.75,525.0,525.0,3153
2026-01-27 10:55:00+05:30,525.0,525.7000122070312,524.7999877929688,525.2999877929688,12301
2026-01-27 11:00:00+05:30,525.5,525.9500122070312,525.25,525.9500122070312,4391
2026-01-27 11:05:00+05:30,525.9500122070312,527.4500122070312,524.8499755859375,525.7000122070312,58664
2026-01-27 11:10:00+05:30,525.7000122070312,525.8499755859375,525.2999877929688,525.2999877929688,7059
2026-01-27 11:15:00+05:30,525.5499877929688,525.5499877929688,524.5999755859375,525.2000122070312,9362
2026-01-27 11:20:00+05:30,525.4000244140625,525.9000244140625,525.2999877929688,525.2999877929688,5939
2026-01-27 11:25:00+05:30,525.2999877929688,525.9500122070312,525.0999755859375,525.4000244140625,3445
2026-01-27 11:30:00+05:30,525.4000244140625,527.5499877929688,525.25,525.6500244140625,40738
2026-01-27 11:35:00+05:30,526.75,527.6500244140625,526.0,527.0999755859375,5851
2026-01-27 11:40:00+05:30,527.2999877929688,527.5499877929688,526.5999755859375,526.5999755859375,5081
2026-01-27 11:45:00+05:30,526.5999755859375,526.9000244140625,525.5,525.6500244140625,2337
2026-01-27 11:50:00+05:30,525.6500244140625,526.1500244140625,525.2999877929688,525.5,6959
2026-01-27 11:55:00+05:30,525.3499755859375,526.5499877929688,525.1500244140625,526.0,3668
2026-01-27 12:00:00+05:30,526.0,526.0,525.5,526.0,1378
2026-01-27 12:05:00+05:30,526.0,526.0,525.3499755859375,525.8499755859375,1113
2026-01-27 12:10:00+05:30,525.7999877929688,525.9500122070312,525.4500122070312,525.75,2984
2026-01-27 12:15:00+05:30,525.9000244140625,529.9000244140625,525.5499877929688,529.6500244140625,6775
2026-01-27 12:20:00+05:30,529.0999755859375,530.5,529.0999755859375,530.5,12190
2026-01-27 12:25:00+05:30,530.4500122070312,530.5499877929688,528.1500244140625,528.1500244140625,5620
2026-01-27 12:30:00+05:30,528.0499877929688,529.25,527.5499877929688,527.5499877929688,3983
2026-01-27 12:35:00+05:30,530.0,530.4500122070312,528.7999877929688,529.2000122070312,4001
2026-01-27 12:40:00+05:30,530.2999877929688,530.2999877929688,529.5,529.5,2422
2026-01-27 12:45:00+05:30,529.25,530.0999755859375,529.2000122070312,529.5,1821
2026-01-27 12:50:00+05:30,529.5,530.5,529.5,530.5,2303
2026-01-27 12:55:00+05:30,530.5,530.5999755859375,529.9500122070312,530.0,5015
2026-01-27 13:00:00+05:30,529.7999877929688,529.8499755859375,529.25,529.2999877929688,4639
2026-01-27 13:05:00+05:30,529.2999877929688,529.7000122070312,529.0999755859375,529.4000244140625,1619
2026-01-27 13:10:00+05:30,529.4000244140625,529.4000244140625,529.2000122070312,529.4000244140625,623
2026-01-27 13:15:00+05:30,529.2000122070312,529.4000244140625,529.2000122070312,529.25,263
2026-01-27 13:20:00+05:30,529.4000244140625,529.6500244140625,529.2000122070312,529.5,3250
2026-01-27 13:25:00+05:30,529.5,529.5,529.2000122070312,529.25,368
2026-01-27 13:30:00+05:30,529.25,529.5,529.2000122070312,529.5,759
2026-01-27 13:35:00+05:30,529.5,529.5,529.2000122070312,529.2000122070312,615
2026-01-27 13:40:00+05:30,529.4500122070312,529.5,529.2000122070312,529.5,1023
2026-01-27 13:45:00+05:30,529.7000122070312,530.3499755859375,529.7000122070312,530.3499755859375,595
2026-01-27 13:50:00+05:30,530.25,530.25,529.5,529.5,1902
2026-01-27 13:55:00+05:30,529.5,529.75,529.4500122070312,529.4500122070312,189
2026-01-27 14:00:00+05:30,529.4500122070312,529.9500122070312,529.2000122070312,529.7000122070312,1712
2026-01-27 14:05:00+05:30,529.7000122070312,529.9500122070312,529.2999877929688,529.9500122070312,809
2026-01-27 14:10:00+05:30,529.9500122070312,530.6500244140625,529.5999755859375,530.4500122070312,856
2026-01-27 14:15:00+05:30,530.0999755859375,530.5999755859375,530.0,530.0,1394
2026-01-27 14:20:00+05:30,530.3499755859375,530.3499755859375,529.3499755859375,529.7000122070312,1110
2026-01-27 14:25:00+05:30,530.0499877929688,530.5999755859375,530.0499877929688,530.0499877929688,3396
2026-01-27 14:30:00+05:30,529.9000244140625,530.75,529.25,530.0,9329
2026-01-27 14:35:00+05:30,530.0999755859375,530.5999755859375,529.6500244140625,529.9500122070312,2127
2026-01-27 14:40:00+05:30,529.9000244140625,530.7999877929688,529.8499755859375,530.7999877929688,11507
2026-01-27 14:45:00+05:30,530.6500244140625,533.4500122070312,530.6500244140625,532.4000244140625,6122
2026-01-27 14:50:00+05:30,532.7999877929688,532.9000244140625,531.0499877929688,531.5,3151
2026-01-27 14:55:00+05:30,531.1500244140625,531.7000122070312,530.3499755859375,530.9000244140625,2606
2026-01-27 15:00:00+05:30,530.75,532.25,530.75,531.9500122070312,8732
2026-01-27 15:05:00+05:30,531.9500122070312,532.5,529.8499755859375,530.5999755859375,27231
2026-01-27 15:10:00+05:30,530.5999755859375,531.2000122070312,529.5999755859375,530.1500244140625,31895
2026-01-27 15:15:00+05:30,530.4500122070312,531.5999755859375,529.0999755859375,530.7000122070312,28377
2026-01-27 15:20:00+05:30,530.7000122070312,531.0,528.0,529.9000244140625,18329
2026-01-27 15:25:00+05:30,530.0,530.0,527.5999755859375,529.9000244140625,33312
2026-01-28 09:15:00+05:30,526.6500244140625,529.6500244140625,526.6500244140625,529.3499755859375,7752
2026-01-28 09:20:00+05:30,530.0999755859375,532.4000244140625,530.0499877929688,531.0,4548
2026-01-28 09:25:00+05:30,531.5,531.5499877929688,529.7999877929688,529.7999877929688,1054
2026-01-28 09:30:00+05:30,529.9500122070312,529.9500122070312,528.9500122070312,529.2999877929688,2012
2026-01-28 09:35:00+05:30,528.9500122070312,531.2000122070312,528.75,531.0,1625
2026-01-28 09:40:00+05:30,531.7000122070312,534.4000244140625,531.3499755859375,533.3499755859375,4772
2026-01-28 09:45:00+05:30,533.0,533.0,531.9500122070312,532.7000122070312,1144
2026-01-28 09:50:00+05:30,532.8499755859375,532.8499755859375,531.75,532.7999877929688,2336
2026-01-28 09:55:00+05:30,532.7999877929688,533.25,532.0499877929688,533.25,2583
2026-01-28 10:00:00+05:30,532.7000122070312,533.25,532.7000122070312,532.7000122070312,171
2026-01-28 10:05:00+05:30,533.25,533.25,532.25,532.25,727
2026-01-28 10:10:00+05:30,532.5999755859375,533.25,532.1500244140625,532.6500244140625,998
2026-01-28 10:15:00+05:30,532.1500244140625,534.0,531.2999877929688,534.0,1648
2026-01-28 10:20:00+05:30,534.0499877929688,536.7000122070312,534.0499877929688,536.7000122070312,3695
2026-01-28 10:25:00+05:30,536.4000244140625,536.9000244140625,536.0,536.0,1349
2026-01-28 10:30:00+05:30,535.3499755859375,537.0,535.3499755859375,537.0,940
2026-01-28 10:35:00+05:30,536.9000244140625,537.75,536.9000244140625,537.2000122070312,4743
2026-01-28 10:40:00+05:30,537.7000122070312,537.7000122070312,537.25,537.2999877929688,1079
2026-01-28 10:45:00+05:30,537.5999755859375,537.5999755859375,537.25,537.5999755859375,358
2026-01-28 10:50:00+05:30,537.5999755859375,537.5999755859375,537.0,537.2999877929688,334
2026-01-28 10:55:00+05:30,537.0,538.4000244140625,536.9000244140625,537.8499755859375,3918
2026-01-28 11:00:00+05:30,537.9000244140625,538.5,537.75,538.5,0
2026-01-28 11:05:00+05:30,539.0,539.0,537.5,538.2000122070312,1932
2026-01-28 11:10:00+05:30,537.7999877929688,538.75,537.4000244140625,538.75,541
2026-01-28 11:15:00+05:30,538.7000122070312,538.7000122070312,537.6500244140625,538.0,416
2026-01-28 11:20:00+05:30,538.0,538.0,537.75,537.9000244140625,65
2026-01-28 11:25:00+05:30,538.0,538.0,537.4000244140625,537.75,553
2026-01-28 11:30:00+05:30,537.75,537.75,537.7000122070312,537.7000122070312,283
2026-01-28 11:35:00+05:30,537.9000244140625,538.0,537.9000244140625,537.9500122070312,208
2026-01-28 11:40:00+05:30,537.75,538.0,537.0999755859375,537.4500122070312,946
2026-01-28 11:45:00+05:30,537.7000122070312,538.0,537.7000122070312,537.7000122070312,64
2026-01-28 11:50:00+05:30,538.0,538.0,537.4500122070312,537.5,504
2026-01-28 11:55:00+05:30,537.5499877929688,537.5499877929688,537.5499877929688,537.5499877929688,0
2026-01-28 12:00:00+05:30,537.9500122070312,538.5,537.9500122070312,538.5,5177
2026-01-28 12:05:00+05:30,538.5,538.75,538.0,538.0,465
2026-01-28 12:10:00+05:30,537.7999877929688,537.7999877929688,537.2000122070312,537.5,978
2026-01-28 12:15:00+05:30,538.2000122070312,538.5999755859375,538.2000122070312,538.5999755859375,43
2026-01-28 12:20:00+05:30,538.5999755859375,538.7999877929688,538.5999755859375,538.7999877929688,74
2026-01-28 12:25:00+05:30,538.7000122070312,538.9500122070312,538.7000122070312,538.7000122070312,165
2026-01-28 12:30:00+05:30,537.7999877929688,537.7999877929688,537.7999877929688,537.7999877929688,1006
2026-01-28 12:35:00+05:30,538.1500244140625,538.1500244140625,537.5499877929688,537.8499755859375,609
2026-01-28 12:40:00+05:30,537.9000244140625,538.4500122070312,537.5499877929688,538.4500122070312,991
2026-01-28 12:45:00+05:30,538.0,538.0,537.5499877929688,537.5499877929688,56
2026-01-28 12:50:00+05:30,537.9500122070312,538.7999877929688,537.8499755859375,537.8499755859375,472
2026-01-28 12:55:00+05:30,537.5999755859375,537.9000244140625,537.5999755859375,537.9000244140625,13
2026-01-28 13:00:00+05:30,537.9500122070312,538.5499877929688,537.9000244140625,538.5499877929688,1020
2026-01-28 13:05:00+05:30,538.6500244140625,539.0,538.3499755859375,538.3499755859375,849
2026-01-28 13:10:00+05:30,538.7000122070312,538.75,538.7000122070312,538.7000122070312,210
2026-01-28 13:15:00+05:30,538.7000122070312,538.7000122070312,538.0,538.2000122070312,2979
2026-01-28 13:20:00+05:30,538.7000122070312,538.9000244140625,538.2999877929688,538.9000244140625,226
2026-01-28 13:25:00+05:30,538.9500122070312,539.0,538.2999877929688,538.9500122070312,885
2026-01-28 13:30:00+05:30,538.5,539.3499755859375,538.5,539.3499755859375,224
2026-01-28 13:35:00+05:30,539.0,539.4000244140625,538.5,538.5,496
2026-01-28 13:40:00+05:30,538.5,538.5,537.0499877929688,537.5999755859375,901
2026-01-28 13:45:00+05:30,537.5999755859375,538.0,537.2999877929688,538.0,2376
2026-01-28 13:50:00+05:30,538.5,538.8499755859375,538.1500244140625,538.7000122070312,275
2026-01-28 13:55:00+05:30,538.8499755859375,539.0,538.5,539.0,273
2026-01-28 14:00:00+05:30,539.5499877929688,539.5499877929688,539.0499877929688,539.0499877929688,270
2026-01-28 14:05:00+05:30,539.5999755859375,539.9000244140625,539.5999755859375,539.9000244140625,84
2026-01-28 14:10:00+05:30,539.7999877929688,539.9000244140625,539.1500244140625,539.9000244140625,730
2026-01-28 14:15:00+05:30,539.7999877929688,539.7999877929688,539.1500244140625,539.1500244140625,249
2026-01-28 14:20:00+05:30,539.1500244140625,539.6500244140625,539.0999755859375,539.6500244140625,338
2026-01-28 14:25:00+05:30,539.2999877929688,539.75,539.2999877929688,539.5499877929688,156
2026-01-28 14:30:00+05:30,539.75,539.75,539.0,539.1500244140625,355
2026-01-28 14:35:00+05:30,539.5,539.5,539.2999877929688,539.2999877929688,26
2026-01-28 14:40:00+05:30,539.2999877929688,540.7999877929688,539.2999877929688,540.7999877929688,2965
2026-01-28 14:45:00+05:30,541.0499877929688,541.5,540.25,540.7999877929688,4000
2026-01-28 14:50:00+05:30,540.7999877929688,541.1500244140625,540.2999877929688,540.9500122070312,833
2026-01-28 14:55:00+05:30,540.5,541.0499877929688,540.2999877929688,540.7999877929688,1036
2026-01-28 15:00:00+05:30,540.7999877929688,542.0,540.0999755859375,541.0999755859375,4075
2026-01-28 15:05:00+05:30,540.6500244140625,541.5,540.6500244140625,541.0999755859375,1318
2026-01-28 15:10:00+05:30,541.0999755859375,541.0999755859375,540.4000244140625,540.5,1550
2026-01-28 15:15:00+05:30,540.5,540.5,539.0,540.0999755859375,4108
2026-01-28 15:20:00+05:30,539.5999755859375,540.0,539.0499877929688,540.0,4148
2026-01-28 15:25:00+05:30,540.9000244140625,542.0,539.8499755859375,540.3499755859375,0
2026-01-29 09:15:00+05:30,536.4500122070312,538.0999755859375,535.2000122070312,538.0999755859375,3519
