Datetime,Open,High,Low,Close,Volume
2026-01-29 09:45:00+05:30,274.8900146484375,275.0,272.5299987792969,273.67999267578125,1052560
2026-01-29 09:50:00+05:30,273.6000061035156,274.55999755859375,271.8699951171875,271.8699951171875,1146164
2026-01-29 09:55:00+05:30,271.9200134277344,272.07000732421875,271.510009765625,271.6199951171875,595188
2026-01-29 10:00:00+05:30,271.8900146484375,272.1600036621094,271.1199951171875,272.0,511628
2026-01-29 10:05:00+05:30,272.010009765625,273.4200134277344,271.79998779296875,272.6300048828125,1773976
2026-01-29 10:10:00+05:30,272.69000244140625,273.1600036621094,271.79998779296875,272.1000061035156,406752
2026-01-29 10:15:00+05:30,272.1499938964844,272.5,270.8500061035156,271.45001220703125,683895
2026-01-29 10:20:00+05:30,271.4100036621094,271.739990234375,270.8999938964844,271.5799865722656,436375
2026-01-29 10:25:00+05:30,271.55999755859375,272.0,270.9200134277344,271.6499938964844,279714
2026-01-29 10:30:00+05:30,271.7699890136719,273.3500061035156,271.17999267578125,273.0899963378906,503229
2026-01-29 10:35:00+05:30,273.0899963378906,273.25,272.9800109863281,273.0,517279
2026-01-29 10:40:00+05:30,273.0,273.67999267578125,273.0,273.54998779296875,761321
2026-01-29 10:45:00+05:30,273.70001220703125,273.95001220703125,273.04998779296875,273.1099853515625,493061
2026-01-29 10:50:00+05:30,273.17999267578125,273.760009765625,273.0199890136719,273.4800109863281,457967
2026-01-29 10:55:00+05:30,273.4800109863281,273.9800109863281,273.1099853515625,273.4599914550781,319384
2026-01-29 11:00:00+05:30,273.5899963378906,273.75,273.1700134277344,273.45001220703125,227233
2026-01-29 11:05:00+05:30,273.29998779296875,273.44000244140625,272.9800109863281,273.1499938964844,439261
2026-01-29 11:10:00+05:30,273.1600036621094,273.2699890136719,271.3299865722656,271.3999938964844,425306
2026-01-29 11:15:00+05:30,271.4700012207031,272.20001220703125,271.3999938964844,271.8500061035156,352679
2026-01-29 11:20:00+05:30,271.8399963378906,273.20001220703125,271.7699890136719,272.8999938964844,2232942
2026-01-29 11:25:00+05:30,272.79998779296875,272.9100036621094,272.2699890136719,272.80999755859375,552881
2026-01-29 11:30:00+05:30,272.82000732421875,273.0,272.5299987792969,272.9700012207031,241642
2026-01-29 11:35:00+05:30,272.9200134277344,273.29998779296875,272.7200012207031,273.1099853515625,241678
2026-01-29 11:40:00+05:30,273.1099853515625,273.3999938964844,272.7799987792969,273.0,209800
2026-01-29 11:45:00+05:30,273.0,273.1300048828125,272.54998779296875,273.0,540998
2026-01-29 11:50:00+05:30,273.0,273.2300109863281,272.8800048828125,273.0,189412
2026-01-29 11:55:00+05:30,272.95001220703125,273.8299865722656,272.95001220703125,273.70001220703125,297937
2026-01-29 12:00:00+05:30,273.70001220703125,274.3500061035156,273.5,274.1099853515625,342170
2026-01-29 12:05:00+05:30,274.20001220703125,274.25,273.6700134277344,274.0,250026
2026-01-29 12:10:00+05:30,274.0,274.3900146484375,273.7900085449219,274.2900085449219,294938
2026-01-29 12:15:00+05:30,274.20001220703125,274.8999938964844,274.07000732421875,274.8299865722656,452335
2026-01-29 12:20:00+05:30,274.8299865722656,274.95001220703125,273.9100036621094,274.6400146484375,437791
2026-01-29 12:25:00+05:30,274.6400146484375,274.7300109863281,274.17999267578125,274.6400146484375,933671
2026-01-29 12:30:00+05:30,274.5899963378906,275.1499938964844,274.4800109863281,274.54998779296875,262389
2026-01-29 12:35:00+05:30,274.54998779296875,274.54998779296875,273.4800109863281,273.82000732421875,966578
2026-01-29 12:40:00+05:30,273.82000732421875,273.82000732421875,272.9599914550781,273.010009765625,314801
2026-01-29 12:45:00+05:30,273.010009765625,274.0400085449219,272.5899963378906,273.6400146484375,299152
2026-01-29 12:50:00+05:30,273.6400146484375,274.0,272.7699890136719,273.20001220703125,303888
2026-01-29 12:55:00+05:30,273.20001220703125,273.8399963378906,272.82000732421875,273.7300109863281,271352
2026-01-29 13:00:00+05:30,273.70001220703125,273.9100036621094,273.4200134277344,273.7799987792969,281085
2026-01-29 13:05:00+05:30,273.7099914550781,273.7799987792969,273.1499938964844,273.489990234375,314224
2026-01-29 13:10:00+05:30,273.4800109863281,274.07000732421875,273.4800109863281,273.989990234375,288104
2026-01-29 13:15:00+05:30,273.9800109863281,273.989990234375,273.6400146484375,273.739990234375,257182
2026-01-29 13:20:00+05:30,273.82000732421875,274.0,273.739990234375,273.94000244140625,246430
2026-01-29 13:25:00+05:30,273.94000244140625,274.3999938964844,273.94000244140625,274.20001220703125,854164
2026-01-29 13:30:00+05:30,274.20001220703125,274.45001220703125,274.1099853515625,274.32000732421875,257122
2026-01-29 13:35:00+05:30,274.32000732421875,274.3299865722656,274.04998779296875,274.20001220703125,160419
2026-01-29 13:40:00+05:30,274.20001220703125,274.2099914550781,274.0,274.17999267578125,178534
2026-01-29 13:45:00+05:30,274.17999267578125,274.70001220703125,274.0799865722656,274.5,820591
2026-01-29 13:50:00+05:30,274.5,274.70001220703125,274.3599853515625,274.5899963378906,307951
2026-01-29 13:55:00+05:30,274.5899963378906,274.6199951171875,274.25,274.42999267578125,204127
2026-01-29 14:00:00+05:30,274.42999267578125,274.5799865722656,274.239990234375,274.5299987792969,254249
2026-01-29 14:05:00+05:30,274.5299987792969,274.6000061035156,274.25,274.54998779296875,508226
2026-01-29 14:10:00+05:30,274.54998779296875,275.1300048828125,274.5,275.010009765625,805295
2026-01-29 14:15:00+05:30,275.0,275.0199890136719,274.739990234375,275.0,709864
2026-01-29 14:20:00+05:30,275.010009765625,275.3500061035156,274.79998779296875,275.3500061035156,607192
2026-01-29 14:25:00+05:30,275.20001220703125,275.6499938964844,275.1300048828125,275.6499938964844,528350
2026-01-29 14:30:00+05:30,275.6300048828125,276.4800109863281,275.5799865722656,276.1499938964844,826190
2026-01-29 14:35:00+05:30,276.1499938964844,277.44000244140625,276.010009765625,277.3999938964844,1394565
2026-01-29 14:40:00+05:30,277.25,277.7699890136719,275.6000061035156,275.79998779296875,1101999
2026-01-29 14:45:00+05:30,275.760009765625,276.05999755859375,275.3500061035156,275.739990234375,510526
2026-01-29 14:50:00+05:30,275.6000061035156,276.07000732421875,275.1099853515625,275.6199951171875,876928
2026-01-29 14:55:00+05:30,275.7799987792969,276.8999938964844,275.3399963378906,276.1400146484375,961454
2026-01-29 15:00:00+05:30,276.20001220703125,276.4200134277344,275.510009765625,275.6400146484375,574171
2026-01-29 15:05:00+05:30,275.67999267578125,275.8500061035156,275.0,275.25,790567
2026-01-29 15:10:00+05:30,275.1400146484375,275.69000244140625,274.75,275.4599914550781,715798
2026-01-29 15:15:00+05:30,275.42999267578125,276.0,275.20001220703125,275.2699890136719,745146
2026-01-29 15:20:00+05:30,275.29998779296875,275.5400085449219,274.9599914550781,275.3500061035156,897562
2026-01-29 15:25:00+05:30,275.25,275.8900146484375,274.6000061035156,274.8500061035156,685793
2026-01-30 09:15:00+05:30,273.8599853515625,273.95001220703125,270.0,270.55999755859375,1988198
2026-01-30 09:20:00+05:30,270.69000244140625,271.5,269.760009765625,270.4700012207031,621442
2026-01-30 09:25:00+05:30,270.54998779296875,272.2900085449219,270.4100036621094,270.75,333920
2026-01-30 09:30:00+05:30,270.75,270.8900146484375,270.0,270.4200134277344,422464
2026-01-30 09:35:00+05:30,270.3999938964844,271.6300048828125,270.3999938964844,271.2300109863281,221564
2026-01-30 09:40:00+05:30,271.2300109863281,272.75,270.45001220703125,271.989990234375,525828
2026-01-30 09:45:00+05:30,271.989990234375,274.6000061035156,271.9700012207031,274.6000061035156,755168
2026-01-30 09:50:00+05:30,274.69000244140625,276.5,274.6000061035156,275.6000061035156,1227138
2026-01-30 09:55:00+05:30,275.6300048828125,275.6300048828125,273.3999938964844,273.44000244140625,802511
2026-01-30 10:00:00+05:30,273.5199890136719,273.5400085449219,272.04998779296875,272.1099853515625,260960
2026-01-30 10:05:00+05:30,272.1099853515625,272.2900085449219,271.25,271.3999938964844,307081
2026-01-30 10:10:00+05:30,271.3299865722656,271.45001220703125,270.20001220703125,270.44000244140625,410670
2026-01-30 10:15:00+05:30,270.3999938964844,270.739990234375,270.1099853515625,270.19000244140625,210278
2026-01-30 10:20:00+05:30,270.17999267578125,270.17999267578125,268.6199951171875,269.19000244140625,355237
2026-01-30 10:25:00+05:30,269.19000244140625,270.19000244140625,268.8900146484375,270.0,556985
2026-01-30 10:30:00+05:30,270.0400085449219,271.2200012207031,269.9100036621094,270.8699951171875,624338
2026-01-30 10:35:00+05:30,270.79998779296875,271.260009765625,270.7099914550781,271.05999755859375,165107
2026-01-30 10:40:00+05:30,271.04998779296875,271.4700012207031,271.010009765625,271.239990234375,191831
2026-01-30 10:45:00+05:30,271.20001220703125,271.3599853515625,270.7200012207031,271.1000061035156,136594
2026-01-30 10:50:00+05:30,271.04998779296875,271.04998779296875,269.92999267578125,270.4200134277344,277839
2026-01-30 10:55:00+05:30,270.32000732421875,271.0400085449219,270.2200012207031,270.6199951171875,140482
2026-01-30 11:00:00+05:30,270.57000732421875,270.67999267578125,270.1300048828125,270.1499938964844,98662
2026-01-30 11:05:00+05:30,270.0199890136719,270.0199890136719,269.5899963378906,269.5899963378906,104156
2026-01-30 11:10:00+05:30,269.6099853515625,270.4100036621094,269.5299987792969,269.9200134277344,149006
2026-01-30 11:15:00+05:30,269.9599914550781,269.9700012207031,269.3399963378906,269.45001220703125,102296
2026-01-30 11:20:00+05:30,269.5,269.95001220703125,269.2099914550781,269.95001220703125,120138
2026-01-30 11:25:00+05:30,269.8900146484375,270.5,269.8800048828125,270.1400146484375,116103
2026-01-30 11:30:00+05:30,270.4100036621094,270.7300109863281,269.75,269.75,129853
2026-01-30 11:35:00+05:30,269.75,270.95001220703125,269.7300109863281,270.8699951171875,135051
2026-01-30 11:40:00+05:30,270.75,271.2300109863281,270.6099853515625,270.75,138358
2026-01-30 11:45:00+05:30,270.739990234375,271.2200012207031,270.20001220703125,270.8800048828125,135838
2026-01-30 11:50:00+05:30,270.8299865722656,271.70001220703125,270.8299865722656,271.3900146484375,159353
2026-01-30 11:55:00+05:30,271.3800048828125,271.5199890136719,270.92999267578125,271.1099853515625,114966
2026-01-30 12:00:00+05:30,271.0,271.1099853515625,270.54998779296875,270.6499938964844,104536
2026-01-30 12:05:00+05:30,270.6300048828125,270.8999938964844,270.5,270.5799865722656,87567
2026-01-30 12:10:00+05:30,270.489990234375,270.67999267578125,269.70001220703125,269.82000732421875,159300
2026-01-30 12:15:00+05:30,269.8699951171875,270.0400085449219,269.5199890136719,269.6400146484375,133271
2026-01-30 12:20:00+05:30,269.75,270.3500061035156,269.6600036621094,270.2799987792969,122692
2026-01-30 12:25:00+05:30,270.2799987792969,270.92999267578125,270.17999267578125,270.3900146484375,173046
2026-01-30 12:30:00+05:30,270.3900146484375,270.70001220703125,270.1000061035156,270.6099853515625,135125
2026-01-30 12:35:00+05:30,270.6499938964844,270.6499938964844,269.8999938964844,269.92999267578125,128851
2026-01-30 12:40:00+05:30,269.94000244140625,269.9700012207031,268.739990234375,268.739990234375,325317
2026-01-30 12:45:00+05:30,268.739990234375,269.19000244140625,268.6000061035156,269.1199951171875,146355
2026-01-30 12:50:00+05:30,269.1099853515625,269.20001220703125,268.7799987792969,269.010009765625,118297
2026-01-30 12:55:00+05:30,269.0,269.29998779296875,268.7900085449219,269.1300048828125,131040
2026-01-30 13:00:00+05:30,269.1300048828125,269.260009765625,268.70001220703125,268.8399963378906,189406
2026-01-30 13:05:00+05:30,268.8299865722656,268.9599914550781,268.3599853515625,268.45001220703125,175776
2026-01-30 13:10:00+05:30,268.45001220703125,268.6600036621094,268.1499938964844,268.1499938964844,190991
2026-01-30 13:15:00+05:30,268.1499938964844,268.5199890136719,268.010009765625,268.42999267578125,155125
2026-01-30 13:20:00+05:30,268.3800048828125,268.79998779296875,268.19000244140625,268.510009765625,280768
2026-01-30 13:25:00+05:30,268.5199890136719,268.6600036621094,268.29998779296875,268.3999938964844,159295
2026-01-30 13:30:00+05:30,268.3999938964844,269.1300048828125,268.3999938964844,268.9599914550781,155719
2026-01-30 13:35:00+05:30,268.9700012207031,269.1300048828125,268.510009765625,268.6199951171875,183980
2026-01-30 13:40:00+05:30,268.6300048828125,269.239990234375,268.6199951171875,268.79998779296875,220453
2026-01-30 13:45:00+05:30,268.82000732421875,269.1000061035156,268.67999267578125,268.9100036621094,147694
2026-01-30 13:50:00+05:30,268.9100036621094,269.42999267578125,268.9100036621094,269.3299865722656,179857
2026-01-30 13:55:00+05:30,269.3299865722656,269.79998779296875,269.0899963378906,269.7699890136719,184198
2026-01-30 14:00:00+05:30,269.7699890136719,275.3900146484375,269.42999267578125,269.6400146484375,240113
2026-01-30 14:05:00+05:30,269.6400146484375,269.75,269.44000244140625,269.6000061035156,136374
2026-01-30 14:10:00+05:30,269.69000244140625,269.7799987792969,269.1700134277344,269.6000061035156,203222
2026-01-30 14:15:00+05:30,269.6499938964844,269.6499938964844,269.3299865722656,269.5400085449219,185160
2026-01-30 14:20:00+05:30,269.5299987792969,269.67999267578125,269.0400085449219,269.25,227250
2026-01-30 14:25:00+05:30,269.25,269.2900085449219,268.9200134277344,269.0899963378906,175474
2026-01-30 14:30:00+05:30,269.0400085449219,269.20001220703125,268.79998779296875,268.8900146484375,146242
2026-01-30 14:35:00+05:30,268.8900146484375,269.3800048828125,268.8500061035156,269.1199951171875,183142
2026-01-30 14:40:00+05:30,269.1199951171875,269.1199951171875,268.3299865722656,268.3299865722656,165824
2026-01-30 14:45:00+05:30,268.4100036621094,268.9599914550781,268.30999755859375,268.9100036621094,163370
2026-01-30 14:50:00+05:30,268.9599914550781,268.989990234375,268.3699951171875,268.55999755859375,172093
2026-01-30 14:55:00+05:30,268.55999755859375,268.7300109863281,268.3299865722656,268.57000732421875,261891
2026-01-30 15:00:00+05:30,268.57000732421875,269.4800109863281,268.57000732421875,268.7099914550781,1136297
2026-01-30 15:05:00+05:30,268.69000244140625,269.1099853515625,268.6300048828125,268.94000244140625,949275
2026-01-30 15:10:00+05:30,268.9700012207031,269.0,268.8599853515625,268.9599914550781,975979
2026-01-30 15:15:00+05:30,268.9599914550781,269.8800048828125,268.8999938964844,269.010009765625,1095888
2026-01-30 15:20:00+05:30,269.0,269.67999267578125,268.2200012207031,268.7300109863281,1077350
2026-01-30 15:25:00+05:30,268.9200134277344,269.2200012207031,268.010009765625,268.05999755859375,885199
2026-02-03 09:15:00+05:30,262.0,262.0,250.89999389648438,252.3000030517578,2155005
2026-02-03 09:20:00+05:30,252.10000610351562,254.0,251.64999389648438,252.64999389648438,589232
2026-02-03 09:25:00+05:30,252.64999389648438,252.75,250.5,250.64999389648438,1162863
2026-02-03 09:30:00+05:30,250.75,252.0,250.75,251.39999389648438,389209
2026-02-03 09:35:00+05:30,251.39999389648438,251.85000610351562,250.75,250.75,656584
2026-02-03 09:40:00+05:30,250.75,250.85000610351562,249.5,249.60000610351562,549075
2026-02-03 09:45:00+05:30,249.5,250.85000610351562,249.39999389648438,250.85000610351562,389056
2026-02-03 09:50:00+05:30,250.8000030517578,251.1999969482422,250.5500030517578,250.75,192935
2026-02-03 09:55:00+05:30,250.8000030517578,250.85000610351562,250.0500030517578,250.10000610351562,139939
2026-02-03 10:00:00+05:30,250.14999389648438,251.0,250.14999389648438,250.60000610351562,140853
2026-02-03 10:05:00+05:30,250.60000610351562,250.85000610351562,250.10000610351562,250.5500030517578,139206
2026-02-03 10:10:00+05:30,250.60000610351562,251.25,250.5500030517578,251.25,188360
2026-02-03 10:15:00+05:30,251.25,252.14999389648438,251.14999389648438,252.0,253007
2026-02-03 10:20:00+05:30,251.89999389648438,252.14999389648438,251.85000610351562,252.14999389648438,115902
2026-02-03 10:25:00+05:30,252.0500030517578,252.75,252.0500030517578,252.60000610351562,214924
2026-02-03 10:30:00+05:30,252.5,252.9499969482422,252.39999389648438,252.9499969482422,192243
2026-02-03 10:35:00+05:30,252.89999389648438,252.9499969482422,251.4499969482422,251.64999389648438,245174
2026-02-03 10:40:00+05:30,251.64999389648438,251.64999389648438,250.64999389648438,250.8000030517578,121537
2026-02-03 10:45:00+05:30,250.85000610351562,251.14999389648438,250.14999389648438,250.5500030517578,325047
2026-02-03 10:50:00+05:30,250.5500030517578,250.8000030517578,250.25,250.4499969482422,77466
2026-02-03 10:55:00+05:30,250.35000610351562,250.8000030517578,250.0,250.10000610351562,136740
2026-02-03 11:00:00+05:30,250.1999969482422,250.64999389648438,250.0500030517578,250.4499969482422,82313
