Datetime,Open,High,Low,Close,Volume
2026-01-28 14:05:00+05:30,429.79998779296875,429.79998779296875,428.79998779296875,428.95001220703125,32027
2026-01-28 14:10:00+05:30,429.04998779296875,429.6499938964844,429.0,429.29998779296875,20834
2026-01-28 14:15:00+05:30,429.5,429.70001220703125,429.1499938964844,429.1499938964844,21261
2026-01-28 14:20:00+05:30,429.1000061035156,429.20001220703125,428.54998779296875,429.0,36660
2026-01-28 14:25:00+05:30,429.04998779296875,429.20001220703125,428.8999938964844,429.1000061035156,87375
2026-01-28 14:30:00+05:30,429.1000061035156,429.3500061035156,428.8500061035156,428.8500061035156,34243
2026-01-28 14:35:00+05:30,428.79998779296875,429.0,428.3999938964844,428.8500061035156,32776
2026-01-28 14:40:00+05:30,428.8500061035156,430.3999938964844,428.70001220703125,429.95001220703125,110801
2026-01-28 14:45:00+05:30,430.0,431.45001220703125,430.0,431.0,63798
2026-01-28 14:50:00+05:30,431.0,432.29998779296875,430.70001220703125,432.0,70538
2026-01-28 14:55:00+05:30,432.1499938964844,432.3999938964844,431.8999938964844,432.25,52159
2026-01-28 15:00:00+05:30,432.3500061035156,433.95001220703125,432.29998779296875,433.29998779296875,252986
2026-01-28 15:05:00+05:30,433.29998779296875,433.6499938964844,432.54998779296875,432.79998779296875,131920
2026-01-28 15:10:00+05:30,432.79998779296875,433.29998779296875,432.54998779296875,433.20001220703125,128463
2026-01-28 15:15:00+05:30,433.20001220703125,433.70001220703125,433.0,433.3500061035156,167668
2026-01-28 15:20:00+05:30,433.6000061035156,433.6000061035156,433.1000061035156,433.3999938964844,138169
2026-01-28 15:25:00+05:30,433.3999938964844,434.70001220703125,433.0,433.0,165168
2026-01-29 09:15:00+05:30,431.1499938964844,431.5,429.29998779296875,431.20001220703125,312487
2026-01-29 09:20:00+05:30,431.29998779296875,432.6499938964844,431.29998779296875,432.3500061035156,44688
2026-01-29 09:25:00+05:30,432.3500061035156,435.25,432.3500061035156,434.95001220703125,115029
2026-01-29 09:30:00+05:30,434.75,436.79998779296875,434.04998779296875,436.6000061035156,147514
2026-01-29 09:35:00+05:30,436.3999938964844,436.3999938964844,434.79998779296875,435.6000061035156,45058
2026-01-29 09:40:00+05:30,435.6000061035156,436.25,434.95001220703125,435.5,35283
2026-01-29 09:45:00+05:30,435.3999938964844,436.3999938964844,435.29998779296875,435.8500061035156,37944
2026-01-29 09:50:00+05:30,436.04998779296875,436.04998779296875,434.1000061035156,434.29998779296875,45618
2026-01-29 09:55:00+05:30,434.1499938964844,435.1499938964844,433.1000061035156,434.70001220703125,51775
2026-01-29 10:00:00+05:30,434.6000061035156,434.8999938964844,433.70001220703125,434.6000061035156,29021
2026-01-29 10:05:00+05:30,434.6000061035156,435.79998779296875,434.6000061035156,435.5,37437
2026-01-29 10:10:00+05:30,435.45001220703125,435.5,434.25,434.3500061035156,27804
2026-01-29 10:15:00+05:30,433.95001220703125,434.29998779296875,433.20001220703125,433.20001220703125,53965
2026-01-29 10:20:00+05:30,433.5,434.1499938964844,432.5,433.75,34807
2026-01-29 10:25:00+05:30,434.1000061035156,434.1000061035156,432.79998779296875,433.1499938964844,45164
2026-01-29 10:30:00+05:30,433.1000061035156,435.1000061035156,432.8999938964844,434.75,49347
2026-01-29 10:35:00+05:30,434.8999938964844,435.1000061035156,433.6000061035156,433.6000061035156,41641
2026-01-29 10:40:00+05:30,433.45001220703125,434.8500061035156,433.25,434.0,49101
2026-01-29 10:45:00+05:30,434.0,434.6499938964844,434.0,434.20001220703125,38668
2026-01-29 10:50:00+05:30,434.1499938964844,435.20001220703125,433.75,435.1499938964844,58506
2026-01-29 10:55:00+05:30,435.20001220703125,435.3999938964844,434.6499938964844,434.95001220703125,25678
2026-01-29 11:00:00+05:30,434.8500061035156,435.04998779296875,434.5,434.54998779296875,46326
2026-01-29 11:05:00+05:30,434.6000061035156,435.1499938964844,434.5,434.95001220703125,106925
2026-01-29 11:10:00+05:30,434.95001220703125,435.0,434.3999938964844,434.6499938964844,30825
2026-01-29 11:15:00+05:30,434.6499938964844,435.0,434.04998779296875,434.04998779296875,45374
2026-01-29 11:20:00+05:30,434.1000061035156,434.1499938964844,432.3999938964844,432.3999938964844,37658
2026-01-29 11:25:00+05:30,432.3999938964844,432.45001220703125,429.95001220703125,430.04998779296875,113888
2026-01-29 11:30:00+05:30,430.04998779296875,430.3500061035156,429.70001220703125,429.8500061035156,64121
2026-01-29 11:35:00+05:30,429.8999938964844,430.3999938964844,429.6499938964844,429.6499938964844,36616
2026-01-29 11:40:00+05:30,429.70001220703125,430.20001220703125,429.6499938964844,430.1499938964844,34528
2026-01-29 11:45:00+05:30,430.1499938964844,430.1499938964844,429.70001220703125,429.79998779296875,19456
2026-01-29 11:50:00+05:30,429.79998779296875,429.8999938964844,428.75,429.20001220703125,61613
2026-01-29 11:55:00+05:30,429.25,429.25,428.6000061035156,429.25,64086
2026-01-29 12:00:00+05:30,429.20001220703125,429.25,428.79998779296875,428.8999938964844,25515
2026-01-29 12:05:00+05:30,428.79998779296875,429.0,428.5,428.79998779296875,25824
2026-01-29 12:10:00+05:30,428.79998779296875,428.79998779296875,428.20001220703125,428.3500061035156,16179
2026-01-29 12:15:00+05:30,428.3999938964844,428.75,428.25,428.54998779296875,66660
2026-01-29 12:20:00+05:30,428.6499938964844,429.0,428.25,428.6499938964844,66215
2026-01-29 12:25:00+05:30,428.6000061035156,428.8500061035156,428.04998779296875,428.3500061035156,49542
2026-01-29 12:30:00+05:30,428.3999938964844,429.0,428.1499938964844,428.45001220703125,90627
2026-01-29 12:35:00+05:30,428.29998779296875,428.70001220703125,428.1000061035156,428.3999938964844,48631
2026-01-29 12:40:00+05:30,428.3500061035156,429.0,428.3500061035156,428.54998779296875,170964
2026-01-29 12:45:00+05:30,428.54998779296875,429.04998779296875,428.5,428.95001220703125,275849
2026-01-29 12:50:00+05:30,428.95001220703125,429.0,428.6499938964844,428.95001220703125,79342
2026-01-29 12:55:00+05:30,428.8500061035156,429.0,428.5,428.6499938964844,13572
2026-01-29 13:00:00+05:30,428.70001220703125,428.8999938964844,428.1499938964844,428.45001220703125,59353
2026-01-29 13:05:00+05:30,428.54998779296875,429.0,428.54998779296875,428.79998779296875,16008
2026-01-29 13:10:00+05:30,429.0,430.0,428.79998779296875,429.5,49183
2026-01-29 13:15:00+05:30,429.45001220703125,429.70001220703125,429.04998779296875,429.29998779296875,17186
2026-01-29 13:20:00+05:30,429.29998779296875,429.95001220703125,428.70001220703125,428.70001220703125,31897
2026-01-29 13:25:00+05:30,428.79998779296875,429.04998779296875,428.70001220703125,428.79998779296875,10243
2026-01-29 13:30:00+05:30,429.0,429.3500061035156,428.79998779296875,429.20001220703125,122818
2026-01-29 13:35:00+05:30,429.20001220703125,429.29998779296875,428.8999938964844,429.0,154819
2026-01-29 13:40:00+05:30,429.1499938964844,430.25,428.95001220703125,429.8500061035156,304199
2026-01-29 13:45:00+05:30,429.8500061035156,430.20001220703125,429.1499938964844,429.79998779296875,31906
2026-01-29 13:50:00+05:30,429.95001220703125,431.8500061035156,429.5,431.45001220703125,52873
2026-01-29 13:55:00+05:30,431.75,432.8999938964844,431.20001220703125,432.6499938964844,67142
2026-01-29 14:00:00+05:30,432.8999938964844,433.54998779296875,432.1499938964844,432.3999938964844,57564
2026-01-29 14:05:00+05:30,432.25,432.25,431.04998779296875,431.79998779296875,81411
2026-01-29 14:10:00+05:30,431.54998779296875,432.0,431.29998779296875,431.5,36506
2026-01-29 14:15:00+05:30,431.54998779296875,432.0,431.29998779296875,431.75,22556
2026-01-29 14:20:00+05:30,431.6499938964844,431.8999938964844,431.3500061035156,431.70001220703125,29173
2026-01-29 14:25:00+05:30,431.79998779296875,432.1000061035156,431.5,431.95001220703125,25500
2026-01-29 14:30:00+05:30,432.1000061035156,432.5,431.95001220703125,432.25,29599
2026-01-29 14:35:00+05:30,432.29998779296875,433.54998779296875,432.1499938964844,433.3500061035156,48446
2026-01-29 14:40:00+05:30,433.6499938964844,433.6499938964844,432.6499938964844,433.3999938964844,69955
2026-01-29 14:45:00+05:30,433.3999938964844,433.75,432.3999938964844,433.6000061035156,87822
2026-01-29 14:50:00+05:30,433.6000061035156,433.79998779296875,432.8500061035156,433.3999938964844,85428
2026-01-29 14:55:00+05:30,433.5,433.54998779296875,432.8999938964844,433.1000061035156,40993
2026-01-29 15:00:00+05:30,433.3999938964844,433.75,432.3500061035156,432.6000061035156,177222
2026-01-29 15:05:00+05:30,432.6000061035156,432.6000061035156,431.6499938964844,432.1000061035156,173892
2026-01-29 15:10:00+05:30,432.1499938964844,432.5,431.75,431.8999938964844,113754
2026-01-29 15:15:00+05:30,432.04998779296875,433.20001220703125,432.0,432.75,145275
2026-01-29 15:20:00+05:30,432.79998779296875,433.0,432.3999938964844,432.70001220703125,152789
2026-01-29 15:25:00+05:30,432.75,433.20001220703125,432.20001220703125,432.5,214245
2026-01-30 09:15:00+05:30,428.29998779296875,432.54998779296875,428.29998779296875,428.8500061035156,245486
2026-01-30 09:20:00+05:30,428.70001220703125,429.6499938964844,427.75,428.20001220703125,120528
2026-01-30 09:25:00+05:30,428.1000061035156,433.79998779296875,427.95001220703125,433.25,93448
2026-01-30 09:30:00+05:30,433.25,433.25,431.54998779296875,432.3500061035156,58828
2026-01-30 09:35:00+05:30,432.6499938964844,432.8500061035156,431.45001220703125,431.54998779296875,35791
2026-01-30 09:40:00+05:30,431.6000061035156,432.20001220703125,430.6000061035156,431.79998779296875,43098
2026-01-30 09:45:00+05:30,431.8999938964844,434.20001220703125,431.6499938964844,434.20001220703125,36658
2026-01-30 09:50:00+05:30,434.20001220703125,434.79998779296875,433.8500061035156,434.29998779296875,26248
2026-01-30 09:55:00+05:30,434.20001220703125,434.20001220703125,432.70001220703125,432.70001220703125,440359
2026-01-30 10:00:00+05:30,433.0,434.1499938964844,432.8500061035156,432.8500061035156,183128
2026-01-30 10:05:00+05:30,432.8500061035156,433.29998779296875,432.6499938964844,433.0,22459
2026-01-30 10:10:00+05:30,433.0,433.79998779296875,432.70001220703125,433.1000061035156,24992
2026-01-30 10:15:00+05:30,433.20001220703125,435.54998779296875,432.95001220703125,434.25,73945
2026-01-30 10:20:00+05:30,434.20001220703125,434.25,433.3999938964844,433.54998779296875,24860
2026-01-30 10:25:00+05:30,433.6499938964844,434.1499938964844,433.3500061035156,434.0,26928
2026-01-30 10:30:00+05:30,434.0,434.75,434.0,434.3500061035156,31081
2026-01-30 10:35:00+05:30,434.3999938964844,434.3999938964844,433.54998779296875,434.1000061035156,31757
2026-01-30 10:40:00+05:30,434.29998779296875,434.6000061035156,434.20001220703125,434.29998779296875,18161
2026-01-30 10:45:00+05:30,434.3500061035156,434.70001220703125,433.95001220703125,434.25,15318
2026-01-30 10:50:00+05:30,434.20001220703125,434.20001220703125,433.04998779296875,433.3500061035156,15220
2026-01-30 10:55:00+05:30,433.5,434.3500061035156,432.75,432.75,45810
2026-01-30 11:00:00+05:30,432.6000061035156,432.6000061035156,431.04998779296875,431.5,37991
2026-01-30 11:05:00+05:30,431.29998779296875,431.29998779296875,429.8500061035156,430.04998779296875,56997
2026-01-30 11:10:00+05:30,430.04998779296875,430.25,429.6000061035156,429.95001220703125,35193
2026-01-30 11:15:00+05:30,429.75,430.0,429.29998779296875,429.6499938964844,17791
2026-01-30 11:20:00+05:30,429.70001220703125,429.75,429.0,429.6000061035156,69965
2026-01-30 11:25:00+05:30,429.5,429.79998779296875,428.6499938964844,428.70001220703125,52382
2026-01-30 11:30:00+05:30,428.75,429.1000061035156,428.1499938964844,428.45001220703125,28267
2026-01-30 11:35:00+05:30,428.3999938964844,429.29998779296875,428.29998779296875,428.79998779296875,26162
2026-01-30 11:40:00+05:30,428.8500061035156,429.79998779296875,428.8500061035156,429.79998779296875,30013
2026-01-30 11:45:00+05:30,429.79998779296875,429.79998779296875,428.3999938964844,428.54998779296875,33359
2026-01-30 11:50:00+05:30,428.45001220703125,429.0,428.3500061035156,428.3500061035156,34510
2026-01-30 11:55:00+05:30,428.5,428.8500061035156,427.79998779296875,428.0,51456
2026-01-30 12:00:00+05:30,427.95001220703125,428.1000061035156,427.45001220703125,427.45001220703125,83693
2026-01-30 12:05:00+05:30,427.6000061035156,428.04998779296875,427.29998779296875,427.6499938964844,37407
2026-01-30 12:10:00+05:30,427.70001220703125,427.95001220703125,427.1499938964844,427.8500061035156,39640
2026-01-30 12:15:00+05:30,427.8500061035156,428.1000061035156,427.0,427.1499938964844,38714
2026-01-30 12:20:00+05:30,427.1499938964844,428.20001220703125,427.1000061035156,428.1000061035156,72055
2026-01-30 12:25:00+05:30,428.45001220703125,429.1499938964844,428.1000061035156,428.3999938964844,50859
2026-01-30 12:30:00+05:30,428.3999938964844,428.54998779296875,428.0,428.3500061035156,31915
2026-01-30 12:35:00+05:30,428.3999938964844,428.54998779296875,428.0,428.1499938964844,31891
2026-01-30 12:40:00+05:30,428.1499938964844,428.29998779296875,427.45001220703125,427.75,30835
2026-01-30 12:45:00+05:30,427.6000061035156,428.1000061035156,427.3500061035156,427.70001220703125,36405
2026-01-30 12:50:00+05:30,427.75,428.0,427.5,427.8999938964844,43938
2026-01-30 12:55:00+05:30,427.8999938964844,428.6499938964844,427.5,428.3500061035156,35635
2026-01-30 13:00:00+05:30,428.6000061035156,428.6000061035156,427.3500061035156,427.45001220703125,45298
2026-01-30 13:05:00+05:30,427.45001220703125,428.0,425.8500061035156,426.1499938964844,61453
2026-01-30 13:10:00+05:30,425.95001220703125,426.1000061035156,424.8500061035156,425.3500061035156,123664
2026-01-30 13:15:00+05:30,425.20001220703125,426.1000061035156,424.70001220703125,425.79998779296875,72499
2026-01-30 13:20:00+05:30,425.8999938964844,426.3999938964844,425.70001220703125,425.75,12216
2026-01-30 13:25:00+05:30,425.5,426.95001220703125,425.3999938964844,426.25,33713
2026-01-30 13:30:00+05:30,426.04998779296875,426.1000061035156,425.25,425.79998779296875,32095
2026-01-30 13:35:00+05:30,425.6499938964844,425.8999938964844,425.29998779296875,425.29998779296875,32125
2026-01-30 13:40:00+05:30,425.5,427.45001220703125,425.5,426.3500061035156,104576
2026-01-30 13:45:00+05:30,426.54998779296875,426.54998779296875,425.3999938964844,426.1499938964844,130413
2026-01-30 13:50:00+05:30,426.0,426.54998779296875,425.3500061035156,425.8500061035156,176350
2026-01-30 13:55:00+05:30,425.95001220703125,426.3500061035156,425.54998779296875,425.79998779296875,103969
2026-01-30 14:00:00+05:30,425.79998779296875,432.6000061035156,425.04998779296875,425.20001220703125,122034
2026-01-30 14:05:00+05:30,425.29998779296875,425.70001220703125,425.25,425.45001220703125,79904
2026-01-30 14:10:00+05:30,425.5,425.6000061035156,424.79998779296875,425.25,183498
2026-01-30 14:15:00+05:30,425.25,426.79998779296875,424.8999938964844,426.3999938964844,118915
2026-01-30 14:20:00+05:30,426.3999938964844,427.0,426.0,426.0,88053
2026-01-30 14:25:00+05:30,426.0,426.54998779296875,426.0,426.1000061035156,41253
2026-01-30 14:30:00+05:30,426.0,426.29998779296875,425.3999938964844,426.1499938964844,76195
2026-01-30 14:35:00+05:30,426.04998779296875,427.5,426.0,427.1499938964844,81119
2026-01-30 14:40:00+05:30,427.25,427.25,423.70001220703125,424.0,147659
2026-01-30 14:45:00+05:30,423.8999938964844,424.8999938964844,423.5,424.8500061035156,86921
2026-01-30 14:50:00+05:30,424.75,424.95001220703125,424.29998779296875,424.75,78306
2026-01-30 14:55:00+05:30,424.8500061035156,426.45001220703125,424.45001220703125,426.04998779296875,96248
2026-01-30 15:00:00+05:30,426.20001220703125,428.25,425.8500061035156,427.8500061035156,379155
2026-01-30 15:05:00+05:30,427.8500061035156,427.95001220703125,427.1000061035156,427.70001220703125,169482
2026-01-30 15:10:00+05:30,427.29998779296875,427.75,426.1000061035156,426.45001220703125,180643
2026-01-30 15:15:00+05:30,426.45001220703125,427.70001220703125,426.29998779296875,427.04998779296875,248737
2026-01-30 15:20:00+05:30,427.25,427.95001220703125,425.79998779296875,425.79998779296875,338152
2026-01-30 15:25:00+05:30,425.95001220703125,426.04998779296875,425.29998779296875,425.95001220703125,363154
2026-02-03 09:15:00+05:30,473.8500061035156,473.8500061035156,459.45001220703125,460.54998779296875,1611500
2026-02-03 09:20:00+05:30,461.0,462.29998779296875,460.1499938964844,460.6499938964844,543039
2026-02-03 09:25:00+05:30,460.54998779296875,460.79998779296875,453.45001220703125,453.5,690948
2026-02-03 09:30:00+05:30,453.04998779296875,456.79998779296875,452.1499938964844,455.54998779296875,312041
2026-02-03 09:35:00+05:30,455.45001220703125,456.04998779296875,453.20001220703125,453.20001220703125,162847
2026-02-03 09:40:00+05:30,453.04998779296875,453.8500061035156,452.6499938964844,452.6499938964844,114734
2026-02-03 09:45:00+05:30,452.54998779296875,452.70001220703125,450.1499938964844,450.8500061035156,278459
2026-02-03 09:50:00+05:30,451.1499938964844,451.1499938964844,448.79998779296875,449.0,289550
2026-02-03 09:55:00+05:30,449.0,449.20001220703125,446.6499938964844,446.8999938964844,136263
2026-02-03 10:00:00+05:30,447.1000061035156,449.04998779296875,446.8999938964844,448.75,143796
2026-02-03 10:05:00+05:30,448.6000061035156,449.70001220703125,448.29998779296875,448.29998779296875,94071
2026-02-03 10:10:00+05:30,448.25,448.95001220703125,448.0,448.1499938964844,32412
2026-02-03 10:15:00+05:30,448.1499938964844,449.8500061035156,448.1499938964844,449.20001220703125,52111
2026-02-03 10:20:00+05:30,449.3999938964844,449.6000061035156,448.04998779296875,448.04998779296875,44700
2026-02-03 10:25:00+05:30,448.1499938964844,449.95001220703125,448.1499938964844,448.29998779296875,51445
2026-02-03 10:30:00+05:30,448.29998779296875,450.04998779296875,448.0,449.0,97070
2026-02-03 10:35:00+05:30,449.0,449.79998779296875,448.3500061035156,449.79998779296875,81970
