Datetime,Open,High,Low,Close,Volume
2026-01-21 12:45:00+05:30,267.1000061035156,267.79998779296875,267.1000061035156,267.79998779296875,135133
2026-01-21 12:50:00+05:30,267.70001220703125,268.1499938964844,267.54998779296875,267.8999938964844,195164
2026-01-21 12:55:00+05:30,267.8999938964844,268.0,267.29998779296875,267.79998779296875,97869
2026-01-21 13:00:00+05:30,267.79998779296875,267.79998779296875,267.3500061035156,267.6000061035156,73123
2026-01-21 13:05:00+05:30,267.6000061035156,267.70001220703125,266.8500061035156,266.95001220703125,119266
2026-01-21 13:10:00+05:30,266.8500061035156,266.95001220703125,266.29998779296875,266.29998779296875,95722
2026-01-21 13:15:00+05:30,266.45001220703125,266.45001220703125,266.0,266.0,66032
2026-01-21 13:20:00+05:30,266.1499938964844,266.29998779296875,265.3999938964844,265.6499938964844,144202
2026-01-21 13:25:00+05:30,265.70001220703125,265.70001220703125,265.25,265.5,72020
2026-01-21 13:30:00+05:30,265.45001220703125,265.79998779296875,265.0,265.1000061035156,134748
2026-01-21 13:35:00+05:30,265.04998779296875,265.70001220703125,264.70001220703125,265.29998779296875,146683
2026-01-21 13:40:00+05:30,265.3500061035156,265.3500061035156,264.6499938964844,264.75,72274
2026-01-21 13:45:00+05:30,264.70001220703125,264.8999938964844,264.54998779296875,264.79998779296875,46592
2026-01-21 13:50:00+05:30,264.79998779296875,264.79998779296875,263.75,264.0,208304
2026-01-21 13:55:00+05:30,264.1000061035156,264.20001220703125,263.70001220703125,263.70001220703125,61762
2026-01-21 14:00:00+05:30,263.8999938964844,264.0,263.25,263.3999938964844,169350
2026-01-21 14:05:00+05:30,263.29998779296875,263.5,263.04998779296875,263.1499938964844,64271
2026-01-21 14:10:00+05:30,263.04998779296875,263.25,262.6499938964844,262.75,118136
2026-01-21 14:15:00+05:30,262.75,264.1000061035156,262.54998779296875,263.3500061035156,170558
2026-01-21 14:20:00+05:30,263.3999938964844,263.6000061035156,263.20001220703125,263.6000061035156,204897
2026-01-21 14:25:00+05:30,263.6000061035156,263.6000061035156,262.79998779296875,262.8500061035156,105444
2026-01-21 14:30:00+05:30,262.8500061035156,263.25,262.6000061035156,263.1499938964844,152334
2026-01-21 14:35:00+05:30,263.04998779296875,263.5,263.0,263.45001220703125,71766
2026-01-21 14:40:00+05:30,263.5,263.8500061035156,263.25,263.79998779296875,144178
2026-01-21 14:45:00+05:30,263.75,263.8500061035156,263.3500061035156,263.3500061035156,93693
2026-01-21 14:50:00+05:30,263.5,263.75,263.3500061035156,263.6000061035156,90938
2026-01-21 14:55:00+05:30,263.70001220703125,263.79998779296875,263.45001220703125,263.5,88026
2026-01-21 15:00:00+05:30,263.29998779296875,264.0,263.29998779296875,263.95001220703125,168208
2026-01-21 15:05:00+05:30,263.8500061035156,263.8999938964844,263.04998779296875,263.20001220703125,164128
2026-01-21 15:10:00+05:30,263.1499938964844,263.1499938964844,262.79998779296875,263.1000061035156,178704
2026-01-21 15:15:00+05:30,263.1499938964844,263.20001220703125,262.70001220703125,263.1000061035156,279025
2026-01-21 15:20:00+05:30,263.04998779296875,263.75,263.04998779296875,263.5,290290
2026-01-21 15:25:00+05:30,263.5,263.6000061035156,263.1000061035156,263.6000061035156,1138155
2026-01-22 09:15:00+05:30,267.0,267.3999938964844,265.6499938964844,265.95001220703125,0
2026-01-22 09:20:00+05:30,266.04998779296875,266.8999938964844,266.04998779296875,266.6499938964844,287852
2026-01-22 09:25:00+05:30,266.6499938964844,267.79998779296875,266.5,267.79998779296875,299176
2026-01-22 09:30:00+05:30,267.70001220703125,268.1499938964844,267.6499938964844,267.8999938964844,280235
2026-01-22 09:35:00+05:30,267.8999938964844,268.1499938964844,267.79998779296875,267.8999938964844,200813
2026-01-22 09:40:00+05:30,268.0,268.1000061035156,267.20001220703125,267.20001220703125,188098
2026-01-22 09:45:00+05:30,267.45001220703125,267.79998779296875,267.3999938964844,267.3999938964844,168690
2026-01-22 09:50:00+05:30,267.29998779296875,267.75,266.45001220703125,266.6000061035156,283490
2026-01-22 09:55:00+05:30,266.6000061035156,266.8999938964844,266.3500061035156,266.70001220703125,247261
2026-01-22 10:00:00+05:30,266.70001220703125,267.3500061035156,266.25,266.70001220703125,246674
2026-01-22 10:05:00+05:30,266.95001220703125,267.29998779296875,266.6499938964844,266.70001220703125,121089
2026-01-22 10:10:00+05:30,266.6499938964844,267.04998779296875,266.5,266.95001220703125,136546
2026-01-22 10:15:00+05:30,266.8999938964844,267.0,266.20001220703125,266.45001220703125,91276
2026-01-22 10:20:00+05:30,266.3500061035156,266.6499938964844,266.04998779296875,266.5,114173
2026-01-22 10:25:00+05:30,266.54998779296875,266.54998779296875,265.20001220703125,265.29998779296875,181350
2026-01-22 10:30:00+05:30,265.1000061035156,265.79998779296875,264.75,265.75,325983
2026-01-22 10:35:00+05:30,265.79998779296875,266.1499938964844,265.3500061035156,265.3999938964844,92873
2026-01-22 10:40:00+05:30,265.3999938964844,265.79998779296875,265.29998779296875,265.3500061035156,76121
2026-01-22 10:45:00+05:30,265.29998779296875,265.6000061035156,264.95001220703125,264.95001220703125,86463
2026-01-22 10:50:00+05:30,265.0,265.20001220703125,264.75,265.1499938964844,59769
2026-01-22 10:55:00+05:30,265.0,265.1000061035156,264.0,264.20001220703125,136788
2026-01-22 11:00:00+05:30,264.1499938964844,264.79998779296875,264.1499938964844,264.54998779296875,96284
2026-01-22 11:05:00+05:30,264.5,264.6000061035156,264.20001220703125,264.45001220703125,83949
2026-01-22 11:10:00+05:30,264.5,264.75,264.1499938964844,264.3999938964844,105383
2026-01-22 11:15:00+05:30,264.45001220703125,264.70001220703125,264.25,264.3500061035156,72325
2026-01-22 11:20:00+05:30,264.3999938964844,264.8500061035156,264.29998779296875,264.75,56676
2026-01-22 11:25:00+05:30,264.75,264.79998779296875,264.3500061035156,264.3500061035156,101101
2026-01-22 11:30:00+05:30,264.25,264.70001220703125,264.20001220703125,264.5,55961
2026-01-22 11:35:00+05:30,264.45001220703125,264.70001220703125,264.3500061035156,264.54998779296875,83262
2026-01-22 11:40:00+05:30,264.45001220703125,264.54998779296875,263.6499938964844,263.95001220703125,144360
2026-01-22 11:45:00+05:30,263.95001220703125,264.0,263.5,264.0,83334
2026-01-22 11:50:00+05:30,264.0,264.1499938964844,263.8500061035156,263.95001220703125,50455
2026-01-22 11:55:00+05:30,263.95001220703125,263.95001220703125,263.3500061035156,263.3999938964844,85953
2026-01-22 12:00:00+05:30,263.3999938964844,263.45001220703125,263.1499938964844,263.25,100158
2026-01-22 12:05:00+05:30,263.25,263.25,263.1000061035156,263.20001220703125,95437
2026-01-22 12:10:00+05:30,263.04998779296875,263.20001220703125,262.45001220703125,263.0,319036
2026-01-22 12:15:00+05:30,263.0,263.0,262.6000061035156,262.8500061035156,74020
2026-01-22 12:20:00+05:30,262.8999938964844,263.54998779296875,262.6000061035156,262.8500061035156,112933
2026-01-22 12:25:00+05:30,262.8500061035156,262.8999938964844,262.6000061035156,262.70001220703125,66526
2026-01-22 12:30:00+05:30,262.79998779296875,262.8500061035156,262.3999938964844,262.6499938964844,82088
2026-01-22 12:35:00+05:30,262.54998779296875,262.75,262.29998779296875,262.6499938964844,110344
2026-01-22 12:40:00+05:30,262.54998779296875,262.6000061035156,262.20001220703125,262.45001220703125,64370
2026-01-22 12:45:00+05:30,262.45001220703125,262.5,262.04998779296875,262.1000061035156,92867
2026-01-22 12:50:00+05:30,262.1499938964844,262.3999938964844,261.8500061035156,262.0,124619
2026-01-22 12:55:00+05:30,261.8999938964844,262.0,261.1000061035156,261.1000061035156,143783
2026-01-22 13:00:00+05:30,261.25,261.45001220703125,260.95001220703125,261.3999938964844,170955
2026-01-22 13:05:00+05:30,261.45001220703125,261.8999938964844,261.29998779296875,261.3500061035156,93762
2026-01-22 13:10:00+05:30,261.45001220703125,261.6000061035156,261.0,261.1499938964844,75594
2026-01-22 13:15:00+05:30,261.1499938964844,261.29998779296875,260.8999938964844,261.20001220703125,122219
2026-01-22 13:20:00+05:30,261.20001220703125,261.25,260.8999938964844,261.1499938964844,97163
2026-01-22 13:25:00+05:30,261.1499938964844,261.3500061035156,261.0,261.20001220703125,65154
2026-01-22 13:30:00+05:30,261.25,261.29998779296875,261.0,261.25,74040
2026-01-22 13:35:00+05:30,261.20001220703125,261.25,261.0,261.04998779296875,69933
2026-01-22 13:40:00+05:30,261.0,261.1000061035156,260.79998779296875,261.1000061035156,67422
2026-01-22 13:45:00+05:30,261.1000061035156,261.20001220703125,260.70001220703125,261.1499938964844,154114
2026-01-22 13:50:00+05:30,261.1499938964844,261.25,261.0,261.1499938964844,60090
2026-01-22 13:55:00+05:30,261.1499938964844,261.20001220703125,261.0,261.1000061035156,55980
2026-01-22 14:00:00+05:30,261.20001220703125,261.3999938964844,261.0,261.1499938964844,101283
2026-01-22 14:05:00+05:30,261.04998779296875,261.20001220703125,260.6000061035156,260.70001220703125,97617
2026-01-22 14:10:00+05:30,260.6499938964844,260.75,260.0,260.04998779296875,362640
2026-01-22 14:15:00+05:30,260.04998779296875,260.20001220703125,259.79998779296875,259.79998779296875,306808
2026-01-22 14:20:00+05:30,259.79998779296875,260.8500061035156,259.79998779296875,260.79998779296875,191854
2026-01-22 14:25:00+05:30,260.70001220703125,261.20001220703125,260.6499938964844,261.20001220703125,116793
2026-01-22 14:30:00+05:30,261.20001220703125,262.6499938964844,261.1000061035156,262.3999938964844,316602
2026-01-22 14:35:00+05:30,262.5,263.0,262.29998779296875,262.8999938964844,284468
2026-01-22 14:40:00+05:30,262.8500061035156,263.20001220703125,262.5,262.54998779296875,189744
2026-01-22 14:45:00+05:30,262.70001220703125,263.1000061035156,262.54998779296875,262.6000061035156,214452
2026-01-22 14:50:00+05:30,262.75,262.75,262.04998779296875,262.1000061035156,126976
2026-01-22 14:55:00+05:30,262.20001220703125,262.70001220703125,262.0,262.3999938964844,141948
2026-01-22 15:00:00+05:30,262.3999938964844,262.3999938964844,261.45001220703125,262.04998779296875,389158
2026-01-22 15:05:00+05:30,262.04998779296875,262.8999938964844,261.8999938964844,262.79998779296875,172631
2026-01-22 15:10:00+05:30,262.8500061035156,263.54998779296875,262.5,262.70001220703125,299028
2026-01-22 15:15:00+05:30,262.6000061035156,262.8500061035156,262.20001220703125,262.75,577379
2026-01-22 15:20:00+05:30,262.79998779296875,263.3999938964844,262.79998779296875,263.29998779296875,225238
2026-01-22 15:25:00+05:30,263.29998779296875,263.6499938964844,263.25,263.6499938964844,282291
2026-01-23 09:15:00+05:30,264.29998779296875,264.8999938964844,263.6000061035156,264.45001220703125,0
2026-01-23 09:20:00+05:30,264.5,265.45001220703125,264.5,265.3999938964844,342117
2026-01-23 09:25:00+05:30,265.3999938964844,266.20001220703125,265.1000061035156,265.1000061035156,295831
2026-01-23 09:30:00+05:30,265.20001220703125,265.29998779296875,264.04998779296875,264.20001220703125,277035
2026-01-23 09:35:00+05:30,264.1499938964844,264.1499938964844,263.70001220703125,263.79998779296875,130842
2026-01-23 09:40:00+05:30,263.8500061035156,264.25,262.1000061035156,262.20001220703125,257677
2026-01-23 09:45:00+05:30,262.20001220703125,262.45001220703125,261.8999938964844,262.29998779296875,325087
2026-01-23 09:50:00+05:30,262.1000061035156,262.20001220703125,261.70001220703125,261.70001220703125,133035
2026-01-23 09:55:00+05:30,261.8500061035156,262.1000061035156,261.70001220703125,261.8500061035156,90990
2026-01-23 10:00:00+05:30,261.8500061035156,262.20001220703125,261.0,261.75,133716
2026-01-23 10:05:00+05:30,261.70001220703125,262.0,261.1499938964844,261.1499938964844,160568
2026-01-23 10:10:00+05:30,261.1499938964844,261.5,261.1000061035156,261.20001220703125,149833
2026-01-23 10:15:00+05:30,261.1499938964844,261.54998779296875,260.79998779296875,260.95001220703125,120590
2026-01-23 10:20:00+05:30,261.0,261.29998779296875,260.8999938964844,261.25,117947
2026-01-23 10:25:00+05:30,261.1499938964844,261.3999938964844,260.8999938964844,261.3500061035156,81412
2026-01-23 10:30:00+05:30,261.29998779296875,261.6000061035156,261.29998779296875,261.3500061035156,89770
2026-01-23 10:35:00+05:30,261.3500061035156,261.3999938964844,261.0,261.04998779296875,78494
2026-01-23 10:40:00+05:30,261.1000061035156,261.1499938964844,260.6499938964844,260.70001220703125,137079
2026-01-23 10:45:00+05:30,260.5,260.70001220703125,260.25,260.5,123625
2026-01-23 10:50:00+05:30,260.54998779296875,260.6000061035156,259.6000061035156,259.6000061035156,235253
2026-01-23 10:55:00+05:30,259.8500061035156,260.0,259.6499938964844,259.95001220703125,79285
2026-01-23 11:00:00+05:30,259.79998779296875,259.8999938964844,259.0,259.1499938964844,205135
2026-01-23 11:05:00+05:30,259.1499938964844,259.20001220703125,258.8500061035156,259.1499938964844,165002
2026-01-23 11:10:00+05:30,259.04998779296875,259.20001220703125,259.04998779296875,259.20001220703125,89556
2026-01-23 11:15:00+05:30,259.20001220703125,259.20001220703125,258.75,258.8999938964844,94772
2026-01-23 11:20:00+05:30,258.95001220703125,259.3999938964844,258.6499938964844,259.0,352157
2026-01-23 11:25:00+05:30,259.0,259.20001220703125,258.8999938964844,259.20001220703125,102823
2026-01-23 11:30:00+05:30,259.20001220703125,259.29998779296875,258.75,258.75,203881
2026-01-23 11:35:00+05:30,258.95001220703125,258.95001220703125,258.0,258.04998779296875,288707
2026-01-23 11:40:00+05:30,258.04998779296875,258.04998779296875,257.6000061035156,257.6499938964844,241619
2026-01-23 11:45:00+05:30,257.6499938964844,257.6499938964844,256.79998779296875,256.8500061035156,408173
2026-01-23 11:50:00+05:30,256.79998779296875,257.25,256.79998779296875,257.0,140079
2026-01-23 11:55:00+05:30,256.8999938964844,257.0,256.70001220703125,257.0,104972
2026-01-23 12:00:00+05:30,257.0,257.1000061035156,256.70001220703125,257.04998779296875,106588
2026-01-23 12:05:00+05:30,257.1000061035156,257.1000061035156,256.3500061035156,256.5,124246
2026-01-23 12:10:00+05:30,256.5,256.5,256.0,256.0,196550
2026-01-23 12:15:00+05:30,256.1000061035156,256.8500061035156,255.89999389648438,256.75,360537
2026-01-23 12:20:00+05:30,256.8500061035156,256.8999938964844,256.25,256.25,110999
2026-01-23 12:25:00+05:30,256.29998779296875,256.5,256.1499938964844,256.20001220703125,86871
2026-01-23 12:30:00+05:30,256.1499938964844,256.3500061035156,256.0,256.3500061035156,114189
2026-01-23 12:35:00+05:30,256.3999938964844,256.3999938964844,256.04998779296875,256.1000061035156,94489
2026-01-23 12:40:00+05:30,256.04998779296875,256.45001220703125,256.0,256.29998779296875,84424
2026-01-23 12:45:00+05:30,256.29998779296875,256.5,255.89999389648438,255.9499969482422,146307
2026-01-23 12:50:00+05:30,256.0,256.0,255.4499969482422,255.8000030517578,145300
2026-01-23 12:55:00+05:30,255.85000610351562,256.0,255.0,255.1999969482422,221149
2026-01-23 13:00:00+05:30,255.1999969482422,255.5500030517578,255.10000610351562,255.25,162467
2026-01-23 13:05:00+05:30,255.3000030517578,255.5,255.0500030517578,255.5,163691
2026-01-23 13:10:00+05:30,255.5,255.5,255.0,255.10000610351562,132623
2026-01-23 13:15:00+05:30,255.10000610351562,255.14999389648438,254.89999389648438,254.89999389648438,301253
2026-01-23 13:20:00+05:30,254.9499969482422,254.9499969482422,254.25,254.3000030517578,248382
2026-01-23 13:25:00+05:30,254.35000610351562,254.6999969482422,254.3000030517578,254.5,155391
2026-01-23 13:30:00+05:30,254.4499969482422,254.4499969482422,253.85000610351562,254.0500030517578,272245
2026-01-23 13:35:00+05:30,254.0,254.14999389648438,253.1999969482422,253.3000030517578,213153
2026-01-23 13:40:00+05:30,253.35000610351562,253.75,253.10000610351562,253.1999969482422,176391
2026-01-23 13:45:00+05:30,253.10000610351562,253.60000610351562,252.75,253.4499969482422,256354
2026-01-23 13:50:00+05:30,253.5,253.8000030517578,253.39999389648438,253.5,241946
2026-01-23 13:55:00+05:30,253.4499969482422,253.5,252.64999389648438,253.0500030517578,223510
2026-01-23 14:00:00+05:30,253.0500030517578,253.6999969482422,253.0,253.64999389648438,170962
2026-01-23 14:05:00+05:30,253.64999389648438,253.6999969482422,253.3000030517578,253.60000610351562,132154
2026-01-23 14:10:00+05:30,253.60000610351562,253.6999969482422,253.1999969482422,253.5,138665
2026-01-23 14:15:00+05:30,253.60000610351562,254.25,253.5,253.89999389648438,254066
2026-01-23 14:20:00+05:30,253.9499969482422,254.10000610351562,253.10000610351562,253.5,171829
2026-01-23 14:25:00+05:30,253.5,254.35000610351562,253.5,254.0500030517578,231688
2026-01-23 14:30:00+05:30,254.0500030517578,254.39999389648438,253.8000030517578,254.1999969482422,124138
2026-01-23 14:35:00+05:30,254.1999969482422,254.3000030517578,253.60000610351562,253.89999389648438,102073
2026-01-23 14:40:00+05:30,253.89999389648438,254.3000030517578,253.89999389648438,253.89999389648438,125381
2026-01-23 14:45:00+05:30,253.8000030517578,254.0,253.4499969482422,253.5,165746
2026-01-23 14:50:00+05:30,253.5,253.8000030517578,253.3000030517578,253.64999389648438,128360
2026-01-23 14:55:00+05:30,253.8000030517578,254.10000610351562,253.64999389648438,253.9499969482422,258687
2026-01-23 15:00:00+05:30,253.89999389648438,254.10000610351562,253.14999389648438,253.14999389648438,202128
2026-01-23 15:05:00+05:30,253.14999389648438,253.25,253.0,253.0500030517578,212280
2026-01-23 15:10:00+05:30,252.9499969482422,253.1999969482422,252.5500030517578,252.75,398259
2026-01-23 15:15:00+05:30,252.75,253.10000610351562,252.60000610351562,252.85000610351562,408079
2026-01-23 15:20:00+05:30,252.8000030517578,253.14999389648438,252.35000610351562,252.60000610351562,462949
