Datetime,Open,High,Low,Close,Volume
2026-02-04 09:40:00+05:30,374.20001220703125,376.04998779296875,373.70001220703125,376.04998779296875,61316
2026-02-04 09:45:00+05:30,375.75,376.45001220703125,375.3500061035156,376.29998779296875,44507
2026-02-04 09:50:00+05:30,376.5,376.5,374.75,375.04998779296875,19830
2026-02-04 09:55:00+05:30,374.8999938964844,375.3999938964844,374.1499938964844,375.04998779296875,28501
2026-02-04 10:00:00+05:30,375.0,375.0,374.5,374.95001220703125,4397
2026-02-04 10:05:00+05:30,375.0,375.5,374.8999938964844,375.5,14692
2026-02-04 10:10:00+05:30,375.3999938964844,375.3999938964844,374.70001220703125,375.04998779296875,9743
2026-02-04 10:15:00+05:30,375.1000061035156,375.3500061035156,374.29998779296875,374.45001220703125,8864
2026-02-04 10:20:00+05:30,374.45001220703125,374.5,374.04998779296875,374.3999938964844,10202
2026-02-04 10:25:00+05:30,374.20001220703125,374.3999938964844,374.0,374.0,16945
2026-02-04 10:30:00+05:30,374.0,374.0,373.6000061035156,373.6000061035156,10644
2026-02-04 10:35:00+05:30,373.6000061035156,373.70001220703125,372.20001220703125,372.5,17911
2026-02-04 10:40:00+05:30,372.6499938964844,372.8500061035156,372.0,372.3999938964844,17159
2026-02-04 10:45:00+05:30,372.6000061035156,372.6499938964844,371.70001220703125,371.70001220703125,12613
2026-02-04 10:50:00+05:30,371.70001220703125,372.3500061035156,371.6499938964844,371.95001220703125,8631
2026-02-04 10:55:00+05:30,372.1000061035156,372.3500061035156,371.6499938964844,372.25,16897
2026-02-04 11:00:00+05:30,372.29998779296875,372.95001220703125,371.8500061035156,372.8500061035156,15968
2026-02-04 11:05:00+05:30,372.79998779296875,372.8500061035156,372.0,372.0,7763
2026-02-04 11:10:00+05:30,372.1499938964844,372.1499938964844,371.5,371.6000061035156,8683
2026-02-04 11:15:00+05:30,371.45001220703125,371.5,370.75,370.75,13541
2026-02-04 11:20:00+05:30,370.70001220703125,371.3999938964844,370.5,370.8999938964844,6241
2026-02-04 11:25:00+05:30,370.8999938964844,371.29998779296875,370.6000061035156,370.8500061035156,9358
2026-02-04 11:30:00+05:30,370.8500061035156,371.54998779296875,370.54998779296875,371.45001220703125,5108
2026-02-04 11:35:00+05:30,371.20001220703125,372.5,370.70001220703125,372.5,76505
2026-02-04 11:40:00+05:30,372.29998779296875,373.1499938964844,372.25,372.70001220703125,14004
2026-02-04 11:45:00+05:30,372.54998779296875,373.20001220703125,372.29998779296875,372.3999938964844,11453
2026-02-04 11:50:00+05:30,372.3999938964844,372.6000061035156,372.1499938964844,372.5,3050
2026-02-04 11:55:00+05:30,372.8500061035156,372.95001220703125,372.5,372.70001220703125,3166
2026-02-04 12:00:00+05:30,372.70001220703125,372.95001220703125,372.6000061035156,372.79998779296875,4309
2026-02-04 12:05:00+05:30,372.79998779296875,373.3999938964844,372.29998779296875,372.8999938964844,21857
2026-02-04 12:10:00+05:30,373.0,373.45001220703125,372.95001220703125,373.0,7198
2026-02-04 12:15:00+05:30,373.1000061035156,373.25,372.54998779296875,372.54998779296875,5884
2026-02-04 12:20:00+05:30,372.70001220703125,373.04998779296875,372.25,372.75,8326
2026-02-04 12:25:00+05:30,373.6499938964844,374.45001220703125,373.6000061035156,373.79998779296875,19867
2026-02-04 12:30:00+05:30,374.0,374.0,373.25,373.3999938964844,3021
2026-02-04 12:35:00+05:30,373.25,373.8500061035156,373.20001220703125,373.79998779296875,8900
2026-02-04 12:40:00+05:30,373.79998779296875,374.0,373.54998779296875,373.8500061035156,2680
2026-02-04 12:45:00+05:30,373.8500061035156,374.3999938964844,373.70001220703125,374.20001220703125,22035
2026-02-04 12:50:00+05:30,374.20001220703125,374.25,373.75,373.95001220703125,5654
2026-02-04 12:55:00+05:30,374.04998779296875,374.04998779296875,372.70001220703125,372.95001220703125,11800
2026-02-04 13:00:00+05:30,372.95001220703125,373.1000061035156,372.75,372.8999938964844,4796
2026-02-04 13:05:00+05:30,373.1000061035156,373.25,372.79998779296875,373.0,11273
2026-02-04 13:10:00+05:30,372.8500061035156,373.20001220703125,372.75,373.1499938964844,7673
2026-02-04 13:15:00+05:30,373.1499938964844,373.1499938964844,371.70001220703125,372.20001220703125,14090
2026-02-04 13:20:00+05:30,372.04998779296875,372.45001220703125,369.3999938964844,369.45001220703125,75461
2026-02-04 13:25:00+05:30,369.3999938964844,369.3999938964844,367.5,369.0,61722
2026-02-04 13:30:00+05:30,369.0,369.0,366.79998779296875,367.25,28342
2026-02-04 13:35:00+05:30,367.3999938964844,368.70001220703125,366.20001220703125,368.1000061035156,94388
2026-02-04 13:40:00+05:30,368.0,368.6000061035156,367.95001220703125,368.3999938964844,29461
2026-02-04 13:45:00+05:30,368.1499938964844,369.79998779296875,368.04998779296875,369.5,26933
2026-02-04 13:50:00+05:30,369.5,369.5,368.0,368.25,25869
2026-02-04 13:55:00+05:30,368.04998779296875,368.75,367.6499938964844,367.6499938964844,22480
2026-02-04 14:00:00+05:30,367.54998779296875,367.8500061035156,366.1499938964844,367.75,58966
2026-02-04 14:05:00+05:30,367.5,368.8999938964844,366.1499938964844,368.1499938964844,129989
2026-02-04 14:10:00+05:30,368.04998779296875,369.54998779296875,367.8999938964844,369.1499938964844,30347
2026-02-04 14:15:00+05:30,369.20001220703125,370.20001220703125,369.0,369.8500061035156,46141
2026-02-04 14:20:00+05:30,369.8500061035156,370.20001220703125,369.6000061035156,370.1499938964844,19381
2026-02-04 14:25:00+05:30,370.0,371.29998779296875,369.6000061035156,371.25,27262
2026-02-04 14:30:00+05:30,371.25,371.25,370.0,370.04998779296875,7135
2026-02-04 14:35:00+05:30,370.04998779296875,370.54998779296875,369.8500061035156,370.5,12416
2026-02-04 14:40:00+05:30,370.5,370.5,369.6499938964844,369.79998779296875,9462
2026-02-04 14:45:00+05:30,370.04998779296875,370.04998779296875,368.6000061035156,369.20001220703125,14767
2026-02-04 14:50:00+05:30,369.20001220703125,369.8999938964844,369.1499938964844,369.8500061035156,7896
2026-02-04 14:55:00+05:30,369.8999938964844,370.3500061035156,369.45001220703125,370.0,18926
2026-02-04 15:00:00+05:30,370.29998779296875,370.6499938964844,369.70001220703125,369.79998779296875,32620
2026-02-04 15:05:00+05:30,369.54998779296875,369.70001220703125,367.29998779296875,367.29998779296875,35455
2026-02-04 15:10:00+05:30,367.3999938964844,368.79998779296875,367.29998779296875,368.45001220703125,47309
2026-02-04 15:15:00+05:30,368.45001220703125,369.1000061035156,368.1000061035156,368.75,56811
2026-02-04 15:20:00+05:30,368.8500061035156,369.3999938964844,368.45001220703125,369.25,59358
2026-02-04 15:25:00+05:30,369.25,369.3500061035156,366.95001220703125,367.8999938964844,62558
2026-02-05 09:15:00+05:30,368.54998779296875,368.54998779296875,365.5,366.0,0
2026-02-05 09:20:00+05:30,366.20001220703125,366.3500061035156,365.25,365.8999938964844,38565
2026-02-05 09:25:00+05:30,366.0,366.1499938964844,365.3999938964844,366.1499938964844,37780
2026-02-05 09:30:00+05:30,366.29998779296875,366.54998779296875,365.20001220703125,365.20001220703125,33197
2026-02-05 09:35:00+05:30,365.1000061035156,365.25,364.79998779296875,365.25,36251
2026-02-05 09:40:00+05:30,365.1000061035156,365.25,364.1499938964844,364.1499938964844,19725
2026-02-05 09:45:00+05:30,364.0,364.54998779296875,363.5,363.6499938964844,37768
2026-02-05 09:50:00+05:30,363.75,364.5,363.75,364.3500061035156,50801
2026-02-05 09:55:00+05:30,364.20001220703125,364.95001220703125,364.0,364.6000061035156,17263
2026-02-05 10:00:00+05:30,364.20001220703125,364.3500061035156,363.5,364.29998779296875,32499
2026-02-05 10:05:00+05:30,364.25,366.1499938964844,363.8999938964844,366.1000061035156,70159
2026-02-05 10:10:00+05:30,366.25,366.75,366.0,366.1499938964844,21182
2026-02-05 10:15:00+05:30,366.20001220703125,366.5,366.0,366.3999938964844,15707
2026-02-05 10:20:00+05:30,366.5,366.75,366.3999938964844,366.5,11721
2026-02-05 10:25:00+05:30,366.5,367.0,366.3999938964844,366.45001220703125,25212
2026-02-05 10:30:00+05:30,366.3999938964844,366.70001220703125,366.0,366.29998779296875,12721
2026-02-05 10:35:00+05:30,366.1499938964844,366.6000061035156,366.1499938964844,366.20001220703125,7583
2026-02-05 10:40:00+05:30,366.3999938964844,366.79998779296875,366.20001220703125,366.45001220703125,7188
2026-02-05 10:45:00+05:30,366.45001220703125,367.0,366.1499938964844,366.54998779296875,22672
2026-02-05 10:50:00+05:30,366.70001220703125,366.70001220703125,366.20001220703125,366.5,19573
2026-02-05 10:55:00+05:30,366.45001220703125,367.1000061035156,366.45001220703125,366.6499938964844,17083
2026-02-05 11:00:00+05:30,366.75,366.75,366.0,366.1000061035156,21422
2026-02-05 11:05:00+05:30,366.20001220703125,366.20001220703125,365.54998779296875,365.6000061035156,21788
2026-02-05 11:10:00+05:30,365.6000061035156,366.04998779296875,365.1499938964844,366.04998779296875,14214
2026-02-05 11:15:00+05:30,366.0,366.0,365.25,365.25,17853
2026-02-05 11:20:00+05:30,365.25,365.70001220703125,364.8999938964844,365.6000061035156,16349
2026-02-05 11:25:00+05:30,365.54998779296875,365.8999938964844,365.3500061035156,365.8500061035156,7203
2026-02-05 11:30:00+05:30,365.8500061035156,365.8500061035156,365.3500061035156,365.3500061035156,13359
2026-02-05 11:35:00+05:30,365.5,366.70001220703125,365.3500061035156,366.45001220703125,7321
2026-02-05 11:40:00+05:30,366.20001220703125,366.29998779296875,365.95001220703125,366.0,7604
2026-02-05 11:45:00+05:30,365.95001220703125,366.1499938964844,365.1000061035156,365.1000061035156,7257
2026-02-05 11:50:00+05:30,365.25,365.45001220703125,365.20001220703125,365.25,3794
2026-02-05 11:55:00+05:30,365.29998779296875,365.54998779296875,365.20001220703125,365.54998779296875,7779
2026-02-05 12:00:00+05:30,365.54998779296875,365.70001220703125,365.20001220703125,365.70001220703125,5257
2026-02-05 12:05:00+05:30,365.70001220703125,365.70001220703125,365.45001220703125,365.6000061035156,5793
2026-02-05 12:10:00+05:30,365.54998779296875,365.6000061035156,365.04998779296875,365.04998779296875,4561
2026-02-05 12:15:00+05:30,365.25,365.45001220703125,365.0,365.0,8934
2026-02-05 12:20:00+05:30,365.20001220703125,365.20001220703125,364.6499938964844,364.75,4477
2026-02-05 12:25:00+05:30,364.70001220703125,365.29998779296875,364.6000061035156,365.29998779296875,8551
2026-02-05 12:30:00+05:30,365.29998779296875,365.45001220703125,364.8999938964844,365.20001220703125,4348
2026-02-05 12:35:00+05:30,365.20001220703125,365.8500061035156,365.04998779296875,365.54998779296875,7575
2026-02-05 12:40:00+05:30,365.5,365.8500061035156,365.3500061035156,365.5,7223
2026-02-05 12:45:00+05:30,365.45001220703125,365.70001220703125,365.1499938964844,365.6000061035156,4265
2026-02-05 12:50:00+05:30,365.5,365.70001220703125,365.29998779296875,365.45001220703125,5769
2026-02-05 12:55:00+05:30,365.3999938964844,365.6000061035156,365.1000061035156,365.54998779296875,6819
2026-02-05 13:00:00+05:30,365.6000061035156,365.6000061035156,365.04998779296875,365.5,6775
2026-02-05 13:05:00+05:30,365.3999938964844,366.0,365.3999938964844,365.75,12784
2026-02-05 13:10:00+05:30,366.0,366.1499938964844,365.6000061035156,365.6000061035156,13428
2026-02-05 13:15:00+05:30,365.6499938964844,367.0,365.54998779296875,367.0,26652
2026-02-05 13:20:00+05:30,367.0,367.1000061035156,366.54998779296875,366.6000061035156,40051
2026-02-05 13:25:00+05:30,366.6000061035156,366.79998779296875,366.29998779296875,366.29998779296875,11377
2026-02-05 13:30:00+05:30,366.29998779296875,366.75,366.25,366.70001220703125,4030
2026-02-05 13:35:00+05:30,366.6499938964844,367.0,366.3500061035156,366.95001220703125,12841
2026-02-05 13:40:00+05:30,366.79998779296875,366.79998779296875,366.3500061035156,366.3500061035156,4221
2026-02-05 13:45:00+05:30,366.3500061035156,367.6499938964844,366.20001220703125,367.54998779296875,17127
2026-02-05 13:50:00+05:30,367.54998779296875,367.54998779296875,366.79998779296875,366.8500061035156,12462
2026-02-05 13:55:00+05:30,366.79998779296875,367.45001220703125,366.6499938964844,366.6499938964844,7898
2026-02-05 14:00:00+05:30,366.75,367.0,366.6499938964844,366.95001220703125,5142
2026-02-05 14:05:00+05:30,366.95001220703125,367.0,366.20001220703125,366.25,7911
2026-02-05 14:10:00+05:30,366.1499938964844,366.20001220703125,365.3500061035156,366.20001220703125,10232
2026-02-05 14:15:00+05:30,365.8999938964844,366.20001220703125,365.70001220703125,365.70001220703125,3561
2026-02-05 14:20:00+05:30,365.70001220703125,365.8999938964844,365.70001220703125,365.75,5784
2026-02-05 14:25:00+05:30,365.75,366.0,365.29998779296875,365.95001220703125,7426
2026-02-05 14:30:00+05:30,365.79998779296875,366.3999938964844,365.79998779296875,366.25,4290
2026-02-05 14:35:00+05:30,366.3999938964844,366.5,366.25,366.29998779296875,7320
2026-02-05 14:40:00+05:30,366.29998779296875,366.45001220703125,365.79998779296875,366.20001220703125,8135
2026-02-05 14:45:00+05:30,366.20001220703125,366.3500061035156,365.95001220703125,366.1499938964844,9266
2026-02-05 14:50:00+05:30,366.1000061035156,367.0,366.1000061035156,366.8999938964844,14738
2026-02-05 14:55:00+05:30,367.0,367.20001220703125,366.8500061035156,367.0,13920
2026-02-05 15:00:00+05:30,367.0,367.79998779296875,366.70001220703125,367.29998779296875,70961
2026-02-05 15:05:00+05:30,367.1000061035156,368.0,366.75,367.8999938964844,69814
2026-02-05 15:10:00+05:30,367.70001220703125,368.5,367.6499938964844,368.3999938964844,58554
2026-02-05 15:15:00+05:30,368.5,368.79998779296875,367.79998779296875,367.95001220703125,91277
2026-02-05 15:20:00+05:30,367.79998779296875,368.20001220703125,367.3999938964844,367.8999938964844,69136
2026-02-05 15:25:00+05:30,367.8500061035156,367.8999938964844,367.0,367.0,35080
2026-02-06 09:15:00+05:30,367.79998779296875,367.79998779296875,364.6000061035156,365.54998779296875,0
2026-02-06 09:20:00+05:30,365.20001220703125,365.20001220703125,363.5,363.5,27127
2026-02-06 09:25:00+05:30,363.5,363.79998779296875,362.70001220703125,363.04998779296875,46885
2026-02-06 09:30:00+05:30,363.04998779296875,364.0,363.04998779296875,363.25,27874
2026-02-06 09:35:00+05:30,363.25,363.29998779296875,362.3999938964844,362.75,27606
2026-02-06 09:40:00+05:30,362.79998779296875,362.79998779296875,361.8500061035156,361.8500061035156,27685
2026-02-06 09:45:00+05:30,361.8500061035156,362.95001220703125,361.8500061035156,362.3999938964844,39421
2026-02-06 09:50:00+05:30,362.3999938964844,362.45001220703125,362.0,362.0,15852
2026-02-06 09:55:00+05:30,362.0,362.20001220703125,361.75,362.04998779296875,18890
2026-02-06 10:00:00+05:30,362.20001220703125,363.75,362.20001220703125,362.79998779296875,26452
2026-02-06 10:05:00+05:30,362.79998779296875,363.1499938964844,362.54998779296875,363.1499938964844,11384
2026-02-06 10:10:00+05:30,363.1499938964844,363.1499938964844,362.5,362.5,12010
2026-02-06 10:15:00+05:30,362.5,363.1000061035156,362.3500061035156,363.0,18119
2026-02-06 10:20:00+05:30,363.1000061035156,363.6000061035156,362.79998779296875,363.1000061035156,15809
2026-02-06 10:25:00+05:30,363.0,363.1499938964844,362.54998779296875,362.54998779296875,10484
2026-02-06 10:30:00+05:30,362.5,362.75,362.25,362.25,5692
2026-02-06 10:35:00+05:30,362.3999938964844,362.45001220703125,362.04998779296875,362.3500061035156,13408
2026-02-06 10:40:00+05:30,362.3500061035156,362.3500061035156,362.0,362.29998779296875,6395
2026-02-06 10:45:00+05:30,362.29998779296875,362.29998779296875,361.54998779296875,361.8999938964844,19090
2026-02-06 10:50:00+05:30,361.8999938964844,362.3500061035156,361.5,361.79998779296875,10202
2026-02-06 10:55:00+05:30,361.79998779296875,361.8500061035156,361.29998779296875,361.3999938964844,22009
2026-02-06 11:00:00+05:30,361.3999938964844,362.1000061035156,361.29998779296875,361.8500061035156,27848
2026-02-06 11:05:00+05:30,361.8500061035156,362.1499938964844,361.8500061035156,361.8999938964844,14631
2026-02-06 11:10:00+05:30,361.8999938964844,362.5,361.70001220703125,361.95001220703125,33093
2026-02-06 11:15:00+05:30,362.0,362.8999938964844,362.0,362.45001220703125,30219
2026-02-06 11:20:00+05:30,362.45001220703125,362.6499938964844,362.29998779296875,362.45001220703125,7598
2026-02-06 11:25:00+05:30,362.3999938964844,362.54998779296875,362.20001220703125,362.25,6050
2026-02-06 11:30:00+05:30,362.29998779296875,362.5,362.1499938964844,362.3999938964844,10183
2026-02-06 11:35:00+05:30,362.54998779296875,363.29998779296875,362.3999938964844,363.1000061035156,14430
2026-02-06 11:40:00+05:30,363.20001220703125,363.75,362.8999938964844,363.1499938964844,27378
2026-02-06 11:45:00+05:30,362.95001220703125,363.1499938964844,362.75,363.1000061035156,9829
2026-02-06 11:50:00+05:30,363.1000061035156,363.1499938964844,362.6000061035156,362.75,6786
2026-02-06 11:55:00+05:30,362.70001220703125,363.0,362.3999938964844,362.79998779296875,6873
2026-02-06 12:00:00+05:30,363.0,363.20001220703125,362.70001220703125,362.70001220703125,6408
2026-02-06 12:05:00+05:30,362.6499938964844,362.6499938964844,362.0,362.1000061035156,6244
2026-02-06 12:10:00+05:30,361.95001220703125,362.29998779296875,361.75,362.25,10147
2026-02-06 12:15:00+05:30,362.54998779296875,362.54998779296875,361.95001220703125,362.04998779296875,8679
2026-02-06 12:20:00+05:30,361.95001220703125,362.20001220703125,361.8500061035156,361.8999938964844,8041
2026-02-06 12:25:00+05:30,361.8500061035156,362.45001220703125,361.79998779296875,362.29998779296875,8144
2026-02-06 12:30:00+05:30,362.29998779296875,362.29998779296875,361.79998779296875,361.79998779296875,14462
2026-02-06 12:35:00+05:30,361.95001220703125,363.1499938964844,361.95001220703125,362.6000061035156,17040
2026-02-06 12:40:00+05:30,362.5,362.6499938964844,361.79998779296875,362.0,19123
2026-02-06 12:45:00+05:30,362.0,362.45001220703125,361.79998779296875,362.0,13306
2026-02-06 12:50:00+05:30,362.04998779296875,362.25,361.3500061035156,361.3500061035156,15553
