Datetime,Open,High,Low,Close,Volume
2026-01-30 13:40:00+05:30,2795.39990234375,2800.89990234375,2795.39990234375,2799.60009765625,1325
2026-01-30 13:45:00+05:30,2800.800048828125,2802.0,2796.5,2798.10009765625,2450
2026-01-30 13:50:00+05:30,2799.800048828125,2804.89990234375,2798.800048828125,2804.89990234375,1106
2026-01-30 13:55:00+05:30,2804.5,2805.60009765625,2798.199951171875,2798.699951171875,1558
2026-01-30 14:00:00+05:30,2799.39990234375,2819.89990234375,2795.60009765625,2797.800048828125,1643
2026-01-30 14:05:00+05:30,2797.10009765625,2800.199951171875,2796.800048828125,2799.60009765625,1076
2026-01-30 14:10:00+05:30,2799.800048828125,2801.5,2798.89990234375,2799.5,1955
2026-01-30 14:15:00+05:30,2801.800048828125,2810.800048828125,2800.800048828125,2810.800048828125,4346
2026-01-30 14:20:00+05:30,2810.39990234375,2813.10009765625,2808.0,2810.5,3250
2026-01-30 14:25:00+05:30,2811.10009765625,2813.5,2806.800048828125,2811.10009765625,7363
2026-01-30 14:30:00+05:30,2811.10009765625,2813.60009765625,2809.199951171875,2811.0,3790
2026-01-30 14:35:00+05:30,2811.0,2813.0,2810.300048828125,2810.39990234375,7643
2026-01-30 14:40:00+05:30,2810.39990234375,2812.89990234375,2808.0,2812.89990234375,23106
2026-01-30 14:45:00+05:30,2811.89990234375,2817.300048828125,2811.10009765625,2813.199951171875,12132
2026-01-30 14:50:00+05:30,2812.5,2820.199951171875,2811.699951171875,2817.0,13602
2026-01-30 14:55:00+05:30,2817.699951171875,2820.699951171875,2815.199951171875,2817.5,11956
2026-01-30 15:00:00+05:30,2818.60009765625,2823.5,2815.10009765625,2817.0,23835
2026-01-30 15:05:00+05:30,2816.199951171875,2820.89990234375,2816.199951171875,2818.39990234375,19488
2026-01-30 15:10:00+05:30,2818.800048828125,2821.300048828125,2810.800048828125,2810.89990234375,25682
2026-01-30 15:15:00+05:30,2810.800048828125,2819.199951171875,2810.199951171875,2817.0,31748
2026-01-30 15:20:00+05:30,2817.60009765625,2820.5,2806.89990234375,2808.300048828125,45253
2026-01-30 15:25:00+05:30,2808.300048828125,2833.800048828125,2805.0,2816.300048828125,35542
2026-02-03 09:15:00+05:30,2999.0,3054.199951171875,2953.199951171875,3003.60009765625,166488
2026-02-03 09:20:00+05:30,3008.0,3015.0,2965.199951171875,2978.39990234375,118418
2026-02-03 09:25:00+05:30,2979.800048828125,2985.0,2963.199951171875,2965.39990234375,58803
2026-02-03 09:30:00+05:30,2966.5,2968.39990234375,2949.699951171875,2957.89990234375,51868
2026-02-03 09:35:00+05:30,2958.5,2959.300048828125,2948.39990234375,2953.800048828125,18483
2026-02-03 09:40:00+05:30,2951.60009765625,2953.300048828125,2937.0,2945.0,11738
2026-02-03 09:45:00+05:30,2942.89990234375,2952.800048828125,2939.0,2942.199951171875,7419
2026-02-03 09:50:00+05:30,2943.39990234375,2948.0,2935.0,2935.10009765625,8474
2026-02-03 09:55:00+05:30,2936.5,2937.0,2925.89990234375,2926.39990234375,3032
2026-02-03 10:00:00+05:30,2927.699951171875,2941.199951171875,2924.89990234375,2932.300048828125,9057
2026-02-03 10:05:00+05:30,2932.300048828125,2932.300048828125,2922.0,2923.800048828125,4266
2026-02-03 10:10:00+05:30,2923.5,2930.699951171875,2922.60009765625,2928.0,3350
2026-02-03 10:15:00+05:30,2929.60009765625,2937.39990234375,2929.199951171875,2929.89990234375,13764
2026-02-03 10:20:00+05:30,2931.0,2943.199951171875,2927.300048828125,2942.10009765625,20161
2026-02-03 10:25:00+05:30,2942.800048828125,2947.300048828125,2938.0,2939.0,12723
2026-02-03 10:30:00+05:30,2938.10009765625,2951.89990234375,2937.89990234375,2948.10009765625,10729
2026-02-03 10:35:00+05:30,2948.89990234375,2950.5,2941.89990234375,2946.300048828125,9881
2026-02-03 10:40:00+05:30,2945.39990234375,2949.800048828125,2940.0,2947.89990234375,10032
2026-02-03 10:45:00+05:30,2948.39990234375,2948.39990234375,2940.60009765625,2943.10009765625,1818
2026-02-03 10:50:00+05:30,2940.60009765625,2944.0,2937.89990234375,2944.0,2505
2026-02-03 10:55:00+05:30,2944.0,2945.5,2943.0,2944.800048828125,1939
2026-02-03 11:00:00+05:30,2944.699951171875,2945.0,2942.60009765625,2943.10009765625,1660
2026-02-03 11:05:00+05:30,2944.10009765625,2944.89990234375,2939.89990234375,2944.10009765625,3753
2026-02-03 11:10:00+05:30,2941.5,2943.10009765625,2940.60009765625,2942.89990234375,1409
2026-02-03 11:15:00+05:30,2941.89990234375,2945.300048828125,2941.0,2943.10009765625,4272
2026-02-03 11:20:00+05:30,2943.300048828125,2943.300048828125,2940.199951171875,2942.39990234375,1086
2026-02-03 11:25:00+05:30,2942.39990234375,2945.0,2942.39990234375,2944.89990234375,1202
2026-02-03 11:30:00+05:30,2944.10009765625,2945.800048828125,2944.10009765625,2945.0,3291
2026-02-03 11:35:00+05:30,2945.0,2945.0,2943.10009765625,2943.5,1218
2026-02-03 11:40:00+05:30,2944.0,2945.800048828125,2943.60009765625,2944.89990234375,8453
2026-02-03 11:45:00+05:30,2944.89990234375,2951.60009765625,2944.89990234375,2949.39990234375,7114
2026-02-03 11:50:00+05:30,2947.89990234375,2947.89990234375,2941.10009765625,2942.699951171875,3149
2026-02-03 11:55:00+05:30,2942.699951171875,2945.0,2941.800048828125,2944.0,703
2026-02-03 12:00:00+05:30,2944.0,2944.89990234375,2940.0,2944.89990234375,2238
2026-02-03 12:05:00+05:30,2944.89990234375,2944.89990234375,2937.300048828125,2940.10009765625,2452
2026-02-03 12:10:00+05:30,2938.60009765625,2944.5,2938.60009765625,2943.5,1267
2026-02-03 12:15:00+05:30,2943.300048828125,2944.300048828125,2941.89990234375,2944.10009765625,1429
2026-02-03 12:20:00+05:30,2944.10009765625,2944.10009765625,2937.39990234375,2939.300048828125,1959
2026-02-03 12:25:00+05:30,2939.10009765625,2942.10009765625,2935.89990234375,2942.10009765625,1867
2026-02-03 12:30:00+05:30,2942.10009765625,2942.10009765625,2938.0,2939.800048828125,2085
2026-02-03 12:35:00+05:30,2940.300048828125,2941.10009765625,2937.5,2939.89990234375,2605
2026-02-03 12:40:00+05:30,2939.89990234375,2941.0,2938.0,2940.699951171875,2346
2026-02-03 12:45:00+05:30,2940.699951171875,2941.0,2938.699951171875,2940.60009765625,1032
2026-02-03 12:50:00+05:30,2940.699951171875,2941.0,2936.800048828125,2938.89990234375,3817
2026-02-03 12:55:00+05:30,2939.89990234375,2939.89990234375,2935.199951171875,2939.10009765625,13098
2026-02-03 13:00:00+05:30,2939.10009765625,2939.39990234375,2934.60009765625,2936.699951171875,27189
2026-02-03 13:05:00+05:30,2936.699951171875,2937.0,2926.10009765625,2927.699951171875,15060
2026-02-03 13:10:00+05:30,2927.800048828125,2927.800048828125,2921.300048828125,2922.89990234375,5407
2026-02-03 13:15:00+05:30,2923.60009765625,2923.60009765625,2920.0,2920.5,2730
2026-02-03 13:20:00+05:30,2920.300048828125,2925.0,2918.89990234375,2919.0,5082
2026-02-03 13:25:00+05:30,2919.39990234375,2919.39990234375,2912.0,2912.0,3232
2026-02-03 13:30:00+05:30,2912.89990234375,2914.89990234375,2910.60009765625,2911.60009765625,3411
2026-02-03 13:35:00+05:30,2911.199951171875,2914.60009765625,2908.699951171875,2912.0,3466
2026-02-03 13:40:00+05:30,2911.800048828125,2916.89990234375,2909.60009765625,2916.89990234375,2125
2026-02-03 13:45:00+05:30,2916.10009765625,2920.89990234375,2915.89990234375,2920.89990234375,2070
2026-02-03 13:50:00+05:30,2921.300048828125,2921.300048828125,2917.300048828125,2919.0,3067
2026-02-03 13:55:00+05:30,2919.0,2921.39990234375,2915.0,2919.800048828125,2829
2026-02-03 14:00:00+05:30,2919.199951171875,2920.10009765625,2913.39990234375,2917.60009765625,1377
2026-02-03 14:05:00+05:30,2918.199951171875,2919.800048828125,2916.89990234375,2919.800048828125,908
2026-02-03 14:10:00+05:30,2919.89990234375,2923.699951171875,2919.60009765625,2921.0,1912
2026-02-03 14:15:00+05:30,2920.60009765625,2923.300048828125,2918.300048828125,2921.89990234375,1897
2026-02-03 14:20:00+05:30,2922.10009765625,2926.699951171875,2921.300048828125,2925.0,2619
2026-02-03 14:25:00+05:30,2925.0,2925.0,2914.10009765625,2916.800048828125,4226
2026-02-03 14:30:00+05:30,2918.300048828125,2920.10009765625,2912.800048828125,2916.300048828125,3636
2026-02-03 14:35:00+05:30,2916.699951171875,2916.89990234375,2914.300048828125,2914.60009765625,2091
2026-02-03 14:40:00+05:30,2914.0,2914.39990234375,2911.0,2911.89990234375,951
2026-02-03 14:45:00+05:30,2911.0,2911.800048828125,2905.0,2907.10009765625,5537
2026-02-03 14:50:00+05:30,2907.199951171875,2916.39990234375,2903.199951171875,2915.89990234375,7549
2026-02-03 14:55:00+05:30,2916.300048828125,2918.199951171875,2913.39990234375,2916.39990234375,8580
2026-02-03 15:00:00+05:30,2915.89990234375,2918.39990234375,2911.300048828125,2916.199951171875,11436
2026-02-03 15:05:00+05:30,2915.60009765625,2916.60009765625,2910.89990234375,2912.89990234375,10466
2026-02-03 15:10:00+05:30,2912.5,2913.10009765625,2907.5,2910.60009765625,16724
2026-02-03 15:15:00+05:30,2911.199951171875,2913.60009765625,2908.10009765625,2911.300048828125,15334
2026-02-03 15:20:00+05:30,2910.10009765625,2916.199951171875,2909.0,2916.199951171875,12918
2026-02-03 15:25:00+05:30,2914.39990234375,2916.39990234375,2909.0,2916.39990234375,9600
2026-02-04 09:15:00+05:30,2888.0,2917.300048828125,2888.0,2907.0,0
2026-02-04 09:20:00+05:30,2905.39990234375,2912.0,2902.699951171875,2909.199951171875,7408
2026-02-04 09:25:00+05:30,2909.300048828125,2913.300048828125,2907.800048828125,2908.199951171875,7771
2026-02-04 09:30:00+05:30,2908.199951171875,2918.199951171875,2908.199951171875,2914.699951171875,8474
2026-02-04 09:35:00+05:30,2914.800048828125,2927.89990234375,2912.10009765625,2925.39990234375,7318
2026-02-04 09:40:00+05:30,2925.300048828125,2932.10009765625,2924.10009765625,2924.60009765625,7338
2026-02-04 09:45:00+05:30,2924.10009765625,2935.0,2922.5,2930.0,7148
2026-02-04 09:50:00+05:30,2930.10009765625,2930.10009765625,2919.10009765625,2920.0,5395
2026-02-04 09:55:00+05:30,2919.89990234375,2926.10009765625,2919.39990234375,2922.39990234375,6730
2026-02-04 10:00:00+05:30,2921.800048828125,2927.89990234375,2919.199951171875,2925.300048828125,7011
2026-02-04 10:05:00+05:30,2925.800048828125,2926.5,2921.800048828125,2924.699951171875,5651
2026-02-04 10:10:00+05:30,2924.800048828125,2933.0,2916.89990234375,2928.199951171875,9694
2026-02-04 10:15:00+05:30,2931.10009765625,2935.0,2929.800048828125,2929.800048828125,1506
2026-02-04 10:20:00+05:30,2927.800048828125,2928.10009765625,2921.10009765625,2922.60009765625,1191
2026-02-04 10:25:00+05:30,2922.0,2922.5,2916.10009765625,2916.800048828125,525
2026-02-04 10:30:00+05:30,2916.0,2917.699951171875,2913.0,2913.0,1195
2026-02-04 10:35:00+05:30,2912.300048828125,2913.60009765625,2904.0,2904.300048828125,988
2026-02-04 10:40:00+05:30,2904.0,2907.199951171875,2901.300048828125,2901.300048828125,956
2026-02-04 10:45:00+05:30,2902.0,2903.39990234375,2900.60009765625,2901.39990234375,941
2026-02-04 10:50:00+05:30,2900.60009765625,2905.0,2900.0,2901.0,981
2026-02-04 10:55:00+05:30,2901.10009765625,2902.199951171875,2898.300048828125,2901.39990234375,1111
2026-02-04 11:00:00+05:30,2900.89990234375,2907.60009765625,2900.39990234375,2907.39990234375,2288
2026-02-04 11:05:00+05:30,2907.39990234375,2911.39990234375,2905.5,2907.10009765625,916
2026-02-04 11:10:00+05:30,2907.10009765625,2913.199951171875,2904.199951171875,2911.89990234375,1497
2026-02-04 11:15:00+05:30,2911.5,2922.0,2908.5,2919.699951171875,2323
2026-02-04 11:20:00+05:30,2919.699951171875,2926.0,2919.699951171875,2921.300048828125,817
2026-02-04 11:25:00+05:30,2922.39990234375,2927.199951171875,2922.39990234375,2924.5,927
2026-02-04 11:30:00+05:30,2924.300048828125,2928.800048828125,2922.699951171875,2927.89990234375,860
2026-02-04 11:35:00+05:30,2927.60009765625,2932.199951171875,2925.39990234375,2928.199951171875,891
2026-02-04 11:40:00+05:30,2928.199951171875,2935.89990234375,2928.199951171875,2935.89990234375,1259
2026-02-04 11:45:00+05:30,2935.800048828125,2939.800048828125,2935.199951171875,2938.199951171875,2726
2026-02-04 11:50:00+05:30,2938.199951171875,2938.199951171875,2927.199951171875,2929.5,3001
2026-02-04 11:55:00+05:30,2929.0,2930.10009765625,2927.10009765625,2927.5,4487
2026-02-04 12:00:00+05:30,2927.5,2932.199951171875,2927.5,2929.5,914
2026-02-04 12:05:00+05:30,2931.199951171875,2938.39990234375,2930.0,2937.39990234375,1674
2026-02-04 12:10:00+05:30,2936.89990234375,2939.699951171875,2936.5,2939.5,1414
2026-02-04 12:15:00+05:30,2939.5,2940.0,2937.39990234375,2938.39990234375,853
2026-02-04 12:20:00+05:30,2937.89990234375,2939.0,2935.10009765625,2936.60009765625,1467
2026-02-04 12:25:00+05:30,2936.60009765625,2939.0,2936.60009765625,2938.0,927
2026-02-04 12:30:00+05:30,2936.10009765625,2937.800048828125,2932.89990234375,2934.39990234375,902
2026-02-04 12:35:00+05:30,2934.39990234375,2935.39990234375,2933.800048828125,2935.39990234375,652
2026-02-04 12:40:00+05:30,2935.0,2938.199951171875,2933.10009765625,2934.10009765625,1457
2026-02-04 12:45:00+05:30,2933.89990234375,2936.800048828125,2931.0,2933.0,876
2026-02-04 12:50:00+05:30,2933.0,2933.89990234375,2930.0,2933.89990234375,1647
2026-02-04 12:55:00+05:30,2935.89990234375,2935.89990234375,2932.800048828125,2932.800048828125,827
2026-02-04 13:00:00+05:30,2932.800048828125,2934.89990234375,2932.0,2932.699951171875,657
2026-02-04 13:05:00+05:30,2932.10009765625,2937.10009765625,2932.10009765625,2932.699951171875,1225
2026-02-04 13:10:00+05:30,2933.89990234375,2935.0,2931.89990234375,2933.0,2975
2026-02-04 13:15:00+05:30,2933.0,2935.0,2928.800048828125,2929.89990234375,825
2026-02-04 13:20:00+05:30,2929.89990234375,2932.300048828125,2927.800048828125,2930.5,1420
2026-02-04 13:25:00+05:30,2930.5,2931.89990234375,2924.300048828125,2924.39990234375,3247
2026-02-04 13:30:00+05:30,2925.10009765625,2928.699951171875,2924.10009765625,2927.39990234375,5688
2026-02-04 13:35:00+05:30,2927.39990234375,2929.39990234375,2922.0,2927.10009765625,3979
2026-02-04 13:40:00+05:30,2927.10009765625,2928.699951171875,2925.5,2927.10009765625,2079
2026-02-04 13:45:00+05:30,2927.10009765625,2927.10009765625,2920.699951171875,2921.89990234375,1218
2026-02-04 13:50:00+05:30,2920.60009765625,2922.699951171875,2920.0,2921.60009765625,1555
2026-02-04 13:55:00+05:30,2922.89990234375,2924.39990234375,2921.300048828125,2921.800048828125,1728
2026-02-04 14:00:00+05:30,2922.300048828125,2925.0,2921.199951171875,2925.0,1491
2026-02-04 14:05:00+05:30,2925.0,2925.0,2921.60009765625,2924.699951171875,2377
2026-02-04 14:10:00+05:30,2924.60009765625,2929.699951171875,2924.0,2928.89990234375,2726
2026-02-04 14:15:00+05:30,2928.89990234375,2931.0,2927.60009765625,2929.300048828125,2434
2026-02-04 14:20:00+05:30,2929.300048828125,2930.5,2923.800048828125,2925.0,1794
2026-02-04 14:25:00+05:30,2924.89990234375,2930.300048828125,2922.0,2928.39990234375,3368
2026-02-04 14:30:00+05:30,2927.89990234375,2928.699951171875,2925.800048828125,2927.199951171875,1273
2026-02-04 14:35:00+05:30,2925.800048828125,2929.300048828125,2923.300048828125,2923.300048828125,1772
2026-02-04 14:40:00+05:30,2921.800048828125,2924.0,2920.699951171875,2923.300048828125,2019
2026-02-04 14:45:00+05:30,2923.800048828125,2923.800048828125,2919.10009765625,2921.39990234375,4210
2026-02-04 14:50:00+05:30,2921.699951171875,2924.10009765625,2920.89990234375,2922.300048828125,3708
2026-02-04 14:55:00+05:30,2922.300048828125,2923.60009765625,2920.0,2921.300048828125,1993
2026-02-04 15:00:00+05:30,2921.5,2925.199951171875,2921.199951171875,2924.199951171875,5992
2026-02-04 15:05:00+05:30,2924.199951171875,2924.89990234375,2922.89990234375,2924.60009765625,4972
2026-02-04 15:10:00+05:30,2924.89990234375,2924.89990234375,2920.89990234375,2921.800048828125,10742
2026-02-04 15:15:00+05:30,2921.60009765625,2923.60009765625,2918.300048828125,2919.199951171875,11529
2026-02-04 15:20:00+05:30,2919.199951171875,2921.199951171875,2914.39990234375,2919.5,13225
2026-02-04 15:25:00+05:30,2919.5,2927.0,2918.89990234375,2920.60009765625,13587
2026-02-05 09:15:00+05:30,2920.199951171875,2920.199951171875,2909.800048828125,2915.89990234375,0
2026-02-05 09:20:00+05:30,2911.699951171875,2911.800048828125,2906.0,2906.0,1383
2026-02-05 09:25:00+05:30,2907.300048828125,2910.10009765625,2903.60009765625,2910.10009765625,2137
2026-02-05 09:30:00+05:30,2911.699951171875,2911.699951171875,2903.0,2904.0,1424
2026-02-05 09:35:00+05:30,2902.60009765625,2905.800048828125,2900.0,2904.5,1847
2026-02-05 09:40:00+05:30,2901.5,2903.0,2894.699951171875,2894.699951171875,1125
2026-02-05 09:45:00+05:30,2893.10009765625,2895.699951171875,2891.5,2892.89990234375,1271
2026-02-05 09:50:00+05:30,2892.60009765625,2894.39990234375,2886.199951171875,2889.800048828125,815
2026-02-05 09:55:00+05:30,2889.300048828125,2894.300048828125,2888.300048828125,2891.300048828125,965
2026-02-05 10:00:00+05:30,2890.89990234375,2894.39990234375,2888.0,2894.39990234375,755
2026-02-05 10:05:00+05:30,2898.0,2900.60009765625,2892.199951171875,2895.60009765625,2807
2026-02-05 10:10:00+05:30,2895.60009765625,2903.0,2894.60009765625,2902.199951171875,1212
2026-02-05 10:15:00+05:30,2901.89990234375,2904.89990234375,2900.10009765625,2904.199951171875,1130
2026-02-05 10:20:00+05:30,2904.89990234375,2909.800048828125,2904.800048828125,2908.10009765625,633
2026-02-05 10:25:00+05:30,2908.699951171875,2914.699951171875,2907.60009765625,2910.300048828125,994
2026-02-05 10:30:00+05:30,2910.10009765625,2911.39990234375,2907.60009765625,2908.300048828125,417
2026-02-05 10:35:00+05:30,2908.300048828125,2912.39990234375,2907.10009765625,2907.10009765625,486
2026-02-05 10:40:00+05:30,2905.5,2911.199951171875,2905.5,2907.39990234375,946
2026-02-05 10:45:00+05:30,2907.199951171875,2907.199951171875,2900.89990234375,2902.5,623
2026-02-05 10:50:00+05:30,2902.39990234375,2903.300048828125,2900.60009765625,2900.699951171875,181
2026-02-05 10:55:00+05:30,2900.699951171875,2908.199951171875,2900.10009765625,2906.60009765625,1039
2026-02-05 11:00:00+05:30,2906.60009765625,2909.699951171875,2903.10009765625,2908.699951171875,569
2026-02-05 11:05:00+05:30,2908.699951171875,2911.300048828125,2906.89990234375,2910.89990234375,695
2026-02-05 11:10:00+05:30,2910.89990234375,2911.10009765625,2908.800048828125,2910.60009765625,212
2026-02-05 11:15:00+05:30,2910.300048828125,2910.39990234375,2905.0,2906.5,335
2026-02-05 11:20:00+05:30,2906.5,2906.5,2901.699951171875,2903.5,900
2026-02-05 11:25:00+05:30,2903.5,2903.5,2900.800048828125,2900.800048828125,459
2026-02-05 11:30:00+05:30,2902.10009765625,2902.10009765625,2896.5,2899.10009765625,1447
2026-02-05 11:35:00+05:30,2898.60009765625,2901.10009765625,2894.60009765625,2898.0,1181
2026-02-05 11:40:00+05:30,2898.0,2901.0,2895.300048828125,2899.10009765625,624
2026-02-05 11:45:00+05:30,2899.0,2899.0,2893.89990234375,2894.199951171875,300
2026-02-05 11:50:00+05:30,2894.39990234375,2897.5,2891.60009765625,2897.199951171875,649
2026-02-05 11:55:00+05:30,2897.0,2899.300048828125,2895.5,2896.10009765625,378
2026-02-05 12:00:00+05:30,2897.60009765625,2897.60009765625,2894.300048828125,2897.300048828125,254
2026-02-05 12:05:00+05:30,2897.300048828125,2900.39990234375,2893.89990234375,2894.5,364
2026-02-05 12:10:00+05:30,2896.5,2897.699951171875,2893.199951171875,2894.89990234375,622
2026-02-05 12:15:00+05:30,2895.300048828125,2900.0,2895.300048828125,2897.89990234375,420
2026-02-05 12:20:00+05:30,2896.800048828125,2897.800048828125,2895.199951171875,2896.699951171875,85
2026-02-05 12:25:00+05:30,2896.699951171875,2898.10009765625,2894.0,2897.60009765625,486
2026-02-05 12:30:00+05:30,2897.60009765625,2899.300048828125,2896.0,2898.89990234375,570
