Datetime,Open,High,Low,Close,Volume
2026-01-20 09:40:00+05:30,512.0999755859375,514.5,511.6000061035156,512.75,11345
2026-01-20 09:45:00+05:30,513.0,513.0499877929688,511.8999938964844,512.0999755859375,3678
2026-01-20 09:50:00+05:30,512.0499877929688,512.8499755859375,510.79998779296875,511.1499938964844,83848
2026-01-20 09:55:00+05:30,511.0,511.45001220703125,510.3999938964844,511.0,14236
2026-01-20 10:00:00+05:30,511.25,511.8999938964844,510.45001220703125,510.75,3934
2026-01-20 10:05:00+05:30,510.79998779296875,511.25,510.20001220703125,511.1499938964844,4812
2026-01-20 10:10:00+05:30,511.3500061035156,512.0,511.04998779296875,511.6000061035156,11657
2026-01-20 10:15:00+05:30,511.54998779296875,511.95001220703125,511.3500061035156,511.6499938964844,23261
2026-01-20 10:20:00+05:30,511.0,511.95001220703125,511.0,511.5,2634
2026-01-20 10:25:00+05:30,511.6000061035156,511.6000061035156,511.0,511.20001220703125,2830
2026-01-20 10:30:00+05:30,511.20001220703125,511.6000061035156,510.8999938964844,511.3999938964844,1250
2026-01-20 10:35:00+05:30,511.1000061035156,512.0,511.1000061035156,511.8999938964844,1319
2026-01-20 10:40:00+05:30,511.8999938964844,512.0,511.8500061035156,512.0,15882
2026-01-20 10:45:00+05:30,512.0,512.0,511.54998779296875,511.79998779296875,1986
2026-01-20 10:50:00+05:30,511.79998779296875,511.79998779296875,511.3999938964844,511.54998779296875,1967
2026-01-20 10:55:00+05:30,511.5,511.6000061035156,511.25,511.3999938964844,3875
2026-01-20 11:00:00+05:30,511.6000061035156,511.70001220703125,510.79998779296875,510.79998779296875,7336
2026-01-20 11:05:00+05:30,511.1000061035156,511.3500061035156,510.6000061035156,511.0,2262
2026-01-20 11:10:00+05:30,510.8500061035156,511.20001220703125,510.3500061035156,511.20001220703125,1232
2026-01-20 11:15:00+05:30,511.20001220703125,511.6499938964844,510.70001220703125,511.3500061035156,2099
2026-01-20 11:20:00+05:30,511.45001220703125,511.45001220703125,510.8999938964844,511.1499938964844,3459
2026-01-20 11:25:00+05:30,510.95001220703125,511.54998779296875,510.5,510.6499938964844,4293
2026-01-20 11:30:00+05:30,510.95001220703125,510.95001220703125,510.70001220703125,510.8999938964844,1448
2026-01-20 11:35:00+05:30,510.8999938964844,511.75,510.8999938964844,511.54998779296875,8893
2026-01-20 11:40:00+05:30,511.5,511.5,509.8999938964844,510.04998779296875,27230
2026-01-20 11:45:00+05:30,510.04998779296875,510.1000061035156,509.8500061035156,510.0,4657
2026-01-20 11:50:00+05:30,510.1000061035156,510.54998779296875,510.1000061035156,510.29998779296875,3917
2026-01-20 11:55:00+05:30,510.3999938964844,510.3999938964844,509.6000061035156,510.0,6224
2026-01-20 12:00:00+05:30,510.1499938964844,510.3999938964844,509.6000061035156,509.95001220703125,4757
2026-01-20 12:05:00+05:30,509.8500061035156,509.8999938964844,508.5,508.5,13081
2026-01-20 12:10:00+05:30,508.6000061035156,509.70001220703125,508.6000061035156,509.70001220703125,2570
2026-01-20 12:15:00+05:30,509.70001220703125,510.3500061035156,509.3999938964844,509.70001220703125,4909
2026-01-20 12:20:00+05:30,509.6499938964844,509.95001220703125,509.54998779296875,509.70001220703125,3741
2026-01-20 12:25:00+05:30,509.70001220703125,509.70001220703125,508.8999938964844,509.04998779296875,5130
2026-01-20 12:30:00+05:30,509.0,509.1000061035156,507.79998779296875,508.04998779296875,10026
2026-01-20 12:35:00+05:30,507.8500061035156,508.20001220703125,507.70001220703125,508.1499938964844,3429
2026-01-20 12:40:00+05:30,508.20001220703125,508.20001220703125,507.3999938964844,507.6000061035156,9562
2026-01-20 12:45:00+05:30,507.6000061035156,508.3500061035156,507.45001220703125,508.25,6237
2026-01-20 12:50:00+05:30,508.6000061035156,508.6000061035156,508.25,508.25,2285
2026-01-20 12:55:00+05:30,508.25,509.0,508.1000061035156,508.79998779296875,3929
2026-01-20 13:00:00+05:30,508.8999938964844,509.0,508.29998779296875,508.3500061035156,928
2026-01-20 13:05:00+05:30,508.54998779296875,508.54998779296875,507.54998779296875,507.6000061035156,4872
2026-01-20 13:10:00+05:30,507.5,507.8500061035156,507.5,507.70001220703125,1613
2026-01-20 13:15:00+05:30,507.75,507.79998779296875,506.8500061035156,507.3999938964844,9764
2026-01-20 13:20:00+05:30,507.29998779296875,508.20001220703125,507.29998779296875,507.75,2503
2026-01-20 13:25:00+05:30,508.1000061035156,508.1000061035156,507.70001220703125,507.8500061035156,664
2026-01-20 13:30:00+05:30,507.6499938964844,507.75,507.3999938964844,507.5,3330
2026-01-20 13:35:00+05:30,507.3999938964844,507.6000061035156,507.3500061035156,507.3500061035156,826
2026-01-20 13:40:00+05:30,507.1499938964844,507.29998779296875,506.6000061035156,507.04998779296875,5716
2026-01-20 13:45:00+05:30,507.1000061035156,507.1499938964844,506.75,506.79998779296875,1544
2026-01-20 13:50:00+05:30,506.8500061035156,506.95001220703125,506.5,506.6499938964844,2468
2026-01-20 13:55:00+05:30,506.6499938964844,506.8500061035156,506.5,506.6000061035156,2448
2026-01-20 14:00:00+05:30,506.8500061035156,507.6000061035156,505.8999938964844,507.25,13838
2026-01-20 14:05:00+05:30,507.5,507.5,506.3500061035156,506.3999938964844,4735
2026-01-20 14:10:00+05:30,506.3500061035156,506.75,506.1499938964844,506.5,4353
2026-01-20 14:15:00+05:30,506.3500061035156,506.45001220703125,505.6000061035156,505.6000061035156,3830
2026-01-20 14:20:00+05:30,505.6000061035156,506.20001220703125,505.5,505.6499938964844,4823
2026-01-20 14:25:00+05:30,505.6499938964844,507.1499938964844,505.6499938964844,507.1499938964844,6667
2026-01-20 14:30:00+05:30,507.0,507.95001220703125,506.8500061035156,507.45001220703125,14335
2026-01-20 14:35:00+05:30,507.6000061035156,507.8999938964844,507.29998779296875,507.79998779296875,20338
2026-01-20 14:40:00+05:30,507.75,508.1499938964844,507.45001220703125,507.8500061035156,17326
2026-01-20 14:45:00+05:30,507.8500061035156,508.8500061035156,507.8500061035156,508.29998779296875,6343
2026-01-20 14:50:00+05:30,508.6000061035156,508.79998779296875,507.6000061035156,508.25,11403
2026-01-20 14:55:00+05:30,508.29998779296875,508.70001220703125,507.5,507.5,6084
2026-01-20 15:00:00+05:30,507.1499938964844,507.1499938964844,505.5,505.6000061035156,28308
2026-01-20 15:05:00+05:30,505.5,506.1000061035156,505.45001220703125,505.54998779296875,26670
2026-01-20 15:10:00+05:30,505.95001220703125,505.95001220703125,504.3999938964844,504.54998779296875,41479
2026-01-20 15:15:00+05:30,504.5,504.8500061035156,504.0,504.70001220703125,39818
2026-01-20 15:20:00+05:30,504.6499938964844,504.70001220703125,504.04998779296875,504.3500061035156,36357
2026-01-20 15:25:00+05:30,504.3999938964844,507.6000061035156,504.1499938964844,505.1000061035156,53895
2026-01-21 09:15:00+05:30,502.3999938964844,506.8500061035156,502.3999938964844,505.6499938964844,0
2026-01-21 09:20:00+05:30,505.3999938964844,506.20001220703125,504.20001220703125,505.79998779296875,63909
2026-01-21 09:25:00+05:30,506.04998779296875,507.1499938964844,504.1499938964844,504.1499938964844,16701
2026-01-21 09:30:00+05:30,504.04998779296875,506.79998779296875,503.8500061035156,506.79998779296875,29887
2026-01-21 09:35:00+05:30,506.8999938964844,506.95001220703125,503.8500061035156,504.29998779296875,27186
2026-01-21 09:40:00+05:30,504.3999938964844,506.25,503.29998779296875,504.79998779296875,32922
2026-01-21 09:45:00+05:30,504.6499938964844,505.6499938964844,504.0,504.5,7187
2026-01-21 09:50:00+05:30,504.25,505.25,504.0,504.5,4356
2026-01-21 09:55:00+05:30,504.8500061035156,505.6499938964844,503.8500061035156,504.04998779296875,8300
2026-01-21 10:00:00+05:30,504.29998779296875,506.04998779296875,504.04998779296875,506.04998779296875,9899
2026-01-21 10:05:00+05:30,505.75,507.3500061035156,505.75,506.3500061035156,8782
2026-01-21 10:10:00+05:30,506.3999938964844,507.3999938964844,506.1000061035156,506.20001220703125,6923
2026-01-21 10:15:00+05:30,506.3500061035156,507.29998779296875,506.25,506.79998779296875,3948
2026-01-21 10:20:00+05:30,506.6499938964844,506.95001220703125,506.04998779296875,506.6000061035156,2940
2026-01-21 10:25:00+05:30,506.6000061035156,506.70001220703125,506.0,506.0,1730
2026-01-21 10:30:00+05:30,506.20001220703125,506.54998779296875,505.25,506.1000061035156,812234
2026-01-21 10:35:00+05:30,506.1000061035156,506.3500061035156,505.75,506.1000061035156,30112
2026-01-21 10:40:00+05:30,505.8500061035156,506.04998779296875,504.3500061035156,504.3500061035156,9825
2026-01-21 10:45:00+05:30,504.3500061035156,504.54998779296875,503.04998779296875,503.04998779296875,6855
2026-01-21 10:50:00+05:30,503.3999938964844,503.3999938964844,501.8500061035156,502.1499938964844,8293
2026-01-21 10:55:00+05:30,501.8999938964844,502.95001220703125,501.6499938964844,502.6499938964844,23198
2026-01-21 11:00:00+05:30,502.95001220703125,505.20001220703125,502.75,504.75,10377
2026-01-21 11:05:00+05:30,504.6000061035156,506.1000061035156,504.54998779296875,506.0,16826
2026-01-21 11:10:00+05:30,506.0,506.45001220703125,505.20001220703125,506.25,44387
2026-01-21 11:15:00+05:30,506.1000061035156,507.0,505.75,507.0,14230
2026-01-21 11:20:00+05:30,507.3500061035156,508.8500061035156,506.8999938964844,508.8500061035156,27421
2026-01-21 11:25:00+05:30,508.5,508.79998779296875,508.0,508.20001220703125,6921
2026-01-21 11:30:00+05:30,508.20001220703125,509.54998779296875,508.0,508.45001220703125,61090
2026-01-21 11:35:00+05:30,508.20001220703125,509.25,508.04998779296875,508.29998779296875,22136
2026-01-21 11:40:00+05:30,508.1000061035156,508.3999938964844,507.79998779296875,508.04998779296875,24496
2026-01-21 11:45:00+05:30,508.0,508.6499938964844,507.6000061035156,508.6000061035156,38969
2026-01-21 11:50:00+05:30,508.6000061035156,509.29998779296875,508.29998779296875,508.6499938964844,12654
2026-01-21 11:55:00+05:30,508.75,509.29998779296875,508.0,509.20001220703125,12188
2026-01-21 12:00:00+05:30,509.20001220703125,510.70001220703125,509.04998779296875,510.70001220703125,29606
2026-01-21 12:05:00+05:30,510.25,510.8999938964844,509.95001220703125,510.79998779296875,8913
2026-01-21 12:10:00+05:30,511.1000061035156,511.8999938964844,510.70001220703125,511.3999938964844,18616
2026-01-21 12:15:00+05:30,511.6000061035156,511.6000061035156,510.8500061035156,511.25,9685
2026-01-21 12:20:00+05:30,511.29998779296875,511.70001220703125,510.6000061035156,510.6000061035156,9920
2026-01-21 12:25:00+05:30,510.70001220703125,511.5,510.45001220703125,511.0,114388
2026-01-21 12:30:00+05:30,510.6499938964844,511.25,510.6499938964844,511.0,38956
2026-01-21 12:35:00+05:30,511.0,511.79998779296875,510.75,511.6499938964844,31199
2026-01-21 12:40:00+05:30,511.6499938964844,511.95001220703125,511.1499938964844,511.3999938964844,35365
2026-01-21 12:45:00+05:30,511.3999938964844,511.70001220703125,510.5,511.1000061035156,46474
2026-01-21 12:50:00+05:30,511.0,512.4000244140625,510.54998779296875,512.4000244140625,131555
2026-01-21 12:55:00+05:30,512.2000122070312,512.7999877929688,512.0499877929688,512.5,10353
2026-01-21 13:00:00+05:30,512.6500244140625,512.7000122070312,512.0,512.5,47645
2026-01-21 13:05:00+05:30,512.3499755859375,513.75,512.2999877929688,513.7000122070312,86736
2026-01-21 13:10:00+05:30,513.7000122070312,513.9500122070312,513.2000122070312,513.2000122070312,30659
2026-01-21 13:15:00+05:30,513.4500122070312,514.2000122070312,512.9000244140625,514.2000122070312,193820
2026-01-21 13:20:00+05:30,513.9000244140625,514.2000122070312,513.4000244140625,513.9000244140625,17281
2026-01-21 13:25:00+05:30,513.9500122070312,514.0999755859375,513.5,514.0,32023
2026-01-21 13:30:00+05:30,514.0,514.0,513.2999877929688,514.0,32185
2026-01-21 13:35:00+05:30,514.0,515.0,513.7999877929688,514.5999755859375,24728
2026-01-21 13:40:00+05:30,514.7000122070312,515.7000122070312,513.9500122070312,515.2000122070312,53093
2026-01-21 13:45:00+05:30,515.0999755859375,515.5,514.7999877929688,515.0499877929688,24133
2026-01-21 13:50:00+05:30,515.0999755859375,515.2000122070312,513.4500122070312,514.0,24505
2026-01-21 13:55:00+05:30,513.9000244140625,514.0499877929688,512.4500122070312,512.7000122070312,17112
2026-01-21 14:00:00+05:30,512.7000122070312,513.0,512.2999877929688,512.7000122070312,9654
2026-01-21 14:05:00+05:30,512.6500244140625,513.0999755859375,512.4000244140625,512.6500244140625,8207
2026-01-21 14:10:00+05:30,512.7999877929688,513.7999877929688,512.7999877929688,513.75,15276
2026-01-21 14:15:00+05:30,513.0999755859375,515.0,513.0499877929688,514.5499877929688,21776
2026-01-21 14:20:00+05:30,514.7000122070312,514.7000122070312,513.75,514.0,87578
2026-01-21 14:25:00+05:30,514.0999755859375,514.5999755859375,513.5,514.3499755859375,138060
2026-01-21 14:30:00+05:30,514.4000244140625,514.5999755859375,513.7000122070312,514.5499877929688,19310
2026-01-21 14:35:00+05:30,514.5,515.6500244140625,514.5,515.5499877929688,36253
2026-01-21 14:40:00+05:30,515.5499877929688,516.4000244140625,515.4000244140625,515.5499877929688,36647
2026-01-21 14:45:00+05:30,515.5,516.5,515.0999755859375,516.25,187543
2026-01-21 14:50:00+05:30,516.25,516.4000244140625,515.5999755859375,516.2000122070312,46234
2026-01-21 14:55:00+05:30,516.0999755859375,516.7000122070312,515.9500122070312,516.2000122070312,72795
2026-01-21 15:00:00+05:30,516.25,516.5,515.7000122070312,515.7000122070312,65186
2026-01-21 15:05:00+05:30,516.3499755859375,516.5,515.5999755859375,516.5,54503
2026-01-21 15:10:00+05:30,516.4000244140625,516.5,515.8499755859375,516.25,96713
2026-01-21 15:15:00+05:30,516.25,517.0,515.7000122070312,516.3499755859375,306629
2026-01-21 15:20:00+05:30,516.4000244140625,517.0,515.7000122070312,517.0,478163
2026-01-21 15:25:00+05:30,517.0,517.9500122070312,516.7000122070312,517.9000244140625,53432
2026-01-22 09:15:00+05:30,520.4500122070312,525.7999877929688,520.4500122070312,525.5,0
2026-01-22 09:20:00+05:30,525.9000244140625,528.25,524.4000244140625,524.7000122070312,82909
2026-01-22 09:25:00+05:30,524.1500244140625,526.0,523.9500122070312,524.5999755859375,191119
2026-01-22 09:30:00+05:30,524.9500122070312,525.0999755859375,523.9500122070312,524.0,50750
2026-01-22 09:35:00+05:30,524.25,525.4000244140625,524.0,525.2999877929688,87363
2026-01-22 09:40:00+05:30,525.1500244140625,525.4000244140625,523.6500244140625,523.9000244140625,24502
2026-01-22 09:45:00+05:30,523.7000122070312,524.75,523.5999755859375,524.2999877929688,30251
2026-01-22 09:50:00+05:30,524.2000122070312,524.5999755859375,523.7999877929688,524.25,13853
2026-01-22 09:55:00+05:30,524.0999755859375,524.0999755859375,523.2999877929688,523.5499877929688,19106
2026-01-22 10:00:00+05:30,523.5499877929688,524.4000244140625,522.5,523.9500122070312,1064024
2026-01-22 10:05:00+05:30,524.2999877929688,525.9500122070312,524.2000122070312,525.2999877929688,91639
2026-01-22 10:10:00+05:30,525.5,525.9000244140625,524.5999755859375,525.25,23804
2026-01-22 10:15:00+05:30,525.4000244140625,525.8499755859375,525.0499877929688,525.8499755859375,14562
2026-01-22 10:20:00+05:30,525.4000244140625,527.4500122070312,525.4000244140625,526.75,33124
2026-01-22 10:25:00+05:30,527.2000122070312,527.5999755859375,526.5499877929688,526.5499877929688,15447
2026-01-22 10:30:00+05:30,526.75,526.8499755859375,525.5499877929688,526.7000122070312,40792
2026-01-22 10:35:00+05:30,526.75,527.0,525.5499877929688,525.5499877929688,6498
2026-01-22 10:40:00+05:30,525.6500244140625,526.0,525.3499755859375,525.9000244140625,7672
2026-01-22 10:45:00+05:30,526.1500244140625,526.5999755859375,525.7000122070312,526.5,6994
2026-01-22 10:50:00+05:30,526.5499877929688,527.25,526.5499877929688,527.0999755859375,23516
2026-01-22 10:55:00+05:30,526.7000122070312,527.2999877929688,526.2999877929688,526.5,17148
2026-01-22 11:00:00+05:30,526.2000122070312,527.5,526.2000122070312,526.4500122070312,28064
2026-01-22 11:05:00+05:30,526.4000244140625,527.0,526.0499877929688,526.7000122070312,11348
2026-01-22 11:10:00+05:30,526.7999877929688,527.2999877929688,526.5,527.2999877929688,17698
2026-01-22 11:15:00+05:30,527.9500122070312,528.5,526.5999755859375,526.7999877929688,47091
2026-01-22 11:20:00+05:30,526.5999755859375,527.9000244140625,526.5499877929688,527.8499755859375,7706
2026-01-22 11:25:00+05:30,527.8499755859375,528.5,527.5499877929688,528.0,21475
2026-01-22 11:30:00+05:30,528.0499877929688,529.5499877929688,527.5999755859375,529.2000122070312,28671
2026-01-22 11:35:00+05:30,529.2000122070312,529.4000244140625,528.7999877929688,529.1500244140625,34727
2026-01-22 11:40:00+05:30,529.1500244140625,529.1500244140625,527.75,527.8499755859375,68574
2026-01-22 11:45:00+05:30,528.2000122070312,528.2999877929688,527.7000122070312,528.0,20653
2026-01-22 11:50:00+05:30,528.0,528.0999755859375,527.4500122070312,527.9000244140625,19269
2026-01-22 11:55:00+05:30,527.5499877929688,527.9500122070312,526.8499755859375,526.9000244140625,17076
2026-01-22 12:00:00+05:30,527.0999755859375,527.8499755859375,526.8499755859375,527.5999755859375,12776
2026-01-22 12:05:00+05:30,527.8499755859375,527.8499755859375,527.0,527.1500244140625,16250
2026-01-22 12:10:00+05:30,527.2000122070312,527.75,527.2000122070312,527.75,13604
2026-01-22 12:15:00+05:30,527.5999755859375,527.75,526.9000244140625,527.0,14533
2026-01-22 12:20:00+05:30,527.0,527.0999755859375,526.2000122070312,526.4000244140625,21767
2026-01-22 12:25:00+05:30,526.4000244140625,526.9500122070312,526.2000122070312,526.2999877929688,15414
2026-01-22 12:30:00+05:30,526.2999877929688,526.2999877929688,525.5999755859375,525.9500122070312,12697
2026-01-22 12:35:00+05:30,526.0,526.0,524.7999877929688,524.7999877929688,15973
2026-01-22 12:40:00+05:30,525.1500244140625,525.9000244140625,524.75,525.75,9288
2026-01-22 12:45:00+05:30,525.75,526.25,525.4000244140625,525.5999755859375,22075
2026-01-22 12:50:00+05:30,525.8499755859375,525.8499755859375,525.25,525.25,6816
2026-01-22 12:55:00+05:30,525.25,525.5499877929688,524.8499755859375,525.0,17734
2026-01-22 13:00:00+05:30,525.0499877929688,525.9000244140625,525.0499877929688,525.7999877929688,6597
2026-01-22 13:05:00+05:30,525.7999877929688,526.0499877929688,525.4000244140625,525.75,18943
2026-01-22 13:10:00+05:30,525.75,526.0999755859375,525.0,525.4500122070312,9688
2026-01-22 13:15:00+05:30,525.4000244140625,525.6500244140625,525.0,525.5999755859375,7863
2026-01-22 13:20:00+05:30,525.6500244140625,525.9500122070312,525.5,525.5,20986
2026-01-22 13:25:00+05:30,525.4000244140625,525.6500244140625,524.8499755859375,525.5,30527
2026-01-22 13:30:00+05:30,525.5,527.7000122070312,524.9500122070312,526.7999877929688,158722
2026-01-22 13:35:00+05:30,526.7999877929688,527.0,526.5999755859375,526.75,44153
