Datetime,Open,High,Low,Close,Volume
2026-01-22 09:45:00+05:30,341.6000061035156,342.54998779296875,341.3999938964844,342.54998779296875,160607
2026-01-22 09:50:00+05:30,342.54998779296875,342.70001220703125,341.0,341.0,98307
2026-01-22 09:55:00+05:30,340.8999938964844,340.95001220703125,340.3999938964844,340.79998779296875,50733
2026-01-22 10:00:00+05:30,340.79998779296875,340.79998779296875,339.70001220703125,340.20001220703125,79255
2026-01-22 10:05:00+05:30,340.20001220703125,340.54998779296875,339.95001220703125,339.95001220703125,34762
2026-01-22 10:10:00+05:30,339.95001220703125,340.95001220703125,339.8500061035156,340.95001220703125,51249
2026-01-22 10:15:00+05:30,340.95001220703125,341.5,340.6499938964844,340.6499938964844,84779
2026-01-22 10:20:00+05:30,340.3999938964844,341.3500061035156,340.25,341.25,56798
2026-01-22 10:25:00+05:30,341.1499938964844,341.1499938964844,340.1499938964844,340.29998779296875,45051
2026-01-22 10:30:00+05:30,340.20001220703125,340.6000061035156,339.70001220703125,340.5,71182
2026-01-22 10:35:00+05:30,340.6000061035156,340.75,339.75,339.79998779296875,34269
2026-01-22 10:40:00+05:30,339.8999938964844,340.3999938964844,339.8500061035156,340.3500061035156,31473
2026-01-22 10:45:00+05:30,340.3500061035156,340.3500061035156,339.70001220703125,339.8999938964844,35055
2026-01-22 10:50:00+05:30,339.8999938964844,339.8999938964844,339.3500061035156,339.6000061035156,28539
2026-01-22 10:55:00+05:30,339.6000061035156,339.6000061035156,338.6499938964844,338.75,39535
2026-01-22 11:00:00+05:30,338.75,338.95001220703125,338.3500061035156,338.75,48919
2026-01-22 11:05:00+05:30,338.75,339.04998779296875,338.6000061035156,339.0,54399
2026-01-22 11:10:00+05:30,338.95001220703125,339.45001220703125,338.95001220703125,339.45001220703125,21582
2026-01-22 11:15:00+05:30,339.45001220703125,339.95001220703125,339.45001220703125,339.79998779296875,27201
2026-01-22 11:20:00+05:30,339.70001220703125,340.79998779296875,339.6499938964844,340.3999938964844,49072
2026-01-22 11:25:00+05:30,340.5,340.79998779296875,340.0,340.04998779296875,39687
2026-01-22 11:30:00+05:30,339.8999938964844,340.1000061035156,339.79998779296875,340.0,43044
2026-01-22 11:35:00+05:30,340.0,340.70001220703125,340.0,340.6499938964844,19902
2026-01-22 11:40:00+05:30,340.6499938964844,340.6499938964844,340.1000061035156,340.1000061035156,17543
2026-01-22 11:45:00+05:30,340.1499938964844,340.75,340.0,340.6499938964844,46185
2026-01-22 11:50:00+05:30,340.6499938964844,340.79998779296875,340.29998779296875,340.54998779296875,32493
2026-01-22 11:55:00+05:30,340.6499938964844,340.6499938964844,340.1499938964844,340.1499938964844,23470
2026-01-22 12:00:00+05:30,340.3500061035156,341.0,340.20001220703125,340.8500061035156,29969
2026-01-22 12:05:00+05:30,340.8500061035156,341.3500061035156,340.75,341.20001220703125,52842
2026-01-22 12:10:00+05:30,341.0,341.1000061035156,340.75,340.8999938964844,22683
2026-01-22 12:15:00+05:30,340.95001220703125,341.04998779296875,340.70001220703125,341.0,83139
2026-01-22 12:20:00+05:30,341.0,341.3999938964844,340.8999938964844,340.95001220703125,55307
2026-01-22 12:25:00+05:30,340.95001220703125,340.95001220703125,340.75,340.8500061035156,20076
2026-01-22 12:30:00+05:30,340.8500061035156,341.3999938964844,340.8500061035156,341.3999938964844,61735
2026-01-22 12:35:00+05:30,341.3999938964844,341.3999938964844,340.79998779296875,341.1499938964844,50576
2026-01-22 12:40:00+05:30,341.1499938964844,341.20001220703125,340.25,340.95001220703125,199947
2026-01-22 12:45:00+05:30,341.0,341.20001220703125,340.8999938964844,341.1000061035156,36402
2026-01-22 12:50:00+05:30,341.1000061035156,341.1499938964844,340.79998779296875,341.0,42332
2026-01-22 12:55:00+05:30,340.8999938964844,341.1000061035156,340.79998779296875,341.0,38038
2026-01-22 13:00:00+05:30,341.0,341.3999938964844,340.8999938964844,341.20001220703125,48243
2026-01-22 13:05:00+05:30,341.29998779296875,341.3500061035156,340.6499938964844,340.70001220703125,57475
2026-01-22 13:10:00+05:30,340.5,340.70001220703125,340.20001220703125,340.29998779296875,53491
2026-01-22 13:15:00+05:30,340.29998779296875,340.75,340.25,340.70001220703125,48471
2026-01-22 13:20:00+05:30,340.8999938964844,340.8999938964844,340.3500061035156,340.8500061035156,45515
2026-01-22 13:25:00+05:30,340.8500061035156,340.8500061035156,340.1000061035156,340.20001220703125,48448
2026-01-22 13:30:00+05:30,340.20001220703125,341.0,340.1000061035156,341.0,51630
2026-01-22 13:35:00+05:30,341.0,341.20001220703125,340.79998779296875,340.95001220703125,52046
2026-01-22 13:40:00+05:30,340.95001220703125,340.95001220703125,340.25,340.70001220703125,52039
2026-01-22 13:45:00+05:30,340.75,340.8999938964844,340.6000061035156,340.8999938964844,52282
2026-01-22 13:50:00+05:30,340.8999938964844,341.70001220703125,340.79998779296875,341.6000061035156,84601
2026-01-22 13:55:00+05:30,341.6499938964844,341.75,341.25,341.3999938964844,75972
2026-01-22 14:00:00+05:30,341.6000061035156,341.95001220703125,341.5,341.79998779296875,84170
2026-01-22 14:05:00+05:30,341.79998779296875,341.95001220703125,341.20001220703125,341.45001220703125,85273
2026-01-22 14:10:00+05:30,341.6000061035156,341.70001220703125,340.8500061035156,340.95001220703125,83504
2026-01-22 14:15:00+05:30,340.8500061035156,341.25,340.6499938964844,340.79998779296875,155988
2026-01-22 14:20:00+05:30,340.79998779296875,341.25,340.79998779296875,340.95001220703125,87596
2026-01-22 14:25:00+05:30,341.1000061035156,341.6000061035156,340.95001220703125,341.6000061035156,91444
2026-01-22 14:30:00+05:30,341.54998779296875,342.3500061035156,341.5,342.1499938964844,140947
2026-01-22 14:35:00+05:30,342.29998779296875,342.95001220703125,342.20001220703125,342.6000061035156,172017
2026-01-22 14:40:00+05:30,342.6499938964844,342.79998779296875,342.29998779296875,342.6499938964844,85660
2026-01-22 14:45:00+05:30,342.6499938964844,342.95001220703125,342.45001220703125,342.45001220703125,147458
2026-01-22 14:50:00+05:30,342.6000061035156,342.8999938964844,342.29998779296875,342.3500061035156,77550
2026-01-22 14:55:00+05:30,342.45001220703125,343.1499938964844,342.29998779296875,342.95001220703125,99440
2026-01-22 15:00:00+05:30,342.8500061035156,342.95001220703125,341.79998779296875,341.79998779296875,185656
2026-01-22 15:05:00+05:30,341.79998779296875,342.70001220703125,341.79998779296875,342.54998779296875,153038
2026-01-22 15:10:00+05:30,342.3999938964844,342.8999938964844,342.3500061035156,342.54998779296875,188067
2026-01-22 15:15:00+05:30,342.75,342.75,342.3500061035156,342.54998779296875,168409
2026-01-22 15:20:00+05:30,342.5,342.6499938964844,342.3999938964844,342.5,185887
2026-01-22 15:25:00+05:30,342.5,342.8999938964844,342.45001220703125,342.5,134281
2026-01-23 09:15:00+05:30,342.54998779296875,342.70001220703125,340.6499938964844,341.70001220703125,0
2026-01-23 09:20:00+05:30,341.5,342.6000061035156,341.5,342.5,124718
2026-01-23 09:25:00+05:30,342.6499938964844,343.20001220703125,342.20001220703125,342.70001220703125,88970
2026-01-23 09:30:00+05:30,342.70001220703125,342.75,342.25,342.6000061035156,49772
2026-01-23 09:35:00+05:30,342.6000061035156,342.79998779296875,342.29998779296875,342.45001220703125,69947
2026-01-23 09:40:00+05:30,342.45001220703125,343.6000061035156,342.45001220703125,342.79998779296875,78515
2026-01-23 09:45:00+05:30,342.8999938964844,343.3500061035156,342.6000061035156,343.20001220703125,57648
2026-01-23 09:50:00+05:30,343.1499938964844,343.20001220703125,342.79998779296875,342.8999938964844,37691
2026-01-23 09:55:00+05:30,342.8999938964844,343.5,342.8999938964844,343.3999938964844,30780
2026-01-23 10:00:00+05:30,343.3999938964844,343.6499938964844,343.1499938964844,343.5,33242
2026-01-23 10:05:00+05:30,343.70001220703125,344.20001220703125,343.6499938964844,343.70001220703125,64084
2026-01-23 10:10:00+05:30,343.70001220703125,343.95001220703125,343.45001220703125,343.5,34281
2026-01-23 10:15:00+05:30,343.5,343.79998779296875,343.3500061035156,343.54998779296875,45337
2026-01-23 10:20:00+05:30,343.54998779296875,344.20001220703125,343.45001220703125,344.1000061035156,102650
2026-01-23 10:25:00+05:30,344.20001220703125,345.20001220703125,344.20001220703125,344.8500061035156,638406
2026-01-23 10:30:00+05:30,345.0,345.3999938964844,344.79998779296875,345.0,108643
2026-01-23 10:35:00+05:30,345.0,345.29998779296875,344.75,344.8999938964844,114921
2026-01-23 10:40:00+05:30,344.95001220703125,345.20001220703125,344.5,344.70001220703125,72240
2026-01-23 10:45:00+05:30,344.70001220703125,345.1000061035156,344.5,345.04998779296875,508184
2026-01-23 10:50:00+05:30,345.04998779296875,345.04998779296875,343.79998779296875,343.8999938964844,88483
2026-01-23 10:55:00+05:30,343.8999938964844,344.04998779296875,343.5,343.8500061035156,152692
2026-01-23 11:00:00+05:30,343.95001220703125,344.04998779296875,343.5,343.5,70768
2026-01-23 11:05:00+05:30,343.45001220703125,343.75,343.29998779296875,343.6000061035156,70761
2026-01-23 11:10:00+05:30,343.6000061035156,343.8500061035156,343.20001220703125,343.3500061035156,61377
2026-01-23 11:15:00+05:30,343.3999938964844,344.20001220703125,343.3999938964844,343.6000061035156,86074
2026-01-23 11:20:00+05:30,343.6499938964844,343.70001220703125,343.20001220703125,343.29998779296875,81480
2026-01-23 11:25:00+05:30,343.29998779296875,343.29998779296875,342.54998779296875,343.1499938964844,96673
2026-01-23 11:30:00+05:30,343.1000061035156,343.1499938964844,342.3500061035156,342.3500061035156,58874
2026-01-23 11:35:00+05:30,342.3500061035156,342.6000061035156,342.1499938964844,342.25,64977
2026-01-23 11:40:00+05:30,342.29998779296875,342.29998779296875,341.8999938964844,342.04998779296875,70597
2026-01-23 11:45:00+05:30,342.0,342.25,341.3500061035156,341.6000061035156,92838
2026-01-23 11:50:00+05:30,341.54998779296875,342.1499938964844,341.3500061035156,341.3999938964844,71799
2026-01-23 11:55:00+05:30,341.3500061035156,341.5,340.3999938964844,340.3999938964844,126561
2026-01-23 12:00:00+05:30,340.45001220703125,340.6000061035156,340.29998779296875,340.3500061035156,99977
2026-01-23 12:05:00+05:30,340.3500061035156,340.3500061035156,339.3999938964844,339.45001220703125,113546
2026-01-23 12:10:00+05:30,339.45001220703125,339.5,339.04998779296875,339.25,154862
2026-01-23 12:15:00+05:30,339.20001220703125,339.45001220703125,338.70001220703125,339.0,348613
2026-01-23 12:20:00+05:30,339.0,339.04998779296875,338.1000061035156,338.29998779296875,428548
2026-01-23 12:25:00+05:30,338.20001220703125,338.70001220703125,337.8500061035156,338.25,228633
2026-01-23 12:30:00+05:30,338.20001220703125,338.95001220703125,338.1499938964844,338.8999938964844,108028
2026-01-23 12:35:00+05:30,338.95001220703125,339.1000061035156,338.54998779296875,339.1000061035156,139892
2026-01-23 12:40:00+05:30,338.8999938964844,340.0,338.75,339.29998779296875,154529
2026-01-23 12:45:00+05:30,339.45001220703125,339.70001220703125,339.25,339.29998779296875,98259
2026-01-23 12:50:00+05:30,339.29998779296875,339.54998779296875,339.1000061035156,339.54998779296875,96845
2026-01-23 12:55:00+05:30,339.45001220703125,339.54998779296875,339.0,339.1000061035156,118045
2026-01-23 13:00:00+05:30,339.1499938964844,339.3999938964844,339.0,339.20001220703125,125545
2026-01-23 13:05:00+05:30,339.20001220703125,339.6000061035156,339.1000061035156,339.5,112358
2026-01-23 13:10:00+05:30,339.45001220703125,339.54998779296875,339.1000061035156,339.1000061035156,122229
2026-01-23 13:15:00+05:30,339.04998779296875,339.04998779296875,338.29998779296875,338.45001220703125,124381
2026-01-23 13:20:00+05:30,338.3999938964844,338.54998779296875,338.0,338.25,155158
2026-01-23 13:25:00+05:30,338.29998779296875,338.8500061035156,338.29998779296875,338.54998779296875,128363
2026-01-23 13:30:00+05:30,338.54998779296875,338.6000061035156,337.95001220703125,337.95001220703125,113160
2026-01-23 13:35:00+05:30,337.8999938964844,338.1000061035156,337.75,337.95001220703125,102613
2026-01-23 13:40:00+05:30,337.95001220703125,338.25,337.5,337.6000061035156,298035
2026-01-23 13:45:00+05:30,337.70001220703125,338.25,337.5,337.8500061035156,94260
2026-01-23 13:50:00+05:30,337.79998779296875,337.95001220703125,337.45001220703125,337.8999938964844,233616
2026-01-23 13:55:00+05:30,338.0,338.29998779296875,337.70001220703125,337.8999938964844,70795
2026-01-23 14:00:00+05:30,337.8999938964844,338.20001220703125,337.6000061035156,337.6000061035156,71743
2026-01-23 14:05:00+05:30,337.75,337.8999938964844,337.3999938964844,337.8500061035156,72134
2026-01-23 14:10:00+05:30,337.8999938964844,337.95001220703125,337.20001220703125,337.79998779296875,71616
2026-01-23 14:15:00+05:30,337.8500061035156,338.25,337.70001220703125,338.0,65423
2026-01-23 14:20:00+05:30,338.0,338.1000061035156,337.54998779296875,338.04998779296875,91750
2026-01-23 14:25:00+05:30,338.1499938964844,338.3500061035156,337.8500061035156,338.1499938964844,75103
2026-01-23 14:30:00+05:30,338.29998779296875,338.6000061035156,338.1000061035156,338.54998779296875,104398
2026-01-23 14:35:00+05:30,338.3999938964844,338.6499938964844,338.04998779296875,338.29998779296875,163002
2026-01-23 14:40:00+05:30,338.20001220703125,338.54998779296875,338.04998779296875,338.20001220703125,222118
2026-01-23 14:45:00+05:30,338.3999938964844,338.3999938964844,337.29998779296875,337.45001220703125,317764
2026-01-23 14:50:00+05:30,337.29998779296875,338.0,337.25,337.8999938964844,113046
2026-01-23 14:55:00+05:30,337.75,338.5,337.75,338.29998779296875,98408
2026-01-23 15:00:00+05:30,338.3500061035156,338.3500061035156,337.04998779296875,337.1499938964844,220380
2026-01-23 15:05:00+05:30,337.1000061035156,337.1000061035156,336.20001220703125,336.20001220703125,201082
2026-01-23 15:10:00+05:30,336.3500061035156,336.70001220703125,336.20001220703125,336.3500061035156,190304
2026-01-23 15:15:00+05:30,336.5,336.75,336.1000061035156,336.70001220703125,212644
2026-01-23 15:20:00+05:30,336.5,337.29998779296875,336.45001220703125,336.70001220703125,174358
2026-01-23 15:25:00+05:30,336.45001220703125,337.1499938964844,336.29998779296875,336.75,146620
2026-01-27 09:15:00+05:30,339.0,340.70001220703125,338.1000061035156,340.6000061035156,0
2026-01-27 09:20:00+05:30,340.6000061035156,340.6000061035156,339.54998779296875,340.29998779296875,215754
2026-01-27 09:25:00+05:30,340.29998779296875,341.29998779296875,340.20001220703125,340.6000061035156,157746
2026-01-27 09:30:00+05:30,340.6000061035156,341.29998779296875,340.3999938964844,340.5,165135
2026-01-27 09:35:00+05:30,340.20001220703125,341.20001220703125,340.20001220703125,340.8999938964844,151642
2026-01-27 09:40:00+05:30,340.8500061035156,341.25,340.45001220703125,341.1000061035156,182538
2026-01-27 09:45:00+05:30,341.04998779296875,341.6499938964844,340.95001220703125,341.54998779296875,117132
2026-01-27 09:50:00+05:30,341.6000061035156,341.6499938964844,340.79998779296875,340.79998779296875,137693
2026-01-27 09:55:00+05:30,341.0,342.45001220703125,341.0,342.0,323817
2026-01-27 10:00:00+05:30,342.0,342.5,341.8999938964844,342.29998779296875,93801
2026-01-27 10:05:00+05:30,342.25,342.3500061035156,341.8999938964844,342.04998779296875,73160
2026-01-27 10:10:00+05:30,342.1000061035156,342.3999938964844,341.8999938964844,342.3999938964844,74127
2026-01-27 10:15:00+05:30,342.45001220703125,343.54998779296875,342.3999938964844,343.25,438192
2026-01-27 10:20:00+05:30,343.25,344.20001220703125,343.25,344.1000061035156,150116
2026-01-27 10:25:00+05:30,344.1000061035156,344.3999938964844,343.6499938964844,344.25,193938
2026-01-27 10:30:00+05:30,344.3500061035156,344.3500061035156,343.6000061035156,343.6499938964844,108822
2026-01-27 10:35:00+05:30,343.8999938964844,344.1000061035156,343.6499938964844,343.8999938964844,69036
2026-01-27 10:40:00+05:30,343.79998779296875,343.95001220703125,342.54998779296875,342.70001220703125,133978
2026-01-27 10:45:00+05:30,342.6000061035156,343.3500061035156,342.54998779296875,343.3500061035156,99227
2026-01-27 10:50:00+05:30,343.45001220703125,343.45001220703125,341.8500061035156,342.0,361365
2026-01-27 10:55:00+05:30,341.95001220703125,342.20001220703125,341.6499938964844,341.6499938964844,142810
2026-01-27 11:00:00+05:30,341.6499938964844,341.8999938964844,341.29998779296875,341.54998779296875,100258
2026-01-27 11:05:00+05:30,341.3500061035156,342.95001220703125,341.3500061035156,342.75,133597
2026-01-27 11:10:00+05:30,342.75,343.0,342.6000061035156,342.8500061035156,50554
2026-01-27 11:15:00+05:30,343.0,343.29998779296875,342.8500061035156,343.20001220703125,62001
2026-01-27 11:20:00+05:30,343.1499938964844,343.45001220703125,342.5,342.6499938964844,94563
2026-01-27 11:25:00+05:30,342.6499938964844,343.0,342.3500061035156,342.5,69334
2026-01-27 11:30:00+05:30,342.3999938964844,343.0,342.3500061035156,342.95001220703125,86598
2026-01-27 11:35:00+05:30,342.95001220703125,343.29998779296875,342.95001220703125,343.29998779296875,53254
2026-01-27 11:40:00+05:30,343.29998779296875,343.8500061035156,342.8999938964844,343.75,106922
2026-01-27 11:45:00+05:30,343.75,343.95001220703125,343.29998779296875,343.3999938964844,77694
2026-01-27 11:50:00+05:30,343.3999938964844,343.45001220703125,342.8999938964844,343.04998779296875,70069
2026-01-27 11:55:00+05:30,343.04998779296875,343.3999938964844,342.8999938964844,343.3999938964844,51383
2026-01-27 12:00:00+05:30,343.3999938964844,343.6499938964844,343.1000061035156,343.3500061035156,90259
2026-01-27 12:05:00+05:30,343.25,343.3999938964844,343.1000061035156,343.1000061035156,89032
