Datetime,Open,High,Low,Close,Volume
2026-01-23 09:45:00+05:30,65.8499984741211,66.0999984741211,65.6500015258789,66.0,33739
2026-01-23 09:50:00+05:30,66.01000213623047,66.02999877929688,65.80000305175781,65.83999633789062,9902
2026-01-23 09:55:00+05:30,65.79000091552734,65.81999969482422,65.69999694824219,65.79000091552734,3329
2026-01-23 10:00:00+05:30,65.79000091552734,65.79000091552734,65.5999984741211,65.63999938964844,7798
2026-01-23 10:05:00+05:30,65.63999938964844,65.73999786376953,65.5999984741211,65.72000122070312,26238
2026-01-23 10:10:00+05:30,65.72000122070312,65.80000305175781,65.6500015258789,65.68000030517578,3912
2026-01-23 10:15:00+05:30,65.70999908447266,65.73999786376953,65.6500015258789,65.70999908447266,4171
2026-01-23 10:20:00+05:30,65.70999908447266,65.73999786376953,65.5199966430664,65.62000274658203,14872
2026-01-23 10:25:00+05:30,65.62000274658203,65.62000274658203,65.5,65.62000274658203,4859
2026-01-23 10:30:00+05:30,65.51000213623047,65.7699966430664,65.51000213623047,65.72000122070312,7329
2026-01-23 10:35:00+05:30,65.70999908447266,65.79000091552734,65.68000030517578,65.7300033569336,7749
2026-01-23 10:40:00+05:30,65.69000244140625,65.7300033569336,65.5,65.58000183105469,11870
2026-01-23 10:45:00+05:30,65.61000061035156,65.61000061035156,65.52999877929688,65.54000091552734,1065
2026-01-23 10:50:00+05:30,65.55000305175781,65.62999725341797,65.5,65.56999969482422,3805
2026-01-23 10:55:00+05:30,65.5,65.61000061035156,65.5,65.51000213623047,4422
2026-01-23 11:00:00+05:30,65.51000213623047,65.62999725341797,65.4800033569336,65.5,28605
2026-01-23 11:05:00+05:30,65.5,65.55999755859375,65.4000015258789,65.55000305175781,6014
2026-01-23 11:10:00+05:30,65.45999908447266,65.61000061035156,65.45999908447266,65.55000305175781,1174
2026-01-23 11:15:00+05:30,65.52999877929688,65.66999816894531,65.45999908447266,65.5999984741211,2874
2026-01-23 11:20:00+05:30,65.66999816894531,65.68000030517578,65.58999633789062,65.68000030517578,2240
2026-01-23 11:25:00+05:30,65.55000305175781,65.66999816894531,65.54000091552734,65.55000305175781,1613
2026-01-23 11:30:00+05:30,65.55999755859375,65.66999816894531,65.55999755859375,65.5999984741211,2684
2026-01-23 11:35:00+05:30,65.66999816894531,65.66999816894531,65.51000213623047,65.61000061035156,5106
2026-01-23 11:40:00+05:30,65.5999984741211,65.61000061035156,65.44000244140625,65.5999984741211,3831
2026-01-23 11:45:00+05:30,65.5999984741211,65.5999984741211,65.5,65.51000213623047,1461
2026-01-23 11:50:00+05:30,65.5,65.58999633789062,65.48999786376953,65.55999755859375,1390
2026-01-23 11:55:00+05:30,65.51000213623047,65.58000183105469,65.44999694824219,65.44999694824219,5676
2026-01-23 12:00:00+05:30,65.44999694824219,65.44999694824219,65.30999755859375,65.30999755859375,8450
2026-01-23 12:05:00+05:30,65.44999694824219,65.44999694824219,65.37999725341797,65.4000015258789,10750
2026-01-23 12:10:00+05:30,65.4000015258789,65.41999816894531,65.30000305175781,65.30000305175781,6727
2026-01-23 12:15:00+05:30,65.25,65.4000015258789,65.25,65.3499984741211,14816
2026-01-23 12:20:00+05:30,65.36000061035156,65.37999725341797,65.31999969482422,65.33000183105469,521
2026-01-23 12:25:00+05:30,65.30999755859375,65.4000015258789,65.19999694824219,65.30000305175781,12394
2026-01-23 12:30:00+05:30,65.16000366210938,65.36000061035156,65.16000366210938,65.30999755859375,10472
2026-01-23 12:35:00+05:30,65.33000183105469,65.41000366210938,65.23999786376953,65.41000366210938,8879
2026-01-23 12:40:00+05:30,65.29000091552734,65.44999694824219,65.29000091552734,65.30999755859375,8746
2026-01-23 12:45:00+05:30,65.41999816894531,65.44999694824219,65.26000213623047,65.27999877929688,27457
2026-01-23 12:50:00+05:30,65.20999908447266,65.29000091552734,65.12999725341797,65.2300033569336,25853
2026-01-23 12:55:00+05:30,65.19999694824219,65.20999908447266,65.05000305175781,65.08999633789062,6763
2026-01-23 13:00:00+05:30,65.08000183105469,65.23999786376953,65.05000305175781,65.16000366210938,4023
2026-01-23 13:05:00+05:30,65.2300033569336,65.2300033569336,65.13999938964844,65.13999938964844,1498
2026-01-23 13:10:00+05:30,65.16000366210938,65.16000366210938,65.01000213623047,65.08999633789062,7900
2026-01-23 13:15:00+05:30,65.08999633789062,65.08999633789062,64.75,64.79000091552734,47136
2026-01-23 13:20:00+05:30,64.80000305175781,64.80000305175781,64.68000030517578,64.68000030517578,4533
2026-01-23 13:25:00+05:30,64.68000030517578,64.68000030517578,64.36000061035156,64.41999816894531,11829
2026-01-23 13:30:00+05:30,64.45999908447266,64.47000122070312,64.31999969482422,64.4000015258789,12431
2026-01-23 13:35:00+05:30,64.4000015258789,64.4000015258789,64.05000305175781,64.37000274658203,30248
2026-01-23 13:40:00+05:30,64.37000274658203,64.47000122070312,64.18000030517578,64.2699966430664,9035
2026-01-23 13:45:00+05:30,64.36000061035156,64.44999694824219,64.27999877929688,64.3499984741211,2819
2026-01-23 13:50:00+05:30,64.3499984741211,64.37000274658203,64.19999694824219,64.19999694824219,5997
2026-01-23 13:55:00+05:30,64.31999969482422,64.38999938964844,64.11000061035156,64.20999908447266,3870
2026-01-23 14:00:00+05:30,64.20999908447266,64.36000061035156,64.1500015258789,64.27999877929688,4021
2026-01-23 14:05:00+05:30,64.36000061035156,64.4000015258789,64.27999877929688,64.30999755859375,2964
2026-01-23 14:10:00+05:30,64.4000015258789,64.4000015258789,64.37999725341797,64.38999938964844,6343
2026-01-23 14:15:00+05:30,64.37999725341797,64.54000091552734,64.37999725341797,64.5,12054
2026-01-23 14:20:00+05:30,64.48999786376953,64.48999786376953,64.2300033569336,64.30999755859375,19925
2026-01-23 14:25:00+05:30,64.37000274658203,64.47000122070312,64.25,64.3499984741211,13681
2026-01-23 14:30:00+05:30,64.33999633789062,64.3499984741211,64.19000244140625,64.3499984741211,16954
2026-01-23 14:35:00+05:30,64.44000244140625,64.5,64.2300033569336,64.23999786376953,11709
2026-01-23 14:40:00+05:30,64.33000183105469,64.44000244140625,64.30000305175781,64.37000274658203,11342
2026-01-23 14:45:00+05:30,64.30000305175781,64.38999938964844,64.19999694824219,64.2300033569336,8054
2026-01-23 14:50:00+05:30,64.2300033569336,64.38999938964844,64.19000244140625,64.23999786376953,8902
2026-01-23 14:55:00+05:30,64.19000244140625,64.36000061035156,64.19000244140625,64.29000091552734,9600
2026-01-23 15:00:00+05:30,64.23999786376953,64.33000183105469,64.19999694824219,64.23999786376953,10427
2026-01-23 15:05:00+05:30,64.1500015258789,64.1500015258789,64.0,64.02999877929688,83657
2026-01-23 15:10:00+05:30,64.04000091552734,64.29000091552734,64.04000091552734,64.19000244140625,21233
2026-01-23 15:15:00+05:30,64.11000061035156,64.36000061035156,64.0,64.30000305175781,36889
2026-01-23 15:20:00+05:30,64.23999786376953,64.31999969482422,64.02999877929688,64.18000030517578,46383
2026-01-23 15:25:00+05:30,64.06999969482422,64.12999725341797,63.88999938964844,63.959999084472656,122405
2026-01-27 09:15:00+05:30,64.19999694824219,64.23999786376953,62.880001068115234,62.88999938964844,0
2026-01-27 09:20:00+05:30,62.869998931884766,62.869998931884766,62.20000076293945,62.77000045776367,61566
2026-01-27 09:25:00+05:30,62.7599983215332,63.36000061035156,62.7599983215332,63.36000061035156,28790
2026-01-27 09:30:00+05:30,63.27000045776367,63.33000183105469,62.560001373291016,62.560001373291016,43891
2026-01-27 09:35:00+05:30,62.81999969482422,63.540000915527344,62.81999969482422,63.5,23643
2026-01-27 09:40:00+05:30,63.33000183105469,63.41999816894531,63.0,63.060001373291016,30531
2026-01-27 09:45:00+05:30,63.08000183105469,63.36000061035156,63.08000183105469,63.27000045776367,33864
2026-01-27 09:50:00+05:30,63.25,63.34000015258789,63.130001068115234,63.20000076293945,16434
2026-01-27 09:55:00+05:30,63.15999984741211,63.529998779296875,63.130001068115234,63.380001068115234,17806
2026-01-27 10:00:00+05:30,63.380001068115234,63.52000045776367,63.34000015258789,63.34000015258789,7658
2026-01-27 10:05:00+05:30,63.290000915527344,63.45000076293945,63.2400016784668,63.369998931884766,13216
2026-01-27 10:10:00+05:30,63.41999816894531,63.529998779296875,63.22999954223633,63.40999984741211,8788
2026-01-27 10:15:00+05:30,63.400001525878906,63.400001525878906,63.189998626708984,63.189998626708984,5983
2026-01-27 10:20:00+05:30,63.099998474121094,63.16999816894531,63.0099983215332,63.0099983215332,8236
2026-01-27 10:25:00+05:30,63.0,63.029998779296875,62.599998474121094,62.61000061035156,23245
2026-01-27 10:30:00+05:30,62.689998626708984,63.130001068115234,62.599998474121094,63.130001068115234,24135
2026-01-27 10:35:00+05:30,63.119998931884766,63.119998931884766,62.75,62.84000015258789,9411
2026-01-27 10:40:00+05:30,62.880001068115234,62.91999816894531,62.630001068115234,62.630001068115234,39116
2026-01-27 10:45:00+05:30,62.650001525878906,62.68000030517578,62.470001220703125,62.650001525878906,11003
2026-01-27 10:50:00+05:30,62.59000015258789,62.59000015258789,62.15999984741211,62.2400016784668,53709
2026-01-27 10:55:00+05:30,62.2400016784668,62.2400016784668,62.02000045776367,62.02000045776367,18618
2026-01-27 11:00:00+05:30,62.09000015258789,62.20000076293945,62.0,62.18000030517578,32602
2026-01-27 11:05:00+05:30,62.2400016784668,62.33000183105469,62.150001525878906,62.2400016784668,5978
2026-01-27 11:10:00+05:30,62.2400016784668,62.290000915527344,62.150001525878906,62.209999084472656,5118
2026-01-27 11:15:00+05:30,62.31999969482422,62.400001525878906,62.25,62.279998779296875,14782
2026-01-27 11:20:00+05:30,62.36000061035156,62.36000061035156,62.11000061035156,62.290000915527344,9591
2026-01-27 11:25:00+05:30,62.290000915527344,62.5,62.25,62.40999984741211,8804
2026-01-27 11:30:00+05:30,62.4900016784668,62.630001068115234,62.4900016784668,62.630001068115234,2749
2026-01-27 11:35:00+05:30,62.68000030517578,63.25,62.599998474121094,63.189998626708984,28012
2026-01-27 11:40:00+05:30,63.130001068115234,63.400001525878906,63.130001068115234,63.400001525878906,26327
2026-01-27 11:45:00+05:30,63.400001525878906,63.4900016784668,63.2599983215332,63.33000183105469,14311
2026-01-27 11:50:00+05:30,63.34000015258789,63.459999084472656,63.25,63.33000183105469,6004
2026-01-27 11:55:00+05:30,63.33000183105469,63.33000183105469,63.189998626708984,63.189998626708984,2356
2026-01-27 12:00:00+05:30,63.279998779296875,63.279998779296875,63.119998931884766,63.18000030517578,1550
2026-01-27 12:05:00+05:30,63.25,63.29999923706055,63.189998626708984,63.20000076293945,11341
2026-01-27 12:10:00+05:30,63.279998779296875,63.290000915527344,63.09000015258789,63.09000015258789,25284
2026-01-27 12:15:00+05:30,63.09000015258789,63.09000015258789,62.83000183105469,62.880001068115234,4530
2026-01-27 12:20:00+05:30,62.880001068115234,63.0099983215332,62.75,62.91999816894531,4192
2026-01-27 12:25:00+05:30,62.91999816894531,62.91999816894531,62.79999923706055,62.86000061035156,2511
2026-01-27 12:30:00+05:30,62.72999954223633,62.79999923706055,62.66999816894531,62.79999923706055,12128
2026-01-27 12:35:00+05:30,62.869998931884766,62.880001068115234,62.65999984741211,62.779998779296875,5692
2026-01-27 12:40:00+05:30,62.689998626708984,62.84000015258789,62.689998626708984,62.810001373291016,853
2026-01-27 12:45:00+05:30,62.75,62.880001068115234,62.75,62.880001068115234,2403
2026-01-27 12:50:00+05:30,62.880001068115234,63.02000045776367,62.880001068115234,63.02000045776367,3460
2026-01-27 12:55:00+05:30,63.0,63.0,62.84000015258789,62.869998931884766,1578
2026-01-27 13:00:00+05:30,62.869998931884766,62.959999084472656,62.84000015258789,62.84000015258789,1610
2026-01-27 13:05:00+05:30,62.810001373291016,62.939998626708984,62.810001373291016,62.939998626708984,1750
2026-01-27 13:10:00+05:30,62.79999923706055,62.900001525878906,62.7599983215332,62.7599983215332,12758
2026-01-27 13:15:00+05:30,62.86000061035156,62.86000061035156,62.810001373291016,62.810001373291016,120
2026-01-27 13:20:00+05:30,62.849998474121094,62.939998626708984,62.79999923706055,62.880001068115234,2188
2026-01-27 13:25:00+05:30,62.88999938964844,62.97999954223633,62.880001068115234,62.97999954223633,1358
2026-01-27 13:30:00+05:30,63.06999969482422,63.08000183105469,62.81999969482422,62.880001068115234,3390
2026-01-27 13:35:00+05:30,62.790000915527344,62.79999923706055,62.65999984741211,62.65999984741211,5098
2026-01-27 13:40:00+05:30,62.68000030517578,62.81999969482422,62.68000030517578,62.810001373291016,1651
2026-01-27 13:45:00+05:30,62.79999923706055,62.88999938964844,62.720001220703125,62.849998474121094,4229
2026-01-27 13:50:00+05:30,62.849998474121094,62.880001068115234,62.79999923706055,62.79999923706055,834
2026-01-27 13:55:00+05:30,62.86000061035156,62.880001068115234,62.79999923706055,62.880001068115234,891
2026-01-27 14:00:00+05:30,62.880001068115234,62.880001068115234,62.7400016784668,62.849998474121094,2343
2026-01-27 14:05:00+05:30,62.79999923706055,62.79999923706055,62.70000076293945,62.709999084472656,2564
2026-01-27 14:10:00+05:30,62.709999084472656,62.79999923706055,62.70000076293945,62.79999923706055,5978
2026-01-27 14:15:00+05:30,62.709999084472656,62.75,62.599998474121094,62.75,7543
2026-01-27 14:20:00+05:30,62.79999923706055,62.81999969482422,62.650001525878906,62.70000076293945,34352
2026-01-27 14:25:00+05:30,62.77000045776367,62.79999923706055,62.68000030517578,62.70000076293945,6955
2026-01-27 14:30:00+05:30,62.7599983215332,62.869998931884766,62.560001373291016,62.59000015258789,10885
2026-01-27 14:35:00+05:30,62.59000015258789,62.720001220703125,62.5099983215332,62.5099983215332,26899
2026-01-27 14:40:00+05:30,62.5,62.59000015258789,62.34000015258789,62.59000015258789,29491
2026-01-27 14:45:00+05:30,62.59000015258789,62.79999923706055,62.59000015258789,62.79999923706055,2124
2026-01-27 14:50:00+05:30,62.79999923706055,62.880001068115234,62.75,62.75,5819
2026-01-27 14:55:00+05:30,62.75,62.900001525878906,62.75,62.779998779296875,29503
2026-01-27 15:00:00+05:30,62.7599983215332,62.79999923706055,62.599998474121094,62.61000061035156,65086
2026-01-27 15:05:00+05:30,62.61000061035156,62.709999084472656,62.5,62.560001373291016,12903
2026-01-27 15:10:00+05:30,62.540000915527344,62.81999969482422,62.529998779296875,62.7599983215332,52497
2026-01-27 15:15:00+05:30,62.849998474121094,62.939998626708984,62.7599983215332,62.88999938964844,29319
2026-01-27 15:20:00+05:30,62.869998931884766,63.209999084472656,62.869998931884766,63.11000061035156,42074
2026-01-27 15:25:00+05:30,63.099998474121094,64.0,63.04999923706055,63.5,35376
2026-01-28 09:15:00+05:30,63.72999954223633,63.880001068115234,63.290000915527344,63.880001068115234,32364
2026-01-28 09:20:00+05:30,63.900001525878906,64.44000244140625,63.88999938964844,63.88999938964844,102136
2026-01-28 09:25:00+05:30,63.9900016784668,64.08000183105469,63.88999938964844,63.91999816894531,20295
2026-01-28 09:30:00+05:30,64.04000091552734,64.12000274658203,63.88999938964844,63.959999084472656,18194
2026-01-28 09:35:00+05:30,63.88999938964844,63.959999084472656,63.689998626708984,63.810001373291016,13433
2026-01-28 09:40:00+05:30,63.81999969482422,64.12000274658203,63.81999969482422,63.959999084472656,41045
2026-01-28 09:45:00+05:30,63.90999984741211,64.11000061035156,63.90999984741211,64.05000305175781,6757
2026-01-28 09:50:00+05:30,64.0999984741211,64.0999984741211,63.81999969482422,63.84000015258789,11621
2026-01-28 09:55:00+05:30,63.84000015258789,64.0199966430664,63.84000015258789,64.0199966430664,6019
2026-01-28 10:00:00+05:30,64.08999633789062,64.08999633789062,63.709999084472656,63.849998474121094,13849
2026-01-28 10:05:00+05:30,63.75,63.849998474121094,63.709999084472656,63.709999084472656,2251
2026-01-28 10:10:00+05:30,63.779998779296875,63.79999923706055,63.689998626708984,63.79999923706055,3697
2026-01-28 10:15:00+05:30,63.79999923706055,63.79999923706055,63.66999816894531,63.709999084472656,2519
2026-01-28 10:20:00+05:30,63.68000030517578,63.79999923706055,63.61000061035156,63.79999923706055,7258
2026-01-28 10:25:00+05:30,63.810001373291016,63.849998474121094,63.630001068115234,63.70000076293945,3208
2026-01-28 10:30:00+05:30,63.70000076293945,63.709999084472656,63.63999938964844,63.709999084472656,1943
2026-01-28 10:35:00+05:30,63.779998779296875,63.95000076293945,63.63999938964844,63.95000076293945,8854
2026-01-28 10:40:00+05:30,63.93000030517578,63.959999084472656,63.79999923706055,63.91999816894531,4549
2026-01-28 10:45:00+05:30,63.91999816894531,63.91999816894531,63.709999084472656,63.810001373291016,4870
2026-01-28 10:50:00+05:30,63.7400016784668,63.88999938964844,63.7400016784668,63.7400016784668,2514
2026-01-28 10:55:00+05:30,63.81999969482422,63.939998626708984,63.720001220703125,63.900001525878906,8370
2026-01-28 11:00:00+05:30,63.810001373291016,63.939998626708984,63.7400016784668,63.90999984741211,16686
2026-01-28 11:05:00+05:30,63.900001525878906,63.95000076293945,63.810001373291016,63.86000061035156,3909
2026-01-28 11:10:00+05:30,63.86000061035156,63.88999938964844,63.849998474121094,63.869998931884766,8529
2026-01-28 11:15:00+05:30,63.81999969482422,63.900001525878906,63.61000061035156,63.720001220703125,15366
2026-01-28 11:20:00+05:30,63.619998931884766,63.7599983215332,63.619998931884766,63.689998626708984,1801
2026-01-28 11:25:00+05:30,63.790000915527344,63.83000183105469,63.7400016784668,63.7599983215332,2360
2026-01-28 11:30:00+05:30,63.779998779296875,63.84000015258789,63.7599983215332,63.84000015258789,1478
2026-01-28 11:35:00+05:30,63.83000183105469,63.849998474121094,63.72999954223633,63.72999954223633,6701
2026-01-28 11:40:00+05:30,63.619998931884766,63.709999084472656,63.619998931884766,63.619998931884766,4718
2026-01-28 11:45:00+05:30,63.72999954223633,63.900001525878906,63.720001220703125,63.880001068115234,7187
2026-01-28 11:50:00+05:30,63.880001068115234,63.95000076293945,63.810001373291016,63.880001068115234,3101
2026-01-28 11:55:00+05:30,63.86000061035156,63.900001525878906,63.7599983215332,63.900001525878906,3507
2026-01-28 12:00:00+05:30,63.81999969482422,63.95000076293945,63.81999969482422,63.939998626708984,3995
2026-01-28 12:05:00+05:30,63.95000076293945,63.95000076293945,63.880001068115234,63.88999938964844,13363
