Datetime,Open,High,Low,Close,Volume
2026-01-29 14:10:00+05:30,803.7000122070312,809.0,803.7000122070312,808.5,3223
2026-01-29 14:15:00+05:30,809.0,809.0,807.5499877929688,808.3499755859375,973
2026-01-29 14:20:00+05:30,807.9500122070312,808.4000244140625,807.0499877929688,807.0499877929688,655
2026-01-29 14:25:00+05:30,807.0,808.25,805.3499755859375,808.25,3236
2026-01-29 14:30:00+05:30,807.9000244140625,808.5499877929688,806.7999877929688,808.2999877929688,1652
2026-01-29 14:35:00+05:30,807.9000244140625,808.0499877929688,806.8499755859375,806.8499755859375,386
2026-01-29 14:40:00+05:30,807.7999877929688,809.0499877929688,807.2000122070312,808.3499755859375,1581
2026-01-29 14:45:00+05:30,808.3499755859375,809.25,808.0,808.0,409
2026-01-29 14:50:00+05:30,808.0499877929688,809.0,808.0,808.0,477
2026-01-29 14:55:00+05:30,808.7999877929688,809.0,807.9000244140625,808.9500122070312,1024
2026-01-29 15:00:00+05:30,809.0,809.5,807.9500122070312,808.8499755859375,2537
2026-01-29 15:05:00+05:30,809.2999877929688,809.8499755859375,807.9000244140625,809.8499755859375,5958
2026-01-29 15:10:00+05:30,809.5499877929688,810.0,809.0,809.5999755859375,3130
2026-01-29 15:15:00+05:30,809.0499877929688,809.75,808.4500122070312,809.0,2906
2026-01-29 15:20:00+05:30,808.8499755859375,809.0,807.25,808.25,5847
2026-01-29 15:25:00+05:30,807.9500122070312,809.5,805.1500244140625,808.7000122070312,4323
2026-01-30 09:15:00+05:30,801.0,802.0,793.75,794.0,4061
2026-01-30 09:20:00+05:30,793.0,794.9500122070312,790.0,790.0,6049
2026-01-30 09:25:00+05:30,790.4500122070312,794.0,790.4500122070312,792.6500244140625,4850
2026-01-30 09:30:00+05:30,792.4000244140625,798.7000122070312,791.1500244140625,798.7000122070312,2783
2026-01-30 09:35:00+05:30,799.0,799.3499755859375,797.0999755859375,798.0,1201
2026-01-30 09:40:00+05:30,798.0,814.7000122070312,797.5499877929688,812.7999877929688,9874
2026-01-30 09:45:00+05:30,814.9500122070312,814.9500122070312,808.0,809.4000244140625,7310
2026-01-30 09:50:00+05:30,809.9500122070312,809.9500122070312,807.2999877929688,807.2999877929688,2621
2026-01-30 09:55:00+05:30,807.2999877929688,808.0,805.0,807.2999877929688,4588
2026-01-30 10:00:00+05:30,807.2000122070312,809.3499755859375,806.2000122070312,809.2000122070312,1486
2026-01-30 10:05:00+05:30,808.2000122070312,809.0499877929688,807.0499877929688,808.75,900
2026-01-30 10:10:00+05:30,808.25,810.4000244140625,808.0499877929688,809.2999877929688,1481
2026-01-30 10:15:00+05:30,808.9500122070312,809.5999755859375,808.5,808.5,181
2026-01-30 10:20:00+05:30,809.0,810.9000244140625,808.5,809.0499877929688,2586
2026-01-30 10:25:00+05:30,809.4000244140625,812.5999755859375,809.2000122070312,809.4500122070312,2931
2026-01-30 10:30:00+05:30,809.4500122070312,815.0,809.4500122070312,811.9000244140625,2092
2026-01-30 10:35:00+05:30,811.0499877929688,811.9000244140625,810.6500244140625,811.2000122070312,551
2026-01-30 10:40:00+05:30,812.4000244140625,813.25,811.2999877929688,813.2000122070312,724
2026-01-30 10:45:00+05:30,813.2000122070312,821.75,812.2999877929688,820.0,7908
2026-01-30 10:50:00+05:30,820.0,824.0,819.0499877929688,822.25,8200
2026-01-30 10:55:00+05:30,822.2000122070312,824.9000244140625,821.9500122070312,823.9500122070312,1808
2026-01-30 11:00:00+05:30,822.4000244140625,828.0,821.9500122070312,824.5,7020
2026-01-30 11:05:00+05:30,823.5,823.5,820.0499877929688,820.0499877929688,1511
2026-01-30 11:10:00+05:30,820.7000122070312,821.0,818.0,821.0,2366
2026-01-30 11:15:00+05:30,820.5999755859375,821.0499877929688,817.5999755859375,819.3499755859375,4134
2026-01-30 11:20:00+05:30,818.6500244140625,819.8499755859375,818.2000122070312,819.8499755859375,596
2026-01-30 11:25:00+05:30,820.0,821.9500122070312,818.0499877929688,818.0499877929688,613
2026-01-30 11:30:00+05:30,818.8499755859375,818.8499755859375,816.7000122070312,817.8499755859375,1107
2026-01-30 11:35:00+05:30,818.1500244140625,818.1500244140625,816.5999755859375,818.1500244140625,163
2026-01-30 11:40:00+05:30,818.3499755859375,821.75,818.3499755859375,820.1500244140625,1749
2026-01-30 11:45:00+05:30,819.0999755859375,820.2999877929688,818.0499877929688,818.9000244140625,1312
2026-01-30 11:50:00+05:30,818.4000244140625,821.2000122070312,818.0499877929688,820.5,804
2026-01-30 11:55:00+05:30,821.2000122070312,821.2000122070312,817.7999877929688,818.9000244140625,341
2026-01-30 12:00:00+05:30,818.7999877929688,819.5499877929688,817.8499755859375,817.8499755859375,574
2026-01-30 12:05:00+05:30,818.9000244140625,818.9000244140625,818.0499877929688,818.0999755859375,160
2026-01-30 12:10:00+05:30,818.9500122070312,819.0999755859375,818.9500122070312,819.0999755859375,342
2026-01-30 12:15:00+05:30,819.0,820.7999877929688,817.0,817.0,1312
2026-01-30 12:20:00+05:30,817.0499877929688,819.25,817.0,819.0,517
2026-01-30 12:25:00+05:30,819.0999755859375,819.5499877929688,817.2000122070312,818.4500122070312,326
2026-01-30 12:30:00+05:30,818.5499877929688,819.5,818.0,819.0999755859375,2637
2026-01-30 12:35:00+05:30,819.4000244140625,819.5999755859375,818.4000244140625,819.1500244140625,1860
2026-01-30 12:40:00+05:30,819.0999755859375,819.75,818.5,819.5999755859375,868
2026-01-30 12:45:00+05:30,820.0,820.0,819.0499877929688,819.4500122070312,268
2026-01-30 12:50:00+05:30,819.4500122070312,820.25,818.3499755859375,820.25,803
2026-01-30 12:55:00+05:30,820.8499755859375,820.8499755859375,818.7999877929688,819.9000244140625,218
2026-01-30 13:00:00+05:30,819.0,819.0,818.4000244140625,818.5,131
2026-01-30 13:05:00+05:30,818.5,818.5,817.0,817.0,782
2026-01-30 13:10:00+05:30,815.7000122070312,816.3499755859375,814.0999755859375,814.3499755859375,4679
2026-01-30 13:15:00+05:30,814.5,814.5,812.9000244140625,812.9500122070312,877
2026-01-30 13:20:00+05:30,813.6500244140625,813.6500244140625,812.5999755859375,812.6500244140625,152
2026-01-30 13:25:00+05:30,813.6500244140625,813.9500122070312,813.0,813.2000122070312,615
2026-01-30 13:30:00+05:30,813.25,815.0,813.25,815.0,135
2026-01-30 13:35:00+05:30,814.9000244140625,815.9000244140625,814.5499877929688,815.8499755859375,639
2026-01-30 13:40:00+05:30,815.0999755859375,817.0499877929688,815.0,815.2000122070312,254
2026-01-30 13:45:00+05:30,816.0499877929688,816.9500122070312,816.0499877929688,816.9500122070312,95
2026-01-30 13:50:00+05:30,817.0,818.0,816.9000244140625,818.0,352
2026-01-30 13:55:00+05:30,818.0,818.25,817.2000122070312,817.2000122070312,45
2026-01-30 14:00:00+05:30,818.0,818.0,808.6500244140625,817.0,51
2026-01-30 14:05:00+05:30,817.0,818.25,816.5999755859375,818.25,1420
2026-01-30 14:10:00+05:30,818.25,818.25,817.0499877929688,817.25,433
2026-01-30 14:15:00+05:30,818.0,821.8499755859375,817.75,821.5999755859375,1785
2026-01-30 14:20:00+05:30,820.7999877929688,823.0,819.5,819.5,3018
2026-01-30 14:25:00+05:30,820.5999755859375,820.5999755859375,819.0,819.0,351
2026-01-30 14:30:00+05:30,819.0,819.3499755859375,818.0,818.9000244140625,586
2026-01-30 14:35:00+05:30,818.0499877929688,821.0999755859375,818.0499877929688,820.0499877929688,145
2026-01-30 14:40:00+05:30,820.0499877929688,820.0499877929688,817.6500244140625,818.6500244140625,1015
2026-01-30 14:45:00+05:30,818.0,819.25,817.5,818.0,1109
2026-01-30 14:50:00+05:30,818.7999877929688,819.1500244140625,817.5499877929688,817.5499877929688,1298
2026-01-30 14:55:00+05:30,818.5999755859375,819.5499877929688,817.5499877929688,818.5,1124
2026-01-30 15:00:00+05:30,819.25,819.9000244140625,818.0499877929688,819.0499877929688,1089
2026-01-30 15:05:00+05:30,819.9000244140625,819.9000244140625,816.75,816.75,1647
2026-01-30 15:10:00+05:30,816.9500122070312,818.9000244140625,816.9500122070312,817.2999877929688,949
2026-01-30 15:15:00+05:30,818.0499877929688,818.0499877929688,814.0,816.1500244140625,3558
2026-01-30 15:20:00+05:30,816.25,818.4000244140625,816.0499877929688,817.4500122070312,6365
2026-01-30 15:25:00+05:30,817.4000244140625,817.4500122070312,812.4500122070312,812.5499877929688,4799
2026-02-03 09:15:00+05:30,810.0,810.0,799.0999755859375,802.0499877929688,14890
2026-02-03 09:20:00+05:30,801.5,804.25,794.0,795.9500122070312,8451
2026-02-03 09:25:00+05:30,795.8499755859375,796.9500122070312,792.7999877929688,792.7999877929688,6590
2026-02-03 09:30:00+05:30,792.4000244140625,795.6500244140625,791.9500122070312,793.1500244140625,2211
2026-02-03 09:35:00+05:30,791.9500122070312,795.9000244140625,791.75,794.0,2679
2026-02-03 09:40:00+05:30,793.9500122070312,796.0999755859375,793.0999755859375,796.0999755859375,2196
2026-02-03 09:45:00+05:30,794.25,796.0999755859375,793.9000244140625,795.4000244140625,1960
2026-02-03 09:50:00+05:30,795.2999877929688,795.9500122070312,793.0,793.0,862
2026-02-03 09:55:00+05:30,792.25,793.1500244140625,790.75,790.75,2195
2026-02-03 10:00:00+05:30,790.7999877929688,793.0,790.7999877929688,792.7999877929688,561
2026-02-03 10:05:00+05:30,792.4500122070312,793.3499755859375,790.4000244140625,793.3499755859375,939
2026-02-03 10:10:00+05:30,793.3499755859375,793.3499755859375,789.0499877929688,789.9500122070312,1883
2026-02-03 10:15:00+05:30,789.0999755859375,791.25,788.6500244140625,789.9500122070312,670
2026-02-03 10:20:00+05:30,790.0999755859375,791.7000122070312,789.2999877929688,791.7000122070312,525
2026-02-03 10:25:00+05:30,791.9500122070312,795.0,790.7000122070312,793.9000244140625,1568
2026-02-03 10:30:00+05:30,792.2999877929688,794.0,791.7000122070312,794.0,888
2026-02-03 10:35:00+05:30,794.0,794.0999755859375,792.7000122070312,793.9500122070312,212
2026-02-03 10:40:00+05:30,794.0,794.0,791.8499755859375,792.2000122070312,570
2026-02-03 10:45:00+05:30,792.25,793.7999877929688,790.7000122070312,791.3499755859375,1084
2026-02-03 10:50:00+05:30,791.3499755859375,792.9000244140625,791.0,792.25,483
2026-02-03 10:55:00+05:30,791.2999877929688,794.4000244140625,791.2999877929688,794.4000244140625,114
2026-02-03 11:00:00+05:30,794.5,795.5999755859375,793.5499877929688,793.5499877929688,567
2026-02-03 11:05:00+05:30,793.5499877929688,795.5999755859375,793.5499877929688,795.5999755859375,168
2026-02-03 11:10:00+05:30,795.5999755859375,799.0,795.5999755859375,797.0,2476
2026-02-03 11:15:00+05:30,798.0,798.1500244140625,795.3499755859375,797.0,807
2026-02-03 11:20:00+05:30,797.0,797.7999877929688,796.2999877929688,796.9000244140625,368
2026-02-03 11:25:00+05:30,796.0499877929688,799.4500122070312,796.0499877929688,799.0,518
2026-02-03 11:30:00+05:30,798.2999877929688,800.25,797.7000122070312,800.25,806
2026-02-03 11:35:00+05:30,800.2000122070312,800.2000122070312,796.2999877929688,796.2999877929688,564
2026-02-03 11:40:00+05:30,795.6500244140625,799.0,795.6500244140625,796.9500122070312,1820
2026-02-03 11:45:00+05:30,797.75,797.9000244140625,796.5,796.5999755859375,1373
2026-02-03 11:50:00+05:30,798.0,799.9000244140625,797.2999877929688,798.25,474
2026-02-03 11:55:00+05:30,797.2999877929688,800.0,797.2999877929688,799.0,369
2026-02-03 12:00:00+05:30,799.9500122070312,800.25,797.0,797.0,520
2026-02-03 12:05:00+05:30,796.0,797.5,796.0,796.7999877929688,462
2026-02-03 12:10:00+05:30,797.8499755859375,797.8499755859375,796.0999755859375,797.0,127
2026-02-03 12:15:00+05:30,797.0,797.2999877929688,796.3499755859375,796.4000244140625,67
2026-02-03 12:20:00+05:30,797.4500122070312,799.0999755859375,797.1500244140625,798.0999755859375,815
2026-02-03 12:25:00+05:30,798.0,799.7000122070312,797.0999755859375,797.0999755859375,1104
2026-02-03 12:30:00+05:30,798.1500244140625,800.0,798.1500244140625,799.1500244140625,985
2026-02-03 12:35:00+05:30,799.0499877929688,799.5499877929688,797.2000122070312,797.2000122070312,136
2026-02-03 12:40:00+05:30,797.25,797.4500122070312,796.6500244140625,796.7000122070312,51
2026-02-03 12:45:00+05:30,796.75,796.75,795.0999755859375,796.0999755859375,502
2026-02-03 12:50:00+05:30,796.2999877929688,797.1500244140625,796.2999877929688,796.9500122070312,540
2026-02-03 12:55:00+05:30,797.0,797.8499755859375,797.0,797.5499877929688,2329
2026-02-03 13:00:00+05:30,797.7999877929688,799.75,796.5499877929688,798.2000122070312,1742
2026-02-03 13:05:00+05:30,799.5,800.0999755859375,798.4500122070312,798.5499877929688,1714
2026-02-03 13:10:00+05:30,798.8499755859375,798.9500122070312,798.2000122070312,798.9500122070312,524
2026-02-03 13:15:00+05:30,799.0,799.9500122070312,798.75,798.75,391
2026-02-03 13:20:00+05:30,798.5999755859375,799.75,798.3499755859375,799.75,308
2026-02-03 13:25:00+05:30,798.9000244140625,798.9000244140625,797.0499877929688,797.7000122070312,335
2026-02-03 13:30:00+05:30,796.7999877929688,796.7999877929688,795.5,795.5999755859375,301
2026-02-03 13:35:00+05:30,794.5999755859375,796.8499755859375,794.0,795.3499755859375,522
2026-02-03 13:40:00+05:30,795.2000122070312,797.5499877929688,794.0499877929688,797.5499877929688,2351
2026-02-03 13:45:00+05:30,797.0999755859375,799.6500244140625,796.8499755859375,799.2000122070312,640
2026-02-03 13:50:00+05:30,799.4500122070312,799.4500122070312,798.7000122070312,799.2000122070312,371
2026-02-03 13:55:00+05:30,798.7000122070312,799.1500244140625,796.0999755859375,796.0999755859375,419
2026-02-03 14:00:00+05:30,797.0,797.7000122070312,797.0,797.7000122070312,268
2026-02-03 14:05:00+05:30,799.0,800.0,799.0,800.0,303
2026-02-03 14:10:00+05:30,799.9000244140625,799.9000244140625,798.4500122070312,798.8499755859375,195
2026-02-03 14:15:00+05:30,798.8499755859375,799.7000122070312,798.0999755859375,798.0999755859375,267
2026-02-03 14:20:00+05:30,798.8499755859375,798.9000244140625,798.0,798.9000244140625,395
2026-02-03 14:25:00+05:30,798.9000244140625,800.0999755859375,798.9000244140625,800.0499877929688,1313
2026-02-03 14:30:00+05:30,800.1500244140625,800.1500244140625,799.7999877929688,800.0499877929688,860
2026-02-03 14:35:00+05:30,800.5,802.0,800.4000244140625,800.5499877929688,1177
2026-02-03 14:40:00+05:30,801.4000244140625,801.4000244140625,798.0999755859375,798.0999755859375,845
2026-02-03 14:45:00+05:30,797.0999755859375,797.2000122070312,796.0499877929688,796.5999755859375,707
2026-02-03 14:50:00+05:30,797.0,798.75,796.0,798.75,1316
2026-02-03 14:55:00+05:30,798.75,802.6500244140625,798.75,799.7999877929688,5202
2026-02-03 15:00:00+05:30,799.5499877929688,800.0499877929688,797.4500122070312,797.8499755859375,1315
2026-02-03 15:05:00+05:30,797.2000122070312,798.5999755859375,796.4500122070312,798.4000244140625,1708
2026-02-03 15:10:00+05:30,798.25,798.25,796.7000122070312,796.7000122070312,2097
2026-02-03 15:15:00+05:30,797.8499755859375,798.5,796.25,797.7000122070312,2357
2026-02-03 15:20:00+05:30,798.9500122070312,799.2999877929688,796.0,797.0,4371
2026-02-03 15:25:00+05:30,797.0,797.4500122070312,795.5,797.25,4941
2026-02-04 09:15:00+05:30,797.25,797.3499755859375,792.5999755859375,796.5999755859375,0
2026-02-04 09:20:00+05:30,796.25,797.3499755859375,793.2000122070312,797.1500244140625,1240
2026-02-04 09:25:00+05:30,798.0999755859375,798.0999755859375,796.4000244140625,796.6500244140625,1424
2026-02-04 09:30:00+05:30,796.7000122070312,798.0,796.7000122070312,798.0,357
2026-02-04 09:35:00+05:30,798.0499877929688,801.0,798.0499877929688,799.8499755859375,2408
2026-02-04 09:40:00+05:30,799.4500122070312,800.9500122070312,798.1500244140625,800.4500122070312,2403
2026-02-04 09:45:00+05:30,800.0,802.2000122070312,799.1500244140625,801.9500122070312,2011
2026-02-04 09:50:00+05:30,801.2999877929688,801.5,798.0499877929688,798.0499877929688,794
2026-02-04 09:55:00+05:30,798.9000244140625,800.2000122070312,798.9000244140625,799.0,98
2026-02-04 10:00:00+05:30,799.0,799.4500122070312,798.0499877929688,799.4500122070312,187
2026-02-04 10:05:00+05:30,800.5,805.4500122070312,800.0499877929688,805.4500122070312,2896
2026-02-04 10:10:00+05:30,805.6500244140625,813.0,805.0999755859375,810.4000244140625,10409
2026-02-04 10:15:00+05:30,810.25,810.25,806.5,806.6500244140625,1835
2026-02-04 10:20:00+05:30,805.2999877929688,806.0,804.5499877929688,804.5499877929688,2165
2026-02-04 10:25:00+05:30,804.7999877929688,804.7999877929688,801.9500122070312,801.9500122070312,2964
2026-02-04 10:30:00+05:30,801.9500122070312,802.25,800.5999755859375,800.5999755859375,402
2026-02-04 10:35:00+05:30,800.9500122070312,802.8499755859375,798.0999755859375,798.7000122070312,1336
2026-02-04 10:40:00+05:30,800.0,801.25,798.75,798.75,1210
2026-02-04 10:45:00+05:30,800.25,800.8499755859375,799.0,800.8499755859375,186
2026-02-04 10:50:00+05:30,800.7999877929688,800.7999877929688,799.9500122070312,800.7999877929688,282
2026-02-04 10:55:00+05:30,799.8499755859375,800.4000244140625,799.6500244140625,799.7999877929688,19
2026-02-04 11:00:00+05:30,801.0,801.1500244140625,800.4000244140625,801.1500244140625,57
2026-02-04 11:05:00+05:30,801.0499877929688,801.1500244140625,801.0499877929688,801.1500244140625,47
2026-02-04 11:10:00+05:30,800.0,800.7999877929688,799.3499755859375,800.0499877929688,397
2026-02-04 11:15:00+05:30,799.2000122070312,800.1500244140625,798.9000244140625,798.9000244140625,690
2026-02-04 11:20:00+05:30,798.8499755859375,800.7999877929688,798.8499755859375,799.3499755859375,313
2026-02-04 11:25:00+05:30,799.5,799.5,798.3499755859375,799.4500122070312,143
2026-02-04 11:30:00+05:30,798.0,798.9500122070312,797.9000244140625,798.9500122070312,473
2026-02-04 11:35:00+05:30,798.5999755859375,798.5999755859375,797.5,797.7999877929688,370
2026-02-04 11:40:00+05:30,797.7999877929688,798.6500244140625,797.5,798.6500244140625,257
2026-02-04 11:45:00+05:30,798.9000244140625,801.25,798.9000244140625,799.7999877929688,1752
2026-02-04 11:50:00+05:30,799.0499877929688,799.0499877929688,797.0,797.3499755859375,634
2026-02-04 11:55:00+05:30,796.6500244140625,798.7999877929688,796.1500244140625,798.7999877929688,403
2026-02-04 12:00:00+05:30,798.9500122070312,799.0,797.9000244140625,797.9000244140625,143
2026-02-04 12:05:00+05:30,799.4000244140625,800.2000122070312,798.0,800.2000122070312,230
2026-02-04 12:10:00+05:30,799.0499877929688,801.7999877929688,799.0499877929688,801.0,1074
2026-02-04 12:15:00+05:30,800.5999755859375,801.5,800.25,800.25,92
2026-02-04 12:20:00+05:30,800.25,800.25,800.25,800.25,47
2026-02-04 12:25:00+05:30,800.5999755859375,802.0,800.25,800.7000122070312,915
2026-02-04 12:30:00+05:30,800.75,801.6500244140625,800.75,801.5999755859375,326
2026-02-04 12:35:00+05:30,801.0,801.5999755859375,800.7000122070312,801.5999755859375,94
2026-02-04 12:40:00+05:30,801.0,801.5,800.5,800.5,109
2026-02-04 12:45:00+05:30,801.0999755859375,801.0999755859375,799.0499877929688,799.0499877929688,24
2026-02-04 12:50:00+05:30,799.0499877929688,801.2999877929688,799.0499877929688,799.75,260
