Datetime,Open,High,Low,Close,Volume
2026-01-22 11:45:00+05:30,421.79998779296875,421.8999938964844,420.8500061035156,421.29998779296875,232020
2026-01-22 11:50:00+05:30,421.29998779296875,421.6000061035156,420.75,420.8999938964844,75691
2026-01-22 11:55:00+05:30,420.8999938964844,421.95001220703125,420.8999938964844,421.54998779296875,442994
2026-01-22 12:00:00+05:30,421.75,422.95001220703125,421.75,422.5,91914
2026-01-22 12:05:00+05:30,422.5,422.70001220703125,421.6000061035156,421.95001220703125,248271
2026-01-22 12:10:00+05:30,421.6000061035156,421.95001220703125,421.54998779296875,421.79998779296875,42140
2026-01-22 12:15:00+05:30,421.75,421.8500061035156,421.1499938964844,421.29998779296875,47308
2026-01-22 12:20:00+05:30,421.29998779296875,421.6000061035156,420.75,421.0,58512
2026-01-22 12:25:00+05:30,421.0,421.95001220703125,420.79998779296875,421.95001220703125,51105
2026-01-22 12:30:00+05:30,421.95001220703125,421.95001220703125,421.20001220703125,421.79998779296875,87030
2026-01-22 12:35:00+05:30,421.8999938964844,421.95001220703125,421.29998779296875,421.54998779296875,45431
2026-01-22 12:40:00+05:30,421.3999938964844,422.20001220703125,421.3999938964844,422.04998779296875,144807
2026-01-22 12:45:00+05:30,422.20001220703125,422.75,422.20001220703125,422.5,88207
2026-01-22 12:50:00+05:30,422.5,422.54998779296875,422.04998779296875,422.1000061035156,46067
2026-01-22 12:55:00+05:30,421.95001220703125,422.45001220703125,421.75,422.0,59729
2026-01-22 13:00:00+05:30,422.1000061035156,422.45001220703125,422.0,422.25,69131
2026-01-22 13:05:00+05:30,422.25,422.3500061035156,421.5,421.75,54951
2026-01-22 13:10:00+05:30,421.54998779296875,421.8999938964844,421.5,421.54998779296875,41808
2026-01-22 13:15:00+05:30,421.54998779296875,422.0,421.29998779296875,421.6000061035156,126407
2026-01-22 13:20:00+05:30,421.6499938964844,421.75,421.20001220703125,421.54998779296875,51298
2026-01-22 13:25:00+05:30,421.5,421.6499938964844,420.54998779296875,420.6499938964844,67128
2026-01-22 13:30:00+05:30,420.6499938964844,420.6499938964844,420.20001220703125,420.3999938964844,91465
2026-01-22 13:35:00+05:30,420.6499938964844,420.79998779296875,420.20001220703125,420.25,51524
2026-01-22 13:40:00+05:30,420.1499938964844,420.70001220703125,420.1000061035156,420.70001220703125,56788
2026-01-22 13:45:00+05:30,420.70001220703125,420.95001220703125,420.54998779296875,420.70001220703125,76628
2026-01-22 13:50:00+05:30,420.70001220703125,421.6499938964844,420.70001220703125,421.54998779296875,55764
2026-01-22 13:55:00+05:30,421.6000061035156,421.70001220703125,421.20001220703125,421.3999938964844,70903
2026-01-22 14:00:00+05:30,421.3500061035156,421.79998779296875,421.3500061035156,421.45001220703125,45965
2026-01-22 14:05:00+05:30,421.45001220703125,421.95001220703125,421.3999938964844,421.75,49800
2026-01-22 14:10:00+05:30,421.75,421.79998779296875,421.20001220703125,421.20001220703125,47608
2026-01-22 14:15:00+05:30,421.1499938964844,421.25,420.6000061035156,420.70001220703125,99195
2026-01-22 14:20:00+05:30,420.70001220703125,420.79998779296875,420.29998779296875,420.5,97225
2026-01-22 14:25:00+05:30,420.45001220703125,420.8500061035156,420.3500061035156,420.70001220703125,77175
2026-01-22 14:30:00+05:30,420.70001220703125,422.0,420.70001220703125,422.0,263198
2026-01-22 14:35:00+05:30,422.0,422.25,421.70001220703125,422.04998779296875,70483
2026-01-22 14:40:00+05:30,422.0,422.8999938964844,422.0,422.79998779296875,86225
2026-01-22 14:45:00+05:30,422.79998779296875,423.25,422.6000061035156,422.95001220703125,131738
2026-01-22 14:50:00+05:30,423.0,423.20001220703125,422.54998779296875,422.6000061035156,78480
2026-01-22 14:55:00+05:30,422.70001220703125,423.5,422.70001220703125,423.25,79059
2026-01-22 15:00:00+05:30,423.20001220703125,423.3999938964844,422.6000061035156,422.8999938964844,150905
2026-01-22 15:05:00+05:30,422.8500061035156,423.29998779296875,422.8500061035156,423.04998779296875,144988
2026-01-22 15:10:00+05:30,423.04998779296875,423.75,423.04998779296875,423.45001220703125,224691
2026-01-22 15:15:00+05:30,423.45001220703125,423.6499938964844,423.0,423.20001220703125,174019
2026-01-22 15:20:00+05:30,423.1499938964844,423.6499938964844,423.0,423.3500061035156,136957
2026-01-22 15:25:00+05:30,423.3999938964844,423.54998779296875,422.20001220703125,422.79998779296875,144845
2026-01-23 09:15:00+05:30,424.0,424.0,419.75,420.3500061035156,0
2026-01-23 09:20:00+05:30,420.20001220703125,422.3500061035156,420.20001220703125,422.04998779296875,78748
2026-01-23 09:25:00+05:30,422.20001220703125,423.5,421.79998779296875,423.5,85770
2026-01-23 09:30:00+05:30,423.5,423.5,422.29998779296875,422.54998779296875,54610
2026-01-23 09:35:00+05:30,422.25,422.75,421.8500061035156,422.6499938964844,41054
2026-01-23 09:40:00+05:30,422.8500061035156,423.20001220703125,422.5,422.6499938964844,18455
2026-01-23 09:45:00+05:30,422.75,423.3999938964844,422.1499938964844,423.0,22912
2026-01-23 09:50:00+05:30,422.95001220703125,423.3500061035156,422.6000061035156,423.04998779296875,33815
2026-01-23 09:55:00+05:30,423.25,425.79998779296875,423.0,425.0,105209
2026-01-23 10:00:00+05:30,425.0,425.45001220703125,424.6000061035156,425.1000061035156,107063
2026-01-23 10:05:00+05:30,425.1000061035156,425.54998779296875,424.6000061035156,425.1000061035156,84941
2026-01-23 10:10:00+05:30,425.0,425.45001220703125,424.45001220703125,424.6000061035156,59243
2026-01-23 10:15:00+05:30,424.75,425.20001220703125,424.29998779296875,424.6000061035156,39692
2026-01-23 10:20:00+05:30,424.6000061035156,424.95001220703125,424.1499938964844,424.3999938964844,29688
2026-01-23 10:25:00+05:30,424.25,424.3999938964844,423.70001220703125,423.79998779296875,73587
2026-01-23 10:30:00+05:30,424.0,424.0,423.3999938964844,423.6000061035156,41167
2026-01-23 10:35:00+05:30,423.75,424.1499938964844,423.04998779296875,423.1000061035156,45907
2026-01-23 10:40:00+05:30,423.1499938964844,423.29998779296875,422.1000061035156,422.20001220703125,75953
2026-01-23 10:45:00+05:30,422.20001220703125,422.29998779296875,421.29998779296875,421.29998779296875,81866
2026-01-23 10:50:00+05:30,421.3999938964844,421.3999938964844,420.0,420.1000061035156,190966
2026-01-23 10:55:00+05:30,420.1000061035156,420.6000061035156,419.70001220703125,420.25,267710
2026-01-23 11:00:00+05:30,420.3500061035156,420.3999938964844,419.8500061035156,420.1000061035156,356021
2026-01-23 11:05:00+05:30,420.20001220703125,420.45001220703125,420.0,420.29998779296875,88646
2026-01-23 11:10:00+05:30,420.20001220703125,421.04998779296875,420.20001220703125,420.95001220703125,46869
2026-01-23 11:15:00+05:30,420.95001220703125,421.45001220703125,420.54998779296875,420.6499938964844,37782
2026-01-23 11:20:00+05:30,420.75,420.95001220703125,420.04998779296875,420.1499938964844,38375
2026-01-23 11:25:00+05:30,420.1000061035156,420.29998779296875,419.79998779296875,420.29998779296875,268131
2026-01-23 11:30:00+05:30,420.25,420.75,420.0,420.1499938964844,90497
2026-01-23 11:35:00+05:30,420.1499938964844,420.79998779296875,419.6499938964844,419.6499938964844,515510
2026-01-23 11:40:00+05:30,419.6499938964844,419.8999938964844,417.54998779296875,418.20001220703125,129909
2026-01-23 11:45:00+05:30,418.3500061035156,418.3500061035156,417.29998779296875,417.3999938964844,83097
2026-01-23 11:50:00+05:30,417.3999938964844,417.8500061035156,417.20001220703125,417.3500061035156,55996
2026-01-23 11:55:00+05:30,417.3999938964844,417.5,416.6000061035156,416.6000061035156,90163
2026-01-23 12:00:00+05:30,416.75,416.95001220703125,416.20001220703125,416.95001220703125,66964
2026-01-23 12:05:00+05:30,416.75,417.25,416.20001220703125,416.3999938964844,97048
2026-01-23 12:10:00+05:30,416.3500061035156,416.70001220703125,415.70001220703125,415.75,71620
2026-01-23 12:15:00+05:30,415.75,416.6499938964844,415.5,416.6499938964844,51622
2026-01-23 12:20:00+05:30,416.54998779296875,417.20001220703125,416.3500061035156,416.5,66078
2026-01-23 12:25:00+05:30,416.3999938964844,416.79998779296875,416.1000061035156,416.54998779296875,44775
2026-01-23 12:30:00+05:30,416.6499938964844,417.5,416.6499938964844,417.3999938964844,43966
2026-01-23 12:35:00+05:30,417.3500061035156,417.79998779296875,416.8999938964844,417.70001220703125,87244
2026-01-23 12:40:00+05:30,417.6499938964844,418.79998779296875,417.29998779296875,418.6000061035156,50267
2026-01-23 12:45:00+05:30,418.70001220703125,419.54998779296875,418.6499938964844,419.0,35350
2026-01-23 12:50:00+05:30,418.79998779296875,419.45001220703125,418.54998779296875,419.45001220703125,33379
2026-01-23 12:55:00+05:30,419.3999938964844,419.3999938964844,418.6000061035156,418.8999938964844,28417
2026-01-23 13:00:00+05:30,418.95001220703125,419.8500061035156,418.79998779296875,419.79998779296875,40704
2026-01-23 13:05:00+05:30,419.6000061035156,420.20001220703125,419.6000061035156,419.95001220703125,63591
2026-01-23 13:10:00+05:30,419.8500061035156,420.0,419.45001220703125,419.70001220703125,50246
2026-01-23 13:15:00+05:30,419.70001220703125,419.70001220703125,418.79998779296875,418.8500061035156,100336
2026-01-23 13:20:00+05:30,419.0,419.0,417.95001220703125,418.04998779296875,45278
2026-01-23 13:25:00+05:30,418.1499938964844,419.0,418.1499938964844,418.8999938964844,37415
2026-01-23 13:30:00+05:30,418.8500061035156,418.8999938964844,418.0,418.1499938964844,40243
2026-01-23 13:35:00+05:30,418.25,418.5,417.70001220703125,417.8500061035156,38594
2026-01-23 13:40:00+05:30,417.8500061035156,418.45001220703125,417.8500061035156,418.20001220703125,43236
2026-01-23 13:45:00+05:30,418.20001220703125,418.6499938964844,417.95001220703125,418.04998779296875,38219
2026-01-23 13:50:00+05:30,418.04998779296875,418.8999938964844,417.79998779296875,418.6000061035156,37631
2026-01-23 13:55:00+05:30,418.70001220703125,418.8500061035156,418.25,418.3500061035156,87548
2026-01-23 14:00:00+05:30,418.5,419.20001220703125,418.45001220703125,418.75,62318
2026-01-23 14:05:00+05:30,418.79998779296875,418.8999938964844,418.04998779296875,418.6499938964844,43821
2026-01-23 14:10:00+05:30,418.6499938964844,418.79998779296875,418.1000061035156,418.1000061035156,33391
2026-01-23 14:15:00+05:30,418.20001220703125,418.8500061035156,418.04998779296875,418.20001220703125,45579
2026-01-23 14:20:00+05:30,418.0,418.6499938964844,417.8999938964844,418.1000061035156,72925
2026-01-23 14:25:00+05:30,418.25,418.95001220703125,418.25,418.75,46922
2026-01-23 14:30:00+05:30,418.79998779296875,419.3500061035156,418.54998779296875,418.8999938964844,225193
2026-01-23 14:35:00+05:30,418.6499938964844,419.0,418.1499938964844,418.45001220703125,55977
2026-01-23 14:40:00+05:30,418.6000061035156,419.20001220703125,418.3999938964844,418.8500061035156,64388
2026-01-23 14:45:00+05:30,418.8999938964844,418.8999938964844,417.6499938964844,417.6499938964844,69982
2026-01-23 14:50:00+05:30,417.6499938964844,418.8500061035156,417.6000061035156,418.3500061035156,117357
2026-01-23 14:55:00+05:30,418.3500061035156,418.8999938964844,418.3500061035156,418.54998779296875,55398
2026-01-23 15:00:00+05:30,418.8999938964844,418.95001220703125,417.70001220703125,417.95001220703125,117326
2026-01-23 15:05:00+05:30,418.1000061035156,418.5,418.0,418.1000061035156,82437
2026-01-23 15:10:00+05:30,418.20001220703125,418.70001220703125,418.0,418.70001220703125,108057
2026-01-23 15:15:00+05:30,418.75,418.95001220703125,418.1000061035156,418.3999938964844,109381
2026-01-23 15:20:00+05:30,418.3999938964844,418.8999938964844,418.29998779296875,418.8999938964844,128727
2026-01-23 15:25:00+05:30,418.8999938964844,419.1499938964844,417.6000061035156,418.0,224654
2026-01-27 09:15:00+05:30,420.3999938964844,425.70001220703125,420.3999938964844,422.70001220703125,0
2026-01-27 09:20:00+05:30,422.29998779296875,423.0,420.79998779296875,422.1499938964844,211276
2026-01-27 09:25:00+05:30,422.25,423.8500061035156,422.04998779296875,422.54998779296875,151725
2026-01-27 09:30:00+05:30,422.54998779296875,423.04998779296875,420.20001220703125,420.20001220703125,113903
2026-01-27 09:35:00+05:30,420.1000061035156,421.79998779296875,420.1000061035156,421.04998779296875,97014
2026-01-27 09:40:00+05:30,420.8500061035156,422.8999938964844,420.8500061035156,422.79998779296875,177579
2026-01-27 09:45:00+05:30,422.8999938964844,424.0,422.8999938964844,423.95001220703125,219963
2026-01-27 09:50:00+05:30,423.79998779296875,423.95001220703125,423.29998779296875,423.45001220703125,62627
2026-01-27 09:55:00+05:30,423.45001220703125,423.5,423.0,423.29998779296875,51462
2026-01-27 10:00:00+05:30,423.45001220703125,424.45001220703125,423.3999938964844,423.45001220703125,135220
2026-01-27 10:05:00+05:30,423.3999938964844,424.0,422.75,423.04998779296875,80939
2026-01-27 10:10:00+05:30,423.1499938964844,424.1000061035156,422.8999938964844,423.95001220703125,47144
2026-01-27 10:15:00+05:30,424.04998779296875,425.20001220703125,424.0,425.1499938964844,129912
2026-01-27 10:20:00+05:30,425.20001220703125,426.6499938964844,425.0,426.29998779296875,214513
2026-01-27 10:25:00+05:30,426.29998779296875,426.8999938964844,426.04998779296875,426.1499938964844,184648
2026-01-27 10:30:00+05:30,426.25,426.6000061035156,425.75,426.04998779296875,76351
2026-01-27 10:35:00+05:30,426.0,426.1000061035156,425.1000061035156,425.1499938964844,89165
2026-01-27 10:40:00+05:30,425.20001220703125,425.29998779296875,423.3500061035156,423.70001220703125,114739
2026-01-27 10:45:00+05:30,423.70001220703125,424.25,423.29998779296875,424.25,42601
2026-01-27 10:50:00+05:30,423.79998779296875,423.8500061035156,422.0,422.25,112730
2026-01-27 10:55:00+05:30,422.3500061035156,422.70001220703125,422.04998779296875,422.1000061035156,33431
2026-01-27 11:00:00+05:30,422.1000061035156,423.0,422.04998779296875,423.0,41861
2026-01-27 11:05:00+05:30,422.8999938964844,423.0,422.5,422.54998779296875,101346
2026-01-27 11:10:00+05:30,422.6000061035156,422.8999938964844,422.45001220703125,422.8999938964844,23641
2026-01-27 11:15:00+05:30,422.8999938964844,422.8999938964844,422.6000061035156,422.6499938964844,18135
2026-01-27 11:20:00+05:30,422.75,423.6499938964844,422.75,423.6000061035156,72916
2026-01-27 11:25:00+05:30,423.6000061035156,423.75,423.3500061035156,423.75,19270
2026-01-27 11:30:00+05:30,423.6000061035156,423.79998779296875,423.3999938964844,423.45001220703125,39209
2026-01-27 11:35:00+05:30,423.3999938964844,423.8500061035156,423.20001220703125,423.75,91985
2026-01-27 11:40:00+05:30,423.75,425.95001220703125,423.75,425.79998779296875,130255
2026-01-27 11:45:00+05:30,425.8500061035156,426.29998779296875,425.1000061035156,425.25,278510
2026-01-27 11:50:00+05:30,425.3500061035156,425.3999938964844,424.75,424.95001220703125,45404
2026-01-27 11:55:00+05:30,425.0,425.3500061035156,424.79998779296875,425.20001220703125,57605
2026-01-27 12:00:00+05:30,425.25,425.25,424.79998779296875,424.95001220703125,31422
2026-01-27 12:05:00+05:30,424.95001220703125,425.0,424.79998779296875,424.8999938964844,26461
2026-01-27 12:10:00+05:30,424.8999938964844,425.0,424.3500061035156,424.54998779296875,31802
2026-01-27 12:15:00+05:30,424.54998779296875,425.20001220703125,424.5,424.6499938964844,187178
2026-01-27 12:20:00+05:30,424.75,425.95001220703125,424.6499938964844,425.95001220703125,31841
2026-01-27 12:25:00+05:30,425.79998779296875,426.0,425.20001220703125,425.3999938964844,70635
2026-01-27 12:30:00+05:30,425.29998779296875,425.29998779296875,424.75,424.95001220703125,24459
2026-01-27 12:35:00+05:30,424.95001220703125,425.0,424.70001220703125,425.0,29236
2026-01-27 12:40:00+05:30,425.0,425.1000061035156,424.5,424.5,48790
2026-01-27 12:45:00+05:30,424.6000061035156,424.8500061035156,424.25,424.25,28370
2026-01-27 12:50:00+05:30,424.20001220703125,424.75,424.1000061035156,424.6000061035156,37483
2026-01-27 12:55:00+05:30,424.54998779296875,424.6000061035156,423.3999938964844,423.95001220703125,54795
2026-01-27 13:00:00+05:30,423.8999938964844,424.0,422.79998779296875,423.25,47953
2026-01-27 13:05:00+05:30,423.3500061035156,423.6000061035156,423.1499938964844,423.1499938964844,77114
2026-01-27 13:10:00+05:30,423.1499938964844,423.20001220703125,422.75,422.95001220703125,58728
2026-01-27 13:15:00+05:30,422.95001220703125,423.8999938964844,422.75,423.70001220703125,164194
2026-01-27 13:20:00+05:30,423.70001220703125,423.79998779296875,422.5,422.79998779296875,259485
2026-01-27 13:25:00+05:30,422.79998779296875,423.54998779296875,422.3500061035156,423.25,69322
2026-01-27 13:30:00+05:30,423.25,423.5,421.6499938964844,421.79998779296875,91453
2026-01-27 13:35:00+05:30,421.95001220703125,421.95001220703125,420.6499938964844,420.6499938964844,45449
2026-01-27 13:40:00+05:30,420.70001220703125,421.29998779296875,420.29998779296875,420.75,55909
2026-01-27 13:45:00+05:30,420.75,421.1499938964844,420.6499938964844,421.04998779296875,35888
2026-01-27 13:50:00+05:30,421.1499938964844,421.25,420.75,420.95001220703125,33560
2026-01-27 13:55:00+05:30,420.95001220703125,421.1499938964844,420.75,421.0,28099
2026-01-27 14:00:00+05:30,421.04998779296875,421.1499938964844,420.6000061035156,420.70001220703125,21684
2026-01-27 14:05:00+05:30,420.70001220703125,420.8999938964844,420.1000061035156,420.3999938964844,53571
2026-01-27 14:10:00+05:30,420.3999938964844,421.0,419.95001220703125,420.0,170155
2026-01-27 14:15:00+05:30,420.0,420.54998779296875,419.70001220703125,420.5,171767
2026-01-27 14:20:00+05:30,420.5,420.5,419.79998779296875,419.95001220703125,71816
2026-01-27 14:25:00+05:30,420.0,421.20001220703125,419.8999938964844,421.1499938964844,207299
2026-01-27 14:30:00+05:30,421.1000061035156,421.45001220703125,420.6499938964844,421.45001220703125,64036
2026-01-27 14:35:00+05:30,421.3999938964844,422.54998779296875,421.25,422.54998779296875,84586
